Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.59	14.19	13.51	14.04	1254200	14.04	2382	蓝帆股份	SZ
1	2014-04-28	14.7	14.7	13.59	13.77	2288300	13.77	2382	蓝帆股份	SZ
2	2014-04-25	14.72	15	14.66	14.66	2826600	14.66	2382	蓝帆股份	SZ
3	2014-04-24	14.77	15.08	14.67	14.97	3123800	14.97	2382	蓝帆股份	SZ
4	2014-04-23	14.32	15.33	14.16	14.82	4924900	14.82	2382	蓝帆股份	SZ
5	2014-04-22	14.54	14.72	14	14.33	3199700	14.33	2382	蓝帆股份	SZ
6	2014-04-21	14.27	14.93	14.1	14.6	6389000	14.6	2382	蓝帆股份	SZ
7	2014-04-18	14.01	14.29	13.96	14.29	3571200	14.29	2382	蓝帆股份	SZ
8	2014-04-17	13.98	14.15	13.85	14.1	2232400	14.1	2382	蓝帆股份	SZ
9	2014-04-16	13.95	14.05	13.75	13.93	3216500	13.93	2382	蓝帆股份	SZ
10	2014-04-15	13.79	14.07	13.71	13.96	3643900	13.96	2382	蓝帆股份	SZ
11	2014-04-14	13.75	13.97	13.51	13.77	5645700	13.77	2382	蓝帆股份	SZ
12	2014-04-11	14.46	14.65	13.71	13.83	4866200	13.83	2382	蓝帆股份	SZ
13	2014-04-10	14.55	14.77	14.31	14.44	2910900	14.44	2382	蓝帆股份	SZ
14	2014-04-09	14.05	14.73	14.02	14.61	4143500	14.61	2382	蓝帆股份	SZ
15	2014-04-08	14.29	14.37	13.95	14.07	3839300	14.07	2382	蓝帆股份	SZ
17	2014-04-04	14.58	14.71	14.21	14.43	3108200	14.43	2382	蓝帆股份	SZ
18	2014-04-03	14.43	14.63	14.06	14.58	1839400	14.58	2382	蓝帆股份	SZ
19	2014-04-02	14.85	15.06	14.15	14.49	2422000	14.49	2382	蓝帆股份	SZ
20	2014-04-01	14.9	15.39	14.6	15.07	2836800	15.07	2382	蓝帆股份	SZ
21	2014-03-31	14.86	14.88	14.01	14.25	2166200	14.25	2382	蓝帆股份	SZ
22	2014-03-28	16.28	16.53	14.84	14.85	3999800	14.85	2382	蓝帆股份	SZ
23	2014-03-27	16.79	17	16.23	16.49	2555400	16.49	2382	蓝帆股份	SZ
24	2014-03-26	15.93	17.19	15.91	17.13	4219600	17.13	2382	蓝帆股份	SZ
25	2014-03-25	16.31	16.95	15.8	15.93	2643800	15.93	2382	蓝帆股份	SZ
26	2014-03-24	15.65	16.35	15.41	16.31	3078900	16.31	2382	蓝帆股份	SZ
27	2014-03-21	15.61	15.85	15.1	15.73	3032900	15.73	2382	蓝帆股份	SZ
28	2014-03-20	15.83	15.96	15.51	15.86	3201000	15.86	2382	蓝帆股份	SZ
29	2014-03-19	16.26	16.5	15.46	15.66	3402200	15.66	2382	蓝帆股份	SZ
30	2014-03-18	16.85	17.19	16.42	16.5	2596100	16.5	2382	蓝帆股份	SZ
31	2014-03-17	16.35	16.98	16.05	16.87	2755200	16.87	2382	蓝帆股份	SZ
32	2014-03-14	16.05	16.5	15.83	16.31	1926300	16.31	2382	蓝帆股份	SZ
33	2014-03-13	15.45	16.38	15.41	16	2243600	16	2382	蓝帆股份	SZ
34	2014-03-12	16.25	16.25	15.03	15.46	2422500	15.46	2382	蓝帆股份	SZ
35	2014-03-11	16.31	16.83	15.4	16.25	4374000	16.25	2382	蓝帆股份	SZ
36	2014-03-10	17.55	17.74	16.5	16.7	5389600	16.7	2382	蓝帆股份	SZ
37	2014-03-07	17.1	17.8	16.67	17.75	5554600	17.75	2382	蓝帆股份	SZ
38	2014-03-06	17.5	18.69	17.02	17.47	6058400	17.47	2382	蓝帆股份	SZ
39	2014-03-05	17.57	17.85	17.15	17.4	4517400	17.4	2382	蓝帆股份	SZ
40	2014-03-04	16.12	17.89	16.01	17.68	10073400	17.68	2382	蓝帆股份	SZ
41	2014-03-03	15	16.68	14.65	16.45	9218100	16.45	2382	蓝帆股份	SZ
42	2014-02-28	15.15	15.52	14.68	15.33	7743300	15.33	2382	蓝帆股份	SZ
43	2014-02-27	16.59	17.16	15.39	15.46	14077400	15.46	2382	蓝帆股份	SZ
44	2014-02-26	17.02	17.48	16.41	17.1	10036300	17.1	2382	蓝帆股份	SZ
45	2014-02-25	16.33	17.66	16.11	17.16	13557000	17.16	2382	蓝帆股份	SZ
46	2014-02-24	14.5	16.06	14.45	16.06	10459400	16.06	2382	蓝帆股份	SZ
47	2014-02-21	14.04	14.95	14.04	14.6	6800200	14.6	2382	蓝帆股份	SZ
48	2014-02-20	14.5	14.77	13.91	14.21	6695800	14.21	2382	蓝帆股份	SZ
49	2014-02-19	14.14	15.08	13.89	14.47	12035300	14.47	2382	蓝帆股份	SZ
