Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.03	9.45	9	9.45	21177100	9.45	2254	烟台氨纶	SZ
1	2014-04-28	8.88	9.22	8.58	9.13	15482300	9.13	2254	烟台氨纶	SZ
2	2014-04-25	8.9	9.26	8.78	8.98	14403400	8.98	2254	烟台氨纶	SZ
3	2014-04-24	8.99	9.19	8.88	8.92	11150300	8.92	2254	烟台氨纶	SZ
4	2014-04-23	8.79	9.04	8.73	8.99	11256900	8.99	2254	烟台氨纶	SZ
5	2014-04-22	8.6	8.8	8.49	8.78	7878800	8.78	2254	烟台氨纶	SZ
6	2014-04-21	8.9	9.2	8.64	8.67	14313500	8.67	2254	烟台氨纶	SZ
7	2014-04-18	8.66	8.92	8.59	8.9	7343200	8.9	2254	烟台氨纶	SZ
8	2014-04-17	8.69	8.83	8.61	8.7	6487000	8.7	2254	烟台氨纶	SZ
9	2014-04-16	8.6	8.74	8.57	8.63	7027800	8.63	2254	烟台氨纶	SZ
10	2014-04-15	9	9	8.63	8.66	11875000	8.66	2254	烟台氨纶	SZ
11	2014-04-14	8.97	9.04	8.83	9.02	8211400	9.02	2254	烟台氨纶	SZ
12	2014-04-11	9.03	9.05	8.79	9.01	11275700	9.01	2254	烟台氨纶	SZ
13	2014-04-10	8.88	9.27	8.85	9.05	21439600	9.05	2254	烟台氨纶	SZ
14	2014-04-09	8.83	8.95	8.66	8.8	13513500	8.8	2254	烟台氨纶	SZ
15	2014-04-08	8.86	9.05	8.79	8.89	15454300	8.89	2254	烟台氨纶	SZ
17	2014-04-04	8.6	9	8.54	8.88	14358300	8.88	2254	烟台氨纶	SZ
18	2014-04-03	8.58	8.9	8.52	8.68	14316600	8.68	2254	烟台氨纶	SZ
19	2014-04-02	8.59	8.68	8.41	8.49	9987800	8.49	2254	烟台氨纶	SZ
20	2014-04-01	8.29	8.66	8.21	8.58	14935700	8.58	2254	烟台氨纶	SZ
21	2014-03-31	8.05	8.4	8.02	8.29	9100200	8.29	2254	烟台氨纶	SZ
22	2014-03-28	8.42	8.75	8.14	8.18	15282300	8.18	2254	烟台氨纶	SZ
23	2014-03-27	8.38	8.38	8.11	8.11	6406700	8.11	2254	烟台氨纶	SZ
24	2014-03-26	8.34	8.45	8.15	8.35	8834900	8.35	2254	烟台氨纶	SZ
25	2014-03-25	8.46	8.46	8.2	8.27	9339900	8.27	2254	烟台氨纶	SZ
26	2014-03-24	8.24	8.48	8.12	8.46	15421900	8.46	2254	烟台氨纶	SZ
27	2014-03-21	7.98	8.31	7.92	8.26	15233100	8.26	2254	烟台氨纶	SZ
28	2014-03-20	8.4	8.4	8.14	8.18	28242300	8.18	2254	烟台氨纶	SZ
29	2014-03-19	7.57	8.21	7.52	8.21	19473900	8.21	2254	烟台氨纶	SZ
30	2014-03-18	7.53	7.61	7.44	7.46	4069500	7.46	2254	烟台氨纶	SZ
31	2014-03-17	7.44	7.54	7.38	7.53	3131100	7.53	2254	烟台氨纶	SZ
32	2014-03-14	7.48	7.51	7.37	7.41	2724400	7.41	2254	烟台氨纶	SZ
33	2014-03-13	7.5	7.58	7.43	7.51	2350700	7.51	2254	烟台氨纶	SZ
34	2014-03-12	7.63	7.75	7.39	7.5	3917300	7.5	2254	烟台氨纶	SZ
35	2014-03-11	7.57	7.8	7.49	7.68	3755800	7.68	2254	烟台氨纶	SZ
36	2014-03-10	7.92	7.92	7.54	7.58	4751700	7.58	2254	烟台氨纶	SZ
37	2014-03-07	8.05	8.15	7.87	7.92	4923300	7.92	2254	烟台氨纶	SZ
38	2014-03-06	7.9	8.05	7.85	8.03	4541200	8.03	2254	烟台氨纶	SZ
39	2014-03-05	8.02	8.05	7.87	7.89	3999200	7.89	2254	烟台氨纶	SZ
40	2014-03-04	7.91	8.06	7.8	8.02	6545400	8.02	2254	烟台氨纶	SZ
41	2014-03-03	7.94	8.1	7.85	7.99	7768800	7.99	2254	烟台氨纶	SZ
42	2014-02-28	7.64	7.83	7.58	7.83	4872900	7.83	2254	烟台氨纶	SZ
43	2014-02-27	7.74	7.78	7.53	7.55	4106900	7.55	2254	烟台氨纶	SZ
