Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9	9.13	8.92	9.09	2080900	9.09	2403	爱仕达	SZ
1	2014-04-28	9.34	9.39	9.01	9.04	2028300	9.04	2403	爱仕达	SZ
2	2014-04-25	9.72	9.73	9.37	9.39	2168100	9.39	2403	爱仕达	SZ
3	2014-04-24	9.99	10	9.62	9.7	2724800	9.7	2403	爱仕达	SZ
4	2014-04-23	10.1	10.19	9.95	10.06	1963700	10.06	2403	爱仕达	SZ
5	2014-04-22	10.08	10.2	9.88	10.1	4240300	10.1	2403	爱仕达	SZ
6	2014-04-21	10.36	10.49	10.15	10.2	2266600	10.2	2403	爱仕达	SZ
7	2014-04-18	10.45	10.57	10.35	10.5	2354100	10.5	2403	爱仕达	SZ
8	2014-04-17	10.38	10.54	10.34	10.5	2912300	10.5	2403	爱仕达	SZ
9	2014-04-16	10.28	10.43	10.22	10.38	1552100	10.38	2403	爱仕达	SZ
10	2014-04-15	10.36	10.44	10.19	10.29	2002600	10.29	2403	爱仕达	SZ
11	2014-04-14	10.07	10.45	10.04	10.41	2874700	10.41	2403	爱仕达	SZ
12	2014-04-11	10.14	10.24	9.99	10.12	2087900	10.12	2403	爱仕达	SZ
13	2014-04-10	10.28	10.38	10.18	10.22	2258500	10.22	2403	爱仕达	SZ
14	2014-04-09	10.15	10.31	10.09	10.28	2791500	10.28	2403	爱仕达	SZ
15	2014-04-08	10.08	10.18	10.06	10.1	1871000	10.1	2403	爱仕达	SZ
17	2014-04-04	9.93	10.16	9.86	10.13	2029500	10.13	2403	爱仕达	SZ
18	2014-04-03	9.88	9.97	9.81	9.93	1208000	9.93	2403	爱仕达	SZ
19	2014-04-02	9.98	9.98	9.84	9.85	1174700	9.85	2403	爱仕达	SZ
20	2014-04-01	9.71	9.96	9.7	9.92	1618200	9.92	2403	爱仕达	SZ
21	2014-03-31	9.79	9.9	9.56	9.73	1755500	9.73	2403	爱仕达	SZ
22	2014-03-28	10.21	10.28	9.78	9.79	3890400	9.79	2403	爱仕达	SZ
23	2014-03-27	10.26	10.46	10.19	10.21	4215700	10.21	2403	爱仕达	SZ
24	2014-03-26	10	10.34	9.94	10.29	4981300	10.29	2403	爱仕达	SZ
25	2014-03-25	10.12	10.23	9.92	10	2702300	10	2403	爱仕达	SZ
26	2014-03-24	10	10.19	9.93	10.09	3251100	10.09	2403	爱仕达	SZ
27	2014-03-21	9.62	9.98	9.61	9.98	2682500	9.98	2403	爱仕达	SZ
28	2014-03-20	9.94	10.03	9.62	9.62	2071300	9.62	2403	爱仕达	SZ
29	2014-03-19	9.75	9.94	9.62	9.9	2274300	9.9	2403	爱仕达	SZ
30	2014-03-18	9.62	9.82	9.55	9.8	1659300	9.8	2403	爱仕达	SZ
31	2014-03-17	9.5	9.69	9.48	9.67	1441900	9.67	2403	爱仕达	SZ
32	2014-03-14	9.43	9.49	9.36	9.49	842400	9.49	2403	爱仕达	SZ
33	2014-03-13	9.46	9.55	9.37	9.5	1033300	9.5	2403	爱仕达	SZ
34	2014-03-12	9.44	9.5	9.16	9.39	1415000	9.39	2403	爱仕达	SZ
35	2014-03-11	9.47	9.6	9.35	9.45	1602300	9.45	2403	爱仕达	SZ
36	2014-03-10	9.75	9.78	9.43	9.48	2189500	9.48	2403	爱仕达	SZ
37	2014-03-07	9.97	10.02	9.81	9.87	2251900	9.87	2403	爱仕达	SZ
38	2014-03-06	9.88	9.96	9.72	9.94	1788900	9.94	2403	爱仕达	SZ
39	2014-03-05	10.05	10.11	9.88	9.92	2631700	9.92	2403	爱仕达	SZ
40	2014-03-04	9.92	10.18	9.8	10	3236900	10	2403	爱仕达	SZ
41	2014-03-03	9.61	9.98	9.61	9.98	2907400	9.98	2403	爱仕达	SZ
42	2014-02-28	9.53	9.68	9.43	9.62	1654300	9.62	2403	爱仕达	SZ
