Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	20.14	20.68	20.05	20.6	1564200	20.6	2424	贵州百灵	SZ
1	2014-04-28	21.18	21.18	20.02	20.2	3070900	20.2	2424	贵州百灵	SZ
2	2014-04-25	22	22.28	20.9	21	2563200	21	2424	贵州百灵	SZ
3	2014-04-24	22.73	22.73	21.95	22.08	4048300	22.08	2424	贵州百灵	SZ
4	2014-04-23	23.2	23.22	22.76	22.76	1588700	22.76	2424	贵州百灵	SZ
5	2014-04-22	23.26	23.57	23	23.22	1612000	23.22	2424	贵州百灵	SZ
6	2014-04-21	23.6	23.95	23.24	23.31	2816700	23.31	2424	贵州百灵	SZ
7	2014-04-18	22.85	24.18	22.74	23.78	6444800	23.78	2424	贵州百灵	SZ
8	2014-04-17	22.97	23	22.76	22.83	1199500	22.83	2424	贵州百灵	SZ
9	2014-04-16	23.12	23.12	22.59	22.78	2666100	22.78	2424	贵州百灵	SZ
10	2014-04-15	23.05	23.28	22.97	23.13	2123300	23.13	2424	贵州百灵	SZ
11	2014-04-14	23.49	23.67	22.92	23.03	4224600	23.03	2424	贵州百灵	SZ
12	2014-04-11	23.39	23.9	22.11	23.79	6939800	23.79	2424	贵州百灵	SZ
15	2014-04-08	23.6	24.42	23.45	24.3	2860600	24.3	2424	贵州百灵	SZ
17	2014-04-04	23.72	24.12	23.72	24.1	1846000	24.1	2424	贵州百灵	SZ
18	2014-04-03	23.73	24.1	23.5	23.98	2296100	23.98	2424	贵州百灵	SZ
19	2014-04-02	24.28	24.28	23.63	23.76	2103500	23.76	2424	贵州百灵	SZ
20	2014-04-01	23.56	24.19	23.31	24.18	2006200	24.18	2424	贵州百灵	SZ
21	2014-03-31	23.9	24.3	23.51	23.65	2636200	23.65	2424	贵州百灵	SZ
22	2014-03-28	24.92	25.49	24.15	24.23	3890000	24.23	2424	贵州百灵	SZ
23	2014-03-27	25.03	25.43	24.52	24.66	4046500	24.66	2424	贵州百灵	SZ
24	2014-03-26	24.85	26.03	24.84	25.39	5627300	25.39	2424	贵州百灵	SZ
25	2014-03-25	25.76	25.9	24.68	24.82	7216000	24.82	2424	贵州百灵	SZ
26	2014-03-24	24.5	26.27	24.15	26.16	10200200	26.16	2424	贵州百灵	SZ
27	2014-03-21	23.56	24.09	22.76	23.88	3518800	23.88	2424	贵州百灵	SZ
28	2014-03-20	24.4	24.71	23.61	23.63	3387100	23.63	2424	贵州百灵	SZ
29	2014-03-19	24.95	24.95	24.2	24.4	4150800	24.4	2424	贵州百灵	SZ
30	2014-03-18	25.88	25.95	25.23	25.26	4150000	25.26	2424	贵州百灵	SZ
31	2014-03-17	24.57	25.96	24.57	25.5	5594300	25.5	2424	贵州百灵	SZ
32	2014-03-14	25.11	26	24.55	24.77	6524900	24.77	2424	贵州百灵	SZ
33	2014-03-13	24.3	26.4	23.85	25.22	11858600	25.22	2424	贵州百灵	SZ
34	2014-03-12	23.2	24.2	22.86	24.2	7985400	24.2	2424	贵州百灵	SZ
35	2014-03-11	22.5	22.94	21.74	22	4540500	22	2424	贵州百灵	SZ
36	2014-03-10	24	24	22.6	22.65	3629000	22.65	2424	贵州百灵	SZ
37	2014-03-07	23.66	24.42	23.64	24.25	4008400	24.25	2424	贵州百灵	SZ
38	2014-03-06	23.55	23.91	22.96	23.88	3403800	23.88	2424	贵州百灵	SZ
39	2014-03-05	24.3	24.3	23.62	23.66	3005100	23.66	2424	贵州百灵	SZ
40	2014-03-04	24	24.31	23.75	24.2	2760700	24.2	2424	贵州百灵	SZ
41	2014-03-03	23.8	24.21	23.6	24.2	2882900	24.2	2424	贵州百灵	SZ
42	2014-02-28	24.3	24.42	22.95	23.78	4399800	23.78	2424	贵州百灵	SZ
43	2014-02-27	25.55	25.55	24.16	24.18	5003900	24.18	2424	贵州百灵	SZ
44	2014-02-26	24.84	25.6	24.65	25.59	4252900	25.59	2424	贵州百灵	SZ
45	2014-02-25	26.02	26.58	24.6	25	6600300	25	2424	贵州百灵	SZ
46	2014-02-24	25.06	26.2	25.03	26	4336900	26	2424	贵州百灵	SZ
47	2014-02-21	25.65	25.92	25.15	25.31	3548000	25.31	2424	贵州百灵	SZ
48	2014-02-20	27.02	27.1	25.67	25.67	6808600	25.67	2424	贵州百灵	SZ
49	2014-02-19	27	27.5	26.52	26.8	8051800	26.8	2424	贵州百灵	SZ
50	2014-02-18	27.11	27.14	26.15	26.4	7930700	26.4	2424	贵州百灵	SZ
51	2014-02-17	27.31	27.6	26.9	27.14	6694000	27.14	2424	贵州百灵	SZ
52	2014-02-14	26.61	27.5	26.5	27.24	7211400	27.24	2424	贵州百灵	SZ
53	2014-02-13	26.41	27.88	26.21	26.85	14075000	26.85	2424	贵州百灵	SZ
54	2014-02-12	25.76	26.47	25.4	26.38	8971500	26.38	2424	贵州百灵	SZ
55	2014-02-11	26	26.55	25.78	25.88	9325800	25.88	2424	贵州百灵	SZ
56	2014-02-10	24.98	26.15	24.85	25.99	9494100	25.99	2424	贵州百灵	SZ
57	2014-02-07	24.4	24.87	24.2	24.87	4014100	24.87	2424	贵州百灵	SZ
62	2014-01-30	24.41	24.77	24.23	24.58	3353600	24.58	2424	贵州百灵	SZ
63	2014-01-29	24.23	25	24.1	24.42	3844500	24.42	2424	贵州百灵	SZ
64	2014-01-28	24.8	24.98	24.31	24.42	3858800	24.42	2424	贵州百灵	SZ
65	2014-01-27	25.1	25.1	24.22	24.4	6941400	24.4	2424	贵州百灵	SZ
66	2014-01-24	25.48	26.18	25.41	25.43	9294900	25.43	2424	贵州百灵	SZ
67	2014-01-23	25.28	25.98	25.04	25.74	9792700	25.74	2424	贵州百灵	SZ
68	2014-01-22	26	26.87	25.61	25.8	12296700	25.8	2424	贵州百灵	SZ
69	2014-01-21	24.8	25.29	24.55	24.92	5393800	24.92	2424	贵州百灵	SZ
70	2014-01-20	24.85	25.2	23.77	24.9	8145200	24.9	2424	贵州百灵	SZ
71	2014-01-17	25.29	25.8	25	25.1	5965300	25.1	2424	贵州百灵	SZ
72	2014-01-16	25.5	25.98	25.1	25.24	11715800	25.24	2424	贵州百灵	SZ
73	2014-01-15	23.7	25.93	23.5	25.92	15392200	25.92	2424	贵州百灵	SZ
74	2014-01-14	24.8	24.97	23.33	23.85	11497700	23.85	2424	贵州百灵	SZ
75	2014-01-13	24.9	25.38	24.4	25.11	12581100	25.11	2424	贵州百灵	SZ
76	2014-01-10	24.35	25	24.34	24.41	13091600	24.41	2424	贵州百灵	SZ
