Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
27	2014-03-21	12.7	13.13	12.65	13.07	1096000	13.07	2251	步步高	SZ
28	2014-03-20	13.3	13.32	12.8	12.84	2084900	12.84	2251	步步高	SZ
29	2014-03-19	13.16	13.3	13.09	13.29	1494900	13.29	2251	步步高	SZ
30	2014-03-18	13.37	13.45	13.18	13.23	1573000	13.23	2251	步步高	SZ
31	2014-03-17	13.49	13.6	13.08	13.37	1923800	13.37	2251	步步高	SZ
32	2014-03-14	13.5	13.73	13.28	13.4	1372100	13.4	2251	步步高	SZ
33	2014-03-13	13.05	13.65	13.05	13.63	1783500	13.63	2251	步步高	SZ
34	2014-03-12	13.15	13.34	12.71	13.01	1720600	13.01	2251	步步高	SZ
35	2014-03-11	13.01	13.34	13.01	13.18	1761000	13.18	2251	步步高	SZ
36	2014-03-10	13.86	13.93	13.12	13.23	3630700	13.23	2251	步步高	SZ
37	2014-03-07	14.74	14.83	13.97	14.01	4005300	14.01	2251	步步高	SZ
38	2014-03-06	14.6	14.85	14.45	14.74	3655900	14.74	2251	步步高	SZ
39	2014-03-05	14.63	14.88	14.48	14.56	4741800	14.56	2251	步步高	SZ
40	2014-03-04	14.57	14.78	14.2	14.52	3581200	14.52	2251	步步高	SZ
41	2014-03-03	14.2	14.8	14.11	14.57	2548500	14.57	2251	步步高	SZ
42	2014-02-28	13.83	14.2	13.55	14.16	2228400	14.16	2251	步步高	SZ
43	2014-02-27	14.6	14.64	13.91	13.91	3688400	13.91	2251	步步高	SZ
44	2014-02-26	13.9	14.37	13.5	14.33	2692200	14.33	2251	步步高	SZ
45	2014-02-25	14.2	14.43	13.78	13.9	4122400	13.9	2251	步步高	SZ
46	2014-02-24	13.8	14.25	13.72	14.23	3378000	14.23	2251	步步高	SZ
47	2014-02-21	14.07	14.15	13.7	13.84	3256400	13.84	2251	步步高	SZ
48	2014-02-20	14.54	14.6	14.02	14.08	3153500	14.08	2251	步步高	SZ
49	2014-02-19	14.5	14.66	14.29	14.54	2683700	14.54	2251	步步高	SZ
50	2014-02-18	14.81	14.88	14.45	14.6	3974400	14.6	2251	步步高	SZ
51	2014-02-17	14.73	14.94	14.65	14.79	3918900	14.79	2251	步步高	SZ
52	2014-02-14	14.69	14.99	14.58	14.72	2715000	14.72	2251	步步高	SZ
53	2014-02-13	15.18	15.5	14.69	14.69	4985300	14.69	2251	步步高	SZ
54	2014-02-12	14.7	15.33	14.51	15.18	4944700	15.18	2251	步步高	SZ
55	2014-02-11	14.7	14.93	14.38	14.68	3977500	14.68	2251	步步高	SZ
56	2014-02-10	14.03	14.74	14	14.67	4235300	14.67	2251	步步高	SZ
57	2014-02-07	13.81	14.18	13.61	13.98	2426700	13.98	2251	步步高	SZ
62	2014-01-30	14	14.38	13.77	13.97	2003800	13.97	2251	步步高	SZ
63	2014-01-29	14	14.35	13.9	14.1	2007000	14.1	2251	步步高	SZ
64	2014-01-28	14.45	14.5	14.01	14.01	3638600	14.01	2251	步步高	SZ
65	2014-01-27	14.4	14.55	14.14	14.5	4224600	14.5	2251	步步高	SZ
66	2014-01-24	13.9	14.56	13.9	14.5	8944100	14.5	2251	步步高	SZ
67	2014-01-23	13.68	14.12	13.61	14.04	4334000	14.04	2251	步步高	SZ
68	2014-01-22	13.57	14.01	13.35	13.78	4639000	13.78	2251	步步高	SZ
69	2014-01-21	13.26	13.87	13.17	13.65	3692300	13.65	2251	步步高	SZ
70	2014-01-20	12.68	13.33	12.52	13.26	2339100	13.26	2251	步步高	SZ
71	2014-01-17	12.96	13.04	12.67	12.73	1689600	12.73	2251	步步高	SZ
72	2014-01-16	13.12	13.35	12.9	12.94	1942500	12.94	2251	步步高	SZ
73	2014-01-15	13.01	13.42	13.01	13.16	3014600	13.16	2251	步步高	SZ
74	2014-01-14	12.53	13.11	12.53	13.1	2435600	13.1	2251	步步高	SZ
75	2014-01-13	12.3	12.69	12.21	12.64	2311300	12.64	2251	步步高	SZ
76	2014-01-10	12.83	12.84	12.24	12.25	2905300	12.25	2251	步步高	SZ
77	2014-01-09	12.85	13.05	12.84	12.85	2008900	12.85	2251	步步高	SZ
78	2014-01-08	13.08	13.37	12.87	12.93	2632600	12.93	2251	步步高	SZ
79	2014-01-07	13.3	13.45	13.04	13.1	2685200	13.1	2251	步步高	SZ
80	2014-01-06	13.45	13.57	13.29	13.46	2720800	13.46	2251	步步高	SZ
81	2014-01-03	13.75	13.84	13.32	13.41	3202400	13.41	2251	步步高	SZ
82	2014-01-02	13.73	13.93	13.6	13.85	2572300	13.85	2251	步步高	SZ
84	2013-12-31	13.98	14.19	13.65	13.78	3579900	13.78	2251	步步高	SZ
85	2013-12-30	13.45	14	13.4	14	4820800	14	2251	步步高	SZ
86	2013-12-27	13.17	13.49	13.15	13.42	3442100	13.42	2251	步步高	SZ
87	2013-12-26	13.49	13.6	13.13	13.28	3636000	13.28	2251	步步高	SZ
88	2013-12-25	13.15	13.46	13.04	13.46	3507800	13.46	2251	步步高	SZ
89	2013-12-24	12.89	13.21	12.85	13.15	2341600	13.15	2251	步步高	SZ
90	2013-12-23	12.63	12.98	12.26	12.9	2374800	12.9	2251	步步高	SZ
91	2013-12-20	12.82	12.95	12.49	12.57	1902600	12.57	2251	步步高	SZ
92	2013-12-19	12.96	13.11	12.82	12.82	1449300	12.82	2251	步步高	SZ
93	2013-12-18	12.9	13.08	12.85	12.96	1276000	12.96	2251	步步高	SZ
94	2013-12-17	13.26	13.34	12.8	12.96	2472300	12.96	2251	步步高	SZ
95	2013-12-16	13.19	13.39	13.08	13.27	3115900	13.27	2251	步步高	SZ
96	2013-12-13	13.2	13.31	13.02	13.18	2601400	13.18	2251	步步高	SZ
97	2013-12-12	13.36	13.52	13.21	13.23	3977000	13.23	2251	步步高	SZ
98	2013-12-11	13.36	13.54	13.15	13.43	6614800	13.43	2251	步步高	SZ
