Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17	17.56	16.92	17.5	417400	17.5	300091	金通灵	SZ
1	2014-04-28	17.55	17.59	16.41	17.17	1020300	17.17	300091	金通灵	SZ
2	2014-04-25	17.58	17.67	17.18	17.6	677100	17.6	300091	金通灵	SZ
3	2014-04-24	17.65	17.74	17.36	17.64	972700	17.64	300091	金通灵	SZ
4	2014-04-23	17.59	17.86	17.43	17.65	479900	17.65	300091	金通灵	SZ
5	2014-04-22	17.62	17.96	17.51	17.78	426400	17.78	300091	金通灵	SZ
6	2014-04-21	17.82	18.08	17.82	17.93	447800	17.93	300091	金通灵	SZ
7	2014-04-18	18.14	18.16	17.8	17.82	282500	17.82	300091	金通灵	SZ
8	2014-04-17	17.56	18.2	17.56	18.13	826100	18.13	300091	金通灵	SZ
9	2014-04-16	17.56	17.76	17.46	17.63	296700	17.63	300091	金通灵	SZ
10	2014-04-15	17.69	17.79	17.46	17.65	400800	17.65	300091	金通灵	SZ
11	2014-04-14	17.54	17.74	17.46	17.69	764400	17.69	300091	金通灵	SZ
12	2014-04-11	17.54	17.7	17.4	17.54	302700	17.54	300091	金通灵	SZ
13	2014-04-10	17.77	17.87	17.53	17.67	613300	17.67	300091	金通灵	SZ
14	2014-04-09	17.76	17.88	17.38	17.7	912700	17.7	300091	金通灵	SZ
15	2014-04-08	17.8	18.02	17.58	17.83	530600	17.83	300091	金通灵	SZ
17	2014-04-04	17.7	18.05	17.7	17.96	326100	17.96	300091	金通灵	SZ
18	2014-04-03	18.09	18.09	17.52	17.84	256500	17.84	300091	金通灵	SZ
19	2014-04-02	18.14	18.49	17.59	18	555600	18	300091	金通灵	SZ
20	2014-04-01	17.83	18.31	17.8	18.14	508900	18.14	300091	金通灵	SZ
21	2014-03-31	17.32	18.23	17.16	17.96	836900	17.96	300091	金通灵	SZ
22	2014-03-28	17.09	17.48	17.02	17.32	752100	17.32	300091	金通灵	SZ
23	2014-03-27	17.18	17.3	16.93	17.3	1098200	17.3	300091	金通灵	SZ
24	2014-03-26	17.08	17.26	16.86	17.23	1105400	17.23	300091	金通灵	SZ
25	2014-03-25	17.08	17.19	16.8	17.08	1185900	17.08	300091	金通灵	SZ
26	2014-03-24	17.3	17.56	17	17.1	1155500	17.1	300091	金通灵	SZ
27	2014-03-21	17.69	17.74	16.91	17.57	1431600	17.57	300091	金通灵	SZ
28	2014-03-20	18.27	18.41	17.48	17.73	1243200	17.73	300091	金通灵	SZ
29	2014-03-19	19	19	18.01	18.3	1065300	18.3	300091	金通灵	SZ
30	2014-03-18	17.44	19.08	17.4	18.87	2299000	18.87	300091	金通灵	SZ
31	2014-03-17	17.25	17.67	17.23	17.53	1082700	17.53	300091	金通灵	SZ
32	2014-03-14	17.27	17.35	17.13	17.28	455000	17.28	300091	金通灵	SZ
33	2014-03-13	17.23	17.5	17.13	17.26	741100	17.26	300091	金通灵	SZ
34	2014-03-12	17.4	17.4	17.11	17.24	436200	17.24	300091	金通灵	SZ
35	2014-03-11	17.2	17.43	17	17.34	882700	17.34	300091	金通灵	SZ
36	2014-03-10	17.46	17.5	17.09	17.34	737800	17.34	300091	金通灵	SZ
37	2014-03-07	17.44	17.5	17.16	17.45	1204700	17.45	300091	金通灵	SZ
38	2014-03-06	17.4	17.58	17.24	17.44	747900	17.44	300091	金通灵	SZ
39	2014-03-05	17.26	17.79	17.26	17.5	307600	17.5	300091	金通灵	SZ
40	2014-03-04	17.38	17.68	17.15	17.53	471600	17.53	300091	金通灵	SZ
41	2014-03-03	17.57	17.78	17.36	17.58	467300	17.58	300091	金通灵	SZ
42	2014-02-28	17.23	17.54	16.92	17.5	700000	17.5	300091	金通灵	SZ
43	2014-02-27	17.35	17.8	17	17.27	1210600	17.27	300091	金通灵	SZ
44	2014-02-26	17.12	17.58	16.7	17.18	1144100	17.18	300091	金通灵	SZ
45	2014-02-25	18.4	18.55	16.63	17.44	2070500	17.44	300091	金通灵	SZ
46	2014-02-24	18.45	18.69	18.2	18.48	940000	18.48	300091	金通灵	SZ
47	2014-02-21	18.9	19.42	18.35	18.78	945600	18.78	300091	金通灵	SZ
48	2014-02-20	18.67	18.89	18.36	18.89	966800	18.89	300091	金通灵	SZ
49	2014-02-19	18.66	18.72	18.39	18.72	1091900	18.72	300091	金通灵	SZ
50	2014-02-18	18.7	18.84	18.32	18.66	2921700	18.66	300091	金通灵	SZ
51	2014-02-17	18.87	18.9	18.24	18.7	2103400	18.7	300091	金通灵	SZ
52	2014-02-14	18.8	19.25	18.28	18.88	1305200	18.88	300091	金通灵	SZ
53	2014-02-13	19.8	19.8	18.88	18.89	1334300	18.89	300091	金通灵	SZ
54	2014-02-12	18.8	19.5	18.8	19.42	2412900	19.42	300091	金通灵	SZ
55	2014-02-11	18.37	18.67	18.17	18.67	1140600	18.67	300091	金通灵	SZ
56	2014-02-10	17.96	18.37	17.85	18.37	1066800	18.37	300091	金通灵	SZ
57	2014-02-07	18.25	18.25	17.55	18.05	1080500	18.05	300091	金通灵	SZ
62	2014-01-30	17.85	18.1	17.85	18.03	828900	18.03	300091	金通灵	SZ
63	2014-01-29	17.84	18.11	17.83	17.97	855400	17.97	300091	金通灵	SZ
64	2014-01-28	17.66	18.13	17.66	17.9	1252600	17.9	300091	金通灵	SZ
65	2014-01-27	18.2	18.33	17.7	17.85	1581500	17.85	300091	金通灵	SZ
66	2014-01-24	18.17	18.37	17.92	18.34	1394700	18.34	300091	金通灵	SZ
67	2014-01-23	17.3	18.49	17.25	18.33	2339100	18.33	300091	金通灵	SZ
68	2014-01-22	17.28	17.35	17.01	17.3	928500	17.3	300091	金通灵	SZ
69	2014-01-21	17.35	17.48	16.9	17.33	1964800	17.33	300091	金通灵	SZ
70	2014-01-20	17.31	17.89	17.22	17.35	702000	17.35	300091	金通灵	SZ
71	2014-01-17	17.21	17.5	17.05	17.36	866200	17.36	300091	金通灵	SZ
72	2014-01-16	17.18	17.83	17.15	17.37	1566100	17.37	300091	金通灵	SZ
