Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.65	15.29	14.56	15.2	14468900	15.2	2235	安妮股份	SZ
1	2014-04-28	14.1	15.33	14.01	14.82	20042200	14.82	2235	安妮股份	SZ
2	2014-04-25	14.95	15.26	14.28	14.41	17120200	14.41	2235	安妮股份	SZ
3	2014-04-24	16.3	16.53	14.98	15.1	24166600	15.1	2235	安妮股份	SZ
4	2014-04-23	16.72	17.09	16.4	16.5	17020000	16.5	2235	安妮股份	SZ
5	2014-04-22	17.14	17.39	16	16.79	24058900	16.79	2235	安妮股份	SZ
6	2014-04-21	17.19	18.08	16.6	17.55	28787900	17.55	2235	安妮股份	SZ
7	2014-04-18	16.65	18.29	16.61	17.11	30599500	17.11	2235	安妮股份	SZ
8	2014-04-17	17.26	17.56	16.53	16.71	28117400	16.71	2235	安妮股份	SZ
9	2014-04-16	15.27	17.02	15.25	16.8	32196700	16.8	2235	安妮股份	SZ
10	2014-04-15	15.09	16.01	15.01	15.47	22171400	15.47	2235	安妮股份	SZ
11	2014-04-14	15.06	15.33	14.9	15.1	11192300	15.1	2235	安妮股份	SZ
12	2014-04-11	14.08	15.36	14.06	15.31	17790000	15.31	2235	安妮股份	SZ
13	2014-04-10	14.5	15.46	14.35	14.56	19801700	14.56	2235	安妮股份	SZ
14	2014-04-09	14.41	14.92	14.33	14.77	16550800	14.77	2235	安妮股份	SZ
15	2014-04-08	14	14.33	13.88	14.32	11434300	14.32	2235	安妮股份	SZ
17	2014-04-04	14.39	14.68	14.08	14.53	21709000	14.53	2235	安妮股份	SZ
18	2014-04-03	13.33	14.55	13.06	14.55	29010000	14.55	2235	安妮股份	SZ
19	2014-04-02	13.22	13.54	13.1	13.23	5992600	13.23	2235	安妮股份	SZ
20	2014-04-01	12.8	13.27	12.68	13.19	5443300	13.19	2235	安妮股份	SZ
21	2014-03-31	12.6	13.02	12.51	12.79	3455100	12.79	2235	安妮股份	SZ
22	2014-03-28	13.4	13.49	12.51	12.65	7786500	12.65	2235	安妮股份	SZ
23	2014-03-27	13.74	13.9	13.37	13.42	7933400	13.42	2235	安妮股份	SZ
24	2014-03-26	13.36	14.16	13.24	13.96	14241100	13.96	2235	安妮股份	SZ
25	2014-03-25	12.88	13.47	12.84	13.36	5452600	13.36	2235	安妮股份	SZ
26	2014-03-24	13.4	13.71	13.23	13.24	7529400	13.24	2235	安妮股份	SZ
27	2014-03-21	12.61	13.85	12.48	13.53	8251000	13.53	2235	安妮股份	SZ
28	2014-03-20	13.35	13.79	12.61	12.67	8415200	12.67	2235	安妮股份	SZ
29	2014-03-19	13.32	13.65	13.17	13.43	9146900	13.43	2235	安妮股份	SZ
30	2014-03-18	13	13.4	12.95	13.22	7218900	13.22	2235	安妮股份	SZ
31	2014-03-17	12.41	13.41	12.31	13.16	9294800	13.16	2235	安妮股份	SZ
32	2014-03-14	12.6	12.78	12.4	12.41	4853300	12.41	2235	安妮股份	SZ
33	2014-03-13	12.5	12.81	12.38	12.74	6462400	12.74	2235	安妮股份	SZ
34	2014-03-12	13.15	13.15	12.1	12.47	8321200	12.47	2235	安妮股份	SZ
35	2014-03-11	13	13.18	12.8	13.05	6850500	13.05	2235	安妮股份	SZ
36	2014-03-10	13.98	13.99	13.19	13.19	10482700	13.19	2235	安妮股份	SZ
37	2014-03-07	14.85	15.12	14.57	14.66	9479700	14.66	2235	安妮股份	SZ
38	2014-03-06	14.89	14.89	14.4	14.61	7443500	14.61	2235	安妮股份	SZ
39	2014-03-05	15.2	15.45	14.8	15.02	10541200	15.02	2235	安妮股份	SZ
40	2014-03-04	14.62	15.54	14.45	15.4	14777700	15.4	2235	安妮股份	SZ
41	2014-03-03	14.54	14.84	14.35	14.8	10945000	14.8	2235	安妮股份	SZ
42	2014-02-28	14	14.76	13.71	14.7	11767000	14.7	2235	安妮股份	SZ
43	2014-02-27	14.8	15.19	13.91	14.07	14634100	14.07	2235	安妮股份	SZ
44	2014-02-26	14.3	14.85	14.01	14.72	12529600	14.72	2235	安妮股份	SZ
45	2014-02-25	15.6	15.86	14.32	14.44	17985600	14.44	2235	安妮股份	SZ
46	2014-02-24	15.89	16.15	15.68	15.91	12545900	15.91	2235	安妮股份	SZ
47	2014-02-21	15.73	16.03	15.35	15.83	15713100	15.83	2235	安妮股份	SZ
48	2014-02-20	17.4	17.56	16.29	16.29	30461900	16.29	2235	安妮股份	SZ
49	2014-02-19	16.75	18.38	16.75	18.1	39565100	18.1	2235	安妮股份	SZ
50	2014-02-18	16.96	16.96	16.4	16.71	15140700	16.71	2235	安妮股份	SZ
51	2014-02-17	16.49	17.69	16.32	17.09	20579800	17.09	2235	安妮股份	SZ
52	2014-02-14	16	17.2	15.81	16.69	20713700	16.69	2235	安妮股份	SZ
53	2014-02-13	15.98	17.1	15.86	16.28	27390900	16.28	2235	安妮股份	SZ
54	2014-02-12	16.57	16.57	15.88	16.1	17749300	16.1	2235	安妮股份	SZ
55	2014-02-11	16.32	17.07	15.8	16.84	28323800	16.84	2235	安妮股份	SZ
56	2014-02-10	16.6	17.79	15.99	16.45	33300400	16.45	2235	安妮股份	SZ
57	2014-02-07	15.25	17	15.06	16.8	27469400	16.8	2235	安妮股份	SZ
62	2014-01-30	15.02	16.51	14.61	15.58	38107700	15.58	2235	安妮股份	SZ
63	2014-01-29	14.2	15.02	13.91	15.02	24199700	15.02	2235	安妮股份	SZ
64	2014-01-28	13.15	13.96	12.92	13.65	23350800	13.65	2235	安妮股份	SZ
65	2014-01-27	13.3	13.41	12.86	13.09	13584100	13.09	2235	安妮股份	SZ
66	2014-01-24	13.3	13.6	13.15	13.45	16554500	13.45	2235	安妮股份	SZ
67	2014-01-23	13.64	13.89	13.26	13.62	24671300	13.62	2235	安妮股份	SZ
68	2014-01-22	13.25	14.34	13.03	13.93	28946800	13.93	2235	安妮股份	SZ
