Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.46	6.56	6.4	6.56	1237100	6.56	153	丰原药业	SZ
1	2014-04-28	6.74	6.74	6.45	6.46	2330500	6.46	153	丰原药业	SZ
2	2014-04-25	6.95	6.97	6.7	6.75	2786600	6.75	153	丰原药业	SZ
3	2014-04-24	7	7.03	6.93	6.93	1473600	6.93	153	丰原药业	SZ
4	2014-04-23	7.08	7.08	6.96	7.01	1209500	7.01	153	丰原药业	SZ
5	2014-04-22	7	7.12	6.93	7.04	2432200	7.04	153	丰原药业	SZ
6	2014-04-21	7.16	7.16	6.99	7.01	2733800	7.01	153	丰原药业	SZ
7	2014-04-18	7.15	7.21	7.15	7.17	1277000	7.17	153	丰原药业	SZ
8	2014-04-17	7.24	7.27	7.16	7.18	2098500	7.18	153	丰原药业	SZ
9	2014-04-16	7.14	7.24	7.1	7.22	4025900	7.22	153	丰原药业	SZ
10	2014-04-15	7.18	7.18	7.09	7.1	2538800	7.1	153	丰原药业	SZ
11	2014-04-14	7.11	7.18	7.08	7.17	2027200	7.17	153	丰原药业	SZ
12	2014-04-11	7.2	7.2	7.04	7.13	2979600	7.13	153	丰原药业	SZ
13	2014-04-10	7.22	7.24	7.17	7.2	2862200	7.2	153	丰原药业	SZ
14	2014-04-09	7.07	7.22	7.07	7.21	4002400	7.21	153	丰原药业	SZ
15	2014-04-08	7.05	7.08	6.98	7.07	2965400	7.07	153	丰原药业	SZ
17	2014-04-04	7.03	7.07	6.99	7.06	2258400	7.06	153	丰原药业	SZ
18	2014-04-03	6.97	7.07	6.97	7.02	2821100	7.02	153	丰原药业	SZ
19	2014-04-02	7.05	7.08	6.97	6.98	2918400	6.98	153	丰原药业	SZ
20	2014-04-01	6.96	7.06	6.92	7.05	2957900	7.05	153	丰原药业	SZ
21	2014-03-31	6.9	7.04	6.89	6.94	4187000	6.94	153	丰原药业	SZ
22	2014-03-28	6.97	6.98	6.8	6.86	6790000	6.86	153	丰原药业	SZ
23	2014-03-27	7.31	7.31	6.95	7	14635800	7	153	丰原药业	SZ
24	2014-03-26	7.48	7.48	7.25	7.31	9546300	7.31	153	丰原药业	SZ
25	2014-03-25	8.5	8.5	7.45	7.5	19663400	7.5	153	丰原药业	SZ
94	2013-12-17	7.79	7.91	7.7	7.82	1975300	7.82	153	丰原药业	SZ
95	2013-12-16	8	8	7.73	7.8	2316000	7.8	153	丰原药业	SZ
96	2013-12-13	7.89	8.04	7.8	7.96	1982200	7.96	153	丰原药业	SZ
97	2013-12-12	7.9	8.08	7.88	7.94	2649900	7.94	153	丰原药业	SZ
98	2013-12-11	7.87	7.96	7.78	7.95	2547500	7.95	153	丰原药业	SZ
99	2013-12-10	8.05	8.06	7.86	7.91	3616700	7.91	153	丰原药业	SZ
100	2013-12-09	8.25	8.5	8.03	8.08	6288000	8.08	153	丰原药业	SZ
101	2013-12-06	7.98	8.2	7.92	7.96	4643500	7.96	153	丰原药业	SZ
102	2013-12-05	7.79	8.2	7.69	8.02	6176100	8.02	153	丰原药业	SZ
103	2013-12-04	7.71	7.89	7.68	7.82	5438200	7.82	153	丰原药业	SZ
104	2013-12-03	7.28	8.03	7.25	7.78	9111800	7.78	153	丰原药业	SZ
105	2013-12-02	7.6	7.65	7.28	7.3	4524700	7.3	153	丰原药业	SZ
106	2013-11-29	7.56	7.64	7.54	7.64	1873400	7.64	153	丰原药业	SZ
107	2013-11-28	7.5	7.6	7.45	7.56	1893600	7.56	153	丰原药业	SZ
108	2013-11-27	7.48	7.55	7.44	7.5	2171400	7.5	153	丰原药业	SZ
109	2013-11-26	7.36	7.49	7.35	7.49	1181000	7.49	153	丰原药业	SZ
110	2013-11-25	7.4	7.48	7.34	7.36	1381200	7.36	153	丰原药业	SZ
111	2013-11-22	7.46	7.52	7.36	7.4	1538300	7.4	153	丰原药业	SZ
112	2013-11-21	7.45	7.55	7.43	7.45	1948200	7.45	153	丰原药业	SZ
113	2013-11-20	7.44	7.58	7.44	7.49	1777500	7.49	153	丰原药业	SZ
114	2013-11-19	7.5	7.53	7.42	7.47	1148300	7.47	153	丰原药业	SZ
115	2013-11-18	7.23	7.61	7.2	7.5	3442600	7.5	153	丰原药业	SZ
116	2013-11-15	7.13	7.35	7.13	7.23	1531000	7.23	153	丰原药业	SZ
117	2013-11-14	7.14	7.18	7.08	7.16	961300	7.16	153	丰原药业	SZ
118	2013-11-13	7.24	7.25	7.09	7.1	840800	7.1	153	丰原药业	SZ
