Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.53	15.91	15.37	15.91	2708700	15.91	2144	宏达高科	SZ
1	2014-04-28	15.71	15.71	14.9	15.37	2864700	15.37	2144	宏达高科	SZ
2	2014-04-25	16.2	16.35	15.8	15.88	2298700	15.88	2144	宏达高科	SZ
3	2014-04-24	16.19	16.56	16.05	16.14	2067700	16.14	2144	宏达高科	SZ
4	2014-04-23	16.26	16.43	15.71	16.23	4279200	16.23	2144	宏达高科	SZ
5	2014-04-22	17.52	17.6	16.65	16.65	7987800	16.65	2144	宏达高科	SZ
6	2014-04-21	18.48	18.65	18.39	18.5	3773300	18.5	2144	宏达高科	SZ
7	2014-04-18	17.89	18.7	17.79	18.5	6071200	18.5	2144	宏达高科	SZ
8	2014-04-17	17.29	17.92	17.28	17.89	3901900	17.89	2144	宏达高科	SZ
9	2014-04-16	17.25	17.33	17.03	17.19	2033900	17.19	2144	宏达高科	SZ
10	2014-04-15	17.55	17.65	17.14	17.24	1830500	17.24	2144	宏达高科	SZ
11	2014-04-14	17.56	17.89	17.49	17.55	2159100	17.55	2144	宏达高科	SZ
12	2014-04-11	17.88	17.89	17.52	17.61	1574000	17.61	2144	宏达高科	SZ
13	2014-04-10	17.59	18.2	17.5	17.85	3388100	17.85	2144	宏达高科	SZ
14	2014-04-09	17.68	17.85	17.45	17.59	3479100	17.59	2144	宏达高科	SZ
15	2014-04-08	17.45	17.9	17.36	17.68	2540500	17.68	2144	宏达高科	SZ
17	2014-04-04	17.2	17.65	17	17.49	2790900	17.49	2144	宏达高科	SZ
18	2014-04-03	16.77	17.24	16.76	17.2	2565400	17.2	2144	宏达高科	SZ
19	2014-04-02	17.13	17.16	16.55	16.79	3808000	16.79	2144	宏达高科	SZ
20	2014-04-01	17	17.33	16.89	17.05	2801200	17.05	2144	宏达高科	SZ
21	2014-03-31	17.21	17.4	16.71	16.91	2180400	16.91	2144	宏达高科	SZ
22	2014-03-28	18.06	18.23	16.82	17.2	3527500	17.2	2144	宏达高科	SZ
23	2014-03-27	18.29	18.41	18	18.07	3300000	18.07	2144	宏达高科	SZ
24	2014-03-26	17.85	18.43	17.81	18.34	4433700	18.34	2144	宏达高科	SZ
25	2014-03-25	17.92	18.16	17.6	17.95	4303900	17.95	2144	宏达高科	SZ
26	2014-03-24	19	19	17.8	18.05	10038700	18.05	2144	宏达高科	SZ
27	2014-03-21	18.89	19.5	18.13	19.45	6487500	19.45	2144	宏达高科	SZ
28	2014-03-20	19.71	20.23	18.96	19.06	6473000	19.06	2144	宏达高科	SZ
29	2014-03-19	20.88	20.88	19.9	20.14	6438300	20.14	2144	宏达高科	SZ
30	2014-03-18	22.9	23.08	21.09	21.24	12819500	21.24	2144	宏达高科	SZ
31	2014-03-17	21.68	22.99	21.22	22.94	2871000	22.94	2144	宏达高科	SZ
32	2014-03-14	21.69	21.94	20.9	21.66	1431200	21.66	2144	宏达高科	SZ
33	2014-03-13	21.53	22	21.3	21.7	1234500	21.7	2144	宏达高科	SZ
34	2014-03-12	22.25	22.84	21.1	21.7	2717700	21.7	2144	宏达高科	SZ
35	2014-03-11	22.05	23.05	22.05	22.47	2908600	22.47	2144	宏达高科	SZ
36	2014-03-10	21.25	23.4	21	22.3	7687100	22.3	2144	宏达高科	SZ
37	2014-03-07	20.09	21.38	19.8	21.27	2513500	21.27	2144	宏达高科	SZ
38	2014-03-06	20.66	20.89	19.95	20	1326200	20	2144	宏达高科	SZ
39	2014-03-05	20.84	21.2	20.53	20.66	1209200	20.66	2144	宏达高科	SZ
40	2014-03-04	20.45	20.85	20.3	20.74	1561100	20.74	2144	宏达高科	SZ
41	2014-03-03	20.59	20.88	20.13	20.5	1384800	20.5	2144	宏达高科	SZ
42	2014-02-28	21	21	19.81	20.67	3293400	20.67	2144	宏达高科	SZ
43	2014-02-27	22.56	22.73	21.08	21.1	2545600	21.1	2144	宏达高科	SZ
44	2014-02-26	20.5	22.22	20.5	22.15	2769600	22.15	2144	宏达高科	SZ
45	2014-02-25	22.15	22.53	20.48	20.86	3885600	20.86	2144	宏达高科	SZ
46	2014-02-24	21.35	22.1	21.08	22.1	2828300	22.1	2144	宏达高科	SZ
47	2014-02-21	20.45	21.75	20.45	21.25	2174600	21.25	2144	宏达高科	SZ
48	2014-02-20	20.85	21.27	20.43	20.51	1399900	20.51	2144	宏达高科	SZ
49	2014-02-19	21.12	21.45	20.8	21.06	1840400	21.06	2144	宏达高科	SZ
50	2014-02-18	20.7	21.33	20.3	21.11	2651200	21.11	2144	宏达高科	SZ
51	2014-02-17	19.69	20.5	19.52	20.42	2303700	20.42	2144	宏达高科	SZ
52	2014-02-14	19.22	19.58	19	19.56	1720000	19.56	2144	宏达高科	SZ
53	2014-02-13	20.08	20.28	19.11	19.2	1817800	19.2	2144	宏达高科	SZ
54	2014-02-12	20	20.25	19.83	20.08	1110400	20.08	2144	宏达高科	SZ
55	2014-02-11	19.8	20.52	19.71	20.05	2132100	20.05	2144	宏达高科	SZ
56	2014-02-10	19.52	19.98	19.02	19.84	1783100	19.84	2144	宏达高科	SZ
57	2014-02-07	19	19.47	18.69	19.43	1349500	19.43	2144	宏达高科	SZ
62	2014-01-30	19.19	19.49	19.13	19.16	671100	19.16	2144	宏达高科	SZ
63	2014-01-29	18.95	19.38	18.95	19.38	1042800	19.38	2144	宏达高科	SZ
64	2014-01-28	18.9	19.2	18.72	19.07	937700	19.07	2144	宏达高科	SZ
65	2014-01-27	18.18	19.01	18	18.99	1518200	18.99	2144	宏达高科	SZ
66	2014-01-24	18.16	18.36	18.03	18.34	1554200	18.34	2144	宏达高科	SZ
67	2014-01-23	18.25	18.39	18	18.19	1729200	18.19	2144	宏达高科	SZ
68	2014-01-22	17.5	18.31	17.17	18.26	2641400	18.26	2144	宏达高科	SZ
69	2014-01-21	17.78	18	17.45	17.75	1160700	17.75	2144	宏达高科	SZ
70	2014-01-20	18.28	18.38	17.5	17.81	769600	17.81	2144	宏达高科	SZ
71	2014-01-17	18.1	18.41	18	18.28	737700	18.28	2144	宏达高科	SZ
72	2014-01-16	18.35	18.58	18.08	18.19	1283700	18.19	2144	宏达高科	SZ
73	2014-01-15	17.82	18.29	17.63	18.23	1149100	18.23	2144	宏达高科	SZ
74	2014-01-14	17.55	17.85	17.42	17.82	904000	17.82	2144	宏达高科	SZ
75	2014-01-13	17.48	17.85	17.4	17.5	1406900	17.5	2144	宏达高科	SZ
76	2014-01-10	17.9	18.27	17.18	17.45	2469000	17.45	2144	宏达高科	SZ
77	2014-01-09	19.23	19.35	17.46	17.9	3913500	17.9	2144	宏达高科	SZ
78	2014-01-08	19.21	19.6	19.03	19.4	1360800	19.4	2144	宏达高科	SZ
79	2014-01-07	19.35	19.5	19	19.18	953700	19.18	2144	宏达高科	SZ
80	2014-01-06	19.46	19.64	19.2	19.27	963600	19.27	2144	宏达高科	SZ
81	2014-01-03	19.7	19.73	19.26	19.6	1264200	19.6	2144	宏达高科	SZ
82	2014-01-02	19.98	20.15	19.45	19.73	1585600	19.73	2144	宏达高科	SZ
84	2013-12-31	19.75	20.1	19.61	19.92	1609600	19.92	2144	宏达高科	SZ
85	2013-12-30	19.87	20.23	19.54	19.75	2495100	19.75	2144	宏达高科	SZ
86	2013-12-27	19.5	19.98	19.4	19.63	2822100	19.63	2144	宏达高科	SZ
87	2013-12-26	19.69	19.77	19.23	19.47	2781000	19.47	2144	宏达高科	SZ
88	2013-12-25	18.77	20	18.71	19.79	3627200	19.79	2144	宏达高科	SZ
89	2013-12-24	18.35	18.8	18.27	18.78	1578700	18.78	2144	宏达高科	SZ
90	2013-12-23	18.31	18.39	17.54	18.2	1203300	18.2	2144	宏达高科	SZ
91	2013-12-20	18.21	18.52	18.02	18.25	945200	18.25	2144	宏达高科	SZ
92	2013-12-19	18.88	19.1	18.01	18.39	1836800	18.39	2144	宏达高科	SZ
93	2013-12-18	18.68	18.95	18.56	18.75	1293100	18.75	2144	宏达高科	SZ
94	2013-12-17	18.77	18.85	18.34	18.65	1183400	18.65	2144	宏达高科	SZ
95	2013-12-16	19.06	19.46	18.49	18.75	2321000	18.75	2144	宏达高科	SZ
96	2013-12-13	19.1	19.36	19.01	19.15	1821200	19.15	2144	宏达高科	SZ
97	2013-12-12	18.38	19.48	18.31	19.29	4252900	19.29	2144	宏达高科	SZ
98	2013-12-11	18.21	18.8	18.11	18.38	1796600	18.38	2144	宏达高科	SZ
99	2013-12-10	18.47	18.97	18.16	18.39	3596700	18.39	2144	宏达高科	SZ
100	2013-12-09	17.45	18.78	17.4	18.49	3888800	18.49	2144	宏达高科	SZ
101	2013-12-06	17.82	18.05	17.33	17.59	1331400	17.59	2144	宏达高科	SZ
102	2013-12-05	17.85	18.28	17.72	17.92	1487500	17.92	2144	宏达高科	SZ
103	2013-12-04	17.47	18.25	17.43	18	3400500	18	2144	宏达高科	SZ
104	2013-12-03	16.9	17.64	16.87	17.55	2426800	17.55	2144	宏达高科	SZ
105	2013-12-02	17	18.27	16.8	16.98	4228400	16.98	2144	宏达高科	SZ
106	2013-11-29	16.87	18	16.8	17.81	4401800	17.81	2144	宏达高科	SZ
107	2013-11-28	16.85	16.95	16.75	16.87	1231800	16.87	2144	宏达高科	SZ
108	2013-11-27	16.77	16.82	16.58	16.79	1174000	16.79	2144	宏达高科	SZ
109	2013-11-26	16.36	16.86	16.29	16.7	1927100	16.7	2144	宏达高科	SZ
110	2013-11-25	16.05	16.5	16.01	16.35	1031200	16.35	2144	宏达高科	SZ
111	2013-11-22	16.15	16.27	15.99	16.19	712300	16.19	2144	宏达高科	SZ
112	2013-11-21	16.38	16.38	16.07	16.18	817800	16.18	2144	宏达高科	SZ
113	2013-11-20	16.28	16.43	16.19	16.41	783400	16.41	2144	宏达高科	SZ
114	2013-11-19	16.51	16.53	16.18	16.34	931600	16.34	2144	宏达高科	SZ
115	2013-11-18	16.5	16.51	16.2	16.5	1683200	16.5	2144	宏达高科	SZ
116	2013-11-15	15.85	16.5	15.85	16.33	1995300	16.33	2144	宏达高科	SZ
117	2013-11-14	15.4	15.9	15.32	15.9	1128800	15.9	2144	宏达高科	SZ
118	2013-11-13	15.67	15.82	15.43	15.48	557900	15.48	2144	宏达高科	SZ
119	2013-11-12	15.81	15.94	15.72	15.83	608100	15.83	2144	宏达高科	SZ
120	2013-11-11	15.6	15.86	15.51	15.76	513900	15.76	2144	宏达高科	SZ
121	2013-11-08	15.75	15.94	15.43	15.72	1254000	15.72	2144	宏达高科	SZ
122	2013-11-07	16.16	16.17	15.58	15.82	1185300	15.82	2144	宏达高科	SZ
123	2013-11-06	16.58	16.6	16.11	16.15	1047100	16.15	2144	宏达高科	SZ
124	2013-11-05	16.45	16.54	16.28	16.52	547300	16.52	2144	宏达高科	SZ
125	2013-11-04	16.26	16.55	16.26	16.42	1002500	16.42	2144	宏达高科	SZ
126	2013-11-01	16.25	16.5	15.8	16.43	1440800	16.43	2144	宏达高科	SZ
127	2013-10-31	17	17	16.16	16.25	1523100	16.25	2144	宏达高科	SZ
128	2013-10-30	16.5	17.24	16.5	17.08	1787600	17.08	2144	宏达高科	SZ
129	2013-10-29	17.07	17.39	16.25	16.72	2284500	16.72	2144	宏达高科	SZ
130	2013-10-28	17.2	17.26	16.88	17.21	763100	17.21	2144	宏达高科	SZ
131	2013-10-25	17.81	17.96	17.06	17.14	1509800	17.14	2144	宏达高科	SZ
132	2013-10-24	17.62	17.9	17.37	17.8	976600	17.8	2144	宏达高科	SZ
133	2013-10-23	17.89	18.08	17.41	17.67	1340900	17.67	2144	宏达高科	SZ
134	2013-10-22	18.4	18.5	17.8	17.8	1396100	17.8	2144	宏达高科	SZ
135	2013-10-21	17.99	18.5	17.84	18.44	3306100	18.44	2144	宏达高科	SZ
136	2013-10-18	17.95	18.2	17.8	18.1	951200	18.1	2144	宏达高科	SZ
137	2013-10-17	18.42	18.7	18.01	18.05	1260700	18.05	2144	宏达高科	SZ
138	2013-10-16	18.55	18.77	18.18	18.43	1580500	18.43	2144	宏达高科	SZ
139	2013-10-15	18.42	19	18.21	18.68	3200300	18.68	2144	宏达高科	SZ
140	2013-10-14	18.38	18.85	18.25	18.68	2639000	18.68	2144	宏达高科	SZ
141	2013-10-11	17.6	18.5	17.6	18.38	3562600	18.38	2144	宏达高科	SZ
142	2013-10-10	17.41	17.64	17.41	17.57	1383800	17.57	2144	宏达高科	SZ
143	2013-10-09	17.5	17.96	17.33	17.57	3080900	17.57	2144	宏达高科	SZ
144	2013-10-08	17.31	17.88	17.31	17.6	4324000	17.6	2144	宏达高科	SZ
150	2013-09-30	16.7	17.72	16.66	17.6	3892400	17.6	2144	宏达高科	SZ
151	2013-09-27	16.24	16.79	16.2	16.76	2000200	16.76	2144	宏达高科	SZ
152	2013-09-26	16.5	16.7	16.14	16.38	1613500	16.38	2144	宏达高科	SZ
153	2013-09-25	16.44	16.65	16.3	16.4	1106900	16.4	2144	宏达高科	SZ
154	2013-09-24	16.46	16.62	16.1	16.57	2271700	16.57	2144	宏达高科	SZ
155	2013-09-23	16.95	16.99	16.39	16.49	3311300	16.49	2144	宏达高科	SZ
157	2013-09-18	16.96	17.15	16.71	16.9	1215800	16.9	2144	宏达高科	SZ
158	2013-09-17	16.85	17.15	16.7	16.99	2202000	16.99	2144	宏达高科	SZ
159	2013-09-16	16.48	17.1	16.46	16.9	2327900	16.9	2144	宏达高科	SZ
160	2013-09-13	15.97	16.69	15.92	16.44	2401100	16.44	2144	宏达高科	SZ
161	2013-09-12	16.06	16.16	15.75	15.97	700400	15.97	2144	宏达高科	SZ
162	2013-09-11	15.92	16.09	15.77	15.97	931200	15.97	2144	宏达高科	SZ
163	2013-09-10	16.04	16.09	15.86	16.05	1549800	16.05	2144	宏达高科	SZ
164	2013-09-09	16	16.18	15.83	16.09	1308000	16.09	2144	宏达高科	SZ
165	2013-09-06	16.22	16.48	16.05	16.08	1192800	16.08	2144	宏达高科	SZ
166	2013-09-05	16.27	16.55	16.04	16.36	1670500	16.36	2144	宏达高科	SZ
167	2013-09-04	16.11	16.48	16.04	16.13	1698400	16.13	2144	宏达高科	SZ
168	2013-09-03	15.5	16.29	15.41	16.22	3627100	16.22	2144	宏达高科	SZ
169	2013-09-02	15.35	15.53	15.26	15.53	857100	15.53	2144	宏达高科	SZ
170	2013-08-30	15.3	15.67	15.02	15.36	2017400	15.36	2144	宏达高科	SZ
171	2013-08-29	15.2	15.46	15.12	15.16	543000	15.16	2144	宏达高科	SZ
172	2013-08-28	15.12	15.31	15.03	15.22	744700	15.22	2144	宏达高科	SZ
173	2013-08-27	15.25	15.32	15.02	15.21	869800	15.21	2144	宏达高科	SZ
174	2013-08-26	15.03	15.45	15.03	15.35	1019400	15.35	2144	宏达高科	SZ
175	2013-08-23	15.32	15.39	14.9	15.15	1042400	15.15	2144	宏达高科	SZ
176	2013-08-22	14.92	15.36	14.87	15.33	1303400	15.33	2144	宏达高科	SZ
177	2013-08-21	14.91	15.03	14.76	14.9	825000	14.9	2144	宏达高科	SZ
178	2013-08-20	15.28	15.3	14.81	14.94	831700	14.94	2144	宏达高科	SZ
179	2013-08-19	14.71	15.3	14.71	15.25	751700	15.25	2144	宏达高科	SZ
180	2013-08-16	15.06	15.2	14.82	14.98	1012500	14.98	2144	宏达高科	SZ
181	2013-08-15	15.39	15.39	15	15.12	1280800	15.12	2144	宏达高科	SZ
182	2013-08-14	15.47	15.5	15.32	15.37	798000	15.37	2144	宏达高科	SZ
183	2013-08-13	15.55	15.73	15.3	15.44	1439200	15.44	2144	宏达高科	SZ
184	2013-08-12	15.43	15.94	15.43	15.62	933900	15.62	2144	宏达高科	SZ
185	2013-08-09	15.49	15.64	15.26	15.55	672700	15.55	2144	宏达高科	SZ
186	2013-08-08	15.15	15.59	15.15	15.55	935300	15.55	2144	宏达高科	SZ
187	2013-08-07	15.75	15.78	15.25	15.37	869500	15.37	2144	宏达高科	SZ
188	2013-08-06	15.48	15.79	15.48	15.71	1183700	15.71	2144	宏达高科	SZ
189	2013-08-05	15.1	15.78	15.01	15.62	2021800	15.62	2144	宏达高科	SZ
190	2013-08-02	15.15	15.38	15.05	15.13	684300	15.13	2144	宏达高科	SZ
191	2013-08-01	14.65	15.15	14.51	15.13	1548400	15.13	2144	宏达高科	SZ
192	2013-07-31	14.59	14.85	14.55	14.67	483300	14.67	2144	宏达高科	SZ
193	2013-07-30	14.78	14.8	14.5	14.72	592900	14.72	2144	宏达高科	SZ
194	2013-07-29	14.6	14.84	14.42	14.79	961200	14.79	2144	宏达高科	SZ
195	2013-07-26	14.99	15.13	14.61	14.61	1971200	14.61	2144	宏达高科	SZ
196	2013-07-25	15.57	15.57	15.02	15.17	1023800	15.17	2144	宏达高科	SZ
197	2013-07-24	15.3	15.65	15.25	15.47	1518600	15.47	2144	宏达高科	SZ
198	2013-07-23	14.86	15.58	14.77	15.4	3021900	15.4	2144	宏达高科	SZ
199	2013-07-22	14.78	14.94	14.51	14.9	1136400	14.9	2144	宏达高科	SZ
200	2013-07-19	14.67	15.12	14.5	14.65	1510500	14.65	2144	宏达高科	SZ
201	2013-07-18	14.81	14.86	14.43	14.54	1880600	14.54	2144	宏达高科	SZ
