Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	23.04	23.96	23.01	23.57	323400	23.57	2558	世纪游轮	SZ
1	2014-04-28	24.98	25.29	23.56	23.8	351200	23.8	2558	世纪游轮	SZ
2	2014-04-25	25.87	26.22	25.1	25.1	259000	25.1	2558	世纪游轮	SZ
3	2014-04-24	26.2	26.8	25.81	25.9	530700	25.9	2558	世纪游轮	SZ
4	2014-04-23	25.3	27.76	25.27	26.88	566100	26.88	2558	世纪游轮	SZ
5	2014-04-22	25.9	25.9	25.12	25.36	264200	25.36	2558	世纪游轮	SZ
6	2014-04-21	25.76	26.1	25.47	25.94	306700	25.94	2558	世纪游轮	SZ
7	2014-04-18	25.68	25.95	25.61	25.89	151300	25.89	2558	世纪游轮	SZ
8	2014-04-17	25.7	25.82	25.63	25.73	131200	25.73	2558	世纪游轮	SZ
9	2014-04-16	25.66	25.74	25.31	25.61	80700	25.61	2558	世纪游轮	SZ
10	2014-04-15	25.9	25.9	25.61	25.69	137200	25.69	2558	世纪游轮	SZ
11	2014-04-14	25.61	25.9	25.61	25.88	149100	25.88	2558	世纪游轮	SZ
12	2014-04-11	25.66	25.86	25.56	25.61	108600	25.61	2558	世纪游轮	SZ
13	2014-04-10	25.76	26.03	25.64	25.75	280600	25.75	2558	世纪游轮	SZ
14	2014-04-09	25.55	26.06	25.46	25.87	366400	25.87	2558	世纪游轮	SZ
15	2014-04-08	25.4	25.65	25.14	25.55	221500	25.55	2558	世纪游轮	SZ
17	2014-04-04	25.25	25.48	25.18	25.44	119400	25.44	2558	世纪游轮	SZ
18	2014-04-03	25.28	25.28	25.06	25.24	123900	25.24	2558	世纪游轮	SZ
19	2014-04-02	25.4	25.4	25.06	25.11	154600	25.11	2558	世纪游轮	SZ
20	2014-04-01	24.95	25.49	24.95	25.45	150400	25.45	2558	世纪游轮	SZ
21	2014-03-31	25.2	25.32	24.91	25	230600	25	2558	世纪游轮	SZ
22	2014-03-28	26.13	26.5	25.11	25.19	390000	25.19	2558	世纪游轮	SZ
23	2014-03-27	25.98	26.78	25.72	26.1	733100	26.1	2558	世纪游轮	SZ
24	2014-03-26	26.09	26.17	25.81	25.96	184400	25.96	2558	世纪游轮	SZ
25	2014-03-25	26.2	26.36	25.8	25.92	272800	25.92	2558	世纪游轮	SZ
26	2014-03-24	25.69	26.47	25.66	26.38	352000	26.38	2558	世纪游轮	SZ
27	2014-03-21	25.3	26.15	25	25.8	247800	25.8	2558	世纪游轮	SZ
28	2014-03-20	26.25	26.26	25.02	25.23	359300	25.23	2558	世纪游轮	SZ
29	2014-03-19	25.65	26.23	25.6	26.17	328900	26.17	2558	世纪游轮	SZ
30	2014-03-18	25.69	26.01	25.69	25.83	211800	25.83	2558	世纪游轮	SZ
31	2014-03-17	25.3	25.76	25.3	25.76	241400	25.76	2558	世纪游轮	SZ
32	2014-03-14	25.24	25.59	25.18	25.41	171600	25.41	2558	世纪游轮	SZ
33	2014-03-13	25	25.4	24.97	25.23	151900	25.23	2558	世纪游轮	SZ
34	2014-03-12	25.02	25.28	24.6	25.15	285300	25.15	2558	世纪游轮	SZ
35	2014-03-11	24.99	25.25	24.7	25.18	189400	25.18	2558	世纪游轮	SZ
36	2014-03-10	25.88	25.88	24.91	25.1	340400	25.1	2558	世纪游轮	SZ
37	2014-03-07	25.84	26.2	25.71	25.88	247200	25.88	2558	世纪游轮	SZ
38	2014-03-06	25.9	26.11	25.4	26.02	363000	26.02	2558	世纪游轮	SZ
39	2014-03-05	26	26.25	25.87	25.94	283800	25.94	2558	世纪游轮	SZ
40	2014-03-04	26.22	26.22	25.58	25.8	346700	25.8	2558	世纪游轮	SZ
41	2014-03-03	26	26.25	25.75	26.15	390100	26.15	2558	世纪游轮	SZ
