Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
50	2014-02-18	13.1	13.28	12.85	12.96	17305100	12.96	2055	得润电子	SZ
51	2014-02-17	12.66	13.16	12.54	13.12	19656200	13.12	2055	得润电子	SZ
52	2014-02-14	12.62	12.74	12.35	12.66	15112500	12.66	2055	得润电子	SZ
53	2014-02-13	13.09	13.35	12.4	12.5	21802100	12.5	2055	得润电子	SZ
54	2014-02-12	12.85	13.45	12.61	13.1	26644900	13.1	2055	得润电子	SZ
55	2014-02-11	12.9	13.2	12.42	12.98	24247200	12.98	2055	得润电子	SZ
56	2014-02-10	12.23	12.96	12.23	12.72	23647600	12.72	2055	得润电子	SZ
57	2014-02-07	11.53	12.15	11.4	12.09	15522600	12.09	2055	得润电子	SZ
62	2014-01-30	11.81	12.24	11.62	11.63	15118100	11.63	2055	得润电子	SZ
63	2014-01-29	11.7	11.89	11.63	11.83	13275900	11.83	2055	得润电子	SZ
64	2014-01-28	11.74	11.75	11.38	11.72	13767000	11.72	2055	得润电子	SZ
65	2014-01-27	11.44	11.95	11.36	11.69	22381400	11.69	2055	得润电子	SZ
66	2014-01-24	10.8	11.76	10.78	11.51	23614200	11.51	2055	得润电子	SZ
67	2014-01-23	10.75	11.06	10.63	10.79	13698200	10.79	2055	得润电子	SZ
68	2014-01-22	10.66	10.79	10.61	10.75	12915900	10.75	2055	得润电子	SZ
69	2014-01-21	10.21	10.74	10.21	10.68	13190100	10.68	2055	得润电子	SZ
70	2014-01-20	11.23	11.28	10.27	10.29	27730300	10.29	2055	得润电子	SZ
71	2014-01-17	11.3	11.53	11.13	11.41	16642600	11.41	2055	得润电子	SZ
72	2014-01-16	11.7	11.88	11.3	11.31	18091800	11.31	2055	得润电子	SZ
73	2014-01-15	11.62	11.83	11.47	11.66	19478200	11.66	2055	得润电子	SZ
74	2014-01-14	11.12	11.74	10.89	11.74	26627400	11.74	2055	得润电子	SZ
75	2014-01-13	11.26	11.59	10.83	11.16	13204000	11.16	2055	得润电子	SZ
76	2014-01-10	10.79	11.32	10.61	11.28	15596300	11.28	2055	得润电子	SZ
77	2014-01-09	11.19	11.71	10.94	10.94	19790800	10.94	2055	得润电子	SZ
78	2014-01-08	10.91	11.43	10.82	11.2	17976500	11.2	2055	得润电子	SZ
79	2014-01-07	10.55	11.18	10.5	10.91	14727800	10.91	2055	得润电子	SZ
80	2014-01-06	10.95	10.95	10.45	10.67	14365200	10.67	2055	得润电子	SZ
81	2014-01-03	11	11.5	10.92	11.07	24659800	11.07	2055	得润电子	SZ
82	2014-01-02	10.48	11.18	10.45	11.16	28082000	11.16	2055	得润电子	SZ
84	2013-12-31	10.54	10.77	10.44	10.48	13572700	10.48	2055	得润电子	SZ
85	2013-12-30	10.89	10.98	10.59	10.64	25298100	10.64	2055	得润电子	SZ
86	2013-12-27	9.8	10.85	9.74	10.85	31487900	10.85	2055	得润电子	SZ
87	2013-12-26	9.68	10.03	9.58	9.86	12717400	9.86	2055	得润电子	SZ
88	2013-12-25	9.4	9.7	9.4	9.68	4847900	9.68	2055	得润电子	SZ
89	2013-12-24	9.2	9.57	9.18	9.42	3668100	9.42	2055	得润电子	SZ
90	2013-12-23	9.2	9.25	9.05	9.16	1998200	9.16	2055	得润电子	SZ
91	2013-12-20	9.38	9.45	9.08	9.16	3473500	9.16	2055	得润电子	SZ
92	2013-12-19	9.5	9.62	9.36	9.38	1995700	9.38	2055	得润电子	SZ
93	2013-12-18	9.36	9.58	9.35	9.45	1960300	9.45	2055	得润电子	SZ
94	2013-12-17	9.39	9.44	9.32	9.37	1802200	9.37	2055	得润电子	SZ
95	2013-12-16	9.75	9.75	9.27	9.38	4583800	9.38	2055	得润电子	SZ
96	2013-12-13	9.77	9.83	9.7	9.7	4079200	9.7	2055	得润电子	SZ
97	2013-12-12	9.7	9.87	9.69	9.8	3799300	9.8	2055	得润电子	SZ
98	2013-12-11	9.86	9.88	9.63	9.71	4672700	9.71	2055	得润电子	SZ
99	2013-12-10	9.98	10.07	9.81	9.91	3595800	9.91	2055	得润电子	SZ
100	2013-12-09	10	10.04	9.94	9.97	3238700	9.97	2055	得润电子	SZ
101	2013-12-06	9.76	9.98	9.76	9.88	4159300	9.88	2055	得润电子	SZ
102	2013-12-05	9.77	9.91	9.7	9.81	4675000	9.81	2055	得润电子	SZ
103	2013-12-04	9.69	9.94	9.66	9.8	6449300	9.8	2055	得润电子	SZ
104	2013-12-03	9.3	9.78	9.25	9.75	7504800	9.75	2055	得润电子	SZ
105	2013-12-02	10.02	10.18	9.35	9.35	13243400	9.35	2055	得润电子	SZ
106	2013-11-29	10.2	10.47	10.14	10.39	8416900	10.39	2055	得润电子	SZ
107	2013-11-28	10.26	10.7	10.17	10.23	13928800	10.23	2055	得润电子	SZ
108	2013-11-27	10.05	10.31	9.93	10.27	14173300	10.27	2055	得润电子	SZ
109	2013-11-26	9.64	10.29	9.49	10.16	17560500	10.16	2055	得润电子	SZ
110	2013-11-25	9.63	9.77	9.5	9.68	3840200	9.68	2055	得润电子	SZ
111	2013-11-22	9.8	9.82	9.5	9.62	6000100	9.62	2055	得润电子	SZ
112	2013-11-21	9.96	10.03	9.7	9.8	6719400	9.8	2055	得润电子	SZ
113	2013-11-20	9.77	10.01	9.71	9.98	8400900	9.98	2055	得润电子	SZ
114	2013-11-19	9.77	9.79	9.49	9.77	10476800	9.77	2055	得润电子	SZ
115	2013-11-18	9.65	9.87	9.62	9.72	7752100	9.72	2055	得润电子	SZ
116	2013-11-15	9.23	9.74	9.21	9.62	10139100	9.62	2055	得润电子	SZ
117	2013-11-14	9.06	9.32	8.83	9.23	6407200	9.23	2055	得润电子	SZ
118	2013-11-13	9.16	9.22	9.03	9.03	3012600	9.03	2055	得润电子	SZ
119	2013-11-12	9.14	9.31	9.08	9.16	3666400	9.16	2055	得润电子	SZ
120	2013-11-11	9.06	9.23	8.92	9.16	3384100	9.16	2055	得润电子	SZ
121	2013-11-08	9.38	9.38	9.01	9.05	4830300	9.05	2055	得润电子	SZ
122	2013-11-07	9.63	9.68	9.28	9.38	4551500	9.38	2055	得润电子	SZ
123	2013-11-06	9.88	10.02	9.68	9.68	7397000	9.68	2055	得润电子	SZ
124	2013-11-05	9.7	9.87	9.56	9.83	4181800	9.83	2055	得润电子	SZ
125	2013-11-04	9.56	9.78	9.5	9.7	6494600	9.7	2055	得润电子	SZ
126	2013-11-01	9.58	9.72	9.27	9.55	5220700	9.55	2055	得润电子	SZ
127	2013-10-31	9.8	9.8	9.5	9.56	4847600	9.56	2055	得润电子	SZ
128	2013-10-30	9.65	9.86	9.47	9.85	6032600	9.85	2055	得润电子	SZ
129	2013-10-29	9.59	9.85	9.3	9.66	10935100	9.66	2055	得润电子	SZ
130	2013-10-28	10.21	10.25	9.3	9.55	14279300	9.55	2055	得润电子	SZ
131	2013-10-25	10.44	10.52	10.01	10.21	6404200	10.21	2055	得润电子	SZ
132	2013-10-24	10.23	10.57	10.13	10.52	9565600	10.52	2055	得润电子	SZ
133	2013-10-23	10.87	10.92	10.18	10.25	11374000	10.25	2055	得润电子	SZ
134	2013-10-22	11.2	11.2	10.82	10.89	10324000	10.89	2055	得润电子	SZ
135	2013-10-21	10.81	11.26	10.81	11.2	7759800	11.2	2055	得润电子	SZ
136	2013-10-18	10.9	11.09	10.82	10.91	4906200	10.91	2055	得润电子	SZ
137	2013-10-17	11.12	11.17	10.86	10.89	7326800	10.89	2055	得润电子	SZ
138	2013-10-16	11.71	11.74	10.74	11.01	17107700	11.01	2055	得润电子	SZ
139	2013-10-15	11.89	12.15	11.59	11.8	15201900	11.8	2055	得润电子	SZ
140	2013-10-14	12.14	12.18	11.75	11.88	14727800	11.88	2055	得润电子	SZ
141	2013-10-11	11.85	12.26	11.73	12.14	21007400	12.14	2055	得润电子	SZ
142	2013-10-10	11.8	12.09	11.63	11.77	20520600	11.77	2055	得润电子	SZ
143	2013-10-09	11.27	11.82	11.23	11.76	21268900	11.76	2055	得润电子	SZ
144	2013-10-08	10.9	11.34	10.72	11.27	12806500	11.27	2055	得润电子	SZ
150	2013-09-30	11.17	11.28	10.86	10.9	10342300	10.9	2055	得润电子	SZ
151	2013-09-27	11.59	11.76	11.13	11.16	10360000	11.16	2055	得润电子	SZ
152	2013-09-26	11.53	11.91	11.5	11.55	12386800	11.55	2055	得润电子	SZ
153	2013-09-25	11.52	11.68	11.42	11.55	8763600	11.55	2055	得润电子	SZ
154	2013-09-24	11.53	11.77	11.34	11.55	15901000	11.55	2055	得润电子	SZ
155	2013-09-23	11.11	11.66	11.1	11.62	22870900	11.62	2055	得润电子	SZ
157	2013-09-18	10.77	11.18	10.5	11	11965200	11	2055	得润电子	SZ
158	2013-09-17	11.07	11.2	10.76	10.79	10137800	10.79	2055	得润电子	SZ
159	2013-09-16	11.01	11.27	10.95	11.08	9558500	11.08	2055	得润电子	SZ
160	2013-09-13	10.89	11.2	10.64	11.08	12295900	11.08	2055	得润电子	SZ
161	2013-09-12	10.81	11.2	10.63	10.83	16172900	10.83	2055	得润电子	SZ
162	2013-09-11	11.45	11.45	10.77	10.79	19608900	10.79	2055	得润电子	SZ
163	2013-09-10	11.46	11.68	10.93	11.54	26379100	11.54	2055	得润电子	SZ
164	2013-09-09	11.77	11.87	11.34	11.42	14963400	11.42	2055	得润电子	SZ
165	2013-09-06	12.07	12.1	11.61	11.71	14913800	11.71	2055	得润电子	SZ
166	2013-09-05	12.27	12.4	12	12.04	11303600	12.04	2055	得润电子	SZ
167	2013-09-04	12.16	12.68	11.85	12.25	10817000	12.25	2055	得润电子	SZ
168	2013-09-03	12.32	12.34	11.86	12.15	13174700	12.15	2055	得润电子	SZ
169	2013-09-02	11.91	12.38	11.9	12.25	4915100	12.25	2055	得润电子	SZ
170	2013-08-30	12.59	12.7	11.72	11.93	10037700	11.93	2055	得润电子	SZ
171	2013-08-29	12.67	12.77	12.4	12.59	7712100	12.59	2055	得润电子	SZ
172	2013-08-28	13.3	13.46	12.72	12.72	13115300	12.72	2055	得润电子	SZ
173	2013-08-27	13.8	13.8	13.26	13.41	9731900	13.41	2055	得润电子	SZ
174	2013-08-26	13.39	13.88	13.15	13.55	13744500	13.55	2055	得润电子	SZ
175	2013-08-23	12.96	13.5	12.82	13.25	15124600	13.25	2055	得润电子	SZ
176	2013-08-22	13.05	13.25	12.91	12.95	14066400	12.95	2055	得润电子	SZ
177	2013-08-21	12.48	13.17	12.35	13.15	17042300	13.15	2055	得润电子	SZ
178	2013-08-20	12.58	12.76	12.29	12.53	12562400	12.53	2055	得润电子	SZ
179	2013-08-19	12.68	12.85	12.18	12.68	17126900	12.68	2055	得润电子	SZ
180	2013-08-16	13.08	13.39	12.55	12.7	15505300	12.7	2055	得润电子	SZ
181	2013-08-15	12.83	13.25	12.8	13.19	14009100	13.19	2055	得润电子	SZ
182	2013-08-14	12.9	13.2	12.7	12.82	8867600	12.82	2055	得润电子	SZ
183	2013-08-13	12.85	12.99	12.65	12.83	10532000	12.83	2055	得润电子	SZ
184	2013-08-12	12.46	12.9	12.4	12.87	13946100	12.87	2055	得润电子	SZ
185	2013-08-09	12.81	13.07	12.22	12.44	16848200	12.44	2055	得润电子	SZ
186	2013-08-08	12.95	13.14	12.57	12.81	17019700	12.81	2055	得润电子	SZ
187	2013-08-07	13.35	13.57	12.9	13.1	11218300	13.1	2055	得润电子	SZ
188	2013-08-06	13.56	13.75	13.32	13.41	13204600	13.41	2055	得润电子	SZ
189	2013-08-05	13.32	13.65	13	13.54	12960300	13.54	2055	得润电子	SZ
190	2013-08-02	13.45	14.06	13.3	13.39	25777000	13.39	2055	得润电子	SZ
191	2013-08-01	12.86	13.6	12.8	13.45	24495700	13.45	2055	得润电子	SZ
192	2013-07-31	13.3	13.41	12.82	12.95	20330700	12.95	2055	得润电子	SZ
193	2013-07-30	13.29	14.1	12.81	13.64	35023700	13.64	2055	得润电子	SZ
194	2013-07-29	13	14.12	12.76	13.19	41060800	13.19	2055	得润电子	SZ
195	2013-07-26	11.69	12.98	11.3	12.98	34817900	12.98	2055	得润电子	SZ
196	2013-07-25	12.25	12.47	11.52	11.8	13213100	11.8	2055	得润电子	SZ
197	2013-07-24	11.95	12.26	11.62	12.26	14122400	12.26	2055	得润电子	SZ
198	2013-07-23	11.55	12.1	11.5	12.03	12006200	12.03	2055	得润电子	SZ
199	2013-07-22	11.22	11.79	11.08	11.55	8576100	11.55	2055	得润电子	SZ
200	2013-07-19	11.3	11.8	11.24	11.24	8966400	11.24	2055	得润电子	SZ
201	2013-07-18	11.67	11.79	11.18	11.24	13196100	11.24	2055	得润电子	SZ
202	2013-07-17	12.48	12.63	11.57	11.79	14706500	11.79	2055	得润电子	SZ
203	2013-07-16	12.47	12.94	12.28	12.48	9068400	12.48	2055	得润电子	SZ
204	2013-07-15	12	12.5	11.75	12.47	10332800	12.47	2055	得润电子	SZ
205	2013-07-12	12.05	12.39	11.95	11.96	5994000	11.96	2055	得润电子	SZ
206	2013-07-11	12.35	12.44	11.96	12.15	9586500	12.15	2055	得润电子	SZ
207	2013-07-10	11.74	12.46	11.7	12.35	8209800	12.35	2055	得润电子	SZ
208	2013-07-09	11.5	12.12	11.42	11.8	5296100	11.8	2055	得润电子	SZ
209	2013-07-08	11.68	12.17	11.25	11.57	9515200	11.57	2055	得润电子	SZ
210	2013-07-05	11.99	12.37	11.55	11.85	9153000	11.85	2055	得润电子	SZ
211	2013-07-04	12	12.3	11.64	12.15	22885400	12.15	2055	得润电子	SZ
212	2013-07-03	10.8	11.5	10.8	11.26	11245200	11.26	2055	得润电子	SZ
213	2013-07-02	10.66	11.36	10.55	11.18	11945700	11.18	2055	得润电子	SZ
214	2013-07-01	10.24	10.94	10.01	10.86	10477500	10.86	2055	得润电子	SZ
215	2013-06-28	10.2	10.86	9.82	10.25	6100200	10.25	2055	得润电子	SZ
216	2013-06-27	10.77	11.26	10.45	10.51	15598700	10.51	2055	得润电子	SZ
217	2013-06-26	9.68	10.49	9.52	10.49	11786900	10.49	2055	得润电子	SZ
218	2013-06-25	9.34	9.79	8.63	9.54	11772000	9.54	2055	得润电子	SZ
219	2013-06-24	10.7	10.72	9.59	9.59	13076600	9.59	2055	得润电子	SZ
220	2013-06-21	10.56	10.96	10.12	10.66	6139400	10.66	2055	得润电子	SZ
221	2013-06-20	11.38	11.55	10.93	10.96	4663200	10.96	2055	得润电子	SZ
222	2013-06-19	11.66	11.66	11.26	11.54	6723000	11.54	2055	得润电子	SZ
223	2013-06-18	12.49	12.49	11.49	11.8	12707700	11.8	2055	得润电子	SZ
224	2013-06-17	12.32	12.97	12.15	12.41	11128000	12.41	2055	得润电子	SZ
225	2013-06-14	11.57	12.53	11.41	12.26	8716600	12.26	2055	得润电子	SZ
226	2013-06-13	11.28	11.6	10.82	11.58	7150900	11.58	2055	得润电子	SZ
230	2013-06-07	12.04	12.24	11.18	11.58	15179500	11.58	2055	得润电子	SZ
231	2013-06-06	12.17	12.33	11.92	12.12	5085000	12.12	2055	得润电子	SZ
232	2013-06-05	12.28	12.7	11.98	12.22	8260000	12.22	2055	得润电子	SZ
233	2013-06-04	12.6	12.62	11.8	12.35	9629800	12.35	2055	得润电子	SZ
234	2013-06-03	13.38	13.4	12.6	12.79	11150600	12.79	2055	得润电子	SZ
235	2013-05-31	12.83	13.88	12.8	13.3	18925900	13.3	2055	得润电子	SZ
236	2013-05-30	12.1	13.18	12.1	13.1	25058300	13.1	2055	得润电子	SZ
237	2013-05-29	11.79	12.05	11.29	11.99	13625000	11.99	2055	得润电子	SZ
238	2013-05-28	12.19	12.27	11.21	11.7	12517600	11.65	2055	得润电子	SZ
239	2013-05-27	12	12.58	11.98	12.18	18480500	12.13	2055	得润电子	SZ
240	2013-05-24	11.38	12.07	11.38	11.9	14852400	11.85	2055	得润电子	SZ
241	2013-05-23	11.29	12.12	11.05	11.5	26531900	11.46	2055	得润电子	SZ
242	2013-05-22	12.42	12.42	11.39	11.39	39979700	11.35	2055	得润电子	SZ
243	2013-05-21	12.05	12.73	11.9	12.65	22965900	12.6	2055	得润电子	SZ
244	2013-05-20	12.57	13.28	12.07	12.2	25003000	12.15	2055	得润电子	SZ
245	2013-05-17	11.52	12.58	11.51	12.3	16964100	12.25	2055	得润电子	SZ
246	2013-05-16	10.78	11.8	10.77	11.72	21030000	11.67	2055	得润电子	SZ
247	2013-05-15	10.55	11	10.45	10.87	9805900	10.83	2055	得润电子	SZ
248	2013-05-14	10.56	10.78	10.22	10.65	8830900	10.61	2055	得润电子	SZ
249	2013-05-13	10	10.8	9.69	10.66	16018300	10.62	2055	得润电子	SZ
250	2013-05-10	10.03	10.45	9.6	9.99	11756300	9.95	2055	得润电子	SZ
251	2013-05-09	9.64	10.3	9.64	10.09	14117800	10.05	2055	得润电子	SZ
252	2013-05-08	9.73	9.8	9.45	9.66	10246500	9.62	2055	得润电子	SZ
253	2013-05-07	9.52	9.78	9.42	9.74	12109000	9.7	2055	得润电子	SZ
254	2013-05-06	9.19	9.79	9.06	9.61	12519500	9.57	2055	得润电子	SZ
255	2013-05-03	8.8	9.57	8.8	9.24	16842200	9.2	2055	得润电子	SZ
256	2013-05-02	8.35	8.76	8.01	8.72	11302000	8.69	2055	得润电子	SZ
260	2013-04-26	8.3	8.59	8.13	8.43	9348100	8.4	2055	得润电子	SZ
261	2013-04-25	8.61	9	8.3	8.43	18656200	8.4	2055	得润电子	SZ
262	2013-04-24	8.22	8.75	8.11	8.59	12008900	8.56	2055	得润电子	SZ
263	2013-04-23	8.8	8.8	8.2	8.21	14754800	8.18	2055	得润电子	SZ
264	2013-04-22	8.37	8.95	8.24	8.8	17038200	8.77	2055	得润电子	SZ
265	2013-04-19	8.34	8.6	8.33	8.43	14888100	8.4	2055	得润电子	SZ
266	2013-04-18	8.45	8.74	8.2	8.44	25145300	8.41	2055	得润电子	SZ
267	2013-04-17	7.62	8.34	7.59	8.34	26424500	8.31	2055	得润电子	SZ
268	2013-04-16	7.23	7.67	6.99	7.58	11964000	7.55	2055	得润电子	SZ
269	2013-04-15	7.1	7.3	6.89	7.16	5124300	7.13	2055	得润电子	SZ
270	2013-04-12	7.04	7.23	7.01	7.13	2156100	7.1	2055	得润电子	SZ
271	2013-04-11	7.27	7.37	7.02	7.07	2892000	7.04	2055	得润电子	SZ
272	2013-04-10	7.16	7.41	7.16	7.24	7915900	7.21	2055	得润电子	SZ
273	2013-04-09	7.16	7.36	7.16	7.24	3601700	7.21	2055	得润电子	SZ
274	2013-04-08	6.76	7.3	6.57	7.25	8647200	7.22	2055	得润电子	SZ
277	2013-04-03	7	7.09	6.85	6.91	9461600	6.88	2055	得润电子	SZ
278	2013-04-02	7.85	8	7.07	7.1	16052700	7.07	2055	得润电子	SZ
279	2013-04-01	7.49	7.85	7.49	7.85	8534500	7.82	2055	得润电子	SZ
280	2013-03-29	7.55	7.65	7.42	7.57	6588600	7.54	2055	得润电子	SZ
281	2013-03-28	7.82	7.83	7.52	7.6	11498400	7.57	2055	得润电子	SZ
282	2013-03-27	7.57	8.15	7.57	7.91	15164600	7.88	2055	得润电子	SZ
283	2013-03-26	7.7	7.7	7.46	7.57	7086400	7.54	2055	得润电子	SZ
284	2013-03-25	7.71	7.86	7.54	7.64	10620200	7.61	2055	得润电子	SZ
285	2013-03-22	7.86	8.02	7.68	7.73	12791800	7.7	2055	得润电子	SZ
286	2013-03-21	7.57	7.94	7.54	7.85	17257300	7.82	2055	得润电子	SZ
287	2013-03-20	7.55	7.75	7.4	7.64	15233600	7.61	2055	得润电子	SZ
288	2013-03-19	7.2	7.78	7.18	7.63	17922900	7.6	2055	得润电子	SZ
289	2013-03-18	7.17	7.38	6.99	7.24	10059100	7.21	2055	得润电子	SZ
290	2013-03-15	7.08	7.41	7.03	7.23	10584100	7.2	2055	得润电子	SZ
291	2013-03-14	6.99	7.17	6.87	7.16	8332200	7.13	2055	得润电子	SZ
292	2013-03-13	7.16	7.24	6.89	7.02	11984900	6.99	2055	得润电子	SZ
293	2013-03-12	7.45	7.49	7.08	7.22	12232700	7.19	2055	得润电子	SZ
294	2013-03-11	7.38	7.51	7.19	7.51	14486300	7.48	2055	得润电子	SZ
295	2013-03-08	7.49	7.65	7.33	7.37	14816000	7.34	2055	得润电子	SZ
296	2013-03-07	7.78	7.83	7.29	7.55	33628900	7.52	2055	得润电子	SZ
297	2013-03-06	6.81	7.48	6.81	7.48	35961500	7.45	2055	得润电子	SZ
298	2013-03-05	6.59	6.82	6.52	6.8	10694800	6.77	2055	得润电子	SZ
299	2013-03-04	6.67	6.84	6.51	6.57	11026600	6.54	2055	得润电子	SZ
300	2013-03-01	6.45	6.74	6.39	6.69	8971400	6.66	2055	得润电子	SZ
301	2013-02-28	6.32	6.49	6.24	6.45	6493500	6.43	2055	得润电子	SZ
302	2013-02-27	6.46	6.52	6.19	6.29	9143900	6.27	2055	得润电子	SZ
303	2013-02-26	6.67	6.75	6.48	6.48	6127800	6.46	2055	得润电子	SZ
304	2013-02-25	6.65	6.73	6.58	6.71	6589600	6.68	2055	得润电子	SZ
305	2013-02-22	6.51	6.71	6.48	6.64	7281600	6.61	2055	得润电子	SZ
306	2013-02-21	6.63	6.68	6.43	6.55	8297700	6.52	2055	得润电子	SZ
307	2013-02-20	6.7	6.95	6.66	6.72	14008300	6.69	2055	得润电子	SZ
309	2013-02-18	6.7	6.74	6.56	6.61	7209800	6.58	2055	得润电子	SZ
315	2013-02-08	6.38	6.69	6.36	6.63	13321500	6.6	2055	得润电子	SZ
316	2013-02-07	6.35	6.43	6.31	6.36	3487200	6.34	2055	得润电子	SZ
317	2013-02-06	6.29	6.41	6.28	6.35	4028800	6.33	2055	得润电子	SZ
318	2013-02-05	6.13	6.34	6.13	6.29	4708000	6.27	2055	得润电子	SZ
319	2013-02-04	6.42	6.44	6.17	6.18	5593600	6.16	2055	得润电子	SZ
320	2013-02-01	6.18	6.4	6.13	6.31	8160100	6.29	2055	得润电子	SZ
321	2013-01-31	6.44	6.45	6.15	6.18	10975100	6.16	2055	得润电子	SZ
322	2013-01-30	6.55	6.57	6.4	6.44	6438900	6.42	2055	得润电子	SZ
323	2013-01-29	6.54	6.74	6.46	6.55	12247100	6.52	2055	得润电子	SZ
324	2013-01-28	6.34	6.54	6.34	6.54	6507700	6.51	2055	得润电子	SZ
325	2013-01-25	6.34	6.44	6.28	6.36	4784900	6.34	2055	得润电子	SZ
326	2013-01-24	6.45	6.65	6.3	6.33	11060300	6.31	2055	得润电子	SZ
327	2013-01-23	6.57	6.57	6.3	6.48	9212900	6.46	2055	得润电子	SZ
328	2013-01-22	6.61	6.64	6.41	6.56	9295800	6.53	2055	得润电子	SZ
329	2013-01-21	6.65	6.7	6.48	6.58	14296200	6.55	2055	得润电子	SZ
330	2013-01-18	6.55	6.81	6.41	6.7	14609700	6.67	2055	得润电子	SZ
331	2013-01-17	7	7	6.61	6.66	21799200	6.63	2055	得润电子	SZ
332	2013-01-16	7	7.4	6.93	7.2	47887500	7.17	2055	得润电子	SZ
333	2013-01-15	6.9	6.9	6.78	6.9	22640700	6.87	2055	得润电子	SZ
334	2013-01-14	5.96	6.28	5.93	6.27	8457500	6.25	2055	得润电子	SZ
335	2013-01-11	6.11	6.24	5.97	5.97	8335000	5.95	2055	得润电子	SZ
