Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	19.4	19.99	19.4	19.75	1364900	19.75	300155	安居宝	SZ
1	2014-04-28	20.53	20.63	19.36	19.4	1756300	19.4	300155	安居宝	SZ
2	2014-04-25	21.55	21.8	20.63	20.84	1546700	20.84	300155	安居宝	SZ
3	2014-04-24	21.55	21.88	21.23	21.65	1444300	21.65	300155	安居宝	SZ
4	2014-04-23	21.65	21.82	21.21	21.42	967800	21.42	300155	安居宝	SZ
5	2014-04-22	22.05	22.38	21.1	21.58	2067600	21.58	300155	安居宝	SZ
6	2014-04-21	22.22	22.97	22.21	22.38	1547900	22.38	300155	安居宝	SZ
7	2014-04-18	22.54	22.8	22.38	22.7	1343200	22.7	300155	安居宝	SZ
8	2014-04-17	22.3	22.79	22.3	22.58	1081400	22.58	300155	安居宝	SZ
9	2014-04-16	22.58	22.75	22.1	22.25	1101600	22.25	300155	安居宝	SZ
10	2014-04-15	22.5	22.96	22.4	22.63	1598500	22.63	300155	安居宝	SZ
11	2014-04-14	22.03	22.58	21.81	22.54	1126600	22.54	300155	安居宝	SZ
12	2014-04-11	22.48	22.48	21.89	21.99	2239100	21.99	300155	安居宝	SZ
13	2014-04-10	22.61	23.25	22.47	22.75	3345500	22.75	300155	安居宝	SZ
14	2014-04-09	22.25	22.69	22.11	22.52	2817800	22.52	300155	安居宝	SZ
15	2014-04-08	21.8	22.48	21.32	22.27	2322600	22.27	300155	安居宝	SZ
17	2014-04-04	21.39	21.95	21.01	21.9	1986400	21.9	300155	安居宝	SZ
18	2014-04-03	20.91	21.82	20.81	21.35	1982200	21.35	300155	安居宝	SZ
19	2014-04-02	21.9	21.93	20.9	21.05	2876100	21.05	300155	安居宝	SZ
20	2014-04-01	21.19	21.88	21.19	21.88	1805800	21.88	300155	安居宝	SZ
21	2014-03-31	20.85	21.43	20.75	21.11	1260400	21.11	300155	安居宝	SZ
22	2014-03-28	22.01	22.3	20.71	20.81	2941400	20.81	300155	安居宝	SZ
23	2014-03-27	23	23.1	22.07	22.12	2331000	22.12	300155	安居宝	SZ
24	2014-03-26	22.45	23.4	22.41	23.17	3085500	23.17	300155	安居宝	SZ
25	2014-03-25	22.75	22.9	22.2	22.35	2979600	22.35	300155	安居宝	SZ
26	2014-03-24	23.5	23.64	22.35	22.65	2348700	22.65	300155	安居宝	SZ
27	2014-03-21	22.88	23.52	22.18	23.52	2577100	23.52	300155	安居宝	SZ
28	2014-03-20	24.28	24.5	22.88	22.88	2491200	22.88	300155	安居宝	SZ
29	2014-03-19	24.3	24.5	23.9	24.3	2084100	24.3	300155	安居宝	SZ
30	2014-03-18	24.81	25.25	24.3	24.42	3348600	24.42	300155	安居宝	SZ
31	2014-03-17	23.67	24.7	23.65	24.61	3810500	24.61	300155	安居宝	SZ
32	2014-03-14	23.49	23.99	23.3	23.68	2402600	23.68	300155	安居宝	SZ
33	2014-03-13	23.2	23.68	23.02	23.65	2698800	23.65	300155	安居宝	SZ
34	2014-03-12	23.37	23.63	22.73	23.15	2947500	23.15	300155	安居宝	SZ
35	2014-03-11	23.8	24.26	22.78	23.19	2986500	23.19	300155	安居宝	SZ
36	2014-03-10	24.73	25.3	23.7	23.7	1709100	23.7	300155	安居宝	SZ
37	2014-03-07	26	26.21	24.91	24.99	2107300	24.99	300155	安居宝	SZ
38	2014-03-06	26.18	26.5	25.22	26.06	1877900	26.06	300155	安居宝	SZ
39	2014-03-05	26.46	26.79	25.93	26.29	1717200	26.29	300155	安居宝	SZ
40	2014-03-04	26	26.86	25.6	26.5	2753900	26.5	300155	安居宝	SZ
41	2014-03-03	26.31	26.62	25.77	26.22	3138400	26.22	300155	安居宝	SZ
42	2014-02-28	24.45	25.51	23.98	25.51	3122600	25.51	300155	安居宝	SZ
43	2014-02-27	26.04	26.09	24.9	25.1	5899700	25.1	300155	安居宝	SZ
44	2014-02-26	23.9	24.7	23	24.7	3533200	24.7	300155	安居宝	SZ
45	2014-02-25	26.49	26.94	23.99	24.19	5398800	24.19	300155	安居宝	SZ
46	2014-02-24	27.39	27.39	26.2	26.65	3585600	26.65	300155	安居宝	SZ
47	2014-02-21	27.29	27.98	26.5	27.65	1952100	27.65	300155	安居宝	SZ
48	2014-02-20	28.61	28.86	26.79	27.35	3008900	27.35	300155	安居宝	SZ
49	2014-02-19	29.1	30	28.55	28.91	3645200	28.91	300155	安居宝	SZ
50	2014-02-18	28.93	29.52	28.61	28.93	3997900	28.93	300155	安居宝	SZ
51	2014-02-17	27.41	28.98	27.26	28.65	4960500	28.65	300155	安居宝	SZ
52	2014-02-14	26.07	27.23	25.72	26.9	3867200	26.9	300155	安居宝	SZ
53	2014-02-13	28.02	28.09	25.9	26	4742800	26	300155	安居宝	SZ
54	2014-02-12	27.8	28.35	27.2	28.2	3113200	28.2	300155	安居宝	SZ
55	2014-02-11	29.65	29.8	27.5	27.62	6771900	27.62	300155	安居宝	SZ
56	2014-02-10	29.81	30.08	29	29.93	3319800	29.93	300155	安居宝	SZ
57	2014-02-07	28.35	30.48	28.12	29.82	2756100	29.82	300155	安居宝	SZ
62	2014-01-30	29.26	30.5	28.7	29.05	2655200	29.05	300155	安居宝	SZ
63	2014-01-29	27.5	30.49	27.5	29.76	5199300	29.76	300155	安居宝	SZ
64	2014-01-28	28.35	28.98	26.78	27.8	4156300	27.8	300155	安居宝	SZ
65	2014-01-27	27.81	29.75	27.71	28.8	6729300	28.8	300155	安居宝	SZ
66	2014-01-24	27	28.11	26.69	28.11	6310400	28.11	300155	安居宝	SZ
67	2014-01-23	26.82	27.81	26.51	27.2	5064800	27.2	300155	安居宝	SZ
68	2014-01-22	27.67	28.75	26.6	27.15	6447100	27.15	300155	安居宝	SZ
69	2014-01-21	26.03	27.68	25.78	27.68	5401800	27.68	300155	安居宝	SZ
70	2014-01-20	26.33	26.69	25.52	26.25	5232600	26.25	300155	安居宝	SZ
71	2014-01-17	26.45	28.24	26	26.7	6389100	26.7	300155	安居宝	SZ
72	2014-01-16	26.51	27.35	25.82	26.75	6861700	26.75	300155	安居宝	SZ
73	2014-01-15	26.2	27.54	25.85	26.48	12026600	26.48	300155	安居宝	SZ
74	2014-01-14	23.82	25.4	23.59	25.4	7365400	25.4	300155	安居宝	SZ
75	2014-01-13	22.3	23.14	21.66	23.09	4944400	23.09	300155	安居宝	SZ
76	2014-01-10	21.4	23.65	21.15	22.9	7608300	22.9	300155	安居宝	SZ
77	2014-01-09	22.38	22.63	21.3	21.5	3724400	21.5	300155	安居宝	SZ
78	2014-01-08	21.1	22.5	21.1	22.49	5123200	22.49	300155	安居宝	SZ
79	2014-01-07	21.12	21.76	20.48	20.97	3922100	20.97	300155	安居宝	SZ
80	2014-01-06	21.8	22.69	21.04	21.23	5618400	21.23	300155	安居宝	SZ
81	2014-01-03	20.69	22.8	20.69	22	7690100	22	300155	安居宝	SZ
82	2014-01-02	19.79	21	19.51	20.85	3310600	20.85	300155	安居宝	SZ
84	2013-12-31	20.25	20.36	19.71	19.87	1955000	19.87	300155	安居宝	SZ
85	2013-12-30	20.96	20.99	19.7	20.36	2807800	20.36	300155	安居宝	SZ
86	2013-12-27	20.28	20.95	20.28	20.81	1828800	20.81	300155	安居宝	SZ
87	2013-12-26	21.21	21.42	20.39	20.45	2878400	20.45	300155	安居宝	SZ
88	2013-12-25	19.78	21.5	19.77	21.49	3595200	21.49	300155	安居宝	SZ
89	2013-12-24	19.59	20.26	19.5	19.88	1331200	19.88	300155	安居宝	SZ
90	2013-12-23	20.14	20.15	19.52	19.58	1342500	19.58	300155	安居宝	SZ
91	2013-12-20	20.02	20.2	19.71	20	957900	20	300155	安居宝	SZ
92	2013-12-19	19.91	20.34	19.71	19.91	1196900	19.91	300155	安居宝	SZ
93	2013-12-18	19.8	20.34	19.8	19.88	726400	19.88	300155	安居宝	SZ
94	2013-12-17	20.24	20.79	19.5	19.7	1732400	19.7	300155	安居宝	SZ
95	2013-12-16	20.74	21.48	20.23	20.24	2102900	20.24	300155	安居宝	SZ
96	2013-12-13	21.15	21.15	20.58	20.72	1413800	20.72	300155	安居宝	SZ
97	2013-12-12	20.35	21.29	20.35	21.19	1674600	21.19	300155	安居宝	SZ
98	2013-12-11	20.3	20.86	20.13	20.5	1413100	20.5	300155	安居宝	SZ
99	2013-12-10	20.36	20.63	20.19	20.36	1560900	20.36	300155	安居宝	SZ
100	2013-12-09	19.9	20.16	19.65	20.1	1115400	20.1	300155	安居宝	SZ
101	2013-12-06	19.18	19.87	19.04	19.73	1523100	19.73	300155	安居宝	SZ
102	2013-12-05	19.72	19.97	18.82	19.2	2957400	19.2	300155	安居宝	SZ
103	2013-12-04	20.79	21.42	19.8	19.87	3541600	19.87	300155	安居宝	SZ
104	2013-12-03	20.45	21.4	19.28	20.9	3564300	20.9	300155	安居宝	SZ
105	2013-12-02	22.31	23.2	21.42	21.42	3360100	21.42	300155	安居宝	SZ
106	2013-11-29	22.48	23.8	22.3	23.8	3719200	23.8	300155	安居宝	SZ
107	2013-11-28	22.19	22.66	21.95	22.48	1871800	22.48	300155	安居宝	SZ
108	2013-11-27	21.91	22.7	21.55	22.25	2858500	22.25	300155	安居宝	SZ
109	2013-11-26	21.16	22.1	20.96	21.9	2477300	21.9	300155	安居宝	SZ
110	2013-11-25	21.05	21.75	20.8	21.16	1641900	21.16	300155	安居宝	SZ
