Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.07	5.1	4.98	5.05	2450400	5.05	2420	毅昌股份	SZ
1	2014-04-28	5.32	5.32	5.07	5.07	1991000	5.07	2420	毅昌股份	SZ
2	2014-04-25	5.51	5.53	5.32	5.32	1654300	5.32	2420	毅昌股份	SZ
3	2014-04-24	5.55	5.59	5.51	5.51	658500	5.51	2420	毅昌股份	SZ
4	2014-04-23	5.53	5.59	5.51	5.56	861500	5.56	2420	毅昌股份	SZ
5	2014-04-22	5.53	5.59	5.48	5.55	1032100	5.55	2420	毅昌股份	SZ
6	2014-04-21	5.64	5.67	5.55	5.55	1305900	5.55	2420	毅昌股份	SZ
7	2014-04-18	5.62	5.68	5.6	5.68	1416800	5.68	2420	毅昌股份	SZ
8	2014-04-17	5.66	5.66	5.59	5.63	1044200	5.63	2420	毅昌股份	SZ
9	2014-04-16	5.6	5.64	5.58	5.62	1481600	5.62	2420	毅昌股份	SZ
10	2014-04-15	5.71	5.71	5.59	5.62	2054200	5.62	2420	毅昌股份	SZ
11	2014-04-14	5.74	5.74	5.65	5.7	1940100	5.7	2420	毅昌股份	SZ
12	2014-04-11	5.63	5.76	5.62	5.71	4368500	5.71	2420	毅昌股份	SZ
13	2014-04-10	5.62	5.68	5.61	5.63	1528000	5.63	2420	毅昌股份	SZ
14	2014-04-09	5.61	5.66	5.6	5.62	1485800	5.62	2420	毅昌股份	SZ
15	2014-04-08	5.58	5.63	5.57	5.62	1239900	5.62	2420	毅昌股份	SZ
17	2014-04-04	5.58	5.61	5.55	5.6	803500	5.6	2420	毅昌股份	SZ
18	2014-04-03	5.57	5.6	5.54	5.57	1095500	5.57	2420	毅昌股份	SZ
19	2014-04-02	5.57	5.58	5.54	5.56	1099100	5.56	2420	毅昌股份	SZ
20	2014-04-01	5.49	5.57	5.49	5.56	1472800	5.56	2420	毅昌股份	SZ
