Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.81	11.11	10.76	11.08	941800	11.08	2543	万和电气	SZ
1	2014-04-28	11.31	11.31	10.78	10.8	928800	10.8	2543	万和电气	SZ
2	2014-04-25	11.68	11.79	11.31	11.32	1062300	11.32	2543	万和电气	SZ
3	2014-04-24	11.82	11.88	11.71	11.74	718600	11.74	2543	万和电气	SZ
4	2014-04-23	11.76	11.94	11.7	11.77	875100	11.77	2543	万和电气	SZ
5	2014-04-22	11.96	12.05	11.76	11.85	996100	11.85	2543	万和电气	SZ
6	2014-04-21	11.93	12.11	11.85	11.92	1200200	11.92	2543	万和电气	SZ
7	2014-04-18	11.87	11.93	11.85	11.9	451800	11.9	2543	万和电气	SZ
8	2014-04-17	11.97	11.97	11.85	11.87	496700	11.87	2543	万和电气	SZ
9	2014-04-16	11.86	11.97	11.85	11.9	735100	11.9	2543	万和电气	SZ
10	2014-04-15	11.96	12.04	11.86	11.89	932000	11.89	2543	万和电气	SZ
11	2014-04-14	12.05	12.05	11.92	11.99	867600	11.99	2543	万和电气	SZ
12	2014-04-11	12.19	12.2	11.93	11.99	1120100	11.99	2543	万和电气	SZ
13	2014-04-10	12.2	12.25	12.15	12.2	869700	12.2	2543	万和电气	SZ
14	2014-04-09	12.15	12.19	12.09	12.19	753700	12.19	2543	万和电气	SZ
15	2014-04-08	12.11	12.18	12.05	12.15	758400	12.15	2543	万和电气	SZ
17	2014-04-04	12.08	12.16	12.05	12.1	634900	12.1	2543	万和电气	SZ
18	2014-04-03	11.92	12.13	11.92	12.09	957500	12.09	2543	万和电气	SZ
19	2014-04-02	12.06	12.08	11.9	11.91	353700	11.91	2543	万和电气	SZ
20	2014-04-01	11.76	11.98	11.7	11.98	688700	11.98	2543	万和电气	SZ
21	2014-03-31	11.69	12.1	11.67	11.71	655100	11.71	2543	万和电气	SZ
22	2014-03-28	12.02	12.19	11.68	11.69	1821700	11.69	2543	万和电气	SZ
23	2014-03-27	12.43	12.53	12.1	12.1	1589000	12.1	2543	万和电气	SZ
24	2014-03-26	12.41	12.56	12.36	12.47	921100	12.47	2543	万和电气	SZ
25	2014-03-25	12.47	12.63	12.33	12.41	1165600	12.41	2543	万和电气	SZ
26	2014-03-24	12.45	12.72	12.35	12.57	2523800	12.57	2543	万和电气	SZ
27	2014-03-21	12.3	12.48	12	12.39	1910600	12.39	2543	万和电气	SZ
28	2014-03-20	12.1	12.51	12.1	12.39	3020500	12.39	2543	万和电气	SZ
29	2014-03-19	12.5	12.5	12.1	12.16	2220900	12.16	2543	万和电气	SZ
