Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.65	13.65	13.43	13.57	171200	13.57	2537	海立美达	SZ
1	2014-04-28	13.52	13.69	13.32	13.41	526600	13.41	2537	海立美达	SZ
2	2014-04-25	14.15	14.26	13	13.78	605000	13.78	2537	海立美达	SZ
3	2014-04-24	14.9	14.9	14.06	14.11	1622500	14.11	2537	海立美达	SZ
4	2014-04-23	13.87	14.98	13.87	14.91	1394500	14.91	2537	海立美达	SZ
5	2014-04-22	14.2	14.4	13.85	13.98	476700	13.98	2537	海立美达	SZ
6	2014-04-21	14.36	14.6	14.19	14.2	628500	14.2	2537	海立美达	SZ
7	2014-04-18	14.45	14.52	14.29	14.52	525300	14.52	2537	海立美达	SZ
8	2014-04-17	14.28	14.41	14.2	14.41	569700	14.41	2537	海立美达	SZ
9	2014-04-16	14.23	14.42	14.23	14.27	378100	14.27	2537	海立美达	SZ
10	2014-04-15	14.32	14.43	14.23	14.4	551000	14.4	2537	海立美达	SZ
11	2014-04-14	14.22	14.36	14.11	14.33	709200	14.33	2537	海立美达	SZ
12	2014-04-11	14.41	14.43	14.08	14.22	806700	14.22	2537	海立美达	SZ
13	2014-04-10	14.53	14.53	14.38	14.41	812700	14.41	2537	海立美达	SZ
14	2014-04-09	14.35	14.53	14.26	14.53	524800	14.53	2537	海立美达	SZ
15	2014-04-08	14.11	14.39	14.02	14.26	528900	14.26	2537	海立美达	SZ
17	2014-04-04	14	14.2	13.93	14.12	520800	14.12	2537	海立美达	SZ
18	2014-04-03	14.23	14.29	13.85	14.08	877800	14.08	2537	海立美达	SZ
19	2014-04-02	14.55	14.73	14.2	14.23	573300	14.23	2537	海立美达	SZ
20	2014-04-01	14.5	14.65	14.33	14.6	426900	14.6	2537	海立美达	SZ
21	2014-03-31	15.8	15.99	14.27	14.45	1885400	14.45	2537	海立美达	SZ
22	2014-03-28	15.82	16.27	15.56	15.85	954000	15.85	2537	海立美达	SZ
23	2014-03-27	15.89	16.5	15.72	15.82	1200700	15.82	2537	海立美达	SZ
24	2014-03-26	16.29	16.29	15.72	15.92	1245900	15.92	2537	海立美达	SZ
25	2014-03-25	15.04	16.38	14.8	16.3	2969300	16.3	2537	海立美达	SZ
26	2014-03-24	14.9	15.05	14.83	15.05	529400	15.05	2537	海立美达	SZ
27	2014-03-21	14.78	15	14.49	15	496600	15	2537	海立美达	SZ
28	2014-03-20	15.22	15.39	14.78	14.78	566300	14.78	2537	海立美达	SZ
29	2014-03-19	15.13	15.23	14.91	15.22	321500	15.22	2537	海立美达	SZ
30	2014-03-18	15.21	15.25	15.03	15.13	465600	15.13	2537	海立美达	SZ
31	2014-03-17	14.67	15.18	14.6	15.12	487300	15.12	2537	海立美达	SZ
32	2014-03-14	14.57	14.79	14.05	14.73	389300	14.73	2537	海立美达	SZ
33	2014-03-13	14.35	14.64	14.35	14.59	423500	14.59	2537	海立美达	SZ
34	2014-03-12	14.5	14.65	14.26	14.44	371300	14.44	2537	海立美达	SZ
35	2014-03-11	14.35	14.59	14.35	14.55	457800	14.55	2537	海立美达	SZ
36	2014-03-10	15.41	15.41	14.35	14.38	900200	14.38	2537	海立美达	SZ
37	2014-03-07	15.58	15.66	15.31	15.46	608600	15.46	2537	海立美达	SZ
38	2014-03-06	15.56	15.58	15.1	15.51	737600	15.51	2537	海立美达	SZ
39	2014-03-05	15.67	15.72	15.52	15.55	584200	15.55	2537	海立美达	SZ
40	2014-03-04	15.45	15.64	15.35	15.63	554300	15.63	2537	海立美达	SZ
41	2014-03-03	15.28	15.59	15.28	15.52	639800	15.52	2537	海立美达	SZ
42	2014-02-28	15.06	15.39	14.95	15.3	630700	15.3	2537	海立美达	SZ
43	2014-02-27	15.65	15.71	15.16	15.18	867900	15.18	2537	海立美达	SZ
44	2014-02-26	15.11	15.55	14.88	15.55	819800	15.55	2537	海立美达	SZ
45	2014-02-25	15.86	15.99	15.06	15.11	1156200	15.11	2537	海立美达	SZ
46	2014-02-24	15.9	15.91	15.46	15.89	870900	15.89	2537	海立美达	SZ
47	2014-02-21	15.7	15.95	15.63	15.9	876200	15.9	2537	海立美达	SZ
48	2014-02-20	16.55	16.7	15.7	15.72	1906400	15.72	2537	海立美达	SZ
49	2014-02-19	16.5	16.75	16.39	16.6	1549900	16.6	2537	海立美达	SZ
50	2014-02-18	17.09	17.09	16.55	16.6	2453100	16.6	2537	海立美达	SZ
51	2014-02-17	17.21	17.34	16.79	17.1	1986800	17.1	2537	海立美达	SZ
52	2014-02-14	16.41	17.36	16.4	17.06	3003800	17.06	2537	海立美达	SZ
53	2014-02-13	16.5	16.64	16.15	16.38	1488400	16.38	2537	海立美达	SZ
54	2014-02-12	16.6	16.6	16.11	16.54	1697200	16.54	2537	海立美达	SZ
55	2014-02-11	16.69	16.83	16.34	16.61	1854600	16.61	2537	海立美达	SZ
56	2014-02-10	16.1	16.73	15.98	16.7	2345100	16.7	2537	海立美达	SZ
57	2014-02-07	15.9	16.2	15.6	15.99	1620200	15.99	2537	海立美达	SZ
62	2014-01-30	16.38	16.5	16	16.11	1177900	16.11	2537	海立美达	SZ
63	2014-01-29	16.05	16.67	16	16.42	2113100	16.42	2537	海立美达	SZ
64	2014-01-28	15.96	16.16	15.8	16.04	1222000	16.04	2537	海立美达	SZ
65	2014-01-27	16.38	16.38	15.79	16.01	2239400	16.01	2537	海立美达	SZ
66	2014-01-24	16.3	16.88	16.24	16.38	3393100	16.38	2537	海立美达	SZ
67	2014-01-23	16.19	16.87	15.98	16.57	4669000	16.57	2537	海立美达	SZ
68	2014-01-22	17.3	18.07	16.06	16.6	9181400	16.6	2537	海立美达	SZ
69	2014-01-21	14.85	16.43	14.85	16.43	3214000	16.43	2537	海立美达	SZ
70	2014-01-20	14.96	14.96	14.7	14.94	1058400	14.94	2537	海立美达	SZ
71	2014-01-17	15.01	15.13	14.76	15.09	1870800	15.09	2537	海立美达	SZ
72	2014-01-16	14.28	15.17	14.17	15.14	2876100	15.14	2537	海立美达	SZ
73	2014-01-15	14.26	14.44	14.15	14.32	609900	14.32	2537	海立美达	SZ
74	2014-01-14	13.98	14.26	13.92	14.26	725800	14.26	2537	海立美达	SZ
75	2014-01-13	13.57	13.97	13.57	13.97	555900	13.97	2537	海立美达	SZ
76	2014-01-10	13.5	13.81	13.48	13.6	503500	13.6	2537	海立美达	SZ
77	2014-01-09	13.95	14.07	13.57	13.61	930500	13.61	2537	海立美达	SZ
78	2014-01-08	14.1	14.3	13.78	13.92	882400	13.92	2537	海立美达	SZ
79	2014-01-07	13.84	14.2	13.81	14.08	773400	14.08	2537	海立美达	SZ
80	2014-01-06	14.5	14.5	13.8	13.84	1069500	13.84	2537	海立美达	SZ
81	2014-01-03	14.79	14.85	14.44	14.53	1514900	14.53	2537	海立美达	SZ
82	2014-01-02	14.21	14.87	14.18	14.84	2040900	14.84	2537	海立美达	SZ
84	2013-12-31	14.53	14.7	14.24	14.29	1005400	14.29	2537	海立美达	SZ
85	2013-12-30	14.63	14.88	14.47	14.57	1752700	14.57	2537	海立美达	SZ
86	2013-12-27	14.14	14.68	13.99	14.62	1729700	14.62	2537	海立美达	SZ
87	2013-12-26	14.18	14.35	13.94	14.05	934700	14.05	2537	海立美达	SZ
88	2013-12-25	13.6	14.32	13.51	14.28	1301600	14.28	2537	海立美达	SZ
89	2013-12-24	13.68	13.78	13.4	13.6	552100	13.6	2537	海立美达	SZ
90	2013-12-23	13.45	13.64	13.21	13.6	598200	13.6	2537	海立美达	SZ
