Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.8	7.88	7.74	7.87	1292100	7.87	2086	东方海洋	SZ
1	2014-04-28	8.16	8.17	7.77	7.8	2556200	7.8	2086	东方海洋	SZ
2	2014-04-25	8.2	8.33	8.1	8.17	2350700	8.17	2086	东方海洋	SZ
3	2014-04-24	8.28	8.29	8.17	8.19	1801100	8.19	2086	东方海洋	SZ
4	2014-04-23	8.39	8.42	8.24	8.28	2510400	8.28	2086	东方海洋	SZ
5	2014-04-22	8.5	8.54	8.34	8.44	2565200	8.44	2086	东方海洋	SZ
6	2014-04-21	8.72	8.73	8.48	8.5	2425000	8.5	2086	东方海洋	SZ
7	2014-04-18	8.72	8.8	8.71	8.78	1259900	8.78	2086	东方海洋	SZ
8	2014-04-17	8.72	8.81	8.72	8.76	1624000	8.76	2086	东方海洋	SZ
9	2014-04-16	8.64	8.75	8.63	8.72	1454800	8.72	2086	东方海洋	SZ
10	2014-04-15	8.76	8.76	8.64	8.65	2404100	8.65	2086	东方海洋	SZ
11	2014-04-14	8.73	8.82	8.7	8.77	2530500	8.77	2086	东方海洋	SZ
12	2014-04-11	8.83	8.85	8.73	8.73	2796100	8.73	2086	东方海洋	SZ
13	2014-04-10	8.78	8.9	8.7	8.88	5574600	8.88	2086	东方海洋	SZ
14	2014-04-09	8.93	8.94	8.78	8.84	3330300	8.84	2086	东方海洋	SZ
15	2014-04-08	8.88	9.01	8.87	8.96	2699100	8.96	2086	东方海洋	SZ
17	2014-04-04	8.94	8.98	8.86	8.94	2626200	8.94	2086	东方海洋	SZ
18	2014-04-03	8.76	8.94	8.76	8.93	3698400	8.93	2086	东方海洋	SZ
19	2014-04-02	8.81	8.85	8.74	8.77	1780800	8.77	2086	东方海洋	SZ
20	2014-04-01	8.64	8.81	8.6	8.81	1586800	8.81	2086	东方海洋	SZ
21	2014-03-31	8.66	8.71	8.59	8.64	1404200	8.64	2086	东方海洋	SZ
22	2014-03-28	8.72	8.76	8.59	8.67	2427800	8.67	2086	东方海洋	SZ
23	2014-03-27	8.81	8.86	8.71	8.72	2919800	8.72	2086	东方海洋	SZ
24	2014-03-26	8.85	8.88	8.75	8.81	1939800	8.81	2086	东方海洋	SZ
25	2014-03-25	8.8	8.91	8.74	8.85	2684200	8.85	2086	东方海洋	SZ
26	2014-03-24	8.87	8.91	8.78	8.83	3591900	8.83	2086	东方海洋	SZ
27	2014-03-21	8.51	8.72	8.48	8.72	2633000	8.72	2086	东方海洋	SZ
28	2014-03-20	8.69	8.7	8.54	8.56	1947800	8.56	2086	东方海洋	SZ
29	2014-03-19	8.58	8.71	8.53	8.68	2342500	8.68	2086	东方海洋	SZ
30	2014-03-18	8.59	8.64	8.52	8.57	2403600	8.57	2086	东方海洋	SZ
31	2014-03-17	8.38	8.77	8.37	8.64	4046700	8.64	2086	东方海洋	SZ
32	2014-03-14	8.29	8.37	8.26	8.34	1304100	8.34	2086	东方海洋	SZ
33	2014-03-13	8.26	8.36	8.24	8.33	1968300	8.33	2086	东方海洋	SZ
34	2014-03-12	8.32	8.34	8.16	8.25	1952700	8.25	2086	东方海洋	SZ
35	2014-03-11	8.3	8.39	8.24	8.31	1593600	8.31	2086	东方海洋	SZ
36	2014-03-10	8.56	8.59	8.22	8.26	2807800	8.26	2086	东方海洋	SZ
37	2014-03-07	8.71	8.75	8.57	8.59	2542500	8.59	2086	东方海洋	SZ
38	2014-03-06	8.7	8.71	8.57	8.7	2306700	8.7	2086	东方海洋	SZ
39	2014-03-05	8.65	8.75	8.62	8.69	2722400	8.69	2086	东方海洋	SZ
40	2014-03-04	8.67	8.69	8.52	8.64	2912400	8.64	2086	东方海洋	SZ
41	2014-03-03	8.56	8.71	8.54	8.7	2475300	8.7	2086	东方海洋	SZ
42	2014-02-28	8.51	8.66	8.46	8.62	2500200	8.62	2086	东方海洋	SZ
