Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.32	7.51	7.2	7.51	3634000	7.51	2097	山河智能	SZ
1	2014-04-28	7.64	7.71	7.3	7.32	5474500	7.32	2097	山河智能	SZ
2	2014-04-25	7.9	8.05	7.76	7.8	4258000	7.8	2097	山河智能	SZ
3	2014-04-24	8.09	8.2	7.95	7.96	4060900	7.96	2097	山河智能	SZ
4	2014-04-23	8.08	8.17	8.01	8.11	2539700	8.11	2097	山河智能	SZ
5	2014-04-22	8.39	8.43	7.92	8.1	8758300	8.1	2097	山河智能	SZ
6	2014-04-21	8.58	8.67	8.35	8.37	6688500	8.37	2097	山河智能	SZ
7	2014-04-18	8.38	8.64	8.32	8.64	7533000	8.64	2097	山河智能	SZ
8	2014-04-17	8.42	8.5	8.37	8.38	3477400	8.38	2097	山河智能	SZ
9	2014-04-16	8.46	8.53	8.36	8.41	4823000	8.41	2097	山河智能	SZ
10	2014-04-15	8.57	8.66	8.47	8.55	6387500	8.55	2097	山河智能	SZ
11	2014-04-14	8.4	8.53	8.37	8.52	4955800	8.52	2097	山河智能	SZ
12	2014-04-11	8.5	8.52	8.35	8.42	7955300	8.42	2097	山河智能	SZ
13	2014-04-10	8.67	8.77	8.56	8.6	9958600	8.6	2097	山河智能	SZ
14	2014-04-09	8.75	8.75	8.53	8.68	10555500	8.68	2097	山河智能	SZ
15	2014-04-08	8.6	8.88	8.53	8.59	14350700	8.59	2097	山河智能	SZ
17	2014-04-04	8.2	8.55	8.16	8.53	9817100	8.53	2097	山河智能	SZ
18	2014-04-03	8.13	8.29	8.1	8.16	3494100	8.16	2097	山河智能	SZ
19	2014-04-02	8.23	8.3	8.11	8.14	3317300	8.14	2097	山河智能	SZ
20	2014-04-01	8	8.23	8	8.22	3395600	8.22	2097	山河智能	SZ
21	2014-03-31	8.06	8.15	7.9	8.07	3064900	8.07	2097	山河智能	SZ
22	2014-03-28	8.38	8.4	7.96	8.05	7548700	8.05	2097	山河智能	SZ
