Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.19	10.38	10.1	10.37	2444200	10.37	2381	双箭股份	SZ
1	2014-04-28	11.13	11.18	10.06	10.32	5507000	10.32	2381	双箭股份	SZ
2	2014-04-25	11.43	11.54	11.18	11.18	1842400	11.18	2381	双箭股份	SZ
3	2014-04-24	11.82	11.87	11.38	11.43	2388800	11.43	2381	双箭股份	SZ
4	2014-04-23	11.89	11.95	11.76	11.77	1427900	11.77	2381	双箭股份	SZ
5	2014-04-22	11.85	12.15	11.72	11.86	2145000	11.86	2381	双箭股份	SZ
6	2014-04-21	12.18	12.21	11.9	11.91	2120500	11.91	2381	双箭股份	SZ
7	2014-04-18	12.3	12.32	12.07	12.3	1621300	12.3	2381	双箭股份	SZ
8	2014-04-17	12.5	12.55	12.38	12.47	1629500	12.29	2381	双箭股份	SZ
9	2014-04-16	12.42	12.55	12.32	12.53	1909100	12.35	2381	双箭股份	SZ
10	2014-04-15	12.69	12.71	12.4	12.47	1999200	12.29	2381	双箭股份	SZ
11	2014-04-14	12.56	12.73	12.51	12.69	2349200	12.51	2381	双箭股份	SZ
12	2014-04-11	12.55	12.76	12.38	12.56	2512000	12.38	2381	双箭股份	SZ
13	2014-04-10	12.68	12.75	12.5	12.62	3364400	12.44	2381	双箭股份	SZ
14	2014-04-09	12.4	12.74	12.35	12.67	2797500	12.49	2381	双箭股份	SZ
15	2014-04-08	12.35	12.51	12.21	12.44	2069900	12.26	2381	双箭股份	SZ
17	2014-04-04	12.26	12.44	12.18	12.4	1495400	12.22	2381	双箭股份	SZ
18	2014-04-03	12.4	12.4	12.16	12.25	1686900	12.07	2381	双箭股份	SZ
19	2014-04-02	12.33	12.59	12.28	12.4	3285100	12.22	2381	双箭股份	SZ
20	2014-04-01	11.8	12.4	11.8	12.28	2652700	12.1	2381	双箭股份	SZ
21	2014-03-31	12.2	12.27	11.7	11.75	2692800	11.58	2381	双箭股份	SZ
22	2014-03-28	13.16	13.16	12	12.08	6322600	11.91	2381	双箭股份	SZ
23	2014-03-27	13.31	13.45	13.03	13.23	3793400	13.04	2381	双箭股份	SZ
24	2014-03-26	13.55	13.63	13.36	13.41	5436700	13.22	2381	双箭股份	SZ
25	2014-03-25	13.18	13.57	13.04	13.45	5236400	13.26	2381	双箭股份	SZ
26	2014-03-24	13.1	13.31	13.09	13.19	3215800	13	2381	双箭股份	SZ
27	2014-03-21	13	13.24	12.54	13.18	4787600	12.99	2381	双箭股份	SZ
28	2014-03-20	13.26	13.39	13.01	13.05	3643500	12.86	2381	双箭股份	SZ
29	2014-03-19	13.35	13.35	13.02	13.23	3728500	13.04	2381	双箭股份	SZ
30	2014-03-18	13.39	13.54	13.29	13.37	4100800	13.18	2381	双箭股份	SZ
31	2014-03-17	12.87	13.41	12.8	13.4	4935200	13.21	2381	双箭股份	SZ
32	2014-03-14	12.89	13.07	12.73	12.86	2919200	12.67	2381	双箭股份	SZ
33	2014-03-13	12.86	13.2	12.85	13.03	3072200	12.84	2381	双箭股份	SZ
34	2014-03-12	12.67	13.1	12.64	12.99	4015200	12.8	2381	双箭股份	SZ
35	2014-03-11	13.18	13.34	12.63	12.74	4786600	12.56	2381	双箭股份	SZ
36	2014-03-10	13.6	13.66	12.88	13.17	5700800	12.98	2381	双箭股份	SZ
37	2014-03-07	13.52	13.97	13.52	13.77	6468400	13.57	2381	双箭股份	SZ
38	2014-03-06	13.55	13.68	13.13	13.48	5229700	13.29	2381	双箭股份	SZ
39	2014-03-05	13.49	14.05	13.49	13.66	9302000	13.46	2381	双箭股份	SZ
40	2014-03-04	13.45	13.55	13.16	13.48	5889700	13.29	2381	双箭股份	SZ
41	2014-03-03	13.08	13.68	13.08	13.62	8762600	13.42	2381	双箭股份	SZ
42	2014-02-28	13	13.45	12.71	13.2	12130600	13.01	2381	双箭股份	SZ
43	2014-02-27	14.89	15.21	13.56	13.79	12975200	13.59	2381	双箭股份	SZ
44	2014-02-26	14.38	14.85	13.86	14.84	10636100	14.63	2381	双箭股份	SZ
45	2014-02-25	15.65	15.91	14.25	14.38	15279500	14.17	2381	双箭股份	SZ
46	2014-02-24	15.24	16.16	14.92	15.73	16537700	15.5	2381	双箭股份	SZ
47	2014-02-21	14.52	15.33	14.34	15.33	15598800	15.11	2381	双箭股份	SZ
48	2014-02-20	14.31	15.12	14.12	14.6	12688300	14.39	2381	双箭股份	SZ
49	2014-02-19	14.45	14.67	14.06	14.33	8400900	14.12	2381	双箭股份	SZ
50	2014-02-18	14.8	14.82	14.35	14.45	9714200	14.24	2381	双箭股份	SZ
51	2014-02-17	14.72	15.18	14.52	14.8	12173700	14.59	2381	双箭股份	SZ
52	2014-02-14	13.9	14.44	13.67	14.37	9971600	14.16	2381	双箭股份	SZ
53	2014-02-13	14.3	14.53	13.9	13.91	11788500	13.71	2381	双箭股份	SZ
54	2014-02-12	14.2	14.59	14.01	14.46	13602300	14.25	2381	双箭股份	SZ
55	2014-02-11	13.44	14.65	13.3	14.35	23308100	14.14	2381	双箭股份	SZ
56	2014-02-10	13.25	13.98	13.25	13.32	17048500	13.13	2381	双箭股份	SZ
57	2014-02-07	12.5	13.07	12.4	12.95	7899700	12.76	2381	双箭股份	SZ
62	2014-01-30	12.72	13.08	12.64	12.68	6711700	12.5	2381	双箭股份	SZ
63	2014-01-29	12.41	12.82	12.4	12.82	7306500	12.63	2381	双箭股份	SZ
64	2014-01-28	12.54	12.9	12.28	12.51	7265700	12.33	2381	双箭股份	SZ
65	2014-01-27	12.56	12.89	12.51	12.58	7908300	12.4	2381	双箭股份	SZ
66	2014-01-24	12.16	12.69	12.11	12.69	9668100	12.51	2381	双箭股份	SZ
67	2014-01-23	12.49	12.79	12.23	12.27	11046600	12.09	2381	双箭股份	SZ
68	2014-01-22	12.36	12.52	12.26	12.48	7910800	12.3	2381	双箭股份	SZ
69	2014-01-21	12.15	12.45	12.15	12.42	8059900	12.24	2381	双箭股份	SZ
70	2014-01-20	12.09	12.47	11.9	12.34	7582300	12.16	2381	双箭股份	SZ
71	2014-01-17	11.96	12.23	11.7	12.14	6910300	11.96	2381	双箭股份	SZ
72	2014-01-16	12.2	12.3	12.01	12.04	6736700	11.87	2381	双箭股份	SZ
73	2014-01-15	11.9	12.51	11.79	12.31	10223500	12.13	2381	双箭股份	SZ
74	2014-01-14	11.62	11.94	11.6	11.93	5079600	11.76	2381	双箭股份	SZ
75	2014-01-13	11.43	11.9	11.3	11.63	5552300	11.46	2381	双箭股份	SZ
76	2014-01-10	11.7	11.86	11.13	11.6	7692000	11.43	2381	双箭股份	SZ
77	2014-01-09	12.15	12.44	11.86	11.88	8164700	11.71	2381	双箭股份	SZ
78	2014-01-08	11.85	12.36	11.7	12.29	10879200	12.11	2381	双箭股份	SZ
79	2014-01-07	11.82	12.18	11.8	11.91	8588700	11.74	2381	双箭股份	SZ
80	2014-01-06	12.47	12.47	11.79	11.9	12594700	11.73	2381	双箭股份	SZ
81	2014-01-03	12.72	12.86	12.4	12.6	21329800	12.42	2381	双箭股份	SZ
82	2014-01-02	12.49	13.21	12.33	12.95	34202900	12.76	2381	双箭股份	SZ
84	2013-12-31	11.03	12.06	11.02	12.06	11934300	11.89	2381	双箭股份	SZ
85	2013-12-30	11.2	11.54	10.91	10.96	2724300	10.8	2381	双箭股份	SZ
86	2013-12-27	10.61	10.93	10.61	10.81	1347600	10.65	2381	双箭股份	SZ
87	2013-12-26	11.04	11.04	10.6	10.61	1409100	10.46	2381	双箭股份	SZ
88	2013-12-25	10.67	11.06	10.63	11.01	2174100	10.85	2381	双箭股份	SZ
89	2013-12-24	10.65	10.84	10.54	10.68	1615900	10.53	2381	双箭股份	SZ
90	2013-12-23	10.79	10.9	10.42	10.6	2110500	10.45	2381	双箭股份	SZ
91	2013-12-20	11.14	11.18	10.78	10.8	1859800	10.64	2381	双箭股份	SZ
92	2013-12-19	11.15	11.26	11.09	11.11	1540200	10.95	2381	双箭股份	SZ
93	2013-12-18	11.28	11.33	11	11.09	1900400	10.93	2381	双箭股份	SZ
94	2013-12-17	11.56	11.66	11.18	11.28	2825000	11.12	2381	双箭股份	SZ
95	2013-12-16	11.85	11.85	11.41	11.55	3741400	11.38	2381	双箭股份	SZ
96	2013-12-13	11.44	11.85	11.44	11.85	4400500	11.68	2381	双箭股份	SZ
97	2013-12-12	11.49	11.72	11.41	11.52	3030200	11.35	2381	双箭股份	SZ
98	2013-12-11	11.87	11.87	11.38	11.49	4859000	11.32	2381	双箭股份	SZ
99	2013-12-10	11.6	11.99	11.56	11.88	7055000	11.71	2381	双箭股份	SZ
100	2013-12-09	11.6	11.66	11.5	11.61	2794000	11.44	2381	双箭股份	SZ
101	2013-12-06	11.5	11.66	11.46	11.55	2821900	11.38	2381	双箭股份	SZ
102	2013-12-05	11.32	11.65	11.32	11.45	2854400	11.28	2381	双箭股份	SZ
103	2013-12-04	11.25	11.56	11.15	11.36	3403000	11.2	2381	双箭股份	SZ
104	2013-12-03	11.02	11.27	10.72	11.21	3230500	11.05	2381	双箭股份	SZ
105	2013-12-02	11.5	11.69	10.91	11	7213100	10.84	2381	双箭股份	SZ
106	2013-11-29	11.66	11.99	11.62	11.9	7588900	11.73	2381	双箭股份	SZ
107	2013-11-28	11.52	11.79	11.52	11.64	5617600	11.47	2381	双箭股份	SZ
108	2013-11-27	11.47	11.69	11.45	11.58	4711500	11.41	2381	双箭股份	SZ
109	2013-11-26	11.45	11.63	11.25	11.57	4134400	11.4	2381	双箭股份	SZ
110	2013-11-25	11.5	11.67	11.33	11.45	3341100	11.28	2381	双箭股份	SZ
111	2013-11-22	11.5	11.79	11.46	11.55	5339300	11.38	2381	双箭股份	SZ
112	2013-11-21	11.63	11.69	11.45	11.5	3912200	11.33	2381	双箭股份	SZ
113	2013-11-20	11.57	11.8	11.42	11.78	5369500	11.61	2381	双箭股份	SZ
114	2013-11-19	11.78	11.81	11.5	11.59	4234800	11.42	2381	双箭股份	SZ
115	2013-11-18	11.38	11.83	11.3	11.71	6318200	11.54	2381	双箭股份	SZ
116	2013-11-15	11.1	11.68	11.04	11.28	5238300	11.12	2381	双箭股份	SZ
117	2013-11-14	10.84	11.18	10.51	11.02	4365300	10.86	2381	双箭股份	SZ
118	2013-11-13	11.36	11.67	10.93	11	6477900	10.84	2381	双箭股份	SZ
119	2013-11-12	10.7	11.64	10.6	11.58	7841500	11.41	2381	双箭股份	SZ
120	2013-11-11	10.41	10.75	10.21	10.68	1990300	10.53	2381	双箭股份	SZ
121	2013-11-08	10.5	10.58	10.24	10.39	2328900	10.24	2381	双箭股份	SZ
122	2013-11-07	10.81	10.84	10.51	10.61	2348500	10.46	2381	双箭股份	SZ
123	2013-11-06	10.8	11.14	10.73	10.85	3540400	10.69	2381	双箭股份	SZ
124	2013-11-05	10.75	10.93	10.43	10.9	3356200	10.74	2381	双箭股份	SZ
125	2013-11-04	10.51	10.86	10.41	10.76	2298500	10.6	2381	双箭股份	SZ
126	2013-11-01	10.57	10.58	10.21	10.55	3252900	10.4	2381	双箭股份	SZ
127	2013-10-31	10.8	10.85	10.57	10.58	3011000	10.43	2381	双箭股份	SZ
128	2013-10-30	10.71	10.93	10.64	10.9	3211000	10.74	2381	双箭股份	SZ
129	2013-10-29	11.16	11.43	10.31	10.7	5553400	10.55	2381	双箭股份	SZ
130	2013-10-28	11.4	11.52	11	11.2	3801800	11.04	2381	双箭股份	SZ
131	2013-10-25	11.85	11.95	11.24	11.4	5167400	11.24	2381	双箭股份	SZ
132	2013-10-24	11.8	12.15	11.79	11.89	3868400	11.72	2381	双箭股份	SZ
133	2013-10-23	12.35	12.43	11.65	11.83	6637100	11.66	2381	双箭股份	SZ
134	2013-10-22	12.61	12.79	12.16	12.29	8856100	12.11	2381	双箭股份	SZ
135	2013-10-21	12.11	12.79	12.04	12.75	10930900	12.57	2381	双箭股份	SZ
136	2013-10-18	11.5	12.17	11.45	12.12	8699900	11.95	2381	双箭股份	SZ
137	2013-10-17	11.99	12.17	11.45	11.58	8820100	11.41	2381	双箭股份	SZ
138	2013-10-16	12.63	12.63	11.65	11.79	11794000	11.62	2381	双箭股份	SZ
139	2013-10-15	12.8	12.98	12.3	12.76	14517900	12.58	2381	双箭股份	SZ
140	2013-10-14	11.88	12.69	11.88	12.52	17146000	12.34	2381	双箭股份	SZ
141	2013-10-11	11.86	11.94	11.65	11.78	6561200	11.61	2381	双箭股份	SZ
142	2013-10-10	11.82	12	11.61	11.79	9717000	11.62	2381	双箭股份	SZ
143	2013-10-09	11.34	12	11.23	11.95	14620300	11.78	2381	双箭股份	SZ
144	2013-10-08	10.93	11.37	10.73	11.33	7037400	11.17	2381	双箭股份	SZ
150	2013-09-30	11.15	11.29	10.72	11	6101300	10.84	2381	双箭股份	SZ
151	2013-09-27	11.07	11.29	11.02	11.09	5822500	10.93	2381	双箭股份	SZ
152	2013-09-26	11.2	11.45	11.01	11.1	7875300	10.94	2381	双箭股份	SZ
153	2013-09-25	11.76	11.76	11.22	11.28	15681600	11.12	2381	双箭股份	SZ
154	2013-09-24	11.7	12.07	11.4	11.81	19056200	11.64	2381	双箭股份	SZ
155	2013-09-23	11.13	11.85	11	11.76	21964200	11.59	2381	双箭股份	SZ
157	2013-09-18	10.65	11.64	10.55	11	20167600	10.84	2381	双箭股份	SZ
158	2013-09-17	10.64	11.1	10.21	10.97	16347200	10.81	2381	双箭股份	SZ
159	2013-09-16	10.58	11.02	10.51	10.66	16839400	10.51	2381	双箭股份	SZ
160	2013-09-13	9.66	10.05	9.63	10.02	5229700	9.88	2381	双箭股份	SZ
161	2013-09-12	9.69	9.8	9.6	9.64	1538500	9.5	2381	双箭股份	SZ
162	2013-09-11	9.9	9.97	9.61	9.72	2770600	9.58	2381	双箭股份	SZ
163	2013-09-10	9.98	10.04	9.85	9.9	2824200	9.76	2381	双箭股份	SZ
164	2013-09-09	9.76	10.05	9.67	9.97	3888000	9.83	2381	双箭股份	SZ
165	2013-09-06	9.65	9.83	9.65	9.76	2096700	9.62	2381	双箭股份	SZ
166	2013-09-05	9.93	9.93	9.63	9.72	3162500	9.58	2381	双箭股份	SZ
167	2013-09-04	10.09	10.15	9.82	9.93	4250600	9.79	2381	双箭股份	SZ
168	2013-09-03	9.76	10.1	9.67	10.1	6974200	9.95	2381	双箭股份	SZ
169	2013-09-02	9.2	9.88	9	9.78	4999200	9.64	2381	双箭股份	SZ
170	2013-08-30	9.96	10	9	9.24	7524200	9.11	2381	双箭股份	SZ
171	2013-08-29	10.18	10.3	9.89	9.99	6870900	9.85	2381	双箭股份	SZ
172	2013-08-28	9.9	9.91	9.73	9.75	3969800	9.61	2381	双箭股份	SZ
173	2013-08-27	10.02	10.08	9.91	9.99	2819200	9.85	2381	双箭股份	SZ
174	2013-08-26	9.7	10.05	9.7	10.01	4081100	9.87	2381	双箭股份	SZ
175	2013-08-23	10.05	10.18	9.53	9.86	5645500	9.72	2381	双箭股份	SZ
176	2013-08-22	10.15	10.19	9.96	9.99	3957600	9.85	2381	双箭股份	SZ
177	2013-08-21	10	10.24	9.87	10.2	6562900	10.05	2381	双箭股份	SZ
178	2013-08-20	10.05	10.16	9.86	10.05	6526800	9.9	2381	双箭股份	SZ
179	2013-08-19	10.45	10.45	9.87	10.2	10348700	10.05	2381	双箭股份	SZ
180	2013-08-16	10.2	10.62	10.15	10.33	11567700	10.18	2381	双箭股份	SZ
181	2013-08-15	9.99	10.58	9.76	10.43	12525000	10.28	2381	双箭股份	SZ
182	2013-08-14	9.73	10.48	9.61	10.05	11076900	9.9	2381	双箭股份	SZ
183	2013-08-13	9.48	9.77	9.42	9.76	4828500	9.62	2381	双箭股份	SZ
184	2013-08-12	9.32	9.5	9.24	9.48	3154100	9.34	2381	双箭股份	SZ
185	2013-08-09	9.31	9.44	9.06	9.29	3054500	9.16	2381	双箭股份	SZ
186	2013-08-08	9.17	9.48	9.1	9.31	3840200	9.18	2381	双箭股份	SZ
187	2013-08-07	9.42	9.54	9.2	9.22	5925400	9.09	2381	双箭股份	SZ
188	2013-08-06	9.06	9.62	9.02	9.5	9613600	9.36	2381	双箭股份	SZ
189	2013-08-05	8.8	9.03	8.75	9.03	3544800	8.9	2381	双箭股份	SZ
190	2013-08-02	8.72	8.94	8.72	8.8	3543200	8.67	2381	双箭股份	SZ
191	2013-08-01	8.44	8.74	8.44	8.71	2631800	8.58	2381	双箭股份	SZ
192	2013-07-31	8.45	8.56	8.45	8.46	1388200	8.34	2381	双箭股份	SZ
193	2013-07-30	8.45	8.57	8.3	8.48	1420900	8.36	2381	双箭股份	SZ
194	2013-07-29	8.6	8.6	8.35	8.43	1758900	8.31	2381	双箭股份	SZ
195	2013-07-26	8.75	8.79	8.5	8.62	2304700	8.5	2381	双箭股份	SZ
196	2013-07-25	9.09	9.1	8.73	8.74	4494500	8.61	2381	双箭股份	SZ
197	2013-07-24	8.7	9.07	8.65	9.04	5775100	8.91	2381	双箭股份	SZ
198	2013-07-23	8.5	8.74	8.43	8.73	3256800	8.6	2381	双箭股份	SZ
199	2013-07-22	8.4	8.5	8.21	8.49	2326300	8.37	2381	双箭股份	SZ
200	2013-07-19	8.66	8.81	8.33	8.4	3447700	8.28	2381	双箭股份	SZ
201	2013-07-18	8.62	8.83	8.61	8.74	3295900	8.61	2381	双箭股份	SZ
202	2013-07-17	8.77	8.91	8.56	8.59	3033200	8.47	2381	双箭股份	SZ
203	2013-07-16	8.79	8.84	8.58	8.83	2993200	8.7	2381	双箭股份	SZ
204	2013-07-15	8.52	8.84	8.52	8.75	2557900	8.62	2381	双箭股份	SZ
205	2013-07-12	8.59	8.81	8.51	8.55	3290000	8.43	2381	双箭股份	SZ
206	2013-07-11	8.32	8.78	8.31	8.59	3897200	8.47	2381	双箭股份	SZ
207	2013-07-10	8.1	8.41	8.05	8.38	2328100	8.26	2381	双箭股份	SZ
208	2013-07-09	8.21	8.27	7.92	8.1	2043900	7.98	2381	双箭股份	SZ
209	2013-07-08	8.49	8.6	8.01	8.2	3306600	8.08	2381	双箭股份	SZ
210	2013-07-05	8.87	8.96	8.68	8.75	3459100	8.62	2381	双箭股份	SZ
211	2013-07-04	8.45	8.96	8.45	8.94	5295500	8.81	2381	双箭股份	SZ
212	2013-07-03	8.61	8.61	8.33	8.56	2448500	8.44	2381	双箭股份	SZ
213	2013-07-02	8.37	8.63	8.33	8.62	2803500	8.5	2381	双箭股份	SZ
214	2013-07-01	8.18	8.4	8.11	8.39	2012400	8.27	2381	双箭股份	SZ
215	2013-06-28	8.36	8.58	8.1	8.22	2466300	8.1	2381	双箭股份	SZ
216	2013-06-27	8.81	8.86	8.42	8.43	3466200	8.31	2381	双箭股份	SZ
217	2013-06-26	8.55	8.82	8.55	8.78	2433000	8.65	2381	双箭股份	SZ
218	2013-06-25	8.56	8.77	7.81	8.73	3472300	8.6	2381	双箭股份	SZ
219	2013-06-24	9.08	9.17	8.45	8.58	2659700	8.46	2381	双箭股份	SZ
220	2013-06-21	8.94	9.1	8.8	8.98	2927400	8.85	2381	双箭股份	SZ
221	2013-06-20	9.41	9.48	9.09	9.09	1858000	8.96	2381	双箭股份	SZ
222	2013-06-19	9.35	9.55	9.3	9.49	2687900	9.35	2381	双箭股份	SZ
223	2013-06-18	9.45	9.49	9.16	9.4	2238900	9.26	2381	双箭股份	SZ
224	2013-06-17	9.4	9.56	9.3	9.4	2380400	9.26	2381	双箭股份	SZ
225	2013-06-14	9.22	9.46	9.22	9.4	2113000	9.26	2381	双箭股份	SZ
226	2013-06-13	9.54	9.54	8.96	9.2	2654400	9.07	2381	双箭股份	SZ
230	2013-06-07	9.79	9.91	9.51	9.62	2563800	9.48	2381	双箭股份	SZ
