Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.17	10.52	10.02	10.51	2199800	10.51	300128	锦富新材	SZ
1	2014-04-28	10.55	10.55	10	10.08	2330700	10.08	300128	锦富新材	SZ
2	2014-04-25	11.19	11.2	10.54	10.56	3128200	10.56	300128	锦富新材	SZ
3	2014-04-24	11.12	11.47	11.1	11.15	2054200	11.15	300128	锦富新材	SZ
4	2014-04-23	11.27	11.32	11.09	11.11	1670900	11.11	300128	锦富新材	SZ
5	2014-04-22	11.39	11.56	11.01	11.3	2744400	11.3	300128	锦富新材	SZ
6	2014-04-21	11.43	11.88	11.28	11.48	3022300	11.48	300128	锦富新材	SZ
7	2014-04-18	11.51	11.7	11.38	11.62	2678300	11.62	300128	锦富新材	SZ
8	2014-04-17	11.19	11.67	11.15	11.53	4051000	11.53	300128	锦富新材	SZ
9	2014-04-16	11.07	11.22	11.05	11.16	2608600	11.16	300128	锦富新材	SZ
10	2014-04-15	11.25	11.27	11.11	11.19	2420800	11.19	300128	锦富新材	SZ
11	2014-04-14	11.3	11.41	11.12	11.13	3793500	11.13	300128	锦富新材	SZ
12	2014-04-11	11.4	11.48	11.15	11.28	2370400	11.28	300128	锦富新材	SZ
13	2014-04-10	11.3	12.05	11.28	11.47	6779400	11.47	300128	锦富新材	SZ
14	2014-04-09	11.06	11.22	11.02	11.1	3025200	11.1	300128	锦富新材	SZ
15	2014-04-08	10.58	11.21	10.46	11.11	3682900	11.11	300128	锦富新材	SZ
17	2014-04-04	10.41	10.7	10.33	10.7	2279100	10.7	300128	锦富新材	SZ
18	2014-04-03	10.34	10.53	10.1	10.48	2568000	10.48	300128	锦富新材	SZ
19	2014-04-02	10.5	10.62	10.31	10.37	2126000	10.37	300128	锦富新材	SZ
20	2014-04-01	10.25	10.62	10.25	10.52	4147400	10.52	300128	锦富新材	SZ
21	2014-03-31	10.5	10.67	10	10.25	4293600	10.25	300128	锦富新材	SZ
22	2014-03-28	11.2	11.2	10.5	10.65	3892900	10.65	300128	锦富新材	SZ
23	2014-03-27	11.26	11.35	10.78	10.91	3535900	10.91	300128	锦富新材	SZ
24	2014-03-26	11.24	11.45	11.17	11.26	2948900	11.26	300128	锦富新材	SZ
25	2014-03-25	11	11.3	10.93	11.15	2662200	11.15	300128	锦富新材	SZ
26	2014-03-24	10.94	11.18	10.94	10.98	3844000	10.98	300128	锦富新材	SZ
27	2014-03-21	10.77	11.08	10.42	11.02	6917700	11.02	300128	锦富新材	SZ
28	2014-03-20	11.83	11.95	10.69	10.81	12841700	10.81	300128	锦富新材	SZ
29	2014-03-19	12.56	12.56	11.81	11.88	6383700	11.88	300128	锦富新材	SZ
30	2014-03-18	12.56	12.58	12.29	12.35	5101300	12.35	300128	锦富新材	SZ
31	2014-03-17	12.38	12.68	12.28	12.53	5774900	12.53	300128	锦富新材	SZ
32	2014-03-14	12.05	12.75	12.05	12.42	4582200	12.42	300128	锦富新材	SZ
33	2014-03-13	12.1	12.29	12.01	12.23	2027400	12.23	300128	锦富新材	SZ
34	2014-03-12	12.01	12.3	11.5	12.15	3489200	12.15	300128	锦富新材	SZ
35	2014-03-11	12.37	12.49	11.93	12.01	3462800	12.01	300128	锦富新材	SZ
36	2014-03-10	13.51	13.51	12.34	12.34	9403100	12.34	300128	锦富新材	SZ
37	2014-03-07	13.42	13.82	13.34	13.71	7562600	13.71	300128	锦富新材	SZ
38	2014-03-06	12.9	13.64	12.9	13.57	8804000	13.57	300128	锦富新材	SZ
39	2014-03-05	13.27	13.27	12.9	12.91	3376000	12.91	300128	锦富新材	SZ
40	2014-03-04	13.01	13.45	13	13.3	4485600	13.3	300128	锦富新材	SZ
41	2014-03-03	12.55	13.1	12.38	13.06	4094200	13.06	300128	锦富新材	SZ
42	2014-02-28	12.36	12.59	12.02	12.58	3147100	12.58	300128	锦富新材	SZ
43	2014-02-27	13.12	13.12	12.23	12.28	5466000	12.28	300128	锦富新材	SZ
44	2014-02-26	12.52	12.99	12.27	12.9	4965400	12.9	300128	锦富新材	SZ
45	2014-02-25	13.9	14.35	12.56	12.78	7416000	12.78	300128	锦富新材	SZ
46	2014-02-24	14.5	14.66	13.61	13.95	6036900	13.95	300128	锦富新材	SZ
47	2014-02-21	14.62	14.86	14.36	14.5	3579400	14.5	300128	锦富新材	SZ
48	2014-02-20	15.1	15.12	14.36	14.61	5160400	14.61	300128	锦富新材	SZ
49	2014-02-19	15.5	15.69	14.99	15.23	4087200	15.23	300128	锦富新材	SZ
50	2014-02-18	15.1	15.7	14.7	15.68	9479100	15.68	300128	锦富新材	SZ
51	2014-02-17	15.08	15.6	15.05	15.3	6890100	15.3	300128	锦富新材	SZ
52	2014-02-14	14.95	15.44	14.92	15.23	5375200	15.23	300128	锦富新材	SZ
53	2014-02-13	15.91	16.2	14.8	14.95	8758100	14.95	300128	锦富新材	SZ
54	2014-02-12	16	16.08	15.6	15.96	5217000	15.96	300128	锦富新材	SZ
55	2014-02-11	15.96	16.38	15.28	16.2	12177900	16.2	300128	锦富新材	SZ
56	2014-02-10	14.89	16.12	14.6	15.55	10026900	15.55	300128	锦富新材	SZ
57	2014-02-07	14.44	15.1	14.31	14.93	5827100	14.93	300128	锦富新材	SZ
62	2014-01-30	13.61	15.05	13.5	14.43	8074800	14.43	300128	锦富新材	SZ
