Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.19	17.49	17.06	17.44	398200	17.44	2536	西泵股份	SZ
1	2014-04-28	18.07	18.07	17.05	17.06	813300	17.06	2536	西泵股份	SZ
2	2014-04-25	18.22	18.66	18.08	18.08	625300	18.08	2536	西泵股份	SZ
3	2014-04-24	18.88	18.88	18.1	18.35	1412500	18.35	2536	西泵股份	SZ
4	2014-04-23	19.69	19.76	19.12	19.24	910300	19.24	2536	西泵股份	SZ
5	2014-04-22	20.11	20.15	19.2	19.47	1569300	19.47	2536	西泵股份	SZ
6	2014-04-21	19.9	20.86	19.73	20.11	3163200	20.11	2536	西泵股份	SZ
7	2014-04-18	18.85	20.43	18.81	20	2052600	20	2536	西泵股份	SZ
8	2014-04-17	19.1	19.14	18.91	18.92	312600	18.92	2536	西泵股份	SZ
9	2014-04-16	18.95	19.17	18.85	18.99	442300	18.99	2536	西泵股份	SZ
10	2014-04-15	19.4	19.4	18.99	18.99	410500	18.99	2536	西泵股份	SZ
11	2014-04-14	18.99	19.5	18.85	19.25	726600	19.25	2536	西泵股份	SZ
12	2014-04-11	18.84	19.2	18.7	19.01	815600	19.01	2536	西泵股份	SZ
13	2014-04-10	19.11	19.15	18.81	18.91	655800	18.91	2536	西泵股份	SZ
14	2014-04-09	18.93	19.15	18.79	19.09	506800	19.09	2536	西泵股份	SZ
15	2014-04-08	18.75	18.98	18.5	18.82	517000	18.82	2536	西泵股份	SZ
17	2014-04-04	18.5	18.72	18.5	18.7	389700	18.7	2536	西泵股份	SZ
18	2014-04-03	18.57	18.68	18.5	18.61	364200	18.61	2536	西泵股份	SZ
19	2014-04-02	18.55	18.64	18.35	18.57	498000	18.57	2536	西泵股份	SZ
20	2014-04-01	18.08	18.58	17.89	18.55	744200	18.55	2536	西泵股份	SZ
21	2014-03-31	18.42	18.67	18	18.08	799500	18.08	2536	西泵股份	SZ
22	2014-03-28	18.82	19.18	18.18	18.42	923300	18.42	2536	西泵股份	SZ
23	2014-03-27	19.55	19.78	18.78	18.78	1003100	18.78	2536	西泵股份	SZ
24	2014-03-26	19.74	19.75	19.44	19.56	631200	19.56	2536	西泵股份	SZ
25	2014-03-25	19.55	19.79	19.24	19.62	720900	19.62	2536	西泵股份	SZ
26	2014-03-24	19.58	19.8	19.2	19.55	637100	19.55	2536	西泵股份	SZ
27	2014-03-21	19	19.45	18.65	19.39	731900	19.39	2536	西泵股份	SZ
28	2014-03-20	19.88	20.2	19	19	1373200	19	2536	西泵股份	SZ
29	2014-03-19	19.41	20.05	19.21	19.88	1395800	19.88	2536	西泵股份	SZ
30	2014-03-18	19.2	19.76	19.2	19.46	609900	19.46	2536	西泵股份	SZ
31	2014-03-17	18.8	19.6	18.8	19.6	792500	19.6	2536	西泵股份	SZ
32	2014-03-14	18.85	18.97	18.69	18.82	445900	18.82	2536	西泵股份	SZ
33	2014-03-13	18.96	18.96	18.67	18.93	419400	18.93	2536	西泵股份	SZ
34	2014-03-12	18.81	19	18.35	18.64	577000	18.64	2536	西泵股份	SZ
35	2014-03-11	18.97	19.1	18.66	18.81	605200	18.81	2536	西泵股份	SZ
36	2014-03-10	19.39	19.48	18.9	18.97	990500	18.97	2536	西泵股份	SZ
37	2014-03-07	19.94	19.97	19.29	19.6	783200	19.6	2536	西泵股份	SZ
38	2014-03-06	19.89	20.01	19.1	19.42	1165700	19.42	2536	西泵股份	SZ
39	2014-03-05	20.36	20.47	19.8	19.9	1011700	19.9	2536	西泵股份	SZ
40	2014-03-04	19.62	20.25	19.4	20.25	1103400	20.25	2536	西泵股份	SZ
41	2014-03-03	19.87	19.88	19.28	19.76	875400	19.76	2536	西泵股份	SZ
