Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
7	2014-04-18	21.87	21.95	21.56	21.91	1825400	21.91	300170	汉得信息	SZ
8	2014-04-17	21.6	22.05	21.51	21.9	3123800	21.9	300170	汉得信息	SZ
9	2014-04-16	20.7	22.05	20.6	21.6	5602200	21.6	300170	汉得信息	SZ
10	2014-04-15	20.69	20.75	20.1	20.66	3537100	20.66	300170	汉得信息	SZ
11	2014-04-14	20.73	20.77	20.26	20.64	2322500	20.64	300170	汉得信息	SZ
12	2014-04-11	21.14	21.14	20.2	20.68	3621300	20.68	300170	汉得信息	SZ
13	2014-04-10	20.48	21.42	20.38	21.34	5745700	21.34	300170	汉得信息	SZ
14	2014-04-09	19.8	21.2	19.8	20.5	4523800	20.5	300170	汉得信息	SZ
15	2014-04-08	19.7	19.9	19.2	19.72	4280700	19.72	300170	汉得信息	SZ
17	2014-04-04	19.88	19.96	19.4	19.83	2170600	19.83	300170	汉得信息	SZ
18	2014-04-03	19.57	20.17	19.51	19.79	1808700	19.79	300170	汉得信息	SZ
19	2014-04-02	20.34	20.36	19.56	19.66	2806800	19.66	300170	汉得信息	SZ
20	2014-04-01	20.3	20.7	19.81	20.3	3021100	20.3	300170	汉得信息	SZ
21	2014-03-31	20.05	20.92	19.82	20.3	3280900	20.3	300170	汉得信息	SZ
22	2014-03-28	21.4	21.4	19.83	20.05	5313600	20.05	300170	汉得信息	SZ
23	2014-03-27	22.5	22.73	21.3	21.48	5564100	21.48	300170	汉得信息	SZ
24	2014-03-26	21.85	23.02	21.75	22.46	6257800	22.46	300170	汉得信息	SZ
25	2014-03-25	20.5	22.19	20.5	21.93	5527800	21.93	300170	汉得信息	SZ
26	2014-03-24	21.92	22.17	20.85	21.01	6234500	21.01	300170	汉得信息	SZ
27	2014-03-21	21.8	22.79	20.58	22.36	4175500	22.36	300170	汉得信息	SZ
28	2014-03-20	22.1	23.2	21.8	21.8	5858800	21.8	300170	汉得信息	SZ
29	2014-03-19	22.8	23	21.85	22.58	8102900	22.58	300170	汉得信息	SZ
30	2014-03-18	20.3	22.2	20.3	22.2	6870700	22.2	300170	汉得信息	SZ
31	2014-03-17	19.83	20.45	19.83	20.18	2577600	20.18	300170	汉得信息	SZ
32	2014-03-14	19.8	20.72	19.66	19.8	2999700	19.8	300170	汉得信息	SZ
33	2014-03-13	19.01	20.14	19	19.93	4977300	19.93	300170	汉得信息	SZ
34	2014-03-12	18.16	19.53	17.96	19.08	5378400	19.08	300170	汉得信息	SZ
35	2014-03-11	18.91	19.03	18.34	18.7	3956200	18.7	300170	汉得信息	SZ
36	2014-03-10	21.16	21.17	19.13	19.13	6980200	19.13	300170	汉得信息	SZ
37	2014-03-07	21.05	21.38	20.75	21.25	2661900	21.25	300170	汉得信息	SZ
38	2014-03-06	21.07	21.6	20.3	21.3	4278200	21.3	300170	汉得信息	SZ
39	2014-03-05	21.48	21.48	20.66	21.2	4464600	21.2	300170	汉得信息	SZ
40	2014-03-04	22.1	22.1	21	21.57	6862600	21.57	300170	汉得信息	SZ
41	2014-03-03	21.65	22.62	21.16	22.45	6311600	22.45	300170	汉得信息	SZ
42	2014-02-28	20.9	22.15	20.69	21.7	7055900	21.7	300170	汉得信息	SZ
43	2014-02-27	23.3	23.52	20.88	21.15	8967400	21.15	300170	汉得信息	SZ
44	2014-02-26	20.3	22.97	19.5	22.76	11939800	22.76	300170	汉得信息	SZ
45	2014-02-25	21.46	23.09	20.3	20.88	12029400	20.88	300170	汉得信息	SZ
46	2014-02-24	20.58	21.66	19.99	21.44	6355700	21.44	300170	汉得信息	SZ
47	2014-02-21	20	21.1	19.72	20.87	6448400	20.87	300170	汉得信息	SZ
48	2014-02-20	20.44	20.68	19.51	20.25	8821300	20.25	300170	汉得信息	SZ
49	2014-02-19	20.5	21.26	20.2	20.71	11175100	20.71	300170	汉得信息	SZ
50	2014-02-18	21	21.66	20.23	20.74	20416400	20.74	300170	汉得信息	SZ
51	2014-02-17	18.07	19.69	18.06	19.69	6609600	19.69	300170	汉得信息	SZ
52	2014-02-14	17.26	17.95	17.26	17.9	6584000	17.9	300170	汉得信息	SZ
53	2014-02-13	18.27	18.27	17.32	17.35	7846100	17.35	300170	汉得信息	SZ
54	2014-02-12	18.03	18.23	17.53	18.19	6425800	18.19	300170	汉得信息	SZ
55	2014-02-11	18.85	18.85	17.3	18.34	12803200	18.34	300170	汉得信息	SZ
56	2014-02-10	18.99	19.23	18.57	18.96	7740200	18.96	300170	汉得信息	SZ
57	2014-02-07	18.1	19	18.01	19	7792900	19	300170	汉得信息	SZ
62	2014-01-30	18.28	18.71	18.13	18.43	6356800	18.43	300170	汉得信息	SZ
63	2014-01-29	17.9	18.72	17.4	18.4	15102500	18.4	300170	汉得信息	SZ
64	2014-01-28	17.7	18.11	17.33	17.98	11389300	17.98	300170	汉得信息	SZ
65	2014-01-27	16.88	17.95	16.71	17.68	12255300	17.68	300170	汉得信息	SZ
66	2014-01-24	17	17.23	16.89	17	6514800	17	300170	汉得信息	SZ
67	2014-01-23	16.65	17.36	16.48	17.08	9028100	17.08	300170	汉得信息	SZ
68	2014-01-22	16.33	16.77	16.21	16.69	10499600	16.69	300170	汉得信息	SZ
69	2014-01-21	15.9	16.39	15.73	16.39	7460300	16.39	300170	汉得信息	SZ
70	2014-01-20	16.13	16.28	15.46	15.75	5838600	15.75	300170	汉得信息	SZ
71	2014-01-17	15.7	16.38	15.67	16	8077200	16	300170	汉得信息	SZ
72	2014-01-16	15.96	16.14	15.65	15.84	5000900	15.84	300170	汉得信息	SZ
73	2014-01-15	15.56	16.16	15.43	16.08	7138400	16.08	300170	汉得信息	SZ
74	2014-01-14	14.76	15.77	14.66	15.66	7528000	15.66	300170	汉得信息	SZ
75	2014-01-13	15.08	15.11	14.53	14.75	3426100	14.75	300170	汉得信息	SZ
76	2014-01-10	15.25	15.65	14.87	14.97	3688600	14.97	300170	汉得信息	SZ
77	2014-01-09	16	16.38	15.51	15.53	5065100	15.53	300170	汉得信息	SZ
78	2014-01-08	15.55	16.1	15.31	15.97	7173400	15.97	300170	汉得信息	SZ
79	2014-01-07	14.9	15.4	14.7	15.38	2913300	15.38	300170	汉得信息	SZ
80	2014-01-06	15.59	15.59	14.93	14.99	3109600	14.99	300170	汉得信息	SZ
81	2014-01-03	15.49	15.73	15.41	15.68	3962800	15.68	300170	汉得信息	SZ
82	2014-01-02	15.25	15.54	15.09	15.54	3199900	15.54	300170	汉得信息	SZ
84	2013-12-31	15.38	15.41	15.07	15.22	2509600	15.22	300170	汉得信息	SZ
85	2013-12-30	15.26	15.55	15.18	15.49	2789400	15.49	300170	汉得信息	SZ
86	2013-12-27	14.72	15.29	14.66	15.19	2622600	15.19	300170	汉得信息	SZ
87	2013-12-26	15.27	15.42	14.75	14.75	2842400	14.75	300170	汉得信息	SZ
88	2013-12-25	14.96	15.27	14.8	15.27	3583400	15.27	300170	汉得信息	SZ
89	2013-12-24	14.58	15.09	14.52	14.9	2226800	14.9	300170	汉得信息	SZ
90	2013-12-23	14.62	14.7	14.35	14.52	1460600	14.52	300170	汉得信息	SZ
91	2013-12-20	14.69	14.88	14.52	14.6	2053700	14.6	300170	汉得信息	SZ
92	2013-12-19	14.88	15.05	14.6	14.66	2337300	14.66	300170	汉得信息	SZ
