Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.27	11.39	11.06	11.32	525500	11.32	2149	西部材料	SZ
1	2014-04-28	11.68	11.7	11.2	11.21	616300	11.21	2149	西部材料	SZ
2	2014-04-25	11.98	11.98	11.6	11.68	761500	11.68	2149	西部材料	SZ
3	2014-04-24	11.85	12	11.82	11.95	500400	11.95	2149	西部材料	SZ
4	2014-04-23	11.82	12.03	11.8	11.9	309600	11.9	2149	西部材料	SZ
5	2014-04-22	12	12.02	11.78	11.9	919100	11.9	2149	西部材料	SZ
6	2014-04-21	12.25	12.34	11.96	12.06	950500	12.06	2149	西部材料	SZ
7	2014-04-18	12.29	12.33	12.22	12.28	422100	12.28	2149	西部材料	SZ
8	2014-04-17	12.28	12.4	12.21	12.29	681900	12.29	2149	西部材料	SZ
9	2014-04-16	12.47	12.54	12.25	12.28	943100	12.28	2149	西部材料	SZ
10	2014-04-15	12.74	12.77	12.35	12.4	818700	12.4	2149	西部材料	SZ
11	2014-04-14	12.5	12.67	12.5	12.64	729300	12.64	2149	西部材料	SZ
12	2014-04-11	12.55	12.65	12.41	12.56	854700	12.56	2149	西部材料	SZ
13	2014-04-10	12.55	13	12.38	12.66	1828300	12.66	2149	西部材料	SZ
14	2014-04-09	12.4	12.5	12.31	12.48	1221100	12.48	2149	西部材料	SZ
15	2014-04-08	12.2	12.47	12.18	12.4	1372000	12.4	2149	西部材料	SZ
17	2014-04-04	12.2	12.25	12.1	12.2	816100	12.2	2149	西部材料	SZ
18	2014-04-03	12.26	12.26	12.1	12.19	469500	12.19	2149	西部材料	SZ
19	2014-04-02	12.3	12.34	12.11	12.29	610200	12.29	2149	西部材料	SZ
20	2014-04-01	12.17	12.34	12.17	12.32	738800	12.32	2149	西部材料	SZ
21	2014-03-31	12.22	12.25	12.06	12.15	522800	12.15	2149	西部材料	SZ
22	2014-03-28	12.17	12.29	12	12.25	1359000	12.25	2149	西部材料	SZ
23	2014-03-27	12.34	12.41	12.08	12.17	1181100	12.17	2149	西部材料	SZ
24	2014-03-26	12.31	12.71	12.2	12.4	1811900	12.4	2149	西部材料	SZ
25	2014-03-25	12.41	12.44	12.02	12.02	1230600	12.02	2149	西部材料	SZ
26	2014-03-24	12.36	12.42	12.22	12.36	1483800	12.36	2149	西部材料	SZ
27	2014-03-21	11.87	12.37	11.82	12.33	1661300	12.33	2149	西部材料	SZ
28	2014-03-20	12.1	12.21	11.75	11.88	1208200	11.88	2149	西部材料	SZ
29	2014-03-19	11.99	12.24	11.88	12.11	1462400	12.11	2149	西部材料	SZ
30	2014-03-18	11.8	12.12	11.8	12.01	1285500	12.01	2149	西部材料	SZ
31	2014-03-17	11.76	11.88	11.6	11.86	783800	11.86	2149	西部材料	SZ
32	2014-03-14	11.7	11.8	11.56	11.73	699300	11.73	2149	西部材料	SZ
33	2014-03-13	11.69	11.81	11.6	11.77	1049200	11.77	2149	西部材料	SZ
34	2014-03-12	11.47	11.79	11.4	11.69	1039600	11.69	2149	西部材料	SZ
35	2014-03-11	11.33	11.63	11.33	11.53	906300	11.53	2149	西部材料	SZ
36	2014-03-10	12.02	12.02	11.5	11.54	2249200	11.54	2149	西部材料	SZ
37	2014-03-07	12.1	12.27	11.98	12.1	1412300	12.1	2149	西部材料	SZ
38	2014-03-06	12.18	12.18	11.96	12.1	1213100	12.1	2149	西部材料	SZ
39	2014-03-05	12.37	12.56	12.2	12.22	1588600	12.22	2149	西部材料	SZ
40	2014-03-04	12.4	12.63	12.26	12.52	1765100	12.52	2149	西部材料	SZ
41	2014-03-03	12.15	12.4	12.08	12.39	1871200	12.39	2149	西部材料	SZ
42	2014-02-28	11.98	12.19	11.95	12.17	1378300	12.17	2149	西部材料	SZ
43	2014-02-27	12.39	12.47	11.98	12.02	1842000	12.02	2149	西部材料	SZ
44	2014-02-26	12.29	12.39	11.92	12.3	2483500	12.3	2149	西部材料	SZ
45	2014-02-25	13.2	13.23	12.47	12.47	3186100	12.47	2149	西部材料	SZ
46	2014-02-24	12.9	13.25	12.65	13.22	2563600	13.22	2149	西部材料	SZ
47	2014-02-21	13.3	13.31	12.78	12.9	3552200	12.9	2149	西部材料	SZ
48	2014-02-20	13.73	13.89	13.25	13.36	3240900	13.36	2149	西部材料	SZ
49	2014-02-19	13.93	13.94	13.65	13.8	3247400	13.8	2149	西部材料	SZ
50	2014-02-18	13.99	14.08	13.7	13.95	3824900	13.95	2149	西部材料	SZ
51	2014-02-17	13.36	13.89	13.36	13.82	4669500	13.82	2149	西部材料	SZ
52	2014-02-14	13.35	13.5	13.11	13.42	2371100	13.42	2149	西部材料	SZ
53	2014-02-13	13.6	13.88	13.15	13.3	3221200	13.3	2149	西部材料	SZ
54	2014-02-12	13.4	13.73	13.3	13.65	3410900	13.65	2149	西部材料	SZ
55	2014-02-11	13.76	13.76	13.36	13.5	3458300	13.5	2149	西部材料	SZ
56	2014-02-10	13.3	13.85	13.18	13.71	4487300	13.71	2149	西部材料	SZ
57	2014-02-07	12.67	13.2	12.61	13.2	2318900	13.2	2149	西部材料	SZ
62	2014-01-30	12.72	12.95	12.58	12.74	1059000	12.74	2149	西部材料	SZ
63	2014-01-29	12.61	12.79	12.56	12.75	1264000	12.75	2149	西部材料	SZ
64	2014-01-28	12.95	13.04	12.56	12.65	1952700	12.65	2149	西部材料	SZ
65	2014-01-27	12.66	13.1	12.62	12.95	2316500	12.95	2149	西部材料	SZ
66	2014-01-24	13.2	13.2	12.72	12.75	2593400	12.75	2149	西部材料	SZ
67	2014-01-23	13.46	13.46	13	13.02	2756100	13.02	2149	西部材料	SZ
68	2014-01-22	13.1	13.49	13.01	13.37	2188300	13.37	2149	西部材料	SZ
69	2014-01-21	13.17	13.28	13.06	13.18	1589500	13.18	2149	西部材料	SZ
70	2014-01-20	12.95	13.21	12.84	13.17	1818400	13.17	2149	西部材料	SZ
71	2014-01-17	13.09	13.14	12.82	12.97	1820700	12.97	2149	西部材料	SZ
72	2014-01-16	12.7	13.28	12.68	13.16	2823400	13.16	2149	西部材料	SZ
73	2014-01-15	12.51	12.73	12.45	12.67	1350300	12.67	2149	西部材料	SZ
74	2014-01-14	12.52	12.69	12.05	12.65	2397500	12.65	2149	西部材料	SZ
75	2014-01-13	12.8	12.97	12.48	12.52	2073100	12.52	2149	西部材料	SZ
76	2014-01-10	12.47	13.1	12.36	12.86	2909500	12.86	2149	西部材料	SZ
77	2014-01-09	12.9	12.94	12.49	12.5	2597700	12.5	2149	西部材料	SZ
78	2014-01-08	12.79	13.11	12.67	13.01	2199600	13.01	2149	西部材料	SZ
79	2014-01-07	13.29	13.35	12.67	12.84	3050000	12.84	2149	西部材料	SZ
80	2014-01-06	13.4	13.47	12.9	13.36	3442400	13.36	2149	西部材料	SZ
81	2014-01-03	13.23	13.74	13.2	13.47	3723100	13.47	2149	西部材料	SZ
82	2014-01-02	13.25	13.48	13.08	13.28	2706900	13.28	2149	西部材料	SZ
84	2013-12-31	12.98	13.44	12.97	13.25	3926700	13.25	2149	西部材料	SZ
85	2013-12-30	12.63	13.5	12.6	13.15	3963400	13.15	2149	西部材料	SZ
86	2013-12-27	12.73	12.92	12.51	12.6	2947300	12.6	2149	西部材料	SZ
87	2013-12-26	12.71	12.92	12.45	12.73	3917400	12.73	2149	西部材料	SZ
88	2013-12-25	12.3	12.74	12.14	12.7	3711000	12.7	2149	西部材料	SZ
89	2013-12-24	12.12	12.39	11.94	12.35	2287100	12.35	2149	西部材料	SZ
