Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
27	2014-03-21	12.94	13.1	12.25	12.95	4631400	12.95	2111	威海广泰	SZ
28	2014-03-20	13.51	13.82	12.7	13	3834300	13	2111	威海广泰	SZ
29	2014-03-19	13.4	13.82	13.15	13.6	3446800	13.6	2111	威海广泰	SZ
30	2014-03-18	13.08	13.71	13.04	13.46	5372700	13.46	2111	威海广泰	SZ
31	2014-03-17	12.59	13.13	12.49	12.97	4164200	12.97	2111	威海广泰	SZ
32	2014-03-14	12.73	12.76	12.37	12.49	2195600	12.49	2111	威海广泰	SZ
33	2014-03-13	12.06	12.85	12.06	12.79	5902500	12.79	2111	威海广泰	SZ
34	2014-03-12	12.38	12.38	11.65	12.07	6639900	12.07	2111	威海广泰	SZ
35	2014-03-11	12.9	13.13	11.7	12.57	8187800	12.57	2111	威海广泰	SZ
36	2014-03-10	13.55	13.88	13	13	4969900	13	2111	威海广泰	SZ
37	2014-03-07	13.17	13.93	13.17	13.7	6424300	13.7	2111	威海广泰	SZ
38	2014-03-06	13.25	13.43	12.82	13.16	3797000	13.16	2111	威海广泰	SZ
39	2014-03-05	13.88	13.88	13.4	13.48	3864400	13.48	2111	威海广泰	SZ
40	2014-03-04	13.69	13.93	13.22	13.88	6459700	13.88	2111	威海广泰	SZ
41	2014-03-03	13.1	13.96	12.93	13.7	8792500	13.7	2111	威海广泰	SZ
42	2014-02-28	12.48	13.2	12.15	12.99	8024000	12.99	2111	威海广泰	SZ
43	2014-02-27	12.35	12.69	12.06	12.31	7680700	12.31	2111	威海广泰	SZ
44	2014-02-26	12.48	12.77	11.83	12	8389600	12	2111	威海广泰	SZ
45	2014-02-25	13.2	14.3	12.35	12.41	11316000	12.41	2111	威海广泰	SZ
46	2014-02-24	12.31	13.15	12.26	13.15	5800100	13.15	2111	威海广泰	SZ
47	2014-02-21	12.5	12.98	12.43	12.54	5794600	12.54	2111	威海广泰	SZ
48	2014-02-20	12.98	13	12.35	12.35	4798500	12.35	2111	威海广泰	SZ
49	2014-02-19	13.11	13.18	12.71	12.75	3777400	12.75	2111	威海广泰	SZ
