Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.44	8.54	8.3	8.51	3480000	8.51	2457	青龙管业	SZ
1	2014-04-28	8.88	8.88	8.34	8.44	6635200	8.44	2457	青龙管业	SZ
2	2014-04-25	8.98	9.1	8.88	8.91	3539000	8.91	2457	青龙管业	SZ
3	2014-04-24	9.13	9.13	8.96	8.98	5133500	8.98	2457	青龙管业	SZ
4	2014-04-23	9.18	9.25	9.06	9.17	4844600	9.17	2457	青龙管业	SZ
5	2014-04-22	9.07	9.23	8.93	9.23	7293000	9.23	2457	青龙管业	SZ
6	2014-04-21	9.46	9.54	9.04	9.07	8897900	9.07	2457	青龙管业	SZ
7	2014-04-18	9.4	9.53	9.35	9.45	5377400	9.45	2457	青龙管业	SZ
8	2014-04-17	9.51	9.63	9.4	9.44	10194800	9.44	2457	青龙管业	SZ
9	2014-04-16	9.2	9.68	9.16	9.5	16391500	9.5	2457	青龙管业	SZ
10	2014-04-15	9.31	9.36	9.12	9.18	6516200	9.18	2457	青龙管业	SZ
11	2014-04-14	9.44	9.44	9.22	9.36	7604200	9.36	2457	青龙管业	SZ
12	2014-04-11	9.2	9.46	9.16	9.34	12038100	9.34	2457	青龙管业	SZ
13	2014-04-10	9.05	9.35	9.03	9.23	10658300	9.23	2457	青龙管业	SZ
14	2014-04-09	9.13	9.27	9.05	9.09	6374200	9.09	2457	青龙管业	SZ
15	2014-04-08	9.1	9.16	9	9.14	6725700	9.14	2457	青龙管业	SZ
17	2014-04-04	9	9.16	8.93	9.12	7670200	9.12	2457	青龙管业	SZ
18	2014-04-03	8.77	9.08	8.77	9.07	10376000	9.07	2457	青龙管业	SZ
19	2014-04-02	8.89	8.95	8.72	8.76	5599800	8.76	2457	青龙管业	SZ
20	2014-04-01	8.81	8.91	8.71	8.91	4181800	8.91	2457	青龙管业	SZ
21	2014-03-31	8.76	8.94	8.67	8.81	4727200	8.81	2457	青龙管业	SZ
22	2014-03-28	8.98	9.05	8.71	8.76	7541900	8.76	2457	青龙管业	SZ
23	2014-03-27	9.17	9.45	8.96	8.96	11883000	8.96	2457	青龙管业	SZ
24	2014-03-26	9.24	9.25	9.01	9.13	9205900	9.13	2457	青龙管业	SZ
25	2014-03-25	9.28	9.35	9.12	9.25	9150300	9.25	2457	青龙管业	SZ
26	2014-03-24	9.1	9.49	9.05	9.36	16911300	9.36	2457	青龙管业	SZ
27	2014-03-21	8.67	9.14	8.67	9.1	11906200	9.1	2457	青龙管业	SZ
28	2014-03-20	8.9	9.05	8.74	8.75	9874900	8.75	2457	青龙管业	SZ
29	2014-03-19	8.59	9.29	8.5	9.11	14076200	9.11	2457	青龙管业	SZ
30	2014-03-18	8.59	8.68	8.56	8.61	3483500	8.61	2457	青龙管业	SZ
31	2014-03-17	8.47	8.64	8.47	8.61	4062200	8.61	2457	青龙管业	SZ
32	2014-03-14	8.49	8.49	8.3	8.38	3471500	8.38	2457	青龙管业	SZ
33	2014-03-13	8.41	8.56	8.41	8.49	2820800	8.49	2457	青龙管业	SZ
34	2014-03-12	8.54	8.58	8.3	8.43	4044500	8.43	2457	青龙管业	SZ
35	2014-03-11	8.51	8.58	8.43	8.54	3564600	8.54	2457	青龙管业	SZ
36	2014-03-10	8.82	8.83	8.52	8.53	5123600	8.53	2457	青龙管业	SZ
37	2014-03-07	9.04	9.15	8.88	8.96	6098300	8.96	2457	青龙管业	SZ
38	2014-03-06	8.88	9.19	8.82	9.1	8810800	9.1	2457	青龙管业	SZ
39	2014-03-05	9	9.04	8.86	8.88	6254000	8.88	2457	青龙管业	SZ
40	2014-03-04	8.9	9.07	8.79	9.01	8324700	9.01	2457	青龙管业	SZ
41	2014-03-03	8.76	8.92	8.74	8.89	6473600	8.89	2457	青龙管业	SZ
42	2014-02-28	8.6	8.81	8.52	8.79	6532300	8.79	2457	青龙管业	SZ
43	2014-02-27	8.72	8.76	8.5	8.51	6349300	8.51	2457	青龙管业	SZ
44	2014-02-26	8.6	8.68	8.46	8.67	6039300	8.67	2457	青龙管业	SZ
45	2014-02-25	9	9.09	8.5	8.65	8851700	8.65	2457	青龙管业	SZ
46	2014-02-24	8.79	9.03	8.68	9.03	6515000	9.03	2457	青龙管业	SZ
47	2014-02-21	8.92	9.05	8.75	8.87	6870900	8.87	2457	青龙管业	SZ
48	2014-02-20	9.3	9.34	8.89	8.91	11035600	8.91	2457	青龙管业	SZ
49	2014-02-19	9.16	9.25	9.07	9.25	10621900	9.25	2457	青龙管业	SZ
50	2014-02-18	8.9	9.34	8.82	9.21	19713300	9.21	2457	青龙管业	SZ
51	2014-02-17	8.97	8.98	8.8	8.95	12744400	8.95	2457	青龙管业	SZ
52	2014-02-14	8.49	8.9	8.48	8.9	15871300	8.9	2457	青龙管业	SZ
53	2014-02-13	8.66	8.72	8.43	8.46	9149600	8.46	2457	青龙管业	SZ
54	2014-02-12	8.58	8.73	8.56	8.67	10170700	8.67	2457	青龙管业	SZ
55	2014-02-11	8.58	8.64	8.47	8.58	9214100	8.58	2457	青龙管业	SZ
56	2014-02-10	8.48	8.63	8.43	8.6	14000500	8.6	2457	青龙管业	SZ
57	2014-02-07	8.23	8.51	8.17	8.48	7796100	8.48	2457	青龙管业	SZ
62	2014-01-30	8.23	8.3	8.18	8.26	3198700	8.26	2457	青龙管业	SZ
63	2014-01-29	8.23	8.24	8.15	8.23	4344000	8.23	2457	青龙管业	SZ
64	2014-01-28	8.22	8.25	8.06	8.19	4497500	8.19	2457	青龙管业	SZ
65	2014-01-27	8.13	8.32	8.09	8.21	7715800	8.21	2457	青龙管业	SZ
66	2014-01-24	8.42	8.5	8.02	8.25	19361800	8.25	2457	青龙管业	SZ
67	2014-01-23	8.39	8.57	8.36	8.45	4271700	8.45	2457	青龙管业	SZ
68	2014-01-22	8.33	8.45	8.31	8.44	5047200	8.44	2457	青龙管业	SZ
69	2014-01-21	8.16	8.32	8.16	8.31	2777400	8.31	2457	青龙管业	SZ
70	2014-01-20	8.05	8.19	8.01	8.16	1953800	8.16	2457	青龙管业	SZ
