Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	20.89	21.24	20.61	21.2	3483500	21.2	300056	三维丝	SZ
1	2014-04-28	23	23	21.06	21.06	4542400	21.06	300056	三维丝	SZ
2	2014-04-25	24.73	24.75	23.04	23.4	3046900	23.4	300056	三维丝	SZ
3	2014-04-24	24.5	24.61	23.87	24.03	3096700	24.03	300056	三维丝	SZ
4	2014-04-23	23.9	24.68	23	24.67	4280500	24.67	300056	三维丝	SZ
5	2014-04-22	24.9	25.2	23.01	23.95	4041400	23.95	300056	三维丝	SZ
6	2014-04-21	25.31	25.58	25	25.06	2484500	25.06	300056	三维丝	SZ
7	2014-04-18	25.06	25.53	25.06	25.53	2314600	25.53	300056	三维丝	SZ
8	2014-04-17	25.21	25.38	25.08	25.24	1988600	25.24	300056	三维丝	SZ
9	2014-04-16	25.1	25.39	24.9	25.03	1935100	25.03	300056	三维丝	SZ
10	2014-04-15	25.6	25.6	25	25.03	2489400	25.03	300056	三维丝	SZ
11	2014-04-14	25.01	25.83	25	25.51	2756500	25.51	300056	三维丝	SZ
12	2014-04-11	25.45	25.47	24.86	25.11	4439800	25.11	300056	三维丝	SZ
13	2014-04-10	26.63	26.98	26.05	26.08	5701100	26.08	300056	三维丝	SZ
14	2014-04-09	25.4	26.18	25.33	25.89	3979200	25.89	300056	三维丝	SZ
15	2014-04-08	25.37	25.85	24	25.68	5396200	25.68	300056	三维丝	SZ
17	2014-04-04	25.84	26.35	25.7	26.29	2854800	26.29	300056	三维丝	SZ
18	2014-04-03	25.8	26.35	25.23	25.83	2960100	25.83	300056	三维丝	SZ
19	2014-04-02	27.3	27.35	25.6	25.95	4777900	25.95	300056	三维丝	SZ
20	2014-04-01	27.21	27.68	27.05	27.3	2989800	27.3	300056	三维丝	SZ
21	2014-03-31	26.21	27.08	25.9	26.66	2521700	26.66	300056	三维丝	SZ
22	2014-03-28	28.07	28.38	26	26.33	5121900	26.33	300056	三维丝	SZ
23	2014-03-27	29.8	29.82	28.06	28.48	4994400	28.48	300056	三维丝	SZ
24	2014-03-26	29	29.91	28.96	29.79	3901800	29.79	300056	三维丝	SZ
25	2014-03-25	28.9	29.49	28.36	28.85	2880800	28.85	300056	三维丝	SZ
26	2014-03-24	29.35	30.15	29.06	29.18	3206200	29.18	300056	三维丝	SZ
27	2014-03-21	28.3	29.7	27.8	29.32	4217800	29.32	300056	三维丝	SZ
28	2014-03-20	31.38	31.96	28.42	29	6518400	29	300056	三维丝	SZ
29	2014-03-19	32.1	32.35	31.35	31.58	5888100	31.58	300056	三维丝	SZ
30	2014-03-18	30.75	33.19	30.5	32.73	8964300	32.73	300056	三维丝	SZ
31	2014-03-17	29.93	30.97	29.85	30.75	3634200	30.75	300056	三维丝	SZ
32	2014-03-14	30.82	30.9	29.8	30.1	4500100	30.1	300056	三维丝	SZ
33	2014-03-13	29.8	31.5	29.65	31.31	5663600	31.31	300056	三维丝	SZ
34	2014-03-12	29.7	30.29	29.02	29.64	4333500	29.64	300056	三维丝	SZ
35	2014-03-11	30.5	30.92	29.5	29.93	7041200	29.93	300056	三维丝	SZ
36	2014-03-10	32.42	33.98	31.16	31.7	8734400	31.7	300056	三维丝	SZ
37	2014-03-07	32.35	32.6	31.08	32.48	6656200	32.48	300056	三维丝	SZ
38	2014-03-06	33.2	33.49	31.57	32.59	7318400	32.59	300056	三维丝	SZ
39	2014-03-05	34.31	34.53	32.82	33.14	8698600	33.14	300056	三维丝	SZ
40	2014-03-04	34	35.3	33.38	34.25	17345700	34.25	300056	三维丝	SZ
41	2014-03-03	30	33.5	30	33.5	10192500	33.5	300056	三维丝	SZ
42	2014-02-28	29	30.7	28.8	30.45	6538300	30.45	300056	三维丝	SZ
43	2014-02-27	31.98	32.43	29.68	29.72	10542700	29.72	300056	三维丝	SZ
44	2014-02-26	30	32.33	29.3	32.33	11332300	32.33	300056	三维丝	SZ
45	2014-02-25	32.5	33.08	30.1	30.76	12904700	30.76	300056	三维丝	SZ
46	2014-02-24	32.9	34	31.9	33.33	16482600	33.33	300056	三维丝	SZ
47	2014-02-21	29.11	31.79	29.11	31.5	16005600	31.5	300056	三维丝	SZ
48	2014-02-20	29.75	29.95	28.46	28.9	7837400	28.9	300056	三维丝	SZ
49	2014-02-19	30.57	31	29.81	29.98	8940300	29.98	300056	三维丝	SZ
50	2014-02-18	31.43	31.43	30.21	30.55	10661600	30.55	300056	三维丝	SZ
51	2014-02-17	30.7	32.19	30.41	31.4	15601500	31.4	300056	三维丝	SZ
52	2014-02-14	30.19	30.26	28.95	30.26	18901200	30.26	300056	三维丝	SZ
53	2014-02-13	27.51	27.51	27.51	27.51	579700	27.51	300056	三维丝	SZ
86	2013-12-27	24.6	25.37	24.25	25.01	3695000	25.01	300056	三维丝	SZ
87	2013-12-26	25.69	25.87	24.7	24.75	5715300	24.75	300056	三维丝	SZ
88	2013-12-25	24.58	26.02	24.58	25.86	6810200	25.86	300056	三维丝	SZ
89	2013-12-24	24.23	25.15	24	24.6	3925300	24.6	300056	三维丝	SZ
90	2013-12-23	25.9	25.9	24.48	24.49	4971700	24.49	300056	三维丝	SZ
91	2013-12-20	25.83	26.25	25.39	25.85	3017700	25.85	300056	三维丝	SZ
92	2013-12-19	26	26.6	25.58	25.7	3594600	25.7	300056	三维丝	SZ
93	2013-12-18	26.6	26.89	25.5	25.75	5033700	25.75	300056	三维丝	SZ
94	2013-12-17	27.9	27.95	26.55	26.7	7160800	26.7	300056	三维丝	SZ
95	2013-12-16	26.08	28.2	26.05	27.97	12948400	27.97	300056	三维丝	SZ
