Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	23.51	23.61	23.2	23.56	2802100	23.56	2375	亚厦股份	SZ
1	2014-04-28	23.82	24.09	23.22	23.32	5354900	23.32	2375	亚厦股份	SZ
2	2014-04-25	25.18	25.3	23.6	23.7	6114200	23.7	2375	亚厦股份	SZ
3	2014-04-24	24.98	25.48	24.84	25.18	3737200	25.18	2375	亚厦股份	SZ
4	2014-04-23	24.71	25.19	24.71	24.98	2587400	24.98	2375	亚厦股份	SZ
5	2014-04-22	24.9	25.05	24.42	24.77	5055400	24.77	2375	亚厦股份	SZ
6	2014-04-21	25.02	25.21	24.85	25	6758900	25	2375	亚厦股份	SZ
7	2014-04-18	25.36	25.36	24.8	25.29	3883600	25.29	2375	亚厦股份	SZ
8	2014-04-17	25.61	25.67	25.22	25.38	3730300	25.38	2375	亚厦股份	SZ
9	2014-04-16	26	26.1	25.45	25.55	6072300	25.55	2375	亚厦股份	SZ
10	2014-04-15	26.54	26.54	25.8	26.09	6293100	26.09	2375	亚厦股份	SZ
11	2014-04-14	25.82	26.66	25.66	26.57	9601400	26.57	2375	亚厦股份	SZ
12	2014-04-11	25.5	26.08	25.18	25.88	8330700	25.88	2375	亚厦股份	SZ
13	2014-04-10	26.49	26.68	25.48	25.5	15960800	25.5	2375	亚厦股份	SZ
17	2014-04-04	25.26	25.45	24.66	25.43	3762800	25.43	2375	亚厦股份	SZ
18	2014-04-03	25.45	26.1	25	25.5	7661300	25.5	2375	亚厦股份	SZ
19	2014-04-02	24.99	25.56	24.91	25.43	4689800	25.43	2375	亚厦股份	SZ
20	2014-04-01	24.42	25.1	24.3	25.09	3647500	25.09	2375	亚厦股份	SZ
21	2014-03-31	24.44	24.65	24.05	24.42	2885200	24.42	2375	亚厦股份	SZ
22	2014-03-28	24.4	24.68	23.91	24.57	4454500	24.57	2375	亚厦股份	SZ
23	2014-03-27	25.02	25.13	24.24	24.48	5746100	24.48	2375	亚厦股份	SZ
24	2014-03-26	25.8	26	25.11	25.28	5751300	25.28	2375	亚厦股份	SZ
25	2014-03-25	25.39	25.85	24.8	25.75	7660200	25.75	2375	亚厦股份	SZ
26	2014-03-24	26.6	26.63	25.15	25.39	8520200	25.39	2375	亚厦股份	SZ
27	2014-03-21	26.92	27	25	26.1	12916700	26.1	2375	亚厦股份	SZ
28	2014-03-20	26.9	27.39	26.39	26.6	15137500	26.6	2375	亚厦股份	SZ
29	2014-03-19	26.05	26.41	25.4	26.39	6104700	26.39	2375	亚厦股份	SZ
30	2014-03-18	26.3	26.32	25.85	26	4600400	26	2375	亚厦股份	SZ
31	2014-03-17	25.9	26.39	25.26	26.26	5897300	26.26	2375	亚厦股份	SZ
32	2014-03-14	25.11	25.74	25.08	25.22	2988800	25.22	2375	亚厦股份	SZ
33	2014-03-13	25.3	25.96	25.3	25.61	4071700	25.61	2375	亚厦股份	SZ
34	2014-03-12	25	25.5	24.6	25.2	2680200	25.2	2375	亚厦股份	SZ
35	2014-03-11	26.15	26.2	24.6	25	7900600	25	2375	亚厦股份	SZ
36	2014-03-10	26.21	26.96	25.76	26.19	4993200	26.19	2375	亚厦股份	SZ
37	2014-03-07	25.6	27.15	25.55	26.52	9618400	26.52	2375	亚厦股份	SZ
