Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	19.13	19.7	17.8	18.16	6055600	18.16	300101	国腾电子	SZ
1	2014-04-28	20.01	20.3	19.51	19.51	2853600	19.51	300101	国腾电子	SZ
2	2014-04-25	22.29	22.35	20.41	20.44	3162300	20.44	300101	国腾电子	SZ
3	2014-04-24	22.36	22.92	22.23	22.29	2048500	22.29	300101	国腾电子	SZ
4	2014-04-23	22.3	22.75	22.12	22.28	1728900	22.28	300101	国腾电子	SZ
5	2014-04-22	22.6	23.18	22.05	22.38	3020800	22.38	300101	国腾电子	SZ
6	2014-04-21	21.97	23.49	21.92	22.66	4228400	22.66	300101	国腾电子	SZ
7	2014-04-18	21.82	22.19	21.73	21.98	1279400	21.98	300101	国腾电子	SZ
8	2014-04-17	21.96	22.28	21.71	21.86	1822400	21.86	300101	国腾电子	SZ
9	2014-04-16	22.12	22.14	21.55	21.81	1502800	21.81	300101	国腾电子	SZ
10	2014-04-15	22.26	22.5	21.85	22.1	3274500	22.1	300101	国腾电子	SZ
11	2014-04-14	21.05	21.75	21.04	21.71	1542100	21.71	300101	国腾电子	SZ
12	2014-04-11	21.28	21.58	20.95	21.04	1733900	21.04	300101	国腾电子	SZ
13	2014-04-10	21.3	22.33	21.18	21.49	3499400	21.49	300101	国腾电子	SZ
14	2014-04-09	20.76	21.38	20.5	21.38	3185700	21.38	300101	国腾电子	SZ
15	2014-04-08	20.01	20.77	20.01	20.57	2389000	20.57	300101	国腾电子	SZ
17	2014-04-04	20.4	20.7	20.27	20.4	1965700	20.4	300101	国腾电子	SZ
18	2014-04-03	20.68	20.88	20.4	20.4	1715100	20.4	300101	国腾电子	SZ
19	2014-04-02	20.5	20.92	20.3	20.47	2019000	20.47	300101	国腾电子	SZ
20	2014-04-01	19.89	20.6	19.88	20.47	2792300	20.47	300101	国腾电子	SZ
21	2014-03-31	20.02	20.58	19.86	19.88	2235400	19.88	300101	国腾电子	SZ
22	2014-03-28	19.55	20.26	19.31	20.14	3593600	20.14	300101	国腾电子	SZ
23	2014-03-27	20.48	20.7	19.6	19.6	3057800	19.6	300101	国腾电子	SZ
24	2014-03-26	20.5	20.75	20.11	20.56	1557700	20.56	300101	国腾电子	SZ
25	2014-03-25	19.9	20.57	19.63	20.5	2839900	20.5	300101	国腾电子	SZ
26	2014-03-24	19.5	20.9	19.5	19.8	4538200	19.8	300101	国腾电子	SZ
27	2014-03-21	20.84	20.88	19.48	20.29	6512600	20.29	300101	国腾电子	SZ
28	2014-03-20	21.41	21.65	21	21	2330100	21	300101	国腾电子	SZ
29	2014-03-19	21.78	21.78	21.3	21.51	2921300	21.51	300101	国腾电子	SZ
30	2014-03-18	22	22.08	21.53	21.84	3060800	21.84	300101	国腾电子	SZ
31	2014-03-17	21.4	22.49	21	21.98	3784600	21.98	300101	国腾电子	SZ
32	2014-03-14	21.26	21.56	21.11	21.48	2334500	21.48	300101	国腾电子	SZ
