Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.5	13.98	13.2	13.68	1490100	13.68	300073	当升科技	SZ
1	2014-04-28	14.38	14.79	13.42	13.5	2122600	13.5	300073	当升科技	SZ
2	2014-04-25	14.93	14.93	14.06	14.45	1378900	14.45	300073	当升科技	SZ
3	2014-04-24	14.8	14.98	14.5	14.83	1265100	14.83	300073	当升科技	SZ
4	2014-04-23	14.76	15.22	14.67	15	2019200	15	300073	当升科技	SZ
5	2014-04-22	15.41	15.59	14.49	14.92	2645400	14.92	300073	当升科技	SZ
6	2014-04-21	16.15	16.2	15.46	15.46	2247700	15.46	300073	当升科技	SZ
7	2014-04-18	15.91	16.2	15.71	16.18	1777400	16.18	300073	当升科技	SZ
8	2014-04-17	15.99	16.5	15.69	15.9	3185700	15.9	300073	当升科技	SZ
9	2014-04-16	15.97	16.63	15.78	15.9	4843700	15.9	300073	当升科技	SZ
10	2014-04-15	15.55	16.39	15.55	16.12	5399400	16.12	300073	当升科技	SZ
11	2014-04-14	15	15.75	15	15.61	3561700	15.61	300073	当升科技	SZ
12	2014-04-11	14.91	15.3	14.56	15.1	3029200	15.1	300073	当升科技	SZ
13	2014-04-10	14.4	15.7	14.28	15.29	6918400	15.29	300073	当升科技	SZ
14	2014-04-09	14.51	14.63	14.27	14.49	5223300	14.49	300073	当升科技	SZ
15	2014-04-08	14.4	14.47	14.12	14.36	3159100	14.36	300073	当升科技	SZ
17	2014-04-04	14.2	14.64	14.1	14.61	2675100	14.61	300073	当升科技	SZ
18	2014-04-03	14.62	15.1	14	14.4	5233900	14.4	300073	当升科技	SZ
19	2014-04-02	15.88	16.1	14.62	14.65	3626500	14.65	300073	当升科技	SZ
20	2014-04-01	15.38	16.02	15.18	15.88	1578300	15.88	300073	当升科技	SZ
21	2014-03-31	14.9	15.8	14.9	15.43	1885200	15.43	300073	当升科技	SZ
22	2014-03-28	16.53	16.67	15.45	15.45	3764700	15.45	300073	当升科技	SZ
23	2014-03-27	17.17	17.39	16.17	16.5	3083800	16.5	300073	当升科技	SZ
24	2014-03-26	17.04	17.78	16.71	17.45	3917800	17.45	300073	当升科技	SZ
25	2014-03-25	16.97	17.19	16.55	17.06	3684900	17.06	300073	当升科技	SZ
26	2014-03-24	16.87	17.26	16.7	17.19	3869100	17.19	300073	当升科技	SZ
27	2014-03-21	16.09	16.83	15.35	16.76	4062800	16.76	300073	当升科技	SZ
28	2014-03-20	17.05	17.48	16.02	16.08	6331800	16.08	300073	当升科技	SZ
29	2014-03-19	16.3	17.25	16.3	17.24	5915900	17.24	300073	当升科技	SZ
30	2014-03-18	16.29	17.05	16.16	16.64	6168500	16.64	300073	当升科技	SZ
31	2014-03-17	15.31	16.5	15.12	16.27	5915700	16.27	300073	当升科技	SZ
32	2014-03-14	15.61	15.71	15.05	15.36	3622800	15.36	300073	当升科技	SZ
33	2014-03-13	15.6	16.22	15.44	15.78	5305600	15.78	300073	当升科技	SZ
34	2014-03-12	15.37	15.97	14.52	15.76	7371400	15.76	300073	当升科技	SZ
35	2014-03-11	16.2	16.32	15.08	15.37	7193300	15.37	300073	当升科技	SZ
36	2014-03-10	17.28	17.5	15.98	16.03	8846900	16.03	300073	当升科技	SZ
37	2014-03-07	18.03	18.79	17.35	17.7	7433800	17.7	300073	当升科技	SZ
38	2014-03-06	18.61	19.17	17.68	18.29	8852400	18.29	300073	当升科技	SZ
39	2014-03-05	18	18.98	17.53	18.88	9882300	18.88	300073	当升科技	SZ
40	2014-03-04	17.6	18.7	17.37	18.08	10871300	18.08	300073	当升科技	SZ
41	2014-03-03	17.1	18.05	16.8	17.96	12257100	17.96	300073	当升科技	SZ
42	2014-02-28	16.21	17.65	15.8	16.8	12551800	16.8	300073	当升科技	SZ
43	2014-02-27	17.4	17.88	16.33	16.71	16191500	16.71	300073	当升科技	SZ
44	2014-02-26	14.96	16.4	14.35	16.35	15237600	16.35	300073	当升科技	SZ
45	2014-02-25	15.03	16.14	14.02	14.95	16874200	14.95	300073	当升科技	SZ
46	2014-02-24	14.56	15	14.21	14.99	7509100	14.99	300073	当升科技	SZ
47	2014-02-21	14.34	14.65	14.18	14.61	6198500	14.61	300073	当升科技	SZ
48	2014-02-20	14.88	14.96	14.25	14.38	6549000	14.38	300073	当升科技	SZ
49	2014-02-19	15.25	15.44	14.65	14.8	9168800	14.8	300073	当升科技	SZ
50	2014-02-18	15.64	15.64	15.1	15.28	10280400	15.28	300073	当升科技	SZ
51	2014-02-17	15.69	16.45	15.31	15.84	13038700	15.84	300073	当升科技	SZ
52	2014-02-14	14.96	15.82	14.75	15.65	12375700	15.65	300073	当升科技	SZ
53	2014-02-13	15.29	15.84	14.75	14.92	13618500	14.92	300073	当升科技	SZ
54	2014-02-12	14.56	16.01	14.2	15.57	19429300	15.57	300073	当升科技	SZ
55	2014-02-11	14.13	15	13.49	14.55	12691800	14.55	300073	当升科技	SZ
56	2014-02-10	13.63	14.57	13.6	14.08	10548400	14.08	300073	当升科技	SZ
57	2014-02-07	12.72	13.68	12.7	13.49	5212300	13.49	300073	当升科技	SZ
62	2014-01-30	12.75	13.07	12.65	12.81	2722000	12.81	300073	当升科技	SZ
63	2014-01-29	12.75	12.9	12.47	12.77	4615600	12.77	300073	当升科技	SZ
64	2014-01-28	12.65	13.01	12.41	12.92	5627900	12.92	300073	当升科技	SZ
65	2014-01-27	12.69	13.17	12.59	12.67	7270000	12.67	300073	当升科技	SZ
66	2014-01-24	12.28	13	12.26	12.76	8129700	12.76	300073	当升科技	SZ
67	2014-01-23	12.1	12.38	12.01	12.24	4866300	12.24	300073	当升科技	SZ
68	2014-01-22	11.83	12.24	11.76	12.06	5981000	12.06	300073	当升科技	SZ
69	2014-01-21	11.5	11.96	11.48	11.9	3494900	11.9	300073	当升科技	SZ
70	2014-01-20	11.82	11.99	11.42	11.45	3320300	11.45	300073	当升科技	SZ
71	2014-01-17	11.75	12.09	11.67	11.89	4428200	11.89	300073	当升科技	SZ
72	2014-01-16	11.79	12.15	11.6	11.92	6410000	11.92	300073	当升科技	SZ
73	2014-01-15	11.49	12.03	11.42	11.8	5873200	11.8	300073	当升科技	SZ
74	2014-01-14	11	11.47	11	11.47	2324800	11.47	300073	当升科技	SZ
75	2014-01-13	10.88	11.19	10.87	11.02	1844900	11.02	300073	当升科技	SZ
76	2014-01-10	11.14	11.35	10.82	10.85	2640400	10.85	300073	当升科技	SZ
77	2014-01-09	11.56	11.64	11.16	11.19	2889200	11.19	300073	当升科技	SZ
78	2014-01-08	11.4	11.76	11.4	11.58	4872600	11.58	300073	当升科技	SZ
79	2014-01-07	10.99	11.4	10.75	11.38	3166300	11.38	300073	当升科技	SZ
80	2014-01-06	11.45	11.72	11.08	11.09	4408600	11.09	300073	当升科技	SZ
81	2014-01-03	11.3	11.55	11.22	11.36	4341100	11.36	300073	当升科技	SZ
82	2014-01-02	11.04	11.35	10.96	11.3	3301000	11.3	300073	当升科技	SZ
84	2013-12-31	11.2	11.32	10.96	11.06	2338400	11.06	300073	当升科技	SZ
85	2013-12-30	11.2	11.35	11.08	11.22	2323000	11.22	300073	当升科技	SZ
86	2013-12-27	10.76	11.16	10.76	11.05	1927700	11.05	300073	当升科技	SZ
87	2013-12-26	11.02	11.15	10.76	10.77	1717400	10.77	300073	当升科技	SZ
88	2013-12-25	10.65	11.05	10.64	11.02	1823700	11.02	300073	当升科技	SZ
89	2013-12-24	10.6	10.78	10.52	10.72	1111900	10.72	300073	当升科技	SZ
90	2013-12-23	10.81	10.83	10.3	10.53	1485100	10.53	300073	当升科技	SZ
91	2013-12-20	11	11.11	10.61	10.81	2018600	10.81	300073	当升科技	SZ
92	2013-12-19	11.25	11.42	11.01	11.05	2971100	11.05	300073	当升科技	SZ
93	2013-12-18	10.99	11.43	10.86	11.34	4001500	11.34	300073	当升科技	SZ
94	2013-12-17	10.91	11.03	10.72	10.92	1677900	10.92	300073	当升科技	SZ
95	2013-12-16	10.79	11.02	10.73	10.91	2489100	10.91	300073	当升科技	SZ
96	2013-12-13	10.72	10.88	10.63	10.82	1572800	10.82	300073	当升科技	SZ
97	2013-12-12	10.68	10.85	10.58	10.73	1747300	10.73	300073	当升科技	SZ
98	2013-12-11	10.71	10.83	10.52	10.6	1716400	10.6	300073	当升科技	SZ
99	2013-12-10	10.96	10.97	10.69	10.71	2156100	10.71	300073	当升科技	SZ
100	2013-12-09	10.78	10.99	10.69	10.94	2360000	10.94	300073	当升科技	SZ
101	2013-12-06	10.68	10.8	10.53	10.74	2636000	10.74	300073	当升科技	SZ
102	2013-12-05	10.75	10.95	10.6	10.72	2764500	10.72	300073	当升科技	SZ
103	2013-12-04	10.82	11	10.7	10.77	3208100	10.77	300073	当升科技	SZ
104	2013-12-03	10.75	10.87	10.35	10.77	4384500	10.77	300073	当升科技	SZ
105	2013-12-02	11.68	11.8	11.03	11.03	5857200	11.03	300073	当升科技	SZ
106	2013-11-29	11.85	12.26	11.85	12.25	4571000	12.25	300073	当升科技	SZ
107	2013-11-28	11.95	12.17	11.81	11.86	4259700	11.86	300073	当升科技	SZ
108	2013-11-27	11.56	12.07	11.55	11.92	4994700	11.92	300073	当升科技	SZ
109	2013-11-26	11.42	11.68	11.4	11.54	2495000	11.54	300073	当升科技	SZ
110	2013-11-25	11.36	11.6	11.23	11.5	2385700	11.5	300073	当升科技	SZ
