Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	43.18	43.9	41.8	42.12	891400	42.12	300142	沃森生物	SZ
1	2014-04-28	44.89	45.82	42.9	43.18	878100	43.18	300142	沃森生物	SZ
2	2014-04-25	45.58	46.13	45.1	45.17	352400	45.17	300142	沃森生物	SZ
3	2014-04-24	45.28	45.5	44.53	45.45	378400	45.45	300142	沃森生物	SZ
4	2014-04-23	45.75	45.95	44.88	45.14	363600	45.14	300142	沃森生物	SZ
5	2014-04-22	45.91	46.07	44	45.4	360000	45.4	300142	沃森生物	SZ
6	2014-04-21	46.1	46.5	45.68	45.81	450000	45.81	300142	沃森生物	SZ
7	2014-04-18	47	47.41	46.2	46.49	583700	46.49	300142	沃森生物	SZ
8	2014-04-17	48	48.4	46.84	47.43	424300	47.43	300142	沃森生物	SZ
9	2014-04-16	47.5	48.2	47	47.56	324700	47.56	300142	沃森生物	SZ
10	2014-04-15	46.64	48.01	46.64	47.6	712900	47.6	300142	沃森生物	SZ
11	2014-04-14	46.2	47	46.2	46.89	379300	46.89	300142	沃森生物	SZ
12	2014-04-11	46.6	46.87	46.04	46.68	386600	46.68	300142	沃森生物	SZ
13	2014-04-10	46	47.51	45.8	46.8	641800	46.8	300142	沃森生物	SZ
14	2014-04-09	45.99	47.1	45.7	46.12	526300	46.12	300142	沃森生物	SZ
15	2014-04-08	43.8	46.29	43.6	46.15	860200	46.15	300142	沃森生物	SZ
17	2014-04-04	46.14	46.35	45.72	46.2	501000	46.2	300142	沃森生物	SZ
18	2014-04-03	45	46.49	45	46	560100	46	300142	沃森生物	SZ
19	2014-04-02	46.24	46.39	44.44	45	649900	45	300142	沃森生物	SZ
20	2014-04-01	45.55	46.33	45.02	46.1	697300	46.1	300142	沃森生物	SZ
21	2014-03-31	45.12	45.8	44.14	45.7	781700	45.7	300142	沃森生物	SZ
22	2014-03-28	47.8	47.99	45.2	45.21	1770200	45.21	300142	沃森生物	SZ
23	2014-03-27	49.5	50	47.82	47.83	1142800	47.83	300142	沃森生物	SZ
24	2014-03-26	51.02	51.48	49.76	49.78	975500	49.78	300142	沃森生物	SZ
25	2014-03-25	51.9	52.18	50.83	51.06	682600	51.06	300142	沃森生物	SZ
26	2014-03-24	51.98	53.2	50.77	51.71	1112900	51.71	300142	沃森生物	SZ
27	2014-03-21	50.95	52.4	49.9	52.3	1105600	52.3	300142	沃森生物	SZ
28	2014-03-20	53.5	54.35	50.69	50.99	1110200	50.99	300142	沃森生物	SZ
29	2014-03-19	53.52	55.2	53.5	54	1038700	54	300142	沃森生物	SZ
30	2014-03-18	52.5	54.5	52.2	54.09	1299900	54.09	300142	沃森生物	SZ
31	2014-03-17	50.36	52.36	50.36	52.23	804400	52.23	300142	沃森生物	SZ
32	2014-03-14	51.74	52.21	50.85	50.9	578700	50.9	300142	沃森生物	SZ
33	2014-03-13	50.9	52.45	50.45	52.14	888000	52.14	300142	沃森生物	SZ
34	2014-03-12	51.35	51.35	49.8	50.87	832200	50.87	300142	沃森生物	SZ
35	2014-03-11	51.61	51.61	49.55	50.8	1311700	50.8	300142	沃森生物	SZ
36	2014-03-10	53.39	53.5	51.9	51.91	782000	51.91	300142	沃森生物	SZ
37	2014-03-07	53.67	55	52.7	53.57	1001600	53.57	300142	沃森生物	SZ
38	2014-03-06	52.15	53.21	51.5	53.12	1247700	53.12	300142	沃森生物	SZ
39	2014-03-05	51.9	53.97	51.5	52.45	1045700	52.45	300142	沃森生物	SZ
40	2014-03-04	51.9	56	50.88	52.5	2250800	52.5	300142	沃森生物	SZ
41	2014-03-03	53	53.75	51.02	51.95	1757400	51.95	300142	沃森生物	SZ
42	2014-02-28	51.3	53.43	50.11	53.26	1439000	53.26	300142	沃森生物	SZ
43	2014-02-27	53.51	54.29	51.81	52.33	1856800	52.33	300142	沃森生物	SZ
44	2014-02-26	53	55.4	51.3	53.68	2516800	53.68	300142	沃森生物	SZ
45	2014-02-25	52.4	57.13	52.15	53.93	4942700	53.93	300142	沃森生物	SZ
46	2014-02-24	50	52.15	49.77	52	2219800	52	300142	沃森生物	SZ
47	2014-02-21	48.8	50.49	48.55	49.8	1310200	49.8	300142	沃森生物	SZ
48	2014-02-20	49.39	49.86	47.8	48.8	1243600	48.8	300142	沃森生物	SZ
49	2014-02-19	49.69	50.34	48.65	49.38	976100	49.38	300142	沃森生物	SZ
50	2014-02-18	50.6	50.98	49.5	49.7	1288200	49.7	300142	沃森生物	SZ
51	2014-02-17	49.5	51.19	49.33	50.62	1321300	50.62	300142	沃森生物	SZ
52	2014-02-14	48.96	50.3	48.52	49.54	1737500	49.54	300142	沃森生物	SZ
53	2014-02-13	49.3	51.52	48.88	49.02	1883300	49.02	300142	沃森生物	SZ
54	2014-02-12	49.31	50.11	48.11	49.61	1351400	49.61	300142	沃森生物	SZ
55	2014-02-11	45.48	50.27	45.48	49.11	2980600	49.11	300142	沃森生物	SZ
56	2014-02-10	44.99	46.59	44.82	45.92	1923600	45.92	300142	沃森生物	SZ
57	2014-02-07	45	45.19	44	45	1731900	45	300142	沃森生物	SZ
62	2014-01-30	46.48	47.05	44.5	45.19	1849100	45.19	300142	沃森生物	SZ
63	2014-01-29	47.14	47.3	45.4	46.7	1258300	46.7	300142	沃森生物	SZ
64	2014-01-28	45.67	47.3	45.67	47.01	2644300	47.01	300142	沃森生物	SZ
65	2014-01-27	45.13	46.25	44.8	45.79	1573400	45.79	300142	沃森生物	SZ
66	2014-01-24	42.65	46.4	42.42	45.68	4835800	45.68	300142	沃森生物	SZ
67	2014-01-23	41	43.98	40.75	43	4379400	43	300142	沃森生物	SZ
68	2014-01-22	39.88	40.67	39.45	40.11	1747700	40.11	300142	沃森生物	SZ
69	2014-01-21	38.84	40.4	38.68	39.86	1554600	39.86	300142	沃森生物	SZ
70	2014-01-20	38.75	39.1	37.5	38.99	948000	38.99	300142	沃森生物	SZ
71	2014-01-17	38.3	39.33	38.3	38.81	1129400	38.81	300142	沃森生物	SZ
72	2014-01-16	39.05	39.39	38.17	38.3	1002500	38.3	300142	沃森生物	SZ
73	2014-01-15	37.75	39.46	37.75	38.89	1499700	38.89	300142	沃森生物	SZ
74	2014-01-14	36.5	38.36	36.43	38.18	1074600	38.18	300142	沃森生物	SZ
75	2014-01-13	36.99	37.64	35.99	36.6	1765200	36.6	300142	沃森生物	SZ
76	2014-01-10	38.12	38.6	37	37.3	841400	37.3	300142	沃森生物	SZ
77	2014-01-09	37.91	39.1	36.91	38.24	1593100	38.24	300142	沃森生物	SZ
78	2014-01-08	38.28	39.1	37.87	37.99	1550000	37.99	300142	沃森生物	SZ
79	2014-01-07	37.18	38.28	37.05	37.82	1098700	37.82	300142	沃森生物	SZ
80	2014-01-06	38.61	38.87	37.2	37.26	1130500	37.26	300142	沃森生物	SZ
81	2014-01-03	38.97	39.13	38.38	38.88	889000	38.88	300142	沃森生物	SZ
82	2014-01-02	39.28	39.75	38.7	39	1562400	39	300142	沃森生物	SZ
84	2013-12-31	38.53	39.2	38.38	38.99	1159700	38.99	300142	沃森生物	SZ
85	2013-12-30	37.26	39.08	36.44	39	2417400	39	300142	沃森生物	SZ
86	2013-12-27	37.28	37.56	36.81	37.08	972600	37.08	300142	沃森生物	SZ
87	2013-12-26	37.6	38.21	37.05	37.23	1537700	37.23	300142	沃森生物	SZ
88	2013-12-25	36.8	37.86	36.1	37.6	2117300	37.6	300142	沃森生物	SZ
89	2013-12-24	37.33	37.49	36.71	36.95	1393800	36.95	300142	沃森生物	SZ
90	2013-12-23	35.83	37.89	35.82	37.3	2455100	37.3	300142	沃森生物	SZ
91	2013-12-20	35.4	36.5	35.1	35.74	1337400	35.74	300142	沃森生物	SZ
92	2013-12-19	35.7	36.47	35.32	35.43	1467600	35.43	300142	沃森生物	SZ
93	2013-12-18	34.76	35.56	34.66	35.41	757400	35.41	300142	沃森生物	SZ
94	2013-12-17	34.45	35.07	34.44	34.75	816900	34.75	300142	沃森生物	SZ
95	2013-12-16	35.02	35.37	34.34	34.4	942300	34.4	300142	沃森生物	SZ
96	2013-12-13	35.79	35.97	35	35.3	1307000	35.3	300142	沃森生物	SZ
97	2013-12-12	34.99	35.8	34.75	35.63	1354700	35.63	300142	沃森生物	SZ
98	2013-12-11	35.31	35.38	34.8	34.93	1238200	34.93	300142	沃森生物	SZ
99	2013-12-10	35	35.69	34.69	35.45	852100	35.45	300142	沃森生物	SZ
100	2013-12-09	34.88	35.16	34.62	35.08	623000	35.08	300142	沃森生物	SZ
101	2013-12-06	34.31	35.22	34.2	34.83	885400	34.83	300142	沃森生物	SZ
102	2013-12-05	35.54	35.54	34.48	34.5	1514000	34.5	300142	沃森生物	SZ
103	2013-12-04	35.61	36.2	35.36	35.55	968700	35.55	300142	沃森生物	SZ
104	2013-12-03	35.1	35.64	34.56	35.55	1089600	35.55	300142	沃森生物	SZ
105	2013-12-02	36.5	36.5	35.17	35.2	1465300	35.2	300142	沃森生物	SZ
106	2013-11-29	36.52	38	36.46	37.65	1462900	37.65	300142	沃森生物	SZ
107	2013-11-28	36.2	36.89	36.05	36.7	1030900	36.7	300142	沃森生物	SZ
108	2013-11-27	36.4	36.5	35.13	36.16	1288500	36.16	300142	沃森生物	SZ
109	2013-11-26	36.25	36.94	36.09	36.55	992800	36.55	300142	沃森生物	SZ
110	2013-11-25	35.84	36.4	35.57	36.04	541100	36.04	300142	沃森生物	SZ
111	2013-11-22	35.58	36.03	35.52	35.93	472100	35.93	300142	沃森生物	SZ
112	2013-11-21	36.15	36.33	35.55	35.79	529900	35.79	300142	沃森生物	SZ
113	2013-11-20	36.25	36.5	35.8	36.28	662200	36.28	300142	沃森生物	SZ
114	2013-11-19	36.68	36.76	36.15	36.21	1026100	36.21	300142	沃森生物	SZ
115	2013-11-18	35.5	37.34	35.27	36.58	1410400	36.58	300142	沃森生物	SZ
116	2013-11-15	35.05	35.5	34.84	35.32	1032200	35.32	300142	沃森生物	SZ
117	2013-11-14	34.59	35.14	34.2	35.06	652800	35.06	300142	沃森生物	SZ
118	2013-11-13	35.15	35.2	34.5	34.54	408900	34.54	300142	沃森生物	SZ
119	2013-11-12	34.79	35.4	34.51	35.2	705900	35.2	300142	沃森生物	SZ
120	2013-11-11	33.99	34.94	33.82	34.79	709600	34.79	300142	沃森生物	SZ
121	2013-11-08	34.12	34.26	33.78	33.94	376100	33.94	300142	沃森生物	SZ
122	2013-11-07	34.35	34.5	33.81	34.06	646200	34.06	300142	沃森生物	SZ
123	2013-11-06	34.85	35.19	34.46	34.53	707200	34.53	300142	沃森生物	SZ
124	2013-11-05	34.79	35.02	34.02	34.88	533400	34.88	300142	沃森生物	SZ
125	2013-11-04	34.68	35	34.3	34.81	543700	34.81	300142	沃森生物	SZ
126	2013-11-01	34.42	34.67	33.7	34.44	607800	34.44	300142	沃森生物	SZ
127	2013-10-31	34.4	34.87	34.13	34.55	676900	34.55	300142	沃森生物	SZ
128	2013-10-30	34.49	34.7	34.03	34.31	1003900	34.31	300142	沃森生物	SZ
129	2013-10-29	36.54	36.92	34.2	34.57	1316000	34.57	300142	沃森生物	SZ
130	2013-10-28	36.29	36.95	35.5	36.67	984600	36.67	300142	沃森生物	SZ
131	2013-10-25	37.76	37.93	36.66	36.78	1053200	36.78	300142	沃森生物	SZ
132	2013-10-24	37.6	38.1	37.5	37.68	576700	37.68	300142	沃森生物	SZ
133	2013-10-23	38.1	38.2	37.32	37.6	1177200	37.6	300142	沃森生物	SZ
134	2013-10-22	39.09	39.49	38.22	38.35	1814900	38.35	300142	沃森生物	SZ
135	2013-10-21	38.51	39.64	37.8	39.45	2111600	39.45	300142	沃森生物	SZ
136	2013-10-18	39.51	39.87	38.31	38.85	2274900	38.85	300142	沃森生物	SZ
137	2013-10-17	41.54	41.54	39.5	39.63	3385200	39.63	300142	沃森生物	SZ
138	2013-10-16	38.45	41.04	38.01	41.04	5848200	41.04	300142	沃森生物	SZ
139	2013-10-15	38.09	38.23	37.2	37.31	1537700	37.31	300142	沃森生物	SZ
140	2013-10-14	37.5	38.97	37.5	37.96	2559800	37.96	300142	沃森生物	SZ
141	2013-10-11	39.45	40.5	39.38	39.84	831400	39.84	300142	沃森生物	SZ
142	2013-10-10	40.29	40.67	39.33	39.37	1359000	39.37	300142	沃森生物	SZ
143	2013-10-09	39.32	40.3	39.16	40.04	1635000	40.04	300142	沃森生物	SZ
144	2013-10-08	38.11	39.6	38.11	39.35	1028500	39.35	300142	沃森生物	SZ
150	2013-09-30	38.08	39.29	38.02	38.93	783600	38.93	300142	沃森生物	SZ
151	2013-09-27	38.2	38.96	38	38.6	712700	38.6	300142	沃森生物	SZ
152	2013-09-26	38.38	38.48	37.9	37.92	753900	37.92	300142	沃森生物	SZ
153	2013-09-25	39.69	39.7	38.15	38.28	1194100	38.28	300142	沃森生物	SZ
154	2013-09-24	39.93	40.05	39.48	39.7	629800	39.7	300142	沃森生物	SZ
155	2013-09-23	39.2	40.2	39.2	39.98	1378500	39.98	300142	沃森生物	SZ
157	2013-09-18	38.76	39.4	38.63	39.1	333300	39.1	300142	沃森生物	SZ
158	2013-09-17	39.58	39.88	38.6	38.76	547200	38.76	300142	沃森生物	SZ
159	2013-09-16	39.48	39.96	39.4	39.51	579500	39.51	300142	沃森生物	SZ
160	2013-09-13	38.74	39.38	38.39	39.38	653200	39.38	300142	沃森生物	SZ
161	2013-09-12	38.64	39.16	38.54	38.7	471700	38.7	300142	沃森生物	SZ
162	2013-09-11	39.54	39.55	38.44	38.76	998500	38.76	300142	沃森生物	SZ
163	2013-09-10	39.66	39.83	39.39	39.55	646900	39.55	300142	沃森生物	SZ
164	2013-09-09	40.8	40.81	39.23	39.64	1653700	39.64	300142	沃森生物	SZ
165	2013-09-06	41.57	41.88	41.14	41.18	516700	41.18	300142	沃森生物	SZ
166	2013-09-05	41.55	42.48	41.37	41.75	528700	41.75	300142	沃森生物	SZ
167	2013-09-04	41.92	42.18	41.1	41.3	564700	41.3	300142	沃森生物	SZ
168	2013-09-03	41.5	42.24	41.5	41.91	421600	41.91	300142	沃森生物	SZ
169	2013-09-02	40.51	41.55	40.5	41.43	318200	41.43	300142	沃森生物	SZ
170	2013-08-30	41.08	41.6	40.55	40.61	536700	40.61	300142	沃森生物	SZ
171	2013-08-29	41.85	42.18	41.05	41.1	741500	41.1	300142	沃森生物	SZ
172	2013-08-28	43.48	43.48	41.8	41.8	1380100	41.8	300142	沃森生物	SZ
173	2013-08-27	43.5	44.34	42.91	43.68	719800	43.68	300142	沃森生物	SZ
174	2013-08-26	42.72	43.61	42.41	43.58	570800	43.58	300142	沃森生物	SZ
175	2013-08-23	42.8	43.68	42.35	42.7	1131000	42.7	300142	沃森生物	SZ
176	2013-08-22	42.29	43.29	42.15	43.1	561300	43.1	300142	沃森生物	SZ
177	2013-08-21	42.62	42.8	42.23	42.31	465300	42.31	300142	沃森生物	SZ
178	2013-08-20	42.87	43.25	42.38	42.62	662100	42.62	300142	沃森生物	SZ
179	2013-08-19	41.9	42.98	41.7	42.8	589900	42.8	300142	沃森生物	SZ
180	2013-08-16	43.66	44.4	42	42.1	898400	42.1	300142	沃森生物	SZ
181	2013-08-15	43.83	44.82	42.85	44.19	1174500	44.19	300142	沃森生物	SZ
182	2013-08-14	44.59	45	43.91	44.2	1042500	44.2	300142	沃森生物	SZ
183	2013-08-13	44.27	45.53	43.88	44.8	1873700	44.8	300142	沃森生物	SZ
184	2013-08-12	42.7	44.8	42.7	44.28	2526700	44.28	300142	沃森生物	SZ
185	2013-08-09	43	43.3	42.17	42.91	1679000	42.91	300142	沃森生物	SZ
186	2013-08-08	40.54	43.98	40.44	43.23	2889100	43.23	300142	沃森生物	SZ
187	2013-08-07	40.65	40.65	39.88	40.54	960600	40.54	300142	沃森生物	SZ
188	2013-08-06	40.08	40.77	40.08	40.31	942200	40.31	300142	沃森生物	SZ
189	2013-08-05	39.95	40.28	39.52	40.1	754400	40.1	300142	沃森生物	SZ
190	2013-08-02	39.23	40.33	39.1	39.95	1361800	39.95	300142	沃森生物	SZ
191	2013-08-01	38.3	39.25	38.27	39.21	963800	39.21	300142	沃森生物	SZ
192	2013-07-31	39.94	40.2	38	38.27	1616900	38.27	300142	沃森生物	SZ
193	2013-07-30	40.3	40.77	39.31	39.94	762000	39.94	300142	沃森生物	SZ
194	2013-07-29	40.78	40.85	39.8	40.16	763500	40.16	300142	沃森生物	SZ
195	2013-07-26	40.66	41.15	40.16	40.88	1014200	40.88	300142	沃森生物	SZ
196	2013-07-25	42.3	42.3	40.4	40.71	1872100	40.71	300142	沃森生物	SZ
197	2013-07-24	40.79	42.49	40.52	42.38	2687100	42.38	300142	沃森生物	SZ
198	2013-07-23	40.99	41.45	40.4	40.9	1654900	40.9	300142	沃森生物	SZ
199	2013-07-22	39.5	40.52	39.21	40.52	1063200	40.52	300142	沃森生物	SZ
200	2013-07-19	40.01	41.08	39.56	39.7	1291000	39.7	300142	沃森生物	SZ
201	2013-07-18	39.35	40.3	39.3	40.18	1396500	40.18	300142	沃森生物	SZ
202	2013-07-17	41.02	41.28	39.4	39.5	1981400	39.5	300142	沃森生物	SZ
203	2013-07-16	40.6	41.84	40.3	41.25	1593100	41.25	300142	沃森生物	SZ
204	2013-07-15	39.3	40.86	39.2	40.6	2010800	40.6	300142	沃森生物	SZ
205	2013-07-12	40.5	42.65	39.8	39.93	4089800	39.93	300142	沃森生物	SZ
207	2013-07-10	37.6	40.7	37.38	40.67	2080500	40.67	300142	沃森生物	SZ
208	2013-07-09	37.15	37.7	36.72	37.4	618600	37.4	300142	沃森生物	SZ
209	2013-07-08	37.68	38.35	37.01	37.4	1118800	37.4	300142	沃森生物	SZ
210	2013-07-05	39.25	40.25	38.3	38.5	1230100	38.5	300142	沃森生物	SZ
211	2013-07-04	38.68	40.19	38.26	39.25	1449500	39.25	300142	沃森生物	SZ
212	2013-07-03	38.24	39.17	37.9	38.88	1155800	38.88	300142	沃森生物	SZ
213	2013-07-02	38.1	38.8	37.62	38.51	1364200	38.51	300142	沃森生物	SZ
214	2013-07-01	37	38.49	36.7	38.34	1149200	38.34	300142	沃森生物	SZ
215	2013-06-28	37.5	37.87	36.83	37.29	807300	37.29	300142	沃森生物	SZ
216	2013-06-27	36.6	38.8	36.6	37.29	1732600	37.29	300142	沃森生物	SZ
217	2013-06-26	35	36.8	34.99	36.68	1238900	36.68	300142	沃森生物	SZ
218	2013-06-25	35.8	36.67	33.69	35.03	1694100	35.03	300142	沃森生物	SZ
219	2013-06-24	36.91	37.34	34.8	35.69	941400	35.69	300142	沃森生物	SZ
220	2013-06-21	35.81	37.68	35.08	37.37	951400	37.37	300142	沃森生物	SZ
221	2013-06-20	37.02	38	36	36.1	830400	36.1	300142	沃森生物	SZ
222	2013-06-19	36.71	37.7	36.53	37.5	1188700	37.5	300142	沃森生物	SZ
223	2013-06-18	37.46	37.47	36.7	37.08	648600	36.86	300142	沃森生物	SZ
224	2013-06-17	37.53	38.46	37.31	37.56	1005900	37.33	300142	沃森生物	SZ
225	2013-06-14	36.82	37.87	36.8	37.57	821700	37.34	300142	沃森生物	SZ
