Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.85	13.4	12.85	13.4	1449900	13.4	2528	英飞拓	SZ
1	2014-04-28	13.89	14.05	13.02	13.17	1931300	13.17	2528	英飞拓	SZ
2	2014-04-25	14.48	14.75	14.02	14.02	1930000	14.02	2528	英飞拓	SZ
3	2014-04-24	14.61	14.85	14.53	14.7	2217900	14.7	2528	英飞拓	SZ
4	2014-04-23	14.41	14.52	14.32	14.45	1220300	14.45	2528	英飞拓	SZ
5	2014-04-22	14.52	14.8	14.16	14.4	2281500	14.4	2528	英飞拓	SZ
6	2014-04-21	15	15.12	14.7	14.74	1885900	14.74	2528	英飞拓	SZ
7	2014-04-18	15	15.19	14.9	15.12	1290600	15.12	2528	英飞拓	SZ
8	2014-04-17	15.2	15.33	14.96	15.04	2475300	15.04	2528	英飞拓	SZ
9	2014-04-16	15.8	16.2	15.18	15.29	6057900	15.29	2528	英飞拓	SZ
10	2014-04-15	15.45	15.7	15.3	15.65	4976800	15.65	2528	英飞拓	SZ
11	2014-04-14	14.81	15.47	14.81	15.39	3930700	15.39	2528	英飞拓	SZ
12	2014-04-11	14.88	15.01	14.65	14.96	3221800	14.96	2528	英飞拓	SZ
13	2014-04-10	15.57	15.86	15.22	15.25	4526500	15.25	2528	英飞拓	SZ
14	2014-04-09	14.9	15.29	14.9	15.24	3329800	15.24	2528	英飞拓	SZ
15	2014-04-08	14.69	15.01	14.61	14.9	2485200	14.9	2528	英飞拓	SZ
17	2014-04-04	14.69	14.84	14.55	14.81	2045600	14.81	2528	英飞拓	SZ
18	2014-04-03	14.6	14.87	14.55	14.62	2597100	14.62	2528	英飞拓	SZ
19	2014-04-02	14.73	14.76	14.41	14.6	2156100	14.6	2528	英飞拓	SZ
20	2014-04-01	14.33	15.1	14.33	14.57	2222900	14.57	2528	英飞拓	SZ
21	2014-03-31	14.35	14.55	14.15	14.37	2969000	14.37	2528	英飞拓	SZ
22	2014-03-28	15.6	15.61	14.3	14.57	5876400	14.57	2528	英飞拓	SZ
23	2014-03-27	16.5	16.5	15.68	15.68	4765100	15.68	2528	英飞拓	SZ
24	2014-03-26	16.58	16.75	16.47	16.53	2895900	16.53	2528	英飞拓	SZ
25	2014-03-25	16.4	16.95	16.21	16.6	3591600	16.6	2528	英飞拓	SZ
26	2014-03-24	16.75	16.95	16.32	16.5	4289900	16.5	2528	英飞拓	SZ
27	2014-03-21	16.68	16.86	16	16.68	5870800	16.68	2528	英飞拓	SZ
28	2014-03-20	17.41	17.53	16.7	16.7	5017500	16.7	2528	英飞拓	SZ
29	2014-03-19	17.5	17.77	17.1	17.62	6543700	17.62	2528	英飞拓	SZ
30	2014-03-18	17.98	18.2	17.53	17.59	8006400	17.59	2528	英飞拓	SZ
31	2014-03-17	17.76	18.18	17.6	18.09	6142900	18.09	2528	英飞拓	SZ
32	2014-03-14	17.44	18.2	17.44	17.83	6956900	17.83	2528	英飞拓	SZ
33	2014-03-13	17.39	18.3	17.18	17.67	7063900	17.67	2528	英飞拓	SZ
34	2014-03-12	18.31	18.9	17.71	17.87	10173300	17.87	2528	英飞拓	SZ
35	2014-03-11	17.94	19.36	17	18.95	18428900	18.95	2528	英飞拓	SZ
36	2014-03-10	17.46	18.71	16.9	18.25	14510600	18.25	2528	英飞拓	SZ
37	2014-03-07	17.98	18.11	17.39	17.45	7502600	17.45	2528	英飞拓	SZ
38	2014-03-06	18.36	18.66	17.58	17.95	12120600	17.95	2528	英飞拓	SZ
39	2014-03-05	19.24	19.9	18.88	18.94	14220400	18.94	2528	英飞拓	SZ
40	2014-03-04	19.87	19.87	19.2	19.45	17087600	19.45	2528	英飞拓	SZ
41	2014-03-03	19.96	19.97	18.89	19.97	28754400	19.97	2528	英飞拓	SZ
42	2014-02-28	18.5	18.95	17.68	18.15	10236200	18.15	2528	英飞拓	SZ
43	2014-02-27	18.3	18.37	17.25	17.69	7555500	17.69	2528	英飞拓	SZ
44	2014-02-26	17.61	18.45	16.27	18.09	9308300	18.09	2528	英飞拓	SZ
45	2014-02-25	18.57	19.58	17.71	17.95	12362600	17.95	2528	英飞拓	SZ
46	2014-02-24	18.6	18.78	18.31	18.63	4969700	18.63	2528	英飞拓	SZ
47	2014-02-21	18.36	18.98	18.29	18.81	5984100	18.81	2528	英飞拓	SZ
