Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
91	2013-12-20	15.69	15.8	15.13	15.15	4404700	15.15	2190	成飞集成	SZ
92	2013-12-19	15.85	16	15.67	15.69	2527600	15.69	2190	成飞集成	SZ
93	2013-12-18	16.12	16.12	15.77	15.81	2896200	15.81	2190	成飞集成	SZ
94	2013-12-17	16.06	16.26	15.91	16.01	2442600	16.01	2190	成飞集成	SZ
95	2013-12-16	16.28	16.39	16.03	16.06	3001800	16.06	2190	成飞集成	SZ
96	2013-12-13	16.07	16.33	15.9	16.28	3646000	16.28	2190	成飞集成	SZ
97	2013-12-12	16.11	16.22	16	16.1	3028400	16.1	2190	成飞集成	SZ
98	2013-12-11	16.25	16.35	16.08	16.12	4198200	16.12	2190	成飞集成	SZ
99	2013-12-10	16.25	16.34	15.98	16.25	4527700	16.25	2190	成飞集成	SZ
100	2013-12-09	16.24	16.42	16.06	16.17	4641400	16.17	2190	成飞集成	SZ
101	2013-12-06	16.49	16.6	16.2	16.23	3685800	16.23	2190	成飞集成	SZ
102	2013-12-05	16.27	16.67	16.27	16.41	4349100	16.41	2190	成飞集成	SZ
103	2013-12-04	16.56	16.66	16.26	16.38	5835000	16.38	2190	成飞集成	SZ
104	2013-12-03	15.9	16.35	15.61	16.24	5407200	16.24	2190	成飞集成	SZ
105	2013-12-02	17.22	17.23	15.87	15.95	12325600	15.95	2190	成飞集成	SZ
106	2013-11-29	17.2	17.88	17.05	17.63	13078200	17.63	2190	成飞集成	SZ
107	2013-11-28	17.45	17.45	17.13	17.24	7927600	17.24	2190	成飞集成	SZ
108	2013-11-27	16.88	17.38	16.73	17.35	8855200	17.35	2190	成飞集成	SZ
109	2013-11-26	17.07	17.15	16.72	16.79	5764500	16.79	2190	成飞集成	SZ
110	2013-11-25	17.5	17.7	16.95	17.07	9749000	17.07	2190	成飞集成	SZ
111	2013-11-22	17.01	17.64	16.78	17.2	11658500	17.2	2190	成飞集成	SZ
112	2013-11-21	17.15	17.43	16.85	16.96	10177700	16.96	2190	成飞集成	SZ
113	2013-11-20	16.57	17.4	16.26	17.31	17839700	17.31	2190	成飞集成	SZ
114	2013-11-19	16.34	16.8	16.3	16.41	5939000	16.41	2190	成飞集成	SZ
115	2013-11-18	16.25	16.73	16.2	16.47	8746600	16.47	2190	成飞集成	SZ
116	2013-11-15	15.77	16.39	15.7	16.16	8246400	16.16	2190	成飞集成	SZ
117	2013-11-14	15.63	15.85	14.93	15.85	8712900	15.85	2190	成飞集成	SZ
118	2013-11-13	16.29	16.49	15.77	15.77	5938000	15.77	2190	成飞集成	SZ
119	2013-11-12	15.99	16.08	15.8	16.04	3276100	16.04	2190	成飞集成	SZ
120	2013-11-11	15.95	16.15	15.7	15.89	3095100	15.89	2190	成飞集成	SZ
121	2013-11-08	15.81	16.14	15.63	15.8	4476100	15.8	2190	成飞集成	SZ
122	2013-11-07	16.75	16.75	15.9	15.95	8353100	15.95	2190	成飞集成	SZ
123	2013-11-06	17.35	17.48	16.8	16.8	7401300	16.8	2190	成飞集成	SZ
124	2013-11-05	17.3	17.39	17	17.35	6839600	17.35	2190	成飞集成	SZ
125	2013-11-04	17.16	17.5	16.98	17.14	6385200	17.14	2190	成飞集成	SZ
126	2013-11-01	16.71	17.38	16.41	17.22	7756100	17.22	2190	成飞集成	SZ
127	2013-10-31	17.2	17.39	16.7	16.79	6972300	16.79	2190	成飞集成	SZ
128	2013-10-30	16.76	17.4	16.75	17.29	9912000	17.29	2190	成飞集成	SZ
129	2013-10-29	16.61	17.2	15.3	17.04	15696500	17.04	2190	成飞集成	SZ
130	2013-10-28	17.4	17.54	16.6	16.61	7873000	16.61	2190	成飞集成	SZ
131	2013-10-25	17.21	17.53	16.91	17.3	9252700	17.3	2190	成飞集成	SZ
132	2013-10-24	17.95	17.96	17	17.17	13089000	17.17	2190	成飞集成	SZ
133	2013-10-23	19.75	20.14	17.85	17.96	20085300	17.96	2190	成飞集成	SZ
134	2013-10-22	19.6	20.73	19.53	19.78	21318100	19.78	2190	成飞集成	SZ
135	2013-10-21	19.34	20.22	19.07	19.8	16937100	19.8	2190	成飞集成	SZ
136	2013-10-18	19.07	19.52	18.4	19.44	15930100	19.44	2190	成飞集成	SZ
137	2013-10-17	19.57	20.08	18.83	19.13	17125500	19.13	2190	成飞集成	SZ
138	2013-10-16	19	20.58	18.9	19.63	33051900	19.63	2190	成飞集成	SZ
139	2013-10-15	18.23	19.88	18	19.2	28150100	19.2	2190	成飞集成	SZ
140	2013-10-14	17.99	18.63	17.9	18.08	14767100	18.08	2190	成飞集成	SZ
141	2013-10-11	18	18.85	17.98	18.18	20691300	18.18	2190	成飞集成	SZ
142	2013-10-10	17.61	18.35	17.27	18.2	19819800	18.2	2190	成飞集成	SZ
143	2013-10-09	17.1	17.73	16.84	17.56	12023900	17.56	2190	成飞集成	SZ
144	2013-10-08	17.1	17.42	16.55	17.28	10391000	17.28	2190	成飞集成	SZ
150	2013-09-30	17.42	17.65	17.05	17.19	10357000	17.19	2190	成飞集成	SZ
151	2013-09-27	17.69	18.31	17.39	17.47	17515300	17.47	2190	成飞集成	SZ
152	2013-09-26	17.16	18.4	16.96	17.96	26175800	17.96	2190	成飞集成	SZ
153	2013-09-25	17.23	17.49	16.8	17.16	15813300	17.16	2190	成飞集成	SZ
154	2013-09-24	16.58	18.28	16.38	17.2	27772400	17.2	2190	成飞集成	SZ
155	2013-09-23	16.07	16.7	16.03	16.62	9593700	16.62	2190	成飞集成	SZ
157	2013-09-18	16.46	16.66	16	16.08	8190100	16.08	2190	成飞集成	SZ
158	2013-09-17	16.51	16.63	16.19	16.32	9067000	16.32	2190	成飞集成	SZ
159	2013-09-16	16.83	16.92	16.53	16.64	11140900	16.64	2190	成飞集成	SZ
160	2013-09-13	16.21	16.88	16.2	16.81	19972700	16.81	2190	成飞集成	SZ
161	2013-09-12	16.55	16.61	16.16	16.18	11138200	16.18	2190	成飞集成	SZ
162	2013-09-11	16.23	16.67	15.86	16.65	17020400	16.65	2190	成飞集成	SZ
163	2013-09-10	16.38	16.45	15.9	16.17	10186500	16.17	2190	成飞集成	SZ
164	2013-09-09	16.2	16.7	16.14	16.38	13886500	16.38	2190	成飞集成	SZ
165	2013-09-06	15.53	16.35	15.52	16.2	12771600	16.2	2190	成飞集成	SZ
166	2013-09-05	15.9	16.03	15.58	15.6	6871000	15.6	2190	成飞集成	SZ
167	2013-09-04	15.82	16.09	15.69	15.98	8061100	15.98	2190	成飞集成	SZ
168	2013-09-03	15.52	15.93	15.51	15.86	5810000	15.86	2190	成飞集成	SZ
169	2013-09-02	15.45	15.94	15.4	15.7	6086800	15.7	2190	成飞集成	SZ
170	2013-08-30	16.13	16.13	15.36	15.49	12290700	15.49	2190	成飞集成	SZ
171	2013-08-29	16.83	16.83	16.13	16.19	12204900	16.19	2190	成飞集成	SZ
172	2013-08-28	16.45	17.09	16.2	16.84	23882300	16.84	2190	成飞集成	SZ
173	2013-08-27	16.13	16.77	16.04	16.66	17388000	16.66	2190	成飞集成	SZ
174	2013-08-26	15.86	16.15	15.69	16.1	8245100	16.1	2190	成飞集成	SZ
175	2013-08-23	16.26	16.31	15.41	15.92	11035200	15.92	2190	成飞集成	SZ
176	2013-08-22	16	16.31	15.78	16.16	10720600	16.16	2190	成飞集成	SZ
177	2013-08-21	15.58	16.28	15.32	16.09	9138100	16.09	2190	成飞集成	SZ
178	2013-08-20	15.58	15.8	15.35	15.47	7066800	15.47	2190	成飞集成	SZ
179	2013-08-19	15.31	15.75	15.1	15.69	6547300	15.69	2190	成飞集成	SZ
180	2013-08-16	15.98	16.47	15.5	15.5	9871900	15.5	2190	成飞集成	SZ
181	2013-08-15	16.52	16.54	16.06	16.15	9577300	16.15	2190	成飞集成	SZ
182	2013-08-14	17	17.08	16.5	16.5	12015200	16.5	2190	成飞集成	SZ
183	2013-08-13	16.83	17.18	16.7	16.99	13745700	16.99	2190	成飞集成	SZ
184	2013-08-12	16	17.2	15.9	16.97	22914000	16.97	2190	成飞集成	SZ
185	2013-08-09	16.15	16.3	15.71	16	7979600	16	2190	成飞集成	SZ
186	2013-08-08	15.88	16.33	15.8	15.99	7765500	15.99	2190	成飞集成	SZ
187	2013-08-07	16.38	16.45	15.72	15.87	11048100	15.87	2190	成飞集成	SZ
188	2013-08-06	16.22	16.47	16.12	16.38	11957500	16.38	2190	成飞集成	SZ
189	2013-08-05	15.91	16.34	15.8	16.2	10981600	16.2	2190	成飞集成	SZ
190	2013-08-02	15.9	16.15	15.64	15.88	13478200	15.88	2190	成飞集成	SZ
191	2013-08-01	15.06	15.89	15.06	15.8	11250300	15.8	2190	成飞集成	SZ
192	2013-07-31	15.8	16.16	15.35	15.38	10816200	15.38	2190	成飞集成	SZ
193	2013-07-30	15.2	15.38	14.7	15.16	8266000	15.16	2190	成飞集成	SZ
194	2013-07-29	15.75	15.75	14.9	15.04	12773700	15.04	2190	成飞集成	SZ
195	2013-07-26	16.65	16.76	15.62	15.8	17210300	15.8	2190	成飞集成	SZ
196	2013-07-25	16.71	17.53	16.31	16.55	24044300	16.55	2190	成飞集成	SZ
197	2013-07-24	16.84	16.98	16.18	16.67	15652700	16.67	2190	成飞集成	SZ
198	2013-07-23	16.3	16.96	16.11	16.8	18213300	16.8	2190	成飞集成	SZ
199	2013-07-22	15.92	16.3	15.6	16.3	13212800	16.3	2190	成飞集成	SZ
200	2013-07-19	17.05	17.05	16.3	16.3	26645100	16.3	2190	成飞集成	SZ
201	2013-07-18	16.22	17.56	16.22	17.29	44799900	17.29	2190	成飞集成	SZ
