Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.27	8.59	8.13	8.54	5466700	8.54	2189	利达光电	SZ
1	2014-04-28	9.3	9.39	8.41	8.42	11218200	8.42	2189	利达光电	SZ
2	2014-04-25	8.96	9.87	8.92	9.34	14471700	9.34	2189	利达光电	SZ
3	2014-04-24	9.31	9.31	8.9	8.97	5308700	8.97	2189	利达光电	SZ
4	2014-04-23	9.3	9.39	9.16	9.38	7469700	9.38	2189	利达光电	SZ
5	2014-04-22	8.81	9.42	8.79	9.4	12137500	9.4	2189	利达光电	SZ
6	2014-04-21	8.88	9.14	8.83	8.83	3695300	8.83	2189	利达光电	SZ
7	2014-04-18	9.04	9.11	8.94	9	2219300	9	2189	利达光电	SZ
8	2014-04-17	9.15	9.19	9	9.07	3350800	9.07	2189	利达光电	SZ
9	2014-04-16	8.86	9.18	8.77	9.15	4053900	9.15	2189	利达光电	SZ
10	2014-04-15	9.18	9.18	8.9	8.92	3904300	8.92	2189	利达光电	SZ
11	2014-04-14	9.04	9.08	8.88	9	3499800	9	2189	利达光电	SZ
12	2014-04-11	8.79	9.05	8.7	9.04	5630400	9.04	2189	利达光电	SZ
13	2014-04-10	8.7	8.97	8.64	8.79	6290700	8.79	2189	利达光电	SZ
14	2014-04-09	8.5	8.74	8.5	8.68	4074900	8.68	2189	利达光电	SZ
15	2014-04-08	8.37	8.55	8.37	8.51	2349400	8.51	2189	利达光电	SZ
17	2014-04-04	8.44	8.56	8.39	8.46	2161700	8.46	2189	利达光电	SZ
18	2014-04-03	8.36	8.47	8.33	8.42	2551800	8.42	2189	利达光电	SZ
19	2014-04-02	8.41	8.49	8.28	8.36	2285000	8.36	2189	利达光电	SZ
20	2014-04-01	8.24	8.56	8.22	8.45	3824900	8.45	2189	利达光电	SZ
21	2014-03-31	8.26	8.37	8.12	8.24	2810000	8.24	2189	利达光电	SZ
22	2014-03-28	9	9.02	8.18	8.22	9139800	8.22	2189	利达光电	SZ
23	2014-03-27	9.22	9.35	9.08	9.09	9394600	9.09	2189	利达光电	SZ
24	2014-03-26	8.81	9.69	8.74	9.34	15726500	9.34	2189	利达光电	SZ
25	2014-03-25	8.86	9.02	8.67	8.81	4006500	8.81	2189	利达光电	SZ
26	2014-03-24	9.03	9.15	8.8	8.91	4957900	8.91	2189	利达光电	SZ
27	2014-03-21	8.61	9.03	8.55	9	4493000	9	2189	利达光电	SZ
28	2014-03-20	8.87	9	8.65	8.65	5888400	8.65	2189	利达光电	SZ
29	2014-03-19	8.46	8.94	8.46	8.93	6736400	8.93	2189	利达光电	SZ
30	2014-03-18	8.47	8.79	8.45	8.7	4634300	8.7	2189	利达光电	SZ
31	2014-03-17	8.25	8.57	8.25	8.51	3624900	8.51	2189	利达光电	SZ
32	2014-03-14	8.28	8.34	8.13	8.26	2486200	8.26	2189	利达光电	SZ
33	2014-03-13	8.21	8.38	8.12	8.34	2840600	8.34	2189	利达光电	SZ
34	2014-03-12	8.13	8.39	8	8.2	3117000	8.2	2189	利达光电	SZ
35	2014-03-11	8.25	8.33	8	8.2	4010600	8.2	2189	利达光电	SZ
36	2014-03-10	8.61	8.61	8.21	8.28	4719000	8.28	2189	利达光电	SZ
37	2014-03-07	8.66	8.88	8.6	8.74	4582300	8.74	2189	利达光电	SZ
38	2014-03-06	8.79	8.79	8.43	8.7	5552800	8.7	2189	利达光电	SZ
39	2014-03-05	8.91	9	8.7	8.78	5204200	8.78	2189	利达光电	SZ
40	2014-03-04	8.76	9.16	8.72	8.92	7850000	8.92	2189	利达光电	SZ
41	2014-03-03	8.59	8.83	8.51	8.82	6190400	8.82	2189	利达光电	SZ
42	2014-02-28	8.42	8.68	8.2	8.67	7090000	8.67	2189	利达光电	SZ
43	2014-02-27	9.11	9.25	8.55	8.57	11308400	8.57	2189	利达光电	SZ
44	2014-02-26	8.85	8.86	8.36	8.86	8866500	8.86	2189	利达光电	SZ
45	2014-02-25	9.35	9.48	8.72	8.87	19493700	8.87	2189	利达光电	SZ
46	2014-02-24	8.4	9.28	8.33	9.28	16542400	9.28	2189	利达光电	SZ
47	2014-02-21	8.16	8.57	8.14	8.44	6931500	8.44	2189	利达光电	SZ
48	2014-02-20	8.48	8.62	8.18	8.19	9279900	8.19	2189	利达光电	SZ
49	2014-02-19	8.75	8.87	8.49	8.57	7876300	8.57	2189	利达光电	SZ
50	2014-02-18	8.72	8.99	8.55	8.82	10801200	8.82	2189	利达光电	SZ
51	2014-02-17	8.43	8.9	8.43	8.77	10832900	8.77	2189	利达光电	SZ
52	2014-02-14	8.31	8.44	8.21	8.41	5393400	8.41	2189	利达光电	SZ
53	2014-02-13	8.5	8.78	8.3	8.31	8070400	8.31	2189	利达光电	SZ
54	2014-02-12	8.28	8.66	8.17	8.58	10263400	8.58	2189	利达光电	SZ
55	2014-02-11	8.21	8.39	8.05	8.35	9970700	8.35	2189	利达光电	SZ
56	2014-02-10	7.95	8.5	7.93	8.22	13131800	8.22	2189	利达光电	SZ
57	2014-02-07	7.59	8.03	7.53	8	6781200	8	2189	利达光电	SZ
62	2014-01-30	7.78	7.78	7.53	7.65	3332600	7.65	2189	利达光电	SZ
63	2014-01-29	7.44	7.75	7.44	7.73	5003000	7.73	2189	利达光电	SZ
64	2014-01-28	7.48	7.55	7.33	7.46	2371800	7.46	2189	利达光电	SZ
65	2014-01-27	7.54	7.61	7.44	7.47	2949500	7.47	2189	利达光电	SZ
66	2014-01-24	7.41	7.65	7.39	7.54	3821400	7.54	2189	利达光电	SZ
67	2014-01-23	7.38	7.56	7.35	7.46	3870200	7.46	2189	利达光电	SZ
68	2014-01-22	7.3	7.45	7.25	7.42	3408500	7.42	2189	利达光电	SZ
69	2014-01-21	7.04	7.29	7.01	7.29	2501000	7.29	2189	利达光电	SZ
70	2014-01-20	7.05	7.15	6.99	7.01	1669900	7.01	2189	利达光电	SZ
71	2014-01-17	7.25	7.26	7.03	7.05	2907900	7.05	2189	利达光电	SZ
72	2014-01-16	7.21	7.45	7.17	7.2	3138200	7.2	2189	利达光电	SZ
73	2014-01-15	7.13	7.38	7.09	7.27	2904700	7.27	2189	利达光电	SZ
74	2014-01-14	6.96	7.18	6.9	7.16	2307500	7.16	2189	利达光电	SZ
75	2014-01-13	6.9	7.05	6.88	6.96	2167700	6.96	2189	利达光电	SZ
76	2014-01-10	7.31	7.41	6.74	6.91	5304800	6.91	2189	利达光电	SZ
77	2014-01-09	7.82	7.85	7.37	7.39	5204900	7.39	2189	利达光电	SZ
78	2014-01-08	7.61	7.98	7.58	7.79	7724900	7.79	2189	利达光电	SZ
79	2014-01-07	7.69	7.71	7.46	7.61	4851600	7.61	2189	利达光电	SZ
80	2014-01-06	7.68	7.95	7.51	7.8	7909400	7.8	2189	利达光电	SZ
81	2014-01-03	7.83	7.95	7.6	7.68	5249700	7.68	2189	利达光电	SZ
82	2014-01-02	7.61	7.88	7.51	7.81	7057400	7.81	2189	利达光电	SZ
84	2013-12-31	7.56	7.73	7.46	7.61	4806300	7.61	2189	利达光电	SZ
85	2013-12-30	7.42	7.71	7.35	7.61	6498100	7.61	2189	利达光电	SZ
86	2013-12-27	7.16	7.47	7.16	7.38	4763300	7.38	2189	利达光电	SZ
87	2013-12-26	7.5	7.51	7.2	7.21	4734900	7.21	2189	利达光电	SZ
88	2013-12-25	7.34	7.58	7.3	7.55	6351300	7.55	2189	利达光电	SZ
89	2013-12-24	7.36	7.52	7.23	7.39	6846100	7.39	2189	利达光电	SZ
90	2013-12-23	7.53	7.59	7.15	7.38	8538200	7.38	2189	利达光电	SZ
91	2013-12-20	8	8.16	7.38	7.64	15370400	7.64	2189	利达光电	SZ
92	2013-12-19	7.65	8.45	7.58	8.08	19611400	8.08	2189	利达光电	SZ
93	2013-12-18	7.66	7.88	7.42	7.7	17069700	7.7	2189	利达光电	SZ
94	2013-12-17	6.94	7.63	6.92	7.63	13996200	7.63	2189	利达光电	SZ
95	2013-12-16	7.03	7.19	6.92	6.94	3199500	6.94	2189	利达光电	SZ
96	2013-12-13	6.82	7.3	6.76	7.05	5283100	7.05	2189	利达光电	SZ
97	2013-12-12	6.8	6.89	6.78	6.85	1528800	6.85	2189	利达光电	SZ
98	2013-12-11	6.95	6.95	6.75	6.82	2275600	6.82	2189	利达光电	SZ
99	2013-12-10	6.95	6.99	6.87	6.95	2550300	6.95	2189	利达光电	SZ
100	2013-12-09	6.9	6.95	6.86	6.95	2330600	6.95	2189	利达光电	SZ
101	2013-12-06	6.84	6.95	6.84	6.89	1454900	6.89	2189	利达光电	SZ
102	2013-12-05	6.84	6.97	6.8	6.87	1829400	6.87	2189	利达光电	SZ
103	2013-12-04	6.75	6.87	6.63	6.82	2951600	6.82	2189	利达光电	SZ
104	2013-12-03	6.5	6.78	6.48	6.75	2238700	6.75	2189	利达光电	SZ
105	2013-12-02	6.88	7.01	6.44	6.55	5076100	6.55	2189	利达光电	SZ
106	2013-11-29	7.05	7.25	7.05	7.16	5051100	7.16	2189	利达光电	SZ
107	2013-11-28	7.06	7.34	7.01	7.08	4803000	7.08	2189	利达光电	SZ
108	2013-11-27	6.9	7.06	6.9	7.02	3550700	7.02	2189	利达光电	SZ
109	2013-11-26	6.95	7.03	6.83	6.96	3265000	6.96	2189	利达光电	SZ
110	2013-11-25	6.86	7.03	6.84	6.86	3110500	6.86	2189	利达光电	SZ
111	2013-11-22	6.88	6.98	6.77	6.84	3153900	6.84	2189	利达光电	SZ
112	2013-11-21	6.9	7.1	6.8	6.87	4161900	6.87	2189	利达光电	SZ
113	2013-11-20	6.73	7.06	6.72	6.95	6612600	6.95	2189	利达光电	SZ
114	2013-11-19	6.68	6.8	6.61	6.75	4861000	6.75	2189	利达光电	SZ
115	2013-11-18	6.54	6.81	6.5	6.7	6953700	6.7	2189	利达光电	SZ
116	2013-11-15	6.4	6.69	6.37	6.58	4946800	6.58	2189	利达光电	SZ
117	2013-11-14	6.38	6.44	6.24	6.43	3313800	6.43	2189	利达光电	SZ
118	2013-11-13	6.52	6.54	6.34	6.37	2888100	6.37	2189	利达光电	SZ
119	2013-11-12	6.37	6.54	6.37	6.5	4124900	6.5	2189	利达光电	SZ
120	2013-11-11	6.5	6.66	6.3	6.43	6382900	6.43	2189	利达光电	SZ
121	2013-11-08	6.9	7	6.9	6.9	2786400	6.9	2189	利达光电	SZ
173	2013-08-27	7.48	7.76	7.39	7.67	3074300	7.67	2189	利达光电	SZ
174	2013-08-26	7.3	7.46	7.3	7.44	1239100	7.44	2189	利达光电	SZ
175	2013-08-23	7.49	7.55	7.14	7.35	2308100	7.35	2189	利达光电	SZ
176	2013-08-22	7.49	7.65	7.46	7.51	1387600	7.51	2189	利达光电	SZ
177	2013-08-21	7.47	7.59	7.31	7.54	1673800	7.54	2189	利达光电	SZ
178	2013-08-20	7.48	7.7	7.42	7.47	1959300	7.47	2189	利达光电	SZ
179	2013-08-19	7.2	7.55	7.16	7.53	1136400	7.53	2189	利达光电	SZ
180	2013-08-16	7.53	7.62	7.21	7.28	1848500	7.28	2189	利达光电	SZ
181	2013-08-15	7.62	7.68	7.52	7.53	1479800	7.53	2189	利达光电	SZ
182	2013-08-14	7.7	7.81	7.52	7.62	2807700	7.62	2189	利达光电	SZ
183	2013-08-13	7.5	7.75	7.5	7.75	2445200	7.75	2189	利达光电	SZ
184	2013-08-12	7.38	7.73	7.36	7.56	4667000	7.56	2189	利达光电	SZ
185	2013-08-09	7.27	7.38	7.17	7.37	2922400	7.37	2189	利达光电	SZ
186	2013-08-08	7.17	7.27	7.12	7.26	1917300	7.26	2189	利达光电	SZ
187	2013-08-07	7.43	7.48	7.13	7.16	3694100	7.16	2189	利达光电	SZ
188	2013-08-06	7.38	7.46	7.28	7.39	2771300	7.39	2189	利达光电	SZ
189	2013-08-05	7.37	7.46	7.32	7.38	4114100	7.38	2189	利达光电	SZ
190	2013-08-02	7.18	7.59	7.06	7.47	6841900	7.47	2189	利达光电	SZ
191	2013-08-01	7.01	7.18	6.93	7.18	4691100	7.18	2189	利达光电	SZ
192	2013-07-31	7	7.19	6.9	7.04	3935400	7.04	2189	利达光电	SZ
193	2013-07-30	6.72	7.11	6.72	7.04	5237700	7.04	2189	利达光电	SZ
194	2013-07-29	6.79	6.94	6.66	6.74	2827600	6.74	2189	利达光电	SZ
195	2013-07-26	6.6	6.81	6.52	6.73	1764300	6.73	2189	利达光电	SZ
196	2013-07-25	6.95	7	6.65	6.68	3010300	6.68	2189	利达光电	SZ
197	2013-07-24	6.82	7.03	6.69	6.98	4136900	6.98	2189	利达光电	SZ
198	2013-07-23	6.73	7.06	6.7	6.89	3238000	6.89	2189	利达光电	SZ
199	2013-07-22	6.53	6.8	6.45	6.75	3322300	6.75	2189	利达光电	SZ
200	2013-07-19	7.03	7.19	6.65	6.65	5024500	6.65	2189	利达光电	SZ
201	2013-07-18	7.11	7.3	6.99	7.1	5492800	7.1	2189	利达光电	SZ
202	2013-07-17	7.12	7.32	6.95	7.2	9872700	7.2	2189	利达光电	SZ
203	2013-07-16	6.87	7.11	6.7	7.11	9006100	7.11	2189	利达光电	SZ
204	2013-07-15	6.36	6.5	6.35	6.46	2431500	6.46	2189	利达光电	SZ
205	2013-07-12	6.44	6.53	6.3	6.36	2746300	6.36	2189	利达光电	SZ
206	2013-07-11	6.27	6.54	6.27	6.44	2898100	6.44	2189	利达光电	SZ
207	2013-07-10	6.17	6.35	6.07	6.33	1602700	6.33	2189	利达光电	SZ
208	2013-07-09	6.2	6.25	6.07	6.19	1493000	6.19	2189	利达光电	SZ
209	2013-07-08	6.79	6.79	6.2	6.26	2001000	6.26	2189	利达光电	SZ
210	2013-07-05	6.75	6.85	6.7	6.8	1725600	6.8	2189	利达光电	SZ
211	2013-07-04	6.81	6.9	6.7	6.75	2210900	6.75	2189	利达光电	SZ
212	2013-07-03	6.9	6.9	6.68	6.81	2082800	6.81	2189	利达光电	SZ
213	2013-07-02	6.8	7.08	6.76	6.97	4385900	6.97	2189	利达光电	SZ
214	2013-07-01	6.47	6.62	6.35	6.61	2727500	6.61	2189	利达光电	SZ
215	2013-06-28	6.38	6.59	6.25	6.46	1319600	6.46	2189	利达光电	SZ
216	2013-06-27	6.54	6.65	6.35	6.4	3067100	6.4	2189	利达光电	SZ
217	2013-06-26	6.31	6.53	6.26	6.53	1968000	6.53	2189	利达光电	SZ
218	2013-06-25	6.48	6.57	5.86	6.37	2050800	6.37	2189	利达光电	SZ
219	2013-06-24	6.9	7.05	6.41	6.51	1536100	6.51	2189	利达光电	SZ
220	2013-06-21	6.8	6.98	6.7	6.9	1552400	6.9	2189	利达光电	SZ
221	2013-06-20	7.13	7.2	6.95	6.97	2536800	6.97	2189	利达光电	SZ
222	2013-06-19	7.17	7.28	7.1	7.23	2223800	7.23	2189	利达光电	SZ
223	2013-06-18	7.21	7.49	7.12	7.16	1395300	7.16	2189	利达光电	SZ
224	2013-06-17	7.48	7.49	7.11	7.18	1987700	7.18	2189	利达光电	SZ
