Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.75	17.89	17.58	17.81	1807700	17.81	2051	中工国际	SZ
1	2014-04-28	17.7	17.78	17.32	17.53	3875700	17.53	2051	中工国际	SZ
2	2014-04-25	18.24	18.24	17.56	17.6	1854400	17.6	2051	中工国际	SZ
3	2014-04-24	18.04	18.51	17.86	18	2219200	18	2051	中工国际	SZ
4	2014-04-23	17.75	18.1	17.73	18.05	2358100	18.05	2051	中工国际	SZ
5	2014-04-22	18.32	18.38	17.29	17.92	3814300	17.92	2051	中工国际	SZ
6	2014-04-21	18.6	18.79	18.18	18.25	2171700	18.25	2051	中工国际	SZ
7	2014-04-18	18.8	18.8	18.51	18.75	1762800	18.75	2051	中工国际	SZ
8	2014-04-17	18.76	18.98	18.76	18.79	2619000	18.79	2051	中工国际	SZ
9	2014-04-16	18.44	19	18.31	18.83	3299700	18.83	2051	中工国际	SZ
10	2014-04-15	18.7	18.78	18.41	18.45	2488100	18.45	2051	中工国际	SZ
11	2014-04-14	18.82	18.89	18.72	18.82	2379200	18.82	2051	中工国际	SZ
12	2014-04-11	19.05	19.18	18.7	18.84	3683400	18.84	2051	中工国际	SZ
13	2014-04-10	18.99	19.18	18.73	18.99	3726500	18.99	2051	中工国际	SZ
14	2014-04-09	18.62	19.1	18.61	18.96	4065000	18.96	2051	中工国际	SZ
15	2014-04-08	18.11	18.76	18.11	18.61	4105600	18.61	2051	中工国际	SZ
17	2014-04-04	18.09	18.28	18	18.17	2457700	18.17	2051	中工国际	SZ
18	2014-04-03	18.09	18.25	17.95	18.14	2870100	18.14	2051	中工国际	SZ
19	2014-04-02	18.2	18.2	17.81	17.96	3006200	17.96	2051	中工国际	SZ
20	2014-04-01	18.27	18.3	18.09	18.18	2108000	18.18	2051	中工国际	SZ
21	2014-03-31	17.89	18.3	17.8	18.17	2540200	18.17	2051	中工国际	SZ
22	2014-03-28	17.94	18.04	17.55	17.82	3555200	17.82	2051	中工国际	SZ
23	2014-03-27	18.15	18.36	17.88	17.88	3718000	17.88	2051	中工国际	SZ
24	2014-03-26	18.13	18.2	18.08	18.15	3087300	18.15	2051	中工国际	SZ
25	2014-03-25	17.97	18.22	17.79	18.13	4923200	18.13	2051	中工国际	SZ
26	2014-03-24	17.92	18.04	17.75	17.96	5391600	17.96	2051	中工国际	SZ
