Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.8	8.12	7.78	8.08	4694500	8.08	2274	华昌化工	SZ
1	2014-04-28	7.94	8.02	7.7	7.87	4970100	7.87	2274	华昌化工	SZ
2	2014-04-25	8.42	8.52	8.08	8.09	6949600	8.09	2274	华昌化工	SZ
3	2014-04-24	8.8	8.89	8.46	8.49	6011500	8.49	2274	华昌化工	SZ
4	2014-04-23	8.79	9.1	8.61	8.88	7833600	8.88	2274	华昌化工	SZ
5	2014-04-22	8.91	9	8.6	8.81	8797100	8.81	2274	华昌化工	SZ
6	2014-04-21	9.45	9.49	9.01	9.05	10788200	9.05	2274	华昌化工	SZ
7	2014-04-18	9.6	9.76	9.35	9.59	16982400	9.59	2274	华昌化工	SZ
8	2014-04-17	8.96	9.78	8.79	9.63	19541500	9.63	2274	华昌化工	SZ
9	2014-04-16	8.88	9.15	8.81	9.02	8128300	9.02	2274	华昌化工	SZ
10	2014-04-15	9.1	9.17	8.9	8.97	7727300	8.97	2274	华昌化工	SZ
11	2014-04-14	8.85	9.23	8.84	9.17	10740700	9.17	2274	华昌化工	SZ
12	2014-04-11	9.1	9.16	8.72	8.82	11524900	8.82	2274	华昌化工	SZ
13	2014-04-10	9.15	9.55	9	9.26	16976700	9.26	2274	华昌化工	SZ
14	2014-04-09	8.94	9.13	8.82	9.08	11504400	9.08	2274	华昌化工	SZ
15	2014-04-08	8.82	9.07	8.55	8.93	12882300	8.93	2274	华昌化工	SZ
17	2014-04-04	8.78	9.03	8.72	8.94	12608200	8.94	2274	华昌化工	SZ
18	2014-04-03	8.97	8.97	8.52	8.79	13233400	8.79	2274	华昌化工	SZ
19	2014-04-02	9.05	9.16	8.82	8.93	10921300	8.93	2274	华昌化工	SZ
20	2014-04-01	8.88	9.25	8.71	9.07	12442300	9.07	2274	华昌化工	SZ
21	2014-03-31	9.8	9.8	8.99	8.99	19553300	8.99	2274	华昌化工	SZ
22	2014-03-28	9.7	10.47	9.7	9.99	20423500	9.99	2274	华昌化工	SZ
23	2014-03-27	9.88	10.56	9.62	9.9	23751900	9.9	2274	华昌化工	SZ
24	2014-03-26	10.1	10.64	10	10.64	33695500	10.64	2274	华昌化工	SZ
25	2014-03-25	9.72	10.02	9.4	9.67	17464200	9.67	2274	华昌化工	SZ
26	2014-03-24	9.8	10.09	9.63	9.9	19848000	9.9	2274	华昌化工	SZ
27	2014-03-21	10.25	10.36	9.46	9.95	24030600	9.95	2274	华昌化工	SZ
28	2014-03-20	10.85	11	10.3	10.39	25333700	10.39	2274	华昌化工	SZ
29	2014-03-19	10.2	11.43	9.92	11.15	40854000	11.15	2274	华昌化工	SZ
