Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	34.01	36.15	34.01	35.27	2900300	35.27	300115	长盈精密	SZ
1	2014-04-28	35.35	35.67	34	34.8	1974000	34.8	300115	长盈精密	SZ
2	2014-04-25	36.99	37.47	35.8	35.89	2552800	35.89	300115	长盈精密	SZ
3	2014-04-24	36.83	37.3	36.39	37.2	1073700	37.2	300115	长盈精密	SZ
4	2014-04-23	37	38.4	35.9	37.02	2946300	37.02	300115	长盈精密	SZ
5	2014-04-22	36.8	37.35	36.21	37	1328500	37	300115	长盈精密	SZ
6	2014-04-21	35.31	37.7	35.3	37.23	4119600	37.23	300115	长盈精密	SZ
7	2014-04-18	35.75	36.6	35.42	35.9	2352100	35.9	300115	长盈精密	SZ
8	2014-04-17	34.9	36.5	34.5	35.96	3966400	35.96	300115	长盈精密	SZ
9	2014-04-16	34.02	34.6	33.6	34.6	963900	34.6	300115	长盈精密	SZ
10	2014-04-15	34.31	34.7	34.23	34.33	1240000	34.33	300115	长盈精密	SZ
11	2014-04-14	34.18	34.68	34	34.31	1043800	34.31	300115	长盈精密	SZ
12	2014-04-11	34.8	34.8	34.03	34.21	1395500	34.21	300115	长盈精密	SZ
13	2014-04-10	34.56	35.55	34.56	35.09	1883600	35.09	300115	长盈精密	SZ
14	2014-04-09	34.48	34.8	34.03	34.68	1376600	34.68	300115	长盈精密	SZ
15	2014-04-08	34.02	34.95	33.55	34.5	1518800	34.5	300115	长盈精密	SZ
17	2014-04-04	33.06	34.98	32.39	34.55	2256900	34.55	300115	长盈精密	SZ
18	2014-04-03	33.25	34.19	33.02	33.3	1882600	33.3	300115	长盈精密	SZ
19	2014-04-02	33.96	34.19	32.98	33.25	2221000	33.25	300115	长盈精密	SZ
20	2014-04-01	33	34.2	32.84	34.1	1207700	34.1	300115	长盈精密	SZ
21	2014-03-31	32.9	33.57	32.5	33.1	902000	33.1	300115	长盈精密	SZ
22	2014-03-28	33.06	33.09	31.38	33	1613100	33	300115	长盈精密	SZ
23	2014-03-27	32.98	33.52	32.7	33.11	2640600	33.11	300115	长盈精密	SZ
24	2014-03-26	31.5	33.51	31.5	33.1	3187700	33.1	300115	长盈精密	SZ
25	2014-03-25	31.13	31.7	30.91	31.28	995300	31.28	300115	长盈精密	SZ
26	2014-03-24	31.39	31.39	30.81	30.95	1323400	30.95	300115	长盈精密	SZ
27	2014-03-21	30.5	31.1	29.4	30.99	2068200	30.99	300115	长盈精密	SZ
28	2014-03-20	32.39	32.49	30.3	30.85	2405700	30.85	300115	长盈精密	SZ
29	2014-03-19	32.13	32.73	31.89	32.5	1506500	32.5	300115	长盈精密	SZ
30	2014-03-18	32.4	32.71	32	32.41	1573100	32.41	300115	长盈精密	SZ
31	2014-03-17	31.76	32.77	31.76	32.57	758300	32.57	300115	长盈精密	SZ
32	2014-03-14	31.73	32.07	31.31	31.95	756600	31.95	300115	长盈精密	SZ
33	2014-03-13	31.1	32.3	31	31.8	1459400	31.8	300115	长盈精密	SZ
34	2014-03-12	30.28	31.48	30.06	31.09	1340500	31.09	300115	长盈精密	SZ
35	2014-03-11	30.5	30.7	29.88	30.45	1344900	30.45	300115	长盈精密	SZ
36	2014-03-10	32.1	32.22	30	30.34	1756900	30.34	300115	长盈精密	SZ
37	2014-03-07	32.36	32.98	32.1	32.27	1178000	32.27	300115	长盈精密	SZ
38	2014-03-06	32.3	32.8	31.5	32.54	1170400	32.54	300115	长盈精密	SZ
39	2014-03-05	32.18	33.28	32.18	32.3	1616100	32.3	300115	长盈精密	SZ
40	2014-03-04	33.8	33.82	31.77	32.16	2903900	32.16	300115	长盈精密	SZ
41	2014-03-03	32.55	33.7	32.35	33.65	2483400	33.65	300115	长盈精密	SZ
42	2014-02-28	32	32.47	30.68	32.24	2401700	32.24	300115	长盈精密	SZ
43	2014-02-27	34.03	34.4	31.65	32	2377400	32	300115	长盈精密	SZ
44	2014-02-26	34.6	35	32.97	33.85	3348300	33.85	300115	长盈精密	SZ
45	2014-02-25	37.32	37.93	33.76	34.88	4177700	34.88	300115	长盈精密	SZ
46	2014-02-24	37.12	37.7	36.01	37.48	2236400	37.48	300115	长盈精密	SZ
47	2014-02-21	37.99	39.45	37.5	37.78	4421500	37.78	300115	长盈精密	SZ
48	2014-02-20	37.18	38.15	36.8	37.9	5477900	37.9	300115	长盈精密	SZ
49	2014-02-19	36.9	37.49	36.57	37.07	3512300	37.07	300115	长盈精密	SZ
50	2014-02-18	38.79	38.79	36.7	37.01	5724400	37.01	300115	长盈精密	SZ
51	2014-02-17	39.4	39.55	38.41	38.75	3520300	38.75	300115	长盈精密	SZ
52	2014-02-14	39.17	39.96	38.41	39.1	2065600	39.1	300115	长盈精密	SZ
53	2014-02-13	40.84	41	39.51	39.55	1724800	39.55	300115	长盈精密	SZ
54	2014-02-12	39.2	41.2	39.2	40.62	2694900	40.62	300115	长盈精密	SZ
55	2014-02-11	39.71	40.11	38.6	39.47	1741800	39.47	300115	长盈精密	SZ
56	2014-02-10	38.91	41.4	38.5	39.93	2484000	39.93	300115	长盈精密	SZ
57	2014-02-07	37.3	38.29	37.22	38	1608600	38	300115	长盈精密	SZ
62	2014-01-30	37.37	38.22	37.1	37.62	1162300	37.62	300115	长盈精密	SZ
63	2014-01-29	38.3	38.3	37.21	37.37	1344700	37.37	300115	长盈精密	SZ
64	2014-01-28	39.01	39.85	36.8	38.2	1682800	38.2	300115	长盈精密	SZ
65	2014-01-27	39.51	40	38.82	39.38	961400	39.38	300115	长盈精密	SZ
66	2014-01-24	38.64	40.55	38.6	39.93	1842600	39.93	300115	长盈精密	SZ
67	2014-01-23	38.04	39.65	37.65	39.17	2144500	39.17	300115	长盈精密	SZ
68	2014-01-22	38.01	38.49	37.2	37.5	1289800	37.5	300115	长盈精密	SZ
69	2014-01-21	36.98	38.2	36.1	37.3	1552200	37.3	300115	长盈精密	SZ
70	2014-01-20	37.78	37.8	36.31	36.7	889700	36.7	300115	长盈精密	SZ
71	2014-01-17	37.41	38.35	36.98	37.3	1102900	37.3	300115	长盈精密	SZ
72	2014-01-16	37.42	38.65	36.23	37.39	1883000	37.39	300115	长盈精密	SZ
73	2014-01-15	36.3	39.16	35.72	37.42	2289400	37.42	300115	长盈精密	SZ
74	2014-01-14	34.36	36.17	33.9	36.14	1164600	36.14	300115	长盈精密	SZ
75	2014-01-13	35.09	35.12	34.01	34.17	1147300	34.17	300115	长盈精密	SZ
76	2014-01-10	36.06	36.8	35.22	35.22	1011600	35.22	300115	长盈精密	SZ
77	2014-01-09	38.1	38.3	36.02	36.7	1470800	36.7	300115	长盈精密	SZ
78	2014-01-08	37.52	39.4	37.5	38.29	1823800	38.29	300115	长盈精密	SZ
79	2014-01-07	37.5	37.92	37	37.5	1311100	37.5	300115	长盈精密	SZ
80	2014-01-06	39.11	39.11	37.31	37.59	1399500	37.59	300115	长盈精密	SZ
81	2014-01-03	38.56	39.35	38.56	39.1	3130700	39.1	300115	长盈精密	SZ
82	2014-01-02	37.61	39.25	37.37	38.66	2191000	38.66	300115	长盈精密	SZ
84	2013-12-31	37.47	37.79	36.75	37.75	1222100	37.75	300115	长盈精密	SZ
85	2013-12-30	37.25	37.78	36.37	37.38	681100	37.38	300115	长盈精密	SZ
86	2013-12-27	36.1	37.33	35.7	37.25	891400	37.25	300115	长盈精密	SZ
87	2013-12-26	37.89	37.89	36.18	36.21	1344600	36.21	300115	长盈精密	SZ
88	2013-12-25	36.98	37.93	36.56	37.9	998600	37.9	300115	长盈精密	SZ
89	2013-12-24	36.52	38.18	36.52	36.93	921400	36.93	300115	长盈精密	SZ
90	2013-12-23	37.29	37.67	35.51	36.97	1059500	36.97	300115	长盈精密	SZ
91	2013-12-20	35.6	37.33	35.26	37	2501900	37	300115	长盈精密	SZ
92	2013-12-19	35.22	36.69	35.17	35.5	1417600	35.5	300115	长盈精密	SZ
93	2013-12-18	35.74	36.04	35.3	35.66	488200	35.66	300115	长盈精密	SZ
94	2013-12-17	35.46	36.15	35.37	36.04	989700	36.04	300115	长盈精密	SZ
95	2013-12-16	34.6	35.5	34.33	35.45	989300	35.45	300115	长盈精密	SZ
96	2013-12-13	34.8	35.5	34.28	35.31	645900	35.31	300115	长盈精密	SZ
97	2013-12-12	33.41	34.95	33.41	34.86	1117600	34.86	300115	长盈精密	SZ
98	2013-12-11	33.9	33.96	33.02	33.75	732500	33.75	300115	长盈精密	SZ
99	2013-12-10	33.6	34	33.39	33.49	291800	33.49	300115	长盈精密	SZ
100	2013-12-09	32.76	34.3	32.75	33.71	718500	33.71	300115	长盈精密	SZ
101	2013-12-06	33.5	34.01	32.85	32.9	439700	32.9	300115	长盈精密	SZ
102	2013-12-05	34.6	34.6	33.31	33.54	568500	33.54	300115	长盈精密	SZ
103	2013-12-04	34.4	35.07	33.51	34.23	1238800	34.23	300115	长盈精密	SZ
104	2013-12-03	33.01	34.65	32	34.56	2483300	34.56	300115	长盈精密	SZ
105	2013-12-02	34.5	35	33.36	33.7	3159800	33.7	300115	长盈精密	SZ
106	2013-11-29	35.1	36.06	35	35.85	1889800	35.85	300115	长盈精密	SZ
107	2013-11-28	35.9	37.18	34.65	35.19	2607900	35.19	300115	长盈精密	SZ
108	2013-11-27	33.9	35.69	33.35	35.6	3200400	35.6	300115	长盈精密	SZ
109	2013-11-26	33.48	34.47	33.05	33.75	1300500	33.75	300115	长盈精密	SZ
110	2013-11-25	33.71	33.79	32.88	33.55	972400	33.55	300115	长盈精密	SZ
111	2013-11-22	34.11	34.46	33.5	33.71	668500	33.71	300115	长盈精密	SZ
112	2013-11-21	34.53	34.79	33.83	34.17	997700	34.17	300115	长盈精密	SZ
113	2013-11-20	35.8	35.99	34.16	34.53	3226700	34.53	300115	长盈精密	SZ
116	2013-11-15	32.7	33.69	32.4	33.54	468700	33.54	300115	长盈精密	SZ
117	2013-11-14	31.9	32.96	31.62	32.65	780500	32.65	300115	长盈精密	SZ
118	2013-11-13	32.3	32.73	31.8	31.95	342300	31.95	300115	长盈精密	SZ
119	2013-11-12	32.45	33	32.02	32.3	452800	32.3	300115	长盈精密	SZ
120	2013-11-11	31.31	32.65	31	32.59	637600	32.59	300115	长盈精密	SZ
121	2013-11-08	31.5	31.8	31	31.31	505300	31.31	300115	长盈精密	SZ
122	2013-11-07	32.7	32.8	31	31.5	817200	31.5	300115	长盈精密	SZ
123	2013-11-06	32.85	33.18	32	32.44	699300	32.44	300115	长盈精密	SZ
124	2013-11-05	32.02	32.88	31.62	32.82	861500	32.82	300115	长盈精密	SZ
125	2013-11-04	32.82	32.85	31.45	32.83	1099000	32.83	300115	长盈精密	SZ
126	2013-11-01	31.48	33.1	30.51	32.82	1394200	32.82	300115	长盈精密	SZ
127	2013-10-31	32.68	32.99	30.53	31.5	1979500	31.5	300115	长盈精密	SZ
128	2013-10-30	33.5	33.5	32.6	32.65	1376100	32.65	300115	长盈精密	SZ
129	2013-10-29	34.1	34.49	32.3	33.25	765500	33.25	300115	长盈精密	SZ
130	2013-10-28	32.8	34.17	32.05	33.81	1004400	33.81	300115	长盈精密	SZ
131	2013-10-25	33.9	34.5	32	32.8	1472300	32.8	300115	长盈精密	SZ
132	2013-10-24	33.8	34.6	33.51	33.9	2441500	33.9	300115	长盈精密	SZ
133	2013-10-23	34.88	35	33.01	33.47	1009000	33.47	300115	长盈精密	SZ
134	2013-10-22	35.25	35.8	34.42	34.66	1231500	34.66	300115	长盈精密	SZ
135	2013-10-21	34.6	36.07	34.31	35.4	1926300	35.4	300115	长盈精密	SZ
136	2013-10-18	34.49	34.9	33.78	34.57	2100900	34.57	300115	长盈精密	SZ
137	2013-10-17	33.42	35.5	33.38	34.3	2750300	34.3	300115	长盈精密	SZ
138	2013-10-16	34.2	34.4	32.22	33.36	1755000	33.36	300115	长盈精密	SZ
139	2013-10-15	34.4	35.1	33.95	34.13	2459800	34.13	300115	长盈精密	SZ
140	2013-10-14	34.3	34.8	33.8	34.47	2396700	34.47	300115	长盈精密	SZ
141	2013-10-11	35.2	35.8	33.3	34.41	6566200	34.41	300115	长盈精密	SZ
142	2013-10-10	37.48	37.5	34.1	35.1	5853100	35.1	300115	长盈精密	SZ
143	2013-10-09	38.06	38.49	37.3	37.5	1437100	37.5	300115	长盈精密	SZ
144	2013-10-08	37.86	38.3	36.5	38.07	1585400	38.07	300115	长盈精密	SZ
150	2013-09-30	37.37	38.38	37.1	37.86	853600	37.86	300115	长盈精密	SZ
151	2013-09-27	38.58	38.58	37.01	37.2	1870600	37.2	300115	长盈精密	SZ
152	2013-09-26	38.01	38.75	37.48	37.82	1601200	37.82	300115	长盈精密	SZ
153	2013-09-25	39.1	39.77	38.65	38.7	1124300	38.7	300115	长盈精密	SZ
154	2013-09-24	41.2	41.59	38.88	39.72	1964700	39.72	300115	长盈精密	SZ
155	2013-09-23	37.5	40.14	37.5	39.99	2352700	39.99	300115	长盈精密	SZ
157	2013-09-18	38.5	38.89	36.71	37.35	1525700	37.35	300115	长盈精密	SZ
158	2013-09-17	39	39.62	38.2	38.3	672300	38.3	300115	长盈精密	SZ
159	2013-09-16	38.75	40.35	38.53	39.58	1594000	39.58	300115	长盈精密	SZ
160	2013-09-13	37.93	39.51	37.5	38.68	2246200	38.68	300115	长盈精密	SZ
161	2013-09-12	37.4	38.89	36.8	37.93	2585500	37.93	300115	长盈精密	SZ
162	2013-09-11	40.49	40.49	36.5	38	3729800	38	300115	长盈精密	SZ
163	2013-09-10	42.7	42.7	40.38	40.55	2149600	40.55	300115	长盈精密	SZ
164	2013-09-09	42.09	43.68	40.11	42.71	3270900	42.71	300115	长盈精密	SZ
