Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.52	15.77	15.35	15.65	799900	15.65	2494	华斯股份	SZ
1	2014-04-28	16.13	16.13	15.47	15.53	1247800	15.53	2494	华斯股份	SZ
2	2014-04-25	16.46	16.57	16.2	16.2	691800	16.2	2494	华斯股份	SZ
3	2014-04-24	17.07	17.07	16.44	16.45	1873600	16.45	2494	华斯股份	SZ
4	2014-04-23	17.16	17.56	16.99	17.07	3997900	17.07	2494	华斯股份	SZ
5	2014-04-22	16.55	17.39	16.11	17.35	3072100	17.35	2494	华斯股份	SZ
6	2014-04-21	16.65	16.81	16.6	16.65	1121300	16.65	2494	华斯股份	SZ
7	2014-04-18	16.6	16.78	16.52	16.74	718700	16.74	2494	华斯股份	SZ
8	2014-04-17	16.67	16.78	16.59	16.63	696900	16.63	2494	华斯股份	SZ
9	2014-04-16	16.54	16.68	16.51	16.66	599700	16.66	2494	华斯股份	SZ
10	2014-04-15	16.76	16.76	16.5	16.57	646100	16.57	2494	华斯股份	SZ
11	2014-04-14	16.54	16.76	16.37	16.76	848700	16.76	2494	华斯股份	SZ
12	2014-04-11	16.69	16.73	16.47	16.54	1170000	16.54	2494	华斯股份	SZ
13	2014-04-10	16.75	16.85	16.7	16.71	1183600	16.71	2494	华斯股份	SZ
14	2014-04-09	16.71	16.9	16.62	16.68	1017100	16.68	2494	华斯股份	SZ
15	2014-04-08	16.41	16.7	16.35	16.66	1070700	16.66	2494	华斯股份	SZ
17	2014-04-04	16.35	16.6	16.31	16.51	699500	16.51	2494	华斯股份	SZ
18	2014-04-03	16.45	16.59	16.12	16.35	1320700	16.35	2494	华斯股份	SZ
19	2014-04-02	16.56	16.75	16.35	16.47	1052400	16.47	2494	华斯股份	SZ
20	2014-04-01	16.35	16.56	16.35	16.54	801100	16.54	2494	华斯股份	SZ
21	2014-03-31	16.4	16.59	16.21	16.33	1283700	16.33	2494	华斯股份	SZ
22	2014-03-28	17.59	17.6	16.33	16.39	4108100	16.39	2494	华斯股份	SZ
23	2014-03-27	18.05	18.23	17.74	17.74	3126300	17.74	2494	华斯股份	SZ
24	2014-03-26	17.85	18.04	17.53	17.82	2084200	17.82	2494	华斯股份	SZ
25	2014-03-25	17.97	18.29	17.7	17.84	3315600	17.84	2494	华斯股份	SZ
26	2014-03-24	17.15	18.19	17.06	18.01	5853600	18.01	2494	华斯股份	SZ
27	2014-03-21	16.89	17.3	16.6	17.15	1695200	17.15	2494	华斯股份	SZ
28	2014-03-20	17.3	17.57	16.99	16.99	2935500	16.99	2494	华斯股份	SZ
29	2014-03-19	17.1	17.65	16.6	17.64	4212000	17.64	2494	华斯股份	SZ
30	2014-03-18	17.3	17.3	16.97	17.2	3384900	17.2	2494	华斯股份	SZ
31	2014-03-17	17.6	17.6	17.09	17.5	2892900	17.5	2494	华斯股份	SZ
32	2014-03-14	16.38	17.68	16.32	17.4	3996400	17.4	2494	华斯股份	SZ
33	2014-03-13	16.3	16.55	16.3	16.32	814000	16.32	2494	华斯股份	SZ
34	2014-03-12	16.66	16.75	16.05	16.3	1446800	16.3	2494	华斯股份	SZ
35	2014-03-11	16.32	16.88	16.3	16.75	1367200	16.75	2494	华斯股份	SZ
36	2014-03-10	16.46	16.88	16.35	16.35	1728200	16.35	2494	华斯股份	SZ
37	2014-03-07	16.84	16.85	16.45	16.46	1157100	16.46	2494	华斯股份	SZ
38	2014-03-06	16.71	16.88	16.45	16.78	1183100	16.78	2494	华斯股份	SZ
39	2014-03-05	16.84	17.01	16.69	16.78	1219000	16.78	2494	华斯股份	SZ
40	2014-03-04	16.77	16.77	16.3	16.73	1469700	16.73	2494	华斯股份	SZ
41	2014-03-03	16.6	16.97	16.5	16.87	1576500	16.87	2494	华斯股份	SZ
42	2014-02-28	16.28	16.63	16.1	16.61	1286900	16.61	2494	华斯股份	SZ
43	2014-02-27	16.72	16.87	16	16.1	2494500	16.1	2494	华斯股份	SZ
44	2014-02-26	16.51	16.73	16.02	16.69	2257300	16.69	2494	华斯股份	SZ
45	2014-02-25	18.08	18.33	16.31	16.55	3858800	16.55	2494	华斯股份	SZ
46	2014-02-24	17.9	18.18	17.4	18.04	3225400	18.04	2494	华斯股份	SZ
47	2014-02-21	17.35	18.38	17.32	18	4843700	18	2494	华斯股份	SZ
48	2014-02-20	17.82	17.93	17.3	17.3	1925900	17.3	2494	华斯股份	SZ
49	2014-02-19	17.82	17.96	17.58	17.76	2216900	17.76	2494	华斯股份	SZ
50	2014-02-18	17.95	18.25	17.78	17.86	2445200	17.86	2494	华斯股份	SZ
51	2014-02-17	17.87	18.15	17.82	17.95	2463000	17.95	2494	华斯股份	SZ
52	2014-02-14	17.18	17.85	17.17	17.8	1966100	17.8	2494	华斯股份	SZ
53	2014-02-13	17.83	17.83	17.2	17.2	2286100	17.2	2494	华斯股份	SZ
54	2014-02-12	17.51	17.86	17.43	17.82	2130200	17.82	2494	华斯股份	SZ
55	2014-02-11	17.46	17.55	17.15	17.5	2129800	17.5	2494	华斯股份	SZ
56	2014-02-10	16.99	17.59	16.99	17.45	2411400	17.45	2494	华斯股份	SZ
57	2014-02-07	16.57	16.95	16.4	16.95	1281600	16.95	2494	华斯股份	SZ
62	2014-01-30	16.96	17.04	16.6	16.69	1091300	16.69	2494	华斯股份	SZ
63	2014-01-29	16.78	17	16.78	16.96	1009800	16.96	2494	华斯股份	SZ
64	2014-01-28	17.01	17.16	16.59	16.81	1909300	16.81	2494	华斯股份	SZ
65	2014-01-27	16.7	17.25	16.67	17.08	2905400	17.08	2494	华斯股份	SZ
66	2014-01-24	16.45	16.78	16.38	16.65	2349800	16.65	2494	华斯股份	SZ
67	2014-01-23	16.46	16.61	16.29	16.43	1893400	16.43	2494	华斯股份	SZ
68	2014-01-22	16.05	16.46	16.05	16.4	1593300	16.4	2494	华斯股份	SZ
69	2014-01-21	15.62	16.05	15.62	16.04	1331200	16.04	2494	华斯股份	SZ
70	2014-01-20	16.31	16.45	15.58	15.61	1711100	15.61	2494	华斯股份	SZ
