Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
78	2014-01-08	4.2	4.25	4.09	4.12	2338100	4.12	37	深南电A	SZ
79	2014-01-07	4.13	4.21	4.11	4.18	968300	4.18	37	深南电A	SZ
80	2014-01-06	4.2	4.26	4.14	4.17	1513100	4.17	37	深南电A	SZ
81	2014-01-03	4.11	4.23	4.06	4.22	2724700	4.22	37	深南电A	SZ
82	2014-01-02	4.12	4.15	4.06	4.11	953200	4.11	37	深南电A	SZ
84	2013-12-31	4.15	4.21	4.12	4.13	1382900	4.13	37	深南电A	SZ
85	2013-12-30	4.1	4.22	4.1	4.14	2428300	4.14	37	深南电A	SZ
86	2013-12-27	4.05	4.14	4.05	4.11	1924700	4.11	37	深南电A	SZ
87	2013-12-26	4.11	4.14	4.01	4.01	784900	4.01	37	深南电A	SZ
88	2013-12-25	4.07	4.14	4.02	4.11	1530500	4.11	37	深南电A	SZ
89	2013-12-24	3.92	4.05	3.92	4.05	849600	4.05	37	深南电A	SZ
90	2013-12-23	3.98	4.09	3.95	3.96	1334500	3.96	37	深南电A	SZ
91	2013-12-20	3.97	4.03	3.91	3.94	741900	3.94	37	深南电A	SZ
92	2013-12-19	4.06	4.07	3.97	3.98	706500	3.98	37	深南电A	SZ
93	2013-12-18	3.97	4.11	3.97	4.04	1085000	4.04	37	深南电A	SZ
94	2013-12-17	3.93	4.27	3.93	4.02	1772500	4.02	37	深南电A	SZ
95	2013-12-16	4.02	4.02	3.91	3.93	1076200	3.93	37	深南电A	SZ
96	2013-12-13	4.05	4.05	3.99	4.02	631700	4.02	37	深南电A	SZ
97	2013-12-12	4	4.08	4	4.03	668300	4.03	37	深南电A	SZ
98	2013-12-11	4.08	4.08	3.99	4.01	1091200	4.01	37	深南电A	SZ
99	2013-12-10	4.06	4.16	4.05	4.08	1742500	4.08	37	深南电A	SZ
100	2013-12-09	4.08	4.1	4.05	4.06	696300	4.06	37	深南电A	SZ
101	2013-12-06	4.05	4.07	4.04	4.07	655500	4.07	37	深南电A	SZ
102	2013-12-05	4.06	4.08	4.03	4.06	835900	4.06	37	深南电A	SZ
103	2013-12-04	4	4.09	3.99	4.06	1160300	4.06	37	深南电A	SZ
104	2013-12-03	3.97	4.03	3.94	4.02	1107000	4.02	37	深南电A	SZ
105	2013-12-02	4.1	4.1	3.91	3.96	2437600	3.96	37	深南电A	SZ
106	2013-11-29	4.14	4.15	4.09	4.13	1503800	4.13	37	深南电A	SZ
107	2013-11-28	4.07	4.16	4.04	4.12	1593700	4.12	37	深南电A	SZ
108	2013-11-27	4.16	4.23	4.01	4.11	2795800	4.11	37	深南电A	SZ
109	2013-11-26	4.02	4.41	3.96	4.19	4438000	4.19	37	深南电A	SZ
110	2013-11-25	3.92	4.1	3.9	4.03	2478500	4.03	37	深南电A	SZ
111	2013-11-22	3.96	3.97	3.91	3.94	714600	3.94	37	深南电A	SZ
112	2013-11-21	3.97	3.98	3.93	3.97	1024300	3.97	37	深南电A	SZ
113	2013-11-20	3.99	3.99	3.95	3.97	1129700	3.97	37	深南电A	SZ
114	2013-11-19	3.97	3.98	3.93	3.97	761800	3.97	37	深南电A	SZ
115	2013-11-18	3.91	3.97	3.91	3.97	695600	3.97	37	深南电A	SZ
116	2013-11-15	3.84	3.94	3.84	3.91	895300	3.91	37	深南电A	SZ
117	2013-11-14	3.86	3.9	3.83	3.85	456300	3.85	37	深南电A	SZ
118	2013-11-13	3.94	3.94	3.87	3.87	534700	3.87	37	深南电A	SZ
119	2013-11-12	3.93	3.95	3.91	3.94	381600	3.94	37	深南电A	SZ
120	2013-11-11	3.91	3.95	3.85	3.94	529300	3.94	37	深南电A	SZ
121	2013-11-08	4.04	4.06	3.89	3.91	1219500	3.91	37	深南电A	SZ
122	2013-11-07	4.04	4.11	4.03	4.04	1182600	4.04	37	深南电A	SZ
123	2013-11-06	4.02	4.08	4.01	4.06	698900	4.06	37	深南电A	SZ
124	2013-11-05	4.05	4.06	3.97	4.06	820600	4.06	37	深南电A	SZ
125	2013-11-04	4.01	4.09	4	4.05	902000	4.05	37	深南电A	SZ
126	2013-11-01	4	4.04	3.95	4	708000	4	37	深南电A	SZ
127	2013-10-31	4.1	4.1	3.99	3.99	1146100	3.99	37	深南电A	SZ
128	2013-10-30	3.87	4.15	3.87	4.08	1724500	4.08	37	深南电A	SZ
129	2013-10-29	3.94	4.02	3.82	3.91	1465600	3.91	37	深南电A	SZ
130	2013-10-28	3.99	4.04	3.95	3.97	753700	3.97	37	深南电A	SZ
131	2013-10-25	4	4.05	3.98	3.99	743500	3.99	37	深南电A	SZ
132	2013-10-24	4.05	4.07	4.01	4.01	745100	4.01	37	深南电A	SZ
133	2013-10-23	4.14	4.16	4.02	4.04	1140200	4.04	37	深南电A	SZ
134	2013-10-22	4.12	4.15	4.09	4.13	967500	4.13	37	深南电A	SZ
135	2013-10-21	4.07	4.15	4.05	4.12	1122200	4.12	37	深南电A	SZ
