Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.72	6.93	6.72	6.92	1232200	6.92	2418	康盛股份	SZ
1	2014-04-28	6.95	7.06	6.76	6.76	1803500	6.76	2418	康盛股份	SZ
2	2014-04-25	7.01	7.09	6.94	6.96	1832800	6.96	2418	康盛股份	SZ
3	2014-04-24	7.24	7.24	7.03	7.03	1672600	7.03	2418	康盛股份	SZ
4	2014-04-23	7.2	7.3	7.16	7.23	1626200	7.23	2418	康盛股份	SZ
5	2014-04-22	7.25	7.33	7.1	7.24	2508500	7.24	2418	康盛股份	SZ
6	2014-04-21	7.42	7.5	7.27	7.27	3407900	7.27	2418	康盛股份	SZ
7	2014-04-18	7.43	7.53	7.39	7.49	2693800	7.49	2418	康盛股份	SZ
8	2014-04-17	7.4	7.48	7.33	7.4	3497000	7.4	2418	康盛股份	SZ
9	2014-04-16	7.36	7.38	7.26	7.36	1760100	7.36	2418	康盛股份	SZ
10	2014-04-15	7.36	7.4	7.31	7.36	1917700	7.36	2418	康盛股份	SZ
11	2014-04-14	7.38	7.41	7.3	7.37	2579900	7.37	2418	康盛股份	SZ
12	2014-04-11	7.44	7.47	7.34	7.4	2282100	7.4	2418	康盛股份	SZ
13	2014-04-10	7.4	7.48	7.3	7.4	2913900	7.4	2418	康盛股份	SZ
14	2014-04-09	7.34	7.44	7.26	7.4	3095700	7.4	2418	康盛股份	SZ
15	2014-04-08	7.08	7.39	7.05	7.36	5550800	7.36	2418	康盛股份	SZ
17	2014-04-04	6.99	7.15	6.96	7.15	2178400	7.15	2418	康盛股份	SZ
18	2014-04-03	6.95	7.01	6.93	6.95	1439700	6.95	2418	康盛股份	SZ
19	2014-04-02	7.04	7.08	6.94	6.95	1674100	6.95	2418	康盛股份	SZ
20	2014-04-01	6.93	7.06	6.87	7.03	1975600	7.03	2418	康盛股份	SZ
21	2014-03-31	6.88	7	6.81	6.95	2210700	6.95	2418	康盛股份	SZ
22	2014-03-28	7.12	7.19	6.84	6.87	5133000	6.87	2418	康盛股份	SZ
23	2014-03-27	7.23	7.33	7.13	7.16	3267800	7.16	2418	康盛股份	SZ
24	2014-03-26	7.21	7.27	7.16	7.23	3049400	7.23	2418	康盛股份	SZ
