Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.28	6.47	6.28	6.44	49374500	6.44	2024	苏宁电器	SZ
1	2014-04-28	6.7	6.71	6.2	6.32	77250500	6.32	2024	苏宁电器	SZ
2	2014-04-25	7.01	7.04	6.71	6.71	69568700	6.71	2024	苏宁电器	SZ
3	2014-04-24	7.02	7.08	6.98	7.01	37318400	7.01	2024	苏宁电器	SZ
4	2014-04-23	7.05	7.11	6.96	7.02	44518600	7.02	2024	苏宁电器	SZ
5	2014-04-22	7.06	7.12	6.95	7.03	61499500	7.03	2024	苏宁电器	SZ
6	2014-04-21	7.24	7.32	7.05	7.06	98036800	7.06	2024	苏宁电器	SZ
7	2014-04-18	7.41	7.49	7.35	7.36	50127000	7.36	2024	苏宁电器	SZ
8	2014-04-17	7.36	7.51	7.33	7.43	67272300	7.43	2024	苏宁电器	SZ
9	2014-04-16	7.37	7.42	7.3	7.32	55792200	7.32	2024	苏宁电器	SZ
10	2014-04-15	7.57	7.57	7.38	7.39	82366500	7.39	2024	苏宁电器	SZ
11	2014-04-14	7.53	7.64	7.45	7.58	82970700	7.58	2024	苏宁电器	SZ
12	2014-04-11	7.42	7.65	7.34	7.52	113994700	7.52	2024	苏宁电器	SZ
13	2014-04-10	7.45	7.58	7.39	7.49	106128500	7.49	2024	苏宁电器	SZ
14	2014-04-09	7.44	7.49	7.37	7.45	85584300	7.45	2024	苏宁电器	SZ
15	2014-04-08	7.21	7.45	7.16	7.42	108254300	7.42	2024	苏宁电器	SZ
17	2014-04-04	7.15	7.38	7.11	7.3	74272600	7.3	2024	苏宁电器	SZ
18	2014-04-03	7.22	7.31	7.14	7.17	64780400	7.17	2024	苏宁电器	SZ
19	2014-04-02	7.17	7.24	7.11	7.21	62977600	7.21	2024	苏宁电器	SZ
20	2014-04-01	7	7.24	6.95	7.2	72390600	7.2	2024	苏宁电器	SZ
21	2014-03-31	7.01	7.12	6.87	7.02	95292300	7.02	2024	苏宁电器	SZ
22	2014-03-28	7.34	7.42	7.18	7.21	70525500	7.21	2024	苏宁电器	SZ
23	2014-03-27	7.55	7.55	7.33	7.34	73341400	7.34	2024	苏宁电器	SZ
24	2014-03-26	7.61	7.66	7.47	7.55	68990300	7.55	2024	苏宁电器	SZ
25	2014-03-25	7.42	7.73	7.38	7.61	117640800	7.61	2024	苏宁电器	SZ
26	2014-03-24	7.34	7.54	7.3	7.43	84717400	7.43	2024	苏宁电器	SZ
27	2014-03-21	7.06	7.49	7.06	7.39	113348400	7.39	2024	苏宁电器	SZ
28	2014-03-20	7.66	7.74	7.16	7.18	131615600	7.18	2024	苏宁电器	SZ
29	2014-03-19	7.82	7.82	7.61	7.68	93034900	7.68	2024	苏宁电器	SZ
30	2014-03-18	7.83	7.9	7.75	7.84	99909400	7.84	2024	苏宁电器	SZ
31	2014-03-17	7.68	7.87	7.66	7.82	89080200	7.82	2024	苏宁电器	SZ
32	2014-03-14	7.75	7.88	7.61	7.69	103667100	7.69	2024	苏宁电器	SZ
33	2014-03-13	7.61	7.92	7.53	7.85	174060800	7.85	2024	苏宁电器	SZ
34	2014-03-12	8.2	8.21	7.61	7.68	343399300	7.68	2024	苏宁电器	SZ
35	2014-03-11	8.47	8.64	8.23	8.46	120822000	8.46	2024	苏宁电器	SZ
36	2014-03-10	9.17	9.18	8.71	8.72	127032700	8.72	2024	苏宁电器	SZ
