Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	25.21	25.34	24.4	25.01	2669700	25.01	300049	福瑞股份	SZ
1	2014-04-28	26.32	27.17	25.21	25.21	3565700	25.21	300049	福瑞股份	SZ
2	2014-04-25	26.86	28.18	26.23	26.79	4087100	26.79	300049	福瑞股份	SZ
3	2014-04-24	24.5	26.68	24	26.5	4597400	26.5	300049	福瑞股份	SZ
4	2014-04-23	25.6	25.98	23.7	24.25	4187200	24.25	300049	福瑞股份	SZ
5	2014-04-22	27.77	27.79	24.99	25.85	2677400	25.85	300049	福瑞股份	SZ
6	2014-04-21	27.64	28.15	27.01	27.77	808600	27.77	300049	福瑞股份	SZ
7	2014-04-18	27.79	28.16	27.22	27.79	1740700	27.79	300049	福瑞股份	SZ
8	2014-04-17	28.08	28.25	27.63	27.78	1548800	27.78	300049	福瑞股份	SZ
9	2014-04-16	28.99	28.99	27.55	27.79	1727100	27.79	300049	福瑞股份	SZ
10	2014-04-15	28.52	29.24	28.11	28.76	2251500	28.76	300049	福瑞股份	SZ
11	2014-04-14	29.96	30.18	28	28.8	4631800	28.8	300049	福瑞股份	SZ
12	2014-04-11	28.94	29.78	27.72	29.68	4277700	29.68	300049	福瑞股份	SZ
13	2014-04-10	27.04	29.08	26.5	28.72	6305600	28.72	300049	福瑞股份	SZ
14	2014-04-09	26.6	27	26.17	26.45	3164000	26.45	300049	福瑞股份	SZ
15	2014-04-08	24.76	26.7	24.58	26.54	3934500	26.54	300049	福瑞股份	SZ
17	2014-04-04	25.68	25.68	24.59	25.2	4059900	25.2	300049	福瑞股份	SZ
18	2014-04-03	26.8	27.16	25.7	25.86	2441000	25.86	300049	福瑞股份	SZ
19	2014-04-02	27.08	27.1	26	26.84	2711500	26.84	300049	福瑞股份	SZ
20	2014-04-01	25.81	27.24	25.35	27.09	2471100	27.09	300049	福瑞股份	SZ
21	2014-03-31	27.44	27.68	25.04	26	3773100	26	300049	福瑞股份	SZ
22	2014-03-28	30.5	30.5	27.27	27.55	4118200	27.55	300049	福瑞股份	SZ
23	2014-03-27	32.02	32.02	30.3	30.3	2072000	30.3	300049	福瑞股份	SZ
24	2014-03-26	31.68	33.5	31.68	31.9	1804900	31.9	300049	福瑞股份	SZ
25	2014-03-25	35.08	35.35	31.7	32.19	2842200	32.19	300049	福瑞股份	SZ
26	2014-03-24	37.89	37.89	35.01	35.08	1497500	35.08	300049	福瑞股份	SZ
27	2014-03-21	37.14	38.5	35.6	37.1	2603900	37.1	300049	福瑞股份	SZ
28	2014-03-20	36	39.87	35.78	38	3257500	38	300049	福瑞股份	SZ
29	2014-03-19	35.2	36.67	34.66	36.67	4747800	36.67	300049	福瑞股份	SZ
30	2014-03-18	33.07	36.58	33.07	34.6	7997800	34.6	300049	福瑞股份	SZ
31	2014-03-17	33.89	34.08	33.12	33.33	2418100	33.33	300049	福瑞股份	SZ
32	2014-03-14	33	34.07	33	33.61	1818400	33.61	300049	福瑞股份	SZ
33	2014-03-13	31.85	34.03	31.75	33.4	1281400	33.4	300049	福瑞股份	SZ
34	2014-03-12	31.03	32.5	30.2	32.31	870600	32.31	300049	福瑞股份	SZ
35	2014-03-11	30.3	31.8	30	31.38	1123300	31.38	300049	福瑞股份	SZ
36	2014-03-10	31.02	31.9	29.51	30.35	1081700	30.35	300049	福瑞股份	SZ
37	2014-03-07	31.8	32.52	31.3	31.91	1963400	31.91	300049	福瑞股份	SZ
38	2014-03-06	32.65	32.68	31	31.85	1660700	31.85	300049	福瑞股份	SZ
39	2014-03-05	33	33.29	31.53	32.88	2092400	32.88	300049	福瑞股份	SZ
40	2014-03-04	33.3	33.33	32.01	33.3	1892300	33.3	300049	福瑞股份	SZ
41	2014-03-03	31.2	33.41	31.2	33.29	3502500	33.29	300049	福瑞股份	SZ
42	2014-02-28	28.2	31.16	27.5	31.16	2548200	31.16	300049	福瑞股份	SZ
43	2014-02-27	32.16	32.18	28.33	28.33	3442800	28.33	300049	福瑞股份	SZ
44	2014-02-26	32.9	33	29.61	31.48	4380900	31.48	300049	福瑞股份	SZ
45	2014-02-25	35.4	36.9	32.02	32.9	2897900	32.9	300049	福瑞股份	SZ
46	2014-02-24	34.35	35.53	33.5	35.4	1726400	35.4	300049	福瑞股份	SZ
47	2014-02-21	34.43	34.92	34	34.5	906200	34.5	300049	福瑞股份	SZ
48	2014-02-20	34.58	35.09	33.52	34.43	1977300	34.43	300049	福瑞股份	SZ
49	2014-02-19	36.11	36.5	34	34.58	2353100	34.58	300049	福瑞股份	SZ
50	2014-02-18	36.63	37.89	36	36.65	1511500	36.65	300049	福瑞股份	SZ
51	2014-02-17	36.32	37.2	34.89	37	2479300	37	300049	福瑞股份	SZ
