Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.79	10.26	9.75	9.95	3561100	9.95	2094	青岛金王	SZ
1	2014-04-28	10.7	10.7	9.72	9.82	8004500	9.82	2094	青岛金王	SZ
2	2014-04-25	11.9	11.91	10.73	10.73	6023400	10.73	2094	青岛金王	SZ
3	2014-04-24	12	12.08	11.81	11.92	4293300	11.92	2094	青岛金王	SZ
4	2014-04-23	11.54	12.06	11.31	12.06	6261200	12.06	2094	青岛金王	SZ
5	2014-04-22	11.7	11.97	11.14	11.62	5090700	11.62	2094	青岛金王	SZ
6	2014-04-21	12.14	12.2	11.7	11.8	7512600	11.8	2094	青岛金王	SZ
7	2014-04-18	11.79	12.27	11.68	12.22	10805600	12.22	2094	青岛金王	SZ
8	2014-04-17	11.72	11.92	11.68	11.75	4332400	11.75	2094	青岛金王	SZ
9	2014-04-16	11.8	11.8	11.48	11.75	4054500	11.75	2094	青岛金王	SZ
10	2014-04-15	11.8	11.96	11.62	11.84	6315400	11.84	2094	青岛金王	SZ
11	2014-04-14	11.64	11.88	11.2	11.78	7311700	11.78	2094	青岛金王	SZ
12	2014-04-11	11.5	11.58	11.1	11.48	4404900	11.48	2094	青岛金王	SZ
13	2014-04-10	11.24	12.24	11.24	11.71	8729100	11.71	2094	青岛金王	SZ
14	2014-04-09	11.13	11.29	11.05	11.24	5066200	11.24	2094	青岛金王	SZ
15	2014-04-08	11.4	11.52	10.96	11.15	5611400	11.15	2094	青岛金王	SZ
17	2014-04-04	11.3	11.55	11.22	11.53	3655400	11.53	2094	青岛金王	SZ
18	2014-04-03	11.4	11.73	11.25	11.5	5973200	11.5	2094	青岛金王	SZ
19	2014-04-02	11.67	11.69	11.3	11.5	5268100	11.5	2094	青岛金王	SZ
20	2014-04-01	10.9	11.7	10.81	11.65	9503700	11.65	2094	青岛金王	SZ
21	2014-03-31	10.28	11.05	10.13	10.88	9471400	10.88	2094	青岛金王	SZ
22	2014-03-28	10.67	10.67	10	10.33	6549400	10.33	2094	青岛金王	SZ
23	2014-03-27	10.5	11.15	10.5	10.67	7787500	10.67	2094	青岛金王	SZ
24	2014-03-26	10.34	10.55	10.25	10.48	4017800	10.48	2094	青岛金王	SZ
25	2014-03-25	10.2	10.45	10.1	10.33	4930500	10.33	2094	青岛金王	SZ
