Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.8	9.1	8.8	9.09	27403900	9.09	2202	金风科技	SZ
1	2014-04-28	9.1	9.2	8.76	8.8	49216700	8.8	2202	金风科技	SZ
2	2014-04-25	8.84	8.95	8.78	8.79	20213000	8.79	2202	金风科技	SZ
3	2014-04-24	8.83	8.89	8.73	8.8	25436600	8.8	2202	金风科技	SZ
4	2014-04-23	8.62	8.83	8.53	8.83	30594500	8.83	2202	金风科技	SZ
5	2014-04-22	8.7	8.85	8.48	8.64	26908000	8.64	2202	金风科技	SZ
6	2014-04-21	8.66	8.92	8.61	8.7	35345000	8.7	2202	金风科技	SZ
7	2014-04-18	9.03	9.05	8.61	8.69	45290800	8.69	2202	金风科技	SZ
8	2014-04-17	9.12	9.14	9.03	9.07	12597300	9.07	2202	金风科技	SZ
9	2014-04-16	9.05	9.14	9.01	9.1	16200200	9.1	2202	金风科技	SZ
10	2014-04-15	9.11	9.18	8.98	9.04	37762100	9.04	2202	金风科技	SZ
11	2014-04-14	9.41	9.43	8.98	9.11	75090000	9.11	2202	金风科技	SZ
12	2014-04-11	9.64	9.65	9.05	9.56	64116700	9.56	2202	金风科技	SZ
13	2014-04-10	9.51	9.85	9.39	9.68	26354800	9.68	2202	金风科技	SZ
14	2014-04-09	9.44	9.66	9.41	9.51	14258900	9.51	2202	金风科技	SZ
15	2014-04-08	9.3	9.53	9.16	9.47	17702200	9.47	2202	金风科技	SZ
17	2014-04-04	9.16	9.36	9.08	9.36	15926800	9.36	2202	金风科技	SZ
18	2014-04-03	9.3	9.37	9	9.18	23925600	9.18	2202	金风科技	SZ
19	2014-04-02	9.5	9.61	9.24	9.28	16812400	9.28	2202	金风科技	SZ
20	2014-04-01	9.38	9.58	9.35	9.51	12014600	9.51	2202	金风科技	SZ
21	2014-03-31	9.75	9.79	9.3	9.39	16949100	9.39	2202	金风科技	SZ
22	2014-03-28	9.85	9.95	9.62	9.7	16402600	9.7	2202	金风科技	SZ
23	2014-03-27	10.3	10.33	9.88	9.91	16937400	9.91	2202	金风科技	SZ
24	2014-03-26	10.09	10.33	10.08	10.22	15787500	10.22	2202	金风科技	SZ
25	2014-03-25	10.19	10.29	10	10.07	22949400	10.07	2202	金风科技	SZ
26	2014-03-24	10.41	10.67	10.28	10.28	36180300	10.28	2202	金风科技	SZ
27	2014-03-21	9.91	10.28	9.73	10.26	19433300	10.26	2202	金风科技	SZ
28	2014-03-20	10.11	10.45	9.95	9.95	20240900	9.95	2202	金风科技	SZ
29	2014-03-19	10.38	10.4	10.08	10.18	18936000	10.18	2202	金风科技	SZ
30	2014-03-18	9.84	10.4	9.8	10.37	32365000	10.37	2202	金风科技	SZ
31	2014-03-17	9.82	9.85	9.6	9.84	11959000	9.84	2202	金风科技	SZ
32	2014-03-14	9.89	9.93	9.64	9.72	10242100	9.72	2202	金风科技	SZ
33	2014-03-13	9.74	10.07	9.73	9.9	18556100	9.9	2202	金风科技	SZ
34	2014-03-12	9.59	10	9.56	9.74	24017100	9.74	2202	金风科技	SZ
35	2014-03-11	9.71	9.84	9.4	9.59	18907900	9.59	2202	金风科技	SZ
36	2014-03-10	10.31	10.33	9.66	9.73	27721600	9.73	2202	金风科技	SZ
37	2014-03-07	10.5	10.6	10.35	10.39	23929500	10.39	2202	金风科技	SZ
38	2014-03-06	9.96	10.74	9.8	10.58	49909000	10.58	2202	金风科技	SZ
39	2014-03-05	10.28	10.37	10.01	10.05	29128200	10.05	2202	金风科技	SZ
40	2014-03-04	10.05	10.25	9.87	10.21	27965600	10.21	2202	金风科技	SZ
41	2014-03-03	9.58	10.17	9.58	10.14	42395000	10.14	2202	金风科技	SZ
42	2014-02-28	9.23	9.57	9.03	9.57	21514100	9.57	2202	金风科技	SZ
43	2014-02-27	9.74	9.78	9.2	9.22	30333500	9.22	2202	金风科技	SZ
44	2014-02-26	9.18	9.58	9.16	9.56	26389100	9.56	2202	金风科技	SZ
45	2014-02-25	9.58	9.76	9.11	9.28	25579900	9.28	2202	金风科技	SZ
46	2014-02-24	9.7	9.74	9.31	9.55	28032400	9.55	2202	金风科技	SZ
47	2014-02-21	9.72	9.97	9.62	9.78	20005100	9.78	2202	金风科技	SZ
48	2014-02-20	10.1	10.2	9.7	9.73	28901000	9.73	2202	金风科技	SZ
49	2014-02-19	10.31	10.57	10.05	10.07	30310000	10.07	2202	金风科技	SZ
50	2014-02-18	10.58	10.58	10.21	10.31	30588700	10.31	2202	金风科技	SZ
51	2014-02-17	10.65	10.84	10.41	10.6	26482300	10.6	2202	金风科技	SZ
52	2014-02-14	10.19	10.52	10.06	10.5	27566300	10.5	2202	金风科技	SZ
53	2014-02-13	10.48	10.75	10.23	10.25	32919400	10.25	2202	金风科技	SZ
54	2014-02-12	10.63	10.96	10.45	10.59	24675200	10.59	2202	金风科技	SZ
55	2014-02-11	10.76	10.9	10.43	10.61	32364700	10.61	2202	金风科技	SZ
56	2014-02-10	9.82	10.77	9.82	10.74	44656100	10.74	2202	金风科技	SZ
57	2014-02-07	9.62	9.89	9.5	9.8	22232600	9.8	2202	金风科技	SZ
62	2014-01-30	9.72	9.94	9.56	9.76	17793900	9.76	2202	金风科技	SZ
63	2014-01-29	9.91	10.2	9.67	9.75	41391900	9.75	2202	金风科技	SZ
64	2014-01-28	9.73	9.91	9.37	9.86	35852900	9.86	2202	金风科技	SZ
