Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	4.13	4.21	4.11	4.19	579400	4.19	2110	三钢闽光	SZ
1	2014-04-28	4.3	4.3	4.12	4.13	1554600	4.13	2110	三钢闽光	SZ
2	2014-04-25	4.39	4.44	4.3	4.3	1512100	4.3	2110	三钢闽光	SZ
3	2014-04-24	4.39	4.41	4.35	4.39	1181500	4.39	2110	三钢闽光	SZ
4	2014-04-23	4.4	4.4	4.34	4.39	856800	4.39	2110	三钢闽光	SZ
5	2014-04-22	4.48	4.5	4.33	4.41	2685900	4.41	2110	三钢闽光	SZ
6	2014-04-21	4.48	4.7	4.47	4.5	9261900	4.5	2110	三钢闽光	SZ
7	2014-04-18	4.49	4.54	4.42	4.49	855100	4.49	2110	三钢闽光	SZ
8	2014-04-17	4.55	4.55	4.46	4.49	1491800	4.49	2110	三钢闽光	SZ
9	2014-04-16	4.46	4.65	4.45	4.55	7239100	4.55	2110	三钢闽光	SZ
10	2014-04-15	4.46	4.46	4.44	4.46	1432000	4.46	2110	三钢闽光	SZ
11	2014-04-14	4.45	4.47	4.44	4.45	1587700	4.45	2110	三钢闽光	SZ
12	2014-04-11	4.45	4.46	4.41	4.44	2167800	4.44	2110	三钢闽光	SZ
13	2014-04-10	4.36	4.47	4.36	4.46	4745300	4.46	2110	三钢闽光	SZ
14	2014-04-09	4.36	4.46	4.36	4.39	4340600	4.39	2110	三钢闽光	SZ
15	2014-04-08	4.3	4.39	4.27	4.36	2732400	4.36	2110	三钢闽光	SZ
17	2014-04-04	4.3	4.33	4.26	4.33	2206700	4.33	2110	三钢闽光	SZ
18	2014-04-03	4.37	4.37	4.29	4.32	2100000	4.32	2110	三钢闽光	SZ
19	2014-04-02	4.37	4.44	4.35	4.37	3055000	4.37	2110	三钢闽光	SZ
20	2014-04-01	4.36	4.38	4.33	4.37	1274100	4.37	2110	三钢闽光	SZ
21	2014-03-31	4.36	4.45	4.32	4.36	1988100	4.36	2110	三钢闽光	SZ
22	2014-03-28	4.42	4.45	4.36	4.36	4713300	4.36	2110	三钢闽光	SZ
23	2014-03-27	4.34	4.56	4.31	4.45	3829200	4.45	2110	三钢闽光	SZ
24	2014-03-26	4.4	4.41	4.32	4.35	1965700	4.35	2110	三钢闽光	SZ
25	2014-03-25	4.4	4.47	4.4	4.42	3204800	4.42	2110	三钢闽光	SZ
26	2014-03-24	4.36	4.45	4.34	4.41	4835700	4.41	2110	三钢闽光	SZ
27	2014-03-21	4.3	4.37	4.26	4.36	2491400	4.36	2110	三钢闽光	SZ
28	2014-03-20	4.38	4.39	4.3	4.31	2332400	4.31	2110	三钢闽光	SZ
29	2014-03-19	4.35	4.39	4.33	4.39	2710300	4.39	2110	三钢闽光	SZ
30	2014-03-18	4.37	4.38	4.35	4.35	2148000	4.35	2110	三钢闽光	SZ
31	2014-03-17	4.37	4.4	4.35	4.39	4191400	4.39	2110	三钢闽光	SZ
32	2014-03-14	4.38	4.4	4.34	4.37	923700	4.37	2110	三钢闽光	SZ
33	2014-03-13	4.41	4.43	4.35	4.38	1995300	4.38	2110	三钢闽光	SZ
34	2014-03-12	4.41	4.46	4.31	4.39	1516200	4.39	2110	三钢闽光	SZ
35	2014-03-11	4.65	4.66	4.41	4.43	3030900	4.43	2110	三钢闽光	SZ
36	2014-03-10	4.67	4.87	4.63	4.66	2331000	4.66	2110	三钢闽光	SZ
37	2014-03-07	4.72	4.74	4.66	4.73	1368500	4.73	2110	三钢闽光	SZ
38	2014-03-06	4.79	4.79	4.66	4.72	1075100	4.72	2110	三钢闽光	SZ
39	2014-03-05	4.83	4.96	4.72	4.76	2589000	4.76	2110	三钢闽光	SZ
40	2014-03-04	4.8	4.84	4.64	4.8	2144800	4.8	2110	三钢闽光	SZ
41	2014-03-03	4.77	5.09	4.69	4.84	5284800	4.84	2110	三钢闽光	SZ
42	2014-02-28	4.56	4.88	4.56	4.8	2814800	4.8	2110	三钢闽光	SZ
43	2014-02-27	4.8	4.9	4.66	4.67	2739600	4.67	2110	三钢闽光	SZ
44	2014-02-26	4.7	4.8	4.62	4.78	2072200	4.78	2110	三钢闽光	SZ
45	2014-02-25	4.74	4.92	4.66	4.74	3897400	4.74	2110	三钢闽光	SZ
46	2014-02-24	4.78	4.78	4.58	4.76	3952900	4.76	2110	三钢闽光	SZ
47	2014-02-21	4.55	4.86	4.53	4.78	10936500	4.78	2110	三钢闽光	SZ
48	2014-02-20	4.55	4.64	4.4	4.6	4947500	4.6	2110	三钢闽光	SZ
49	2014-02-19	4.58	4.64	4.54	4.56	4824500	4.56	2110	三钢闽光	SZ
50	2014-02-18	4.5	4.72	4.43	4.6	3801600	4.6	2110	三钢闽光	SZ
51	2014-02-17	4.39	4.56	4.34	4.55	3206200	4.55	2110	三钢闽光	SZ
52	2014-02-14	4.29	4.4	4.27	4.37	1615300	4.37	2110	三钢闽光	SZ
53	2014-02-13	4.36	4.4	4.3	4.31	2042000	4.31	2110	三钢闽光	SZ
54	2014-02-12	4.34	4.35	4.27	4.34	1393800	4.34	2110	三钢闽光	SZ
