Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.7	10.96	10.64	10.93	1033800	10.93	300154	瑞凌股份	SZ
1	2014-04-28	10.96	11.08	10.68	10.7	1661900	10.7	300154	瑞凌股份	SZ
2	2014-04-25	11.18	11.3	10.96	10.99	1134000	10.99	300154	瑞凌股份	SZ
3	2014-04-24	11.3	11.3	11.07	11.19	1143000	11.19	300154	瑞凌股份	SZ
4	2014-04-23	11.27	11.38	11.25	11.3	777400	11.3	300154	瑞凌股份	SZ
5	2014-04-22	11.6	11.6	11.18	11.3	1443000	11.3	300154	瑞凌股份	SZ
6	2014-04-21	11.74	11.89	11.5	11.52	1476900	11.52	300154	瑞凌股份	SZ
7	2014-04-18	11.76	11.95	11.76	11.87	1106700	11.87	300154	瑞凌股份	SZ
8	2014-04-17	11.95	11.98	11.81	11.83	1172800	11.83	300154	瑞凌股份	SZ
9	2014-04-16	11.75	11.92	11.64	11.9	1042900	11.9	300154	瑞凌股份	SZ
10	2014-04-15	11.85	11.95	11.74	11.79	1307100	11.79	300154	瑞凌股份	SZ
11	2014-04-14	11.71	11.92	11.66	11.89	1241900	11.89	300154	瑞凌股份	SZ
12	2014-04-11	11.73	11.75	11.51	11.73	1599900	11.73	300154	瑞凌股份	SZ
13	2014-04-10	11.85	11.99	11.78	11.82	1973800	11.82	300154	瑞凌股份	SZ
14	2014-04-09	11.62	11.88	11.62	11.84	1971700	11.84	300154	瑞凌股份	SZ
15	2014-04-08	11.47	11.72	11.38	11.64	1624100	11.64	300154	瑞凌股份	SZ
17	2014-04-04	11.29	11.52	11.22	11.51	1407200	11.51	300154	瑞凌股份	SZ
18	2014-04-03	11.22	11.48	11.22	11.3	1348200	11.3	300154	瑞凌股份	SZ
19	2014-04-02	11.54	11.54	11.2	11.28	1649500	11.28	300154	瑞凌股份	SZ
20	2014-04-01	11.39	11.55	11.34	11.55	1520500	11.55	300154	瑞凌股份	SZ
21	2014-03-31	11.4	11.52	11.19	11.34	1536200	11.34	300154	瑞凌股份	SZ
22	2014-03-28	11.99	12.09	11.32	11.4	2856800	11.4	300154	瑞凌股份	SZ
23	2014-03-27	12.48	12.51	11.93	11.95	2478800	11.95	300154	瑞凌股份	SZ
24	2014-03-26	12.73	12.78	12.47	12.52	2123400	12.52	300154	瑞凌股份	SZ
25	2014-03-25	12.45	12.88	12.31	12.69	3298600	12.69	300154	瑞凌股份	SZ
26	2014-03-24	12.49	12.56	12.33	12.42	1257800	12.42	300154	瑞凌股份	SZ
27	2014-03-21	11.91	12.51	11.87	12.47	1839000	12.47	300154	瑞凌股份	SZ
28	2014-03-20	12.64	12.75	12	12	2142600	12	300154	瑞凌股份	SZ
29	2014-03-19	12.59	12.67	12.46	12.67	1477800	12.67	300154	瑞凌股份	SZ
30	2014-03-18	12.6	12.75	12.54	12.56	1982100	12.56	300154	瑞凌股份	SZ
31	2014-03-17	12.21	12.65	12.18	12.63	2060100	12.63	300154	瑞凌股份	SZ
32	2014-03-14	12.08	12.39	12.05	12.17	1542400	12.17	300154	瑞凌股份	SZ
33	2014-03-13	11.97	12.24	11.88	12.19	1512900	12.19	300154	瑞凌股份	SZ
34	2014-03-12	12.04	12.14	11.72	11.93	1085000	11.93	300154	瑞凌股份	SZ
35	2014-03-11	11.81	12.08	11.8	12.05	1225900	12.05	300154	瑞凌股份	SZ
36	2014-03-10	12.31	12.31	11.79	11.85	1999600	11.85	300154	瑞凌股份	SZ
37	2014-03-07	12.7	12.78	12.39	12.45	1946100	12.45	300154	瑞凌股份	SZ
38	2014-03-06	12.5	12.71	12.15	12.7	2257100	12.7	300154	瑞凌股份	SZ
39	2014-03-05	12.31	12.72	12.31	12.45	2404500	12.45	300154	瑞凌股份	SZ
40	2014-03-04	12.41	12.42	12.1	12.29	1876100	12.29	300154	瑞凌股份	SZ
41	2014-03-03	12.3	12.54	12.2	12.54	2515900	12.54	300154	瑞凌股份	SZ
42	2014-02-28	11.92	12.35	11.82	12.3	2326600	12.3	300154	瑞凌股份	SZ
43	2014-02-27	12.36	12.42	11.9	11.95	3322700	11.95	300154	瑞凌股份	SZ
44	2014-02-26	12.13	12.21	11.77	12.17	3234800	12.17	300154	瑞凌股份	SZ
45	2014-02-25	13.28	13.6	12.01	12.13	6065700	12.13	300154	瑞凌股份	SZ
46	2014-02-24	12.87	13.23	12.79	13.17	2557300	13.17	300154	瑞凌股份	SZ
47	2014-02-21	13.06	13.25	12.7	12.88	3360500	12.88	300154	瑞凌股份	SZ
48	2014-02-20	13.6	13.63	13	13	4355400	13	300154	瑞凌股份	SZ
49	2014-02-19	13.75	13.83	13.31	13.63	3856900	13.63	300154	瑞凌股份	SZ
50	2014-02-18	14.04	14.07	13.65	13.75	4757500	13.75	300154	瑞凌股份	SZ
51	2014-02-17	13.64	14.1	13.61	14.07	5879600	14.07	300154	瑞凌股份	SZ
52	2014-02-14	13.4	13.67	13.02	13.62	4553100	13.62	300154	瑞凌股份	SZ
53	2014-02-13	14.14	14.25	13.3	13.41	6850800	13.41	300154	瑞凌股份	SZ
54	2014-02-12	14.1	14.35	13.7	14.3	7098900	14.3	300154	瑞凌股份	SZ
55	2014-02-11	14.24	14.71	13.82	14.1	8765700	14.1	300154	瑞凌股份	SZ
56	2014-02-10	13.76	14.39	13.72	14.28	8280800	14.28	300154	瑞凌股份	SZ
57	2014-02-07	13.13	13.78	13	13.77	3952700	13.77	300154	瑞凌股份	SZ
62	2014-01-30	13.77	13.85	13.18	13.24	4002100	13.24	300154	瑞凌股份	SZ
63	2014-01-29	13.58	13.94	13.43	13.73	5438300	13.73	300154	瑞凌股份	SZ
64	2014-01-28	13.53	13.88	13.13	13.72	6561800	13.72	300154	瑞凌股份	SZ
65	2014-01-27	13.86	14.15	13.61	13.62	8003300	13.62	300154	瑞凌股份	SZ
66	2014-01-24	13.99	14.15	13.7	14.02	8483600	14.02	300154	瑞凌股份	SZ
67	2014-01-23	14.3	14.45	14.08	14.13	9447800	14.13	300154	瑞凌股份	SZ
68	2014-01-22	14.3	14.66	13.93	14.34	9567400	14.34	300154	瑞凌股份	SZ
69	2014-01-21	13.52	14.49	13.4	14.39	9563700	14.39	300154	瑞凌股份	SZ
70	2014-01-20	14	14.19	13.38	13.65	6989300	13.65	300154	瑞凌股份	SZ
71	2014-01-17	13.54	14.37	13.38	14.19	9053300	14.19	300154	瑞凌股份	SZ
72	2014-01-16	13.55	14.45	13.54	13.64	11036500	13.64	300154	瑞凌股份	SZ
73	2014-01-15	13.48	14.18	13.3	13.61	11130200	13.61	300154	瑞凌股份	SZ
74	2014-01-14	12.59	13.76	12.56	13.63	10643100	13.63	300154	瑞凌股份	SZ
75	2014-01-13	12.47	12.76	12.31	12.59	4796900	12.59	300154	瑞凌股份	SZ
76	2014-01-10	12.62	12.98	12.18	12.36	5819600	12.36	300154	瑞凌股份	SZ
77	2014-01-09	13.01	13.66	12.67	12.87	9658300	12.87	300154	瑞凌股份	SZ
78	2014-01-08	12.99	13.99	12.99	13.23	14042300	13.23	300154	瑞凌股份	SZ
79	2014-01-07	12.48	12.95	12	12.83	7044700	12.83	300154	瑞凌股份	SZ
80	2014-01-06	12.62	13.23	12.41	12.6	9304200	12.6	300154	瑞凌股份	SZ
81	2014-01-03	13	13.14	12.33	12.7	10310700	12.7	300154	瑞凌股份	SZ
82	2014-01-02	12.56	13.42	12.56	13.11	13451200	13.11	300154	瑞凌股份	SZ
84	2013-12-31	13.3	13.34	12.51	12.71	15492900	12.71	300154	瑞凌股份	SZ
85	2013-12-30	12.52	13.77	12.39	13.7	22951300	13.7	300154	瑞凌股份	SZ
86	2013-12-27	11.96	12.68	11.79	12.52	22030100	12.52	300154	瑞凌股份	SZ
87	2013-12-26	11.17	12.34	11.05	12.33	22391400	12.33	300154	瑞凌股份	SZ
88	2013-12-25	10.71	11.29	10.52	11.22	6642300	11.22	300154	瑞凌股份	SZ
89	2013-12-24	10.5	10.96	10.42	10.73	4056100	10.73	300154	瑞凌股份	SZ
