Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13	13.27	12.84	13.2	1042300	13.2	2559	亚威股份	SZ
1	2014-04-28	13.9	13.9	12.96	13	1638300	13	2559	亚威股份	SZ
2	2014-04-25	13.87	14.7	13.85	13.93	1485800	13.93	2559	亚威股份	SZ
3	2014-04-24	14.15	14.2	13.82	13.82	946400	13.82	2559	亚威股份	SZ
4	2014-04-23	14.1	14.33	14.06	14.2	1536900	14.2	2559	亚威股份	SZ
5	2014-04-22	14.3	14.47	14.01	14.05	1434200	14.05	2559	亚威股份	SZ
6	2014-04-21	15.11	15.14	14.36	14.37	2805400	14.37	2559	亚威股份	SZ
7	2014-04-18	15.28	15.47	15.08	15.38	1138500	15.38	2559	亚威股份	SZ
8	2014-04-17	15.5	15.5	15.15	15.2	888700	15.2	2559	亚威股份	SZ
9	2014-04-16	15.42	15.58	15.11	15.11	1470600	15.11	2559	亚威股份	SZ
10	2014-04-15	15.15	15.73	14.95	15.52	3673300	15.52	2559	亚威股份	SZ
11	2014-04-14	15.22	15.25	14.91	15.13	1155500	15.13	2559	亚威股份	SZ
12	2014-04-11	15.08	15.34	15	15.07	995500	15.07	2559	亚威股份	SZ
13	2014-04-10	15.17	15.39	15.06	15.17	1747500	15.17	2559	亚威股份	SZ
14	2014-04-09	14.78	15.26	14.68	15.2	1672900	15.2	2559	亚威股份	SZ
15	2014-04-08	14.48	14.77	14.48	14.73	1087600	14.73	2559	亚威股份	SZ
17	2014-04-04	14.3	14.6	14.3	14.55	928600	14.55	2559	亚威股份	SZ
18	2014-04-03	14.45	14.63	14.27	14.4	1150300	14.4	2559	亚威股份	SZ
19	2014-04-02	14.62	14.64	14.28	14.29	910500	14.29	2559	亚威股份	SZ
20	2014-04-01	14.4	14.63	14.31	14.56	1325400	14.56	2559	亚威股份	SZ
21	2014-03-31	14.2	14.94	14.17	14.37	938100	14.37	2559	亚威股份	SZ
22	2014-03-28	15.3	15.58	14.19	14.39	2997900	14.39	2559	亚威股份	SZ
23	2014-03-27	15.98	15.98	15.25	15.25	1344500	15.25	2559	亚威股份	SZ
24	2014-03-26	15.95	16.07	15.78	15.98	1058800	15.98	2559	亚威股份	SZ
25	2014-03-25	15.61	16.15	15.35	15.88	2386000	15.88	2559	亚威股份	SZ
26	2014-03-24	15.98	16.02	15.59	15.73	1151000	15.73	2559	亚威股份	SZ
27	2014-03-21	15.19	16.02	15.19	15.97	1547500	15.97	2559	亚威股份	SZ
28	2014-03-20	16.55	16.78	15.57	15.57	2525600	15.57	2559	亚威股份	SZ
29	2014-03-19	17.13	17.2	16.51	16.7	1760100	16.7	2559	亚威股份	SZ
30	2014-03-18	17.2	17.22	16.92	16.95	1998900	16.95	2559	亚威股份	SZ
31	2014-03-17	16.71	17.27	16.68	17.21	2930300	17.21	2559	亚威股份	SZ
32	2014-03-14	16.4	17.05	16.3	16.9	3219000	16.9	2559	亚威股份	SZ
33	2014-03-13	16.25	16.47	15.9	16.47	1995300	16.47	2559	亚威股份	SZ
34	2014-03-12	16.11	16.4	15.61	16.1	1261400	16.1	2559	亚威股份	SZ
35	2014-03-11	15.85	16.42	15.55	16.11	2072600	16.11	2559	亚威股份	SZ
36	2014-03-10	15.45	16.45	15.28	15.85	2890100	15.85	2559	亚威股份	SZ
37	2014-03-07	16.4	16.48	15.73	15.83	2201500	15.83	2559	亚威股份	SZ
38	2014-03-06	16.33	16.59	16.06	16.39	1994400	16.39	2559	亚威股份	SZ
39	2014-03-05	15.99	16.87	15.9	16.46	4202400	16.46	2559	亚威股份	SZ
40	2014-03-04	16	16.07	15.7	15.86	2134000	15.86	2559	亚威股份	SZ
41	2014-03-03	15.41	16.19	15.41	16.18	3020600	16.18	2559	亚威股份	SZ
42	2014-02-28	15.42	15.69	14.91	15.51	3134800	15.51	2559	亚威股份	SZ
43	2014-02-27	16.41	16.47	15.57	15.57	2782100	15.57	2559	亚威股份	SZ
44	2014-02-26	16.55	16.58	15.5	16.23	3078000	16.23	2559	亚威股份	SZ
45	2014-02-25	17.36	17.97	16.5	16.88	4825000	16.88	2559	亚威股份	SZ
46	2014-02-24	17.1	17.44	16.78	17.34	2613000	17.34	2559	亚威股份	SZ
47	2014-02-21	17.42	17.77	16.9	17.26	3145500	17.26	2559	亚威股份	SZ
48	2014-02-20	18.02	18.27	17.4	17.61	3036900	17.61	2559	亚威股份	SZ
49	2014-02-19	17.68	18.2	16.81	18.19	7111900	18.19	2559	亚威股份	SZ
50	2014-02-18	18.04	18.05	17.65	17.73	4177500	17.73	2559	亚威股份	SZ
