Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
21	2014-03-31	14	14.21	13.77	13.86	1661300	13.86	2192	路翔股份	SZ
22	2014-03-28	14.38	14.53	13.88	14	2711400	14	2192	路翔股份	SZ
23	2014-03-27	15.33	15.34	14.38	14.4	3321800	14.4	2192	路翔股份	SZ
24	2014-03-26	15.3	15.48	15.16	15.34	1838800	15.34	2192	路翔股份	SZ
25	2014-03-25	15.5	15.55	15.14	15.34	1776400	15.34	2192	路翔股份	SZ
26	2014-03-24	15.52	15.87	15.44	15.56	2175300	15.56	2192	路翔股份	SZ
27	2014-03-21	15.04	15.77	14.96	15.6	2610400	15.6	2192	路翔股份	SZ
28	2014-03-20	15.86	15.88	15.03	15.06	3237500	15.06	2192	路翔股份	SZ
29	2014-03-19	15.8	16.29	15.66	15.93	2317400	15.93	2192	路翔股份	SZ
30	2014-03-18	16.1	16.36	15.87	15.94	3015600	15.94	2192	路翔股份	SZ
31	2014-03-17	15.39	16.16	15.33	16.16	3373200	16.16	2192	路翔股份	SZ
32	2014-03-14	15.59	15.59	15.06	15.38	1659700	15.38	2192	路翔股份	SZ
33	2014-03-13	15.5	15.7	15.28	15.59	2390200	15.59	2192	路翔股份	SZ
34	2014-03-12	15.46	15.8	14.96	15.5	3600400	15.5	2192	路翔股份	SZ
35	2014-03-11	16.17	16.63	15.3	15.56	4360500	15.56	2192	路翔股份	SZ
36	2014-03-10	16.18	16.77	16.09	16.3	4274200	16.3	2192	路翔股份	SZ
37	2014-03-07	16.81	17.49	16.4	16.64	6311300	16.64	2192	路翔股份	SZ
38	2014-03-06	17.5	17.74	16.66	16.93	6784600	16.93	2192	路翔股份	SZ
39	2014-03-05	16.82	17.67	16.8	17.62	10970100	17.62	2192	路翔股份	SZ
40	2014-03-04	15.78	17.52	15.66	17.28	16853000	17.28	2192	路翔股份	SZ
41	2014-03-03	15.7	16.14	15.42	15.93	6833700	15.93	2192	路翔股份	SZ
42	2014-02-28	14.5	15.68	14.2	15.54	4834700	15.54	2192	路翔股份	SZ
43	2014-02-27	15.08	15.76	14.71	14.79	5206300	14.79	2192	路翔股份	SZ
44	2014-02-26	14.55	14.9	14.2	14.78	2992100	14.78	2192	路翔股份	SZ
45	2014-02-25	15.36	15.58	14.11	14.2	3794600	14.2	2192	路翔股份	SZ
46	2014-02-24	15.28	15.45	15.12	15.34	1975600	15.34	2192	路翔股份	SZ
47	2014-02-21	15.38	15.57	15	15.25	2566900	15.25	2192	路翔股份	SZ
48	2014-02-20	16.01	16.01	15.41	15.45	3108000	15.45	2192	路翔股份	SZ
49	2014-02-19	15.74	15.95	15.55	15.68	3387200	15.68	2192	路翔股份	SZ
50	2014-02-18	16.15	16.28	15.65	15.76	6223100	15.76	2192	路翔股份	SZ
51	2014-02-17	16.28	16.48	15.92	16.28	4229700	16.28	2192	路翔股份	SZ
52	2014-02-14	15.73	16.18	15.73	16	3691100	16	2192	路翔股份	SZ
53	2014-02-13	16.01	16.58	15.72	15.9	5509200	15.9	2192	路翔股份	SZ
54	2014-02-12	15.79	16.89	15.37	16.07	8654200	16.07	2192	路翔股份	SZ
55	2014-02-11	16	16.8	15.29	15.84	12037600	15.84	2192	路翔股份	SZ
56	2014-02-10	14.14	15.29	14.14	15.29	7124600	15.29	2192	路翔股份	SZ
57	2014-02-07	13.2	14.06	13.08	13.9	3175100	13.9	2192	路翔股份	SZ
62	2014-01-30	13.55	13.55	13.25	13.33	2696400	13.33	2192	路翔股份	SZ
63	2014-01-29	13.64	13.94	13.58	13.86	2893100	13.86	2192	路翔股份	SZ
64	2014-01-28	13.67	13.78	13.4	13.55	1882400	13.55	2192	路翔股份	SZ
65	2014-01-27	13.58	13.89	13.5	13.7	2475700	13.7	2192	路翔股份	SZ
66	2014-01-24	13.29	14.02	13.28	13.7	5083700	13.7	2192	路翔股份	SZ
67	2014-01-23	13.13	13.28	13.03	13.24	1511800	13.24	2192	路翔股份	SZ
68	2014-01-22	12.89	13.13	12.84	13.12	1158200	13.12	2192	路翔股份	SZ
69	2014-01-21	12.83	13.06	12.81	12.9	1044900	12.9	2192	路翔股份	SZ
70	2014-01-20	13.22	13.28	12.75	12.75	1093100	12.75	2192	路翔股份	SZ
71	2014-01-17	13.26	13.38	13.1	13.15	1670200	13.15	2192	路翔股份	SZ
72	2014-01-16	13.07	13.7	12.91	13.42	2984900	13.42	2192	路翔股份	SZ
73	2014-01-15	13.14	13.29	13.01	13.06	1114700	13.06	2192	路翔股份	SZ
74	2014-01-14	13.23	13.29	13.01	13.25	900000	13.25	2192	路翔股份	SZ
75	2014-01-13	13.12	13.7	12.98	13.2	2408400	13.2	2192	路翔股份	SZ
76	2014-01-10	12.83	12.94	12.6	12.77	881100	12.77	2192	路翔股份	SZ
77	2014-01-09	13	13.13	12.68	12.7	1490400	12.7	2192	路翔股份	SZ
78	2014-01-08	13.27	13.28	13.06	13.11	1170900	13.11	2192	路翔股份	SZ
79	2014-01-07	13.16	13.18	12.96	13.1	815800	13.1	2192	路翔股份	SZ
80	2014-01-06	13.5	13.6	13.01	13.03	1323900	13.03	2192	路翔股份	SZ
81	2014-01-03	13.67	13.7	13.4	13.52	1392100	13.52	2192	路翔股份	SZ
82	2014-01-02	13.33	13.88	13.22	13.67	2188300	13.67	2192	路翔股份	SZ
84	2013-12-31	13.38	13.38	13.17	13.33	756100	13.33	2192	路翔股份	SZ
85	2013-12-30	13.61	13.61	13.34	13.36	1154800	13.36	2192	路翔股份	SZ
86	2013-12-27	13.3	13.62	13.3	13.58	1401700	13.58	2192	路翔股份	SZ
87	2013-12-26	13.33	13.55	13.26	13.3	1424700	13.3	2192	路翔股份	SZ
88	2013-12-25	13.35	13.45	13.26	13.37	1229800	13.37	2192	路翔股份	SZ
89	2013-12-24	12.94	13.49	12.93	13.35	2498100	13.35	2192	路翔股份	SZ
90	2013-12-23	12.67	13.18	12.6	12.91	940300	12.91	2192	路翔股份	SZ
91	2013-12-20	12.77	12.86	12.65	12.67	531100	12.67	2192	路翔股份	SZ
92	2013-12-19	12.91	13.06	12.75	12.76	450300	12.76	2192	路翔股份	SZ
93	2013-12-18	12.87	13.13	12.8	12.93	354900	12.93	2192	路翔股份	SZ
94	2013-12-17	13.08	13.17	12.77	12.84	656900	12.84	2192	路翔股份	SZ
95	2013-12-16	13.29	13.32	13.01	13.05	774400	13.05	2192	路翔股份	SZ
96	2013-12-13	13.3	13.48	13.2	13.29	898400	13.29	2192	路翔股份	SZ
97	2013-12-12	12.94	13.65	12.88	13.41	1662400	13.41	2192	路翔股份	SZ
98	2013-12-11	13.2	13.25	12.91	13.02	582200	13.02	2192	路翔股份	SZ
99	2013-12-10	13.07	13.45	13.07	13.25	1263600	13.25	2192	路翔股份	SZ
100	2013-12-09	12.94	13.1	12.94	13.04	568100	13.04	2192	路翔股份	SZ
101	2013-12-06	13	13.12	12.92	13	739100	13	2192	路翔股份	SZ
102	2013-12-05	12.97	13.18	12.93	13.03	686900	13.03	2192	路翔股份	SZ
103	2013-12-04	12.93	13.15	12.85	12.96	1098900	12.96	2192	路翔股份	SZ
104	2013-12-03	12.68	12.95	12.57	12.92	805800	12.92	2192	路翔股份	SZ
105	2013-12-02	13.25	13.36	12.46	12.68	1810700	12.68	2192	路翔股份	SZ
106	2013-11-29	13.65	13.66	13.49	13.5	1097400	13.5	2192	路翔股份	SZ
107	2013-11-28	13.45	13.74	13.44	13.62	1352900	13.62	2192	路翔股份	SZ
108	2013-11-27	13.48	13.54	13.36	13.46	808200	13.46	2192	路翔股份	SZ
109	2013-11-26	13.27	13.56	13.25	13.45	764400	13.45	2192	路翔股份	SZ
110	2013-11-25	13.39	13.6	13.26	13.27	909500	13.27	2192	路翔股份	SZ
111	2013-11-22	13.75	13.83	13.43	13.52	1268900	13.52	2192	路翔股份	SZ
112	2013-11-21	13.75	13.91	13.62	13.76	1599000	13.76	2192	路翔股份	SZ
113	2013-11-20	13.78	13.82	13.54	13.76	1442300	13.76	2192	路翔股份	SZ
114	2013-11-19	13.62	13.85	13.41	13.82	2279200	13.82	2192	路翔股份	SZ
115	2013-11-18	13.4	13.78	13.23	13.61	3243500	13.61	2192	路翔股份	SZ
