Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
334	2013-01-14	5.32	5.59	5.32	5.58	4422300	5.54	300028	金亚科技	SZ
335	2013-01-11	5.54	5.58	5.4	5.4	4863800	5.36	300028	金亚科技	SZ
336	2013-01-10	5.55	5.59	5.48	5.54	3667800	5.5	300028	金亚科技	SZ
337	2013-01-09	5.54	5.74	5.5	5.54	6743000	5.5	300028	金亚科技	SZ
338	2013-01-08	5.43	5.75	5.36	5.61	7432100	5.57	300028	金亚科技	SZ
339	2013-01-07	5.48	5.48	5.34	5.43	3751500	5.39	300028	金亚科技	SZ
340	2013-01-04	5.55	5.65	5.32	5.48	4740100	5.44	300028	金亚科技	SZ
344	2012-12-31	5.44	5.65	5.38	5.51	4528400	5.47	300028	金亚科技	SZ
345	2012-12-28	5.34	5.48	5.26	5.42	6349700	5.38	300028	金亚科技	SZ
346	2012-12-27	5.24	5.72	5.23	5.37	11823000	5.33	300028	金亚科技	SZ
347	2012-12-26	5.11	5.24	5.11	5.23	2995400	5.19	300028	金亚科技	SZ
348	2012-12-25	5.03	5.17	5.01	5.14	3450000	5.1	300028	金亚科技	SZ
349	2012-12-24	4.98	5.06	4.98	5.02	1712900	4.99	300028	金亚科技	SZ
350	2012-12-21	5.07	5.11	4.98	5.02	2883700	4.99	300028	金亚科技	SZ
351	2012-12-20	5	5.09	4.96	5.07	2961800	5.03	300028	金亚科技	SZ
352	2012-12-19	4.98	5.05	4.96	5	2115100	4.97	300028	金亚科技	SZ
353	2012-12-18	5.01	5.05	4.95	4.98	2826700	4.95	300028	金亚科技	SZ
354	2012-12-17	4.9	5.03	4.89	5	2889400	4.97	300028	金亚科技	SZ
355	2012-12-14	4.75	4.95	4.73	4.93	2935200	4.9	300028	金亚科技	SZ
356	2012-12-13	4.74	4.82	4.7	4.74	1707000	4.71	300028	金亚科技	SZ
357	2012-12-12	4.82	4.84	4.72	4.77	1837100	4.74	300028	金亚科技	SZ
358	2012-12-11	4.88	4.88	4.8	4.81	1930600	4.78	300028	金亚科技	SZ
359	2012-12-10	4.84	4.93	4.79	4.89	2142500	4.86	300028	金亚科技	SZ
360	2012-12-07	4.68	4.83	4.68	4.83	1863100	4.8	300028	金亚科技	SZ
361	2012-12-06	4.68	4.75	4.67	4.7	1137600	4.67	300028	金亚科技	SZ
362	2012-12-05	4.51	4.78	4.48	4.71	2468200	4.68	300028	金亚科技	SZ
363	2012-12-04	4.44	4.56	4.4	4.55	1538900	4.52	300028	金亚科技	SZ
364	2012-12-03	4.64	4.67	4.44	4.44	2231100	4.41	300028	金亚科技	SZ
365	2012-11-30	4.62	4.69	4.62	4.67	955000	4.64	300028	金亚科技	SZ
366	2012-11-29	4.71	4.79	4.59	4.61	984100	4.58	300028	金亚科技	SZ
367	2012-11-28	4.85	4.85	4.69	4.73	1485200	4.7	300028	金亚科技	SZ
368	2012-11-27	5.14	5.14	4.84	4.85	2068600	4.82	300028	金亚科技	SZ
369	2012-11-26	5.2	5.25	5.13	5.15	793000	5.11	300028	金亚科技	SZ
370	2012-11-23	5.22	5.28	5.19	5.24	895900	5.2	300028	金亚科技	SZ
371	2012-11-22	5.28	5.34	5.23	5.25	1569700	5.21	300028	金亚科技	SZ
372	2012-11-21	5.22	5.29	5.15	5.28	990500	5.24	300028	金亚科技	SZ
373	2012-11-20	5.26	5.3	5.22	5.23	990900	5.19	300028	金亚科技	SZ
374	2012-11-19	5.23	5.39	5.13	5.25	1664800	5.21	300028	金亚科技	SZ
375	2012-11-16	5.18	5.35	5.1	5.26	2846000	5.22	300028	金亚科技	SZ
376	2012-11-15	5.34	5.34	5.19	5.19	1035300	5.15	300028	金亚科技	SZ
377	2012-11-14	5.28	5.38	5.26	5.34	1182500	5.3	300028	金亚科技	SZ
378	2012-11-13	5.49	5.49	5.25	5.28	2059900	5.24	300028	金亚科技	SZ
379	2012-11-12	5.47	5.52	5.45	5.49	1137700	5.45	300028	金亚科技	SZ
380	2012-11-09	5.49	5.51	5.43	5.46	1587400	5.42	300028	金亚科技	SZ
381	2012-11-08	5.62	5.62	5.48	5.48	1890500	5.44	300028	金亚科技	SZ
382	2012-11-07	5.62	5.67	5.61	5.64	1059400	5.6	300028	金亚科技	SZ
383	2012-11-06	5.74	5.76	5.54	5.66	1584100	5.62	300028	金亚科技	SZ
384	2012-11-05	5.74	5.77	5.71	5.74	1407900	5.7	300028	金亚科技	SZ
385	2012-11-02	5.74	5.77	5.69	5.75	1205900	5.71	300028	金亚科技	SZ
386	2012-11-01	5.67	5.75	5.64	5.74	1995400	5.7	300028	金亚科技	SZ
387	2012-10-31	5.68	5.68	5.59	5.63	1322400	5.59	300028	金亚科技	SZ
388	2012-10-30	5.68	5.75	5.64	5.66	849200	5.62	300028	金亚科技	SZ
389	2012-10-29	5.65	5.68	5.61	5.66	836800	5.62	300028	金亚科技	SZ
390	2012-10-26	5.73	5.74	5.6	5.64	1598300	5.6	300028	金亚科技	SZ
391	2012-10-25	5.82	5.84	5.71	5.71	1582500	5.67	300028	金亚科技	SZ
392	2012-10-24	5.81	5.86	5.76	5.78	2298500	5.74	300028	金亚科技	SZ
393	2012-10-23	5.91	5.96	5.86	5.86	1577200	5.82	300028	金亚科技	SZ
394	2012-10-22	5.88	5.95	5.85	5.94	1235800	5.9	300028	金亚科技	SZ
395	2012-10-19	5.96	6.01	5.9	5.92	1913600	5.88	300028	金亚科技	SZ
396	2012-10-18	5.84	5.98	5.81	5.93	2168000	5.89	300028	金亚科技	SZ
397	2012-10-17	5.84	5.87	5.78	5.81	1356900	5.77	300028	金亚科技	SZ
398	2012-10-16	5.79	5.89	5.79	5.81	1369800	5.77	300028	金亚科技	SZ
399	2012-10-15	5.95	5.95	5.73	5.81	2210700	5.77	300028	金亚科技	SZ
400	2012-10-12	5.98	6.03	5.9	5.97	2204500	5.93	300028	金亚科技	SZ
401	2012-10-11	6.05	6.1	5.91	5.91	2684700	5.87	300028	金亚科技	SZ
402	2012-10-10	5.99	6.06	5.95	6.03	2153800	5.99	300028	金亚科技	SZ
403	2012-10-09	5.85	6.01	5.85	6	2548000	5.96	300028	金亚科技	SZ
404	2012-10-08	5.84	5.9	5.79	5.84	1411700	5.8	300028	金亚科技	SZ
410	2012-09-28	5.69	5.87	5.67	5.83	2645600	5.79	300028	金亚科技	SZ
411	2012-09-27	5.64	5.85	5.64	5.74	4436300	5.7	300028	金亚科技	SZ
412	2012-09-26	5.97	6	5.55	5.63	2891500	5.59	300028	金亚科技	SZ
413	2012-09-25	5.99	6.07	5.95	5.96	1189600	5.92	300028	金亚科技	SZ
414	2012-09-24	6	6.04	5.9	6.01	2086400	5.97	300028	金亚科技	SZ
415	2012-09-21	6.02	6.11	5.91	6.03	2850900	5.99	300028	金亚科技	SZ
416	2012-09-20	6.4	6.45	6.12	6.13	4967300	6.09	300028	金亚科技	SZ
417	2012-09-19	6.12	6.28	6.07	6.23	3162300	6.19	300028	金亚科技	SZ
418	2012-09-18	6.1	6.13	6.06	6.07	2033100	6.03	300028	金亚科技	SZ
419	2012-09-17	6.27	6.27	6.02	6.02	3409800	5.98	300028	金亚科技	SZ
420	2012-09-14	6.36	6.41	6.22	6.27	3818000	6.23	300028	金亚科技	SZ
421	2012-09-13	6.45	6.45	6.33	6.33	2883400	6.29	300028	金亚科技	SZ
422	2012-09-12	6.42	6.52	6.34	6.43	3608800	6.39	300028	金亚科技	SZ
423	2012-09-11	6.48	6.57	6.37	6.42	6188200	6.38	300028	金亚科技	SZ
424	2012-09-10	6.37	6.42	6.28	6.38	5902200	6.34	300028	金亚科技	SZ
425	2012-09-07	6.3	6.52	6.28	6.42	9168500	6.38	300028	金亚科技	SZ
426	2012-09-06	6.23	6.28	6.18	6.28	2426000	6.24	300028	金亚科技	SZ
427	2012-09-05	6.04	6.3	6.02	6.23	4013200	6.19	300028	金亚科技	SZ
428	2012-09-04	6.1	6.16	6.05	6.06	2010500	6.02	300028	金亚科技	SZ
429	2012-09-03	6.01	6.14	5.97	6.1	1599900	6.06	300028	金亚科技	SZ
430	2012-08-31	5.95	6.03	5.92	6.03	1029000	5.99	300028	金亚科技	SZ
431	2012-08-30	6.08	6.16	5.89	5.99	2298700	5.95	300028	金亚科技	SZ
432	2012-08-29	6.03	6.19	6.02	6.1	1727700	6.06	300028	金亚科技	SZ
433	2012-08-28	6.01	6.14	5.99	6.07	1674800	6.03	300028	金亚科技	SZ
434	2012-08-27	6.16	6.16	5.98	5.98	2887900	5.94	300028	金亚科技	SZ
435	2012-08-24	6.37	6.41	6.16	6.17	3837800	6.13	300028	金亚科技	SZ
436	2012-08-23	6.25	6.47	6.2	6.44	4033200	6.4	300028	金亚科技	SZ
437	2012-08-22	6.3	6.34	6.18	6.23	2946900	6.19	300028	金亚科技	SZ
438	2012-08-21	6.18	6.4	6.15	6.31	4084000	6.27	300028	金亚科技	SZ
439	2012-08-20	6.11	6.19	6.04	6.16	1588600	6.12	300028	金亚科技	SZ
440	2012-08-17	6.07	6.17	6.07	6.15	1349800	6.11	300028	金亚科技	SZ
441	2012-08-16	6.14	6.17	6.07	6.11	1520300	6.07	300028	金亚科技	SZ
442	2012-08-15	6.25	6.26	6.09	6.14	2550800	6.1	300028	金亚科技	SZ
443	2012-08-14	6.29	6.3	6.14	6.26	2764800	6.22	300028	金亚科技	SZ
444	2012-08-13	6.33	6.38	6.23	6.26	1949700	6.22	300028	金亚科技	SZ
445	2012-08-10	6.42	6.43	6.31	6.36	1916000	6.32	300028	金亚科技	SZ
446	2012-08-09	6.35	6.47	6.31	6.42	2445600	6.38	300028	金亚科技	SZ
447	2012-08-08	6.33	6.42	6.3	6.35	1956500	6.31	300028	金亚科技	SZ
448	2012-08-07	6.38	6.47	6.34	6.38	2531200	6.34	300028	金亚科技	SZ
449	2012-08-06	6.17	6.36	6.17	6.33	2073300	6.29	300028	金亚科技	SZ
450	2012-08-03	6.09	6.25	6.09	6.22	1937300	6.18	300028	金亚科技	SZ
451	2012-08-02	6.16	6.18	6.05	6.09	1414900	6.05	300028	金亚科技	SZ
452	2012-08-01	6.08	6.23	6.07	6.19	1530800	6.15	300028	金亚科技	SZ
453	2012-07-31	6.08	6.18	5.93	6.11	1463900	6.07	300028	金亚科技	SZ
454	2012-07-30	6.18	6.23	6.06	6.09	1333600	6.05	300028	金亚科技	SZ
455	2012-07-27	6.28	6.34	6.13	6.18	1941900	6.14	300028	金亚科技	SZ
456	2012-07-26	6.3	6.39	6.24	6.27	2443900	6.23	300028	金亚科技	SZ
457	2012-07-25	6.47	6.8	6.33	6.36	5835800	6.32	300028	金亚科技	SZ
458	2012-07-24	6.13	6.34	6.06	6.25	2268900	6.21	300028	金亚科技	SZ
459	2012-07-23	6.18	6.23	6	6.15	1615200	6.11	300028	金亚科技	SZ
460	2012-07-20	6.21	6.33	6.2	6.22	1421500	6.18	300028	金亚科技	SZ
461	2012-07-19	6.12	6.32	6.12	6.28	2356500	6.24	300028	金亚科技	SZ
462	2012-07-18	6.08	6.2	6	6.17	1583800	6.13	300028	金亚科技	SZ
463	2012-07-17	6	6.14	5.99	6.1	1338000	6.06	300028	金亚科技	SZ
464	2012-07-16	6.48	6.52	6	6	2927900	5.96	300028	金亚科技	SZ
465	2012-07-13	6.45	6.53	6.4	6.45	1564500	6.41	300028	金亚科技	SZ
466	2012-07-12	6.43	6.49	6.35	6.45	1884400	6.41	300028	金亚科技	SZ
467	2012-07-11	6.28	6.4	6.28	6.38	1150500	6.34	300028	金亚科技	SZ
468	2012-07-10	6.22	6.39	6.22	6.3	1781100	6.26	300028	金亚科技	SZ
469	2012-07-09	6.64	6.68	6.32	6.35	3192600	6.31	300028	金亚科技	SZ
470	2012-07-06	6.73	6.78	6.46	6.71	4716500	6.66	300028	金亚科技	SZ
471	2012-07-05	6.76	6.89	6.6	6.74	5384700	6.69	300028	金亚科技	SZ
472	2012-07-04	6.76	6.82	6.67	6.69	2863200	6.64	300028	金亚科技	SZ
473	2012-07-03	6.76	6.83	6.63	6.81	5427900	6.76	300028	金亚科技	SZ
474	2012-07-02	6.8	6.84	6.72	6.79	2166500	6.74	300028	金亚科技	SZ
475	2012-06-29	6.56	6.8	6.55	6.75	2565600	6.7	300028	金亚科技	SZ
476	2012-06-28	6.68	6.79	6.6	6.6	3105900	6.55	300028	金亚科技	SZ
477	2012-06-27	6.75	6.86	6.7	6.7	2860900	6.65	300028	金亚科技	SZ
478	2012-06-26	6.64	6.88	6.62	6.8	3020800	6.75	300028	金亚科技	SZ
479	2012-06-25	7.13	7.14	6.72	6.72	4747500	6.67	300028	金亚科技	SZ
481	2012-06-21	7.29	7.35	7.15	7.19	5452300	7.14	300028	金亚科技	SZ
482	2012-06-20	7.18	7.39	7.1	7.36	9228900	7.31	300028	金亚科技	SZ
483	2012-06-19	7.2	7.29	7.09	7.19	7745900	7.14	300028	金亚科技	SZ
484	2012-06-18	7.5	7.52	7.24	7.28	15568300	7.23	300028	金亚科技	SZ
485	2012-06-15	7.49	7.49	7.49	7.49	7264400	7.44	300028	金亚科技	SZ
486	2012-06-14	6.8	6.94	6.76	6.81	3200700	6.76	300028	金亚科技	SZ
487	2012-06-13	6.67	6.81	6.65	6.8	2100400	6.75	300028	金亚科技	SZ
488	2012-06-12	6.74	6.74	6.63	6.68	1814200	6.63	300028	金亚科技	SZ
489	2012-06-11	6.61	6.8	6.6	6.73	2332400	6.68	300028	金亚科技	SZ
490	2012-06-08	6.9	6.93	6.6	6.61	5115500	6.56	300028	金亚科技	SZ
491	2012-06-07	7.07	7.11	6.82	6.82	3725200	6.77	300028	金亚科技	SZ
492	2012-06-06	7.16	7.24	6.9	7.04	4339400	6.99	300028	金亚科技	SZ
493	2012-06-05	7.11	7.22	7.01	7.14	5552500	7.09	300028	金亚科技	SZ
494	2012-06-04	7.09	7.51	7.09	7.24	14191000	7.19	300028	金亚科技	SZ
495	2012-06-01	6.95	7.02	6.88	6.93	736500	6.88	300028	金亚科技	SZ
496	2012-05-31	6.84	7.03	6.81	6.95	2706300	6.9	300028	金亚科技	SZ
497	2012-05-30	6.88	6.92	6.83	6.87	1470500	6.82	300028	金亚科技	SZ
498	2012-05-29	6.7	6.89	6.69	6.89	2397700	6.84	300028	金亚科技	SZ
499	2012-05-28	6.67	6.73	6.54	6.72	1759900	6.67	300028	金亚科技	SZ
500	2012-05-25	6.78	6.8	6.59	6.61	1941200	6.56	300028	金亚科技	SZ
501	2012-05-24	6.84	6.87	6.71	6.78	1772200	6.73	300028	金亚科技	SZ
502	2012-05-23	6.95	6.98	6.69	6.84	2048800	6.79	300028	金亚科技	SZ
503	2012-05-22	6.82	6.97	6.82	6.97	1760600	6.92	300028	金亚科技	SZ
504	2012-05-21	6.75	6.82	6.7	6.8	1049000	6.75	300028	金亚科技	SZ
505	2012-05-18	6.84	6.93	6.75	6.77	1921400	6.72	300028	金亚科技	SZ
506	2012-05-17	6.74	6.9	6.72	6.85	1924800	6.8	300028	金亚科技	SZ
507	2012-05-16	6.83	6.88	6.73	6.74	1411000	6.69	300028	金亚科技	SZ
508	2012-05-15	6.87	6.87	6.73	6.84	2007100	6.79	300028	金亚科技	SZ
509	2012-05-14	7.06	7.07	6.89	6.9	2836800	6.85	300028	金亚科技	SZ
510	2012-05-11	7.09	7.11	7	7.01	2147400	6.96	300028	金亚科技	SZ
511	2012-05-10	7	7.13	7	7.09	2025100	7.04	300028	金亚科技	SZ
512	2012-05-09	7.16	7.16	7	7.01	2549500	6.96	300028	金亚科技	SZ
513	2012-05-08	7.2	7.25	7.12	7.2	2685400	7.15	300028	金亚科技	SZ
514	2012-05-07	7.12	7.22	7.05	7.2	3107100	7.15	300028	金亚科技	SZ
515	2012-05-04	7.07	7.14	7.05	7.13	2728400	7.08	300028	金亚科技	SZ
516	2012-05-03	6.95	7.09	6.94	7.09	2945900	7.04	300028	金亚科技	SZ
517	2012-05-02	7	7.06	6.92	6.97	2578800	6.92	300028	金亚科技	SZ
520	2012-04-27	6.83	7.03	6.83	6.91	3210200	6.86	300028	金亚科技	SZ
521	2012-04-26	6.92	6.99	6.8	6.86	2923900	6.81	300028	金亚科技	SZ
522	2012-04-25	6.81	6.88	6.73	6.85	3360800	6.8	300028	金亚科技	SZ
523	2012-04-24	6.65	6.87	6.47	6.81	4732300	6.76	300028	金亚科技	SZ
524	2012-04-23	7.36	7.36	6.76	6.81	8189900	6.76	300028	金亚科技	SZ
525	2012-04-20	7.41	7.46	7.31	7.43	4267400	7.38	300028	金亚科技	SZ
526	2012-04-19	7.47	7.64	7.35	7.41	5647900	7.36	300028	金亚科技	SZ
527	2012-04-18	7.3	7.59	7.28	7.48	7047700	7.43	300028	金亚科技	SZ
528	2012-04-17	7.9	8.16	7.41	7.45	17448700	7.4	300028	金亚科技	SZ
529	2012-04-16	6.93	7.7	6.93	7.7	3019300	7.65	300028	金亚科技	SZ
530	2012-04-13	6.83	7.02	6.81	7	4189000	6.95	300028	金亚科技	SZ
531	2012-04-12	6.75	6.88	6.66	6.85	3224700	6.8	300028	金亚科技	SZ
532	2012-04-11	6.64	6.77	6.53	6.72	1972100	6.67	300028	金亚科技	SZ
533	2012-04-10	6.61	6.74	6.47	6.74	2165100	6.69	300028	金亚科技	SZ
534	2012-04-09	6.78	6.8	6.65	6.67	1983900	6.62	300028	金亚科技	SZ
535	2012-04-06	6.85	6.88	6.73	6.8	2462800	6.75	300028	金亚科技	SZ
536	2012-04-05	6.75	6.9	6.67	6.87	4331500	6.82	300028	金亚科技	SZ
540	2012-03-30	6.49	6.98	6.41	6.78	6387400	6.73	300028	金亚科技	SZ
541	2012-03-29	6.26	6.45	6.2	6.42	2853600	6.38	300028	金亚科技	SZ
542	2012-03-28	6.74	6.74	6.3	6.33	3246800	6.29	300028	金亚科技	SZ
543	2012-03-27	6.82	6.88	6.75	6.75	1988200	6.7	300028	金亚科技	SZ
544	2012-03-26	6.77	6.82	6.72	6.75	1321800	6.7	300028	金亚科技	SZ
545	2012-03-23	7	7	6.7	6.8	2963100	6.75	300028	金亚科技	SZ
546	2012-03-22	7.03	7.07	6.95	7	2168700	6.95	300028	金亚科技	SZ
547	2012-03-21	6.96	7.08	6.87	7.03	2933600	6.98	300028	金亚科技	SZ
548	2012-03-20	7.13	7.13	6.93	6.94	3795300	6.89	300028	金亚科技	SZ
549	2012-03-19	7.07	7.17	6.96	7.15	4775800	7.1	300028	金亚科技	SZ
550	2012-03-16	6.85	7.12	6.8	7.1	5531000	7.05	300028	金亚科技	SZ
551	2012-03-15	7.1	7.16	6.78	6.83	7480500	6.78	300028	金亚科技	SZ
552	2012-03-14	7.75	7.76	7.04	7.09	9333100	7.04	300028	金亚科技	SZ
553	2012-03-13	7.56	7.7	7.56	7.7	5968300	7.65	300028	金亚科技	SZ
554	2012-03-12	7.56	7.64	7.49	7.58	3914600	7.53	300028	金亚科技	SZ
555	2012-03-09	7.4	7.61	7.38	7.59	6059900	7.54	300028	金亚科技	SZ
556	2012-03-08	7.5	7.7	7.41	7.45	7130600	7.4	300028	金亚科技	SZ
557	2012-03-07	7.21	7.35	7.15	7.33	4500500	7.28	300028	金亚科技	SZ
558	2012-03-06	7.39	7.41	7.18	7.28	4809000	7.23	300028	金亚科技	SZ
559	2012-03-05	7.55	7.57	7.39	7.41	4623300	7.36	300028	金亚科技	SZ
560	2012-03-02	7.43	7.53	7.39	7.53	5029100	7.48	300028	金亚科技	SZ
561	2012-03-01	7.58	7.74	7.41	7.43	5910400	7.38	300028	金亚科技	SZ
562	2012-02-29	7.4	7.45	7.3	7.38	3873600	7.33	300028	金亚科技	SZ
563	2012-02-28	7.54	7.57	7.29	7.37	5970500	7.32	300028	金亚科技	SZ
564	2012-02-27	7.71	7.77	7.6	7.6	7117700	7.55	300028	金亚科技	SZ
565	2012-02-24	7.54	7.76	7.46	7.7	7179500	7.65	300028	金亚科技	SZ
566	2012-02-23	7.55	7.67	7.39	7.54	7467900	7.49	300028	金亚科技	SZ
567	2012-02-22	7.55	7.78	7.48	7.6	9544200	7.55	300028	金亚科技	SZ
568	2012-02-21	7.16	7.39	7.06	7.39	6767300	7.34	300028	金亚科技	SZ
569	2012-02-20	7.2	7.28	7.12	7.16	5086500	7.11	300028	金亚科技	SZ
570	2012-02-17	7.24	7.33	6.98	7.07	5201000	7.02	300028	金亚科技	SZ
571	2012-02-16	7.16	7.45	7.12	7.24	7561900	7.19	300028	金亚科技	SZ
572	2012-02-15	6.9	7.3	6.87	7.2	9145800	7.15	300028	金亚科技	SZ
573	2012-02-14	6.98	7	6.8	6.9	3793100	6.85	300028	金亚科技	SZ
574	2012-02-13	6.8	7	6.75	6.94	4257100	6.89	300028	金亚科技	SZ
575	2012-02-10	6.85	6.97	6.76	6.83	3959000	6.78	300028	金亚科技	SZ
576	2012-02-09	6.86	7.08	6.83	6.89	6010800	6.84	300028	金亚科技	SZ
577	2012-02-08	6.7	6.93	6.64	6.93	6180700	6.88	300028	金亚科技	SZ
578	2012-02-07	6.66	6.85	6.52	6.76	5800700	6.71	300028	金亚科技	SZ
579	2012-02-06	6.64	6.75	6.56	6.71	4659600	6.66	300028	金亚科技	SZ
580	2012-02-03	6.42	6.67	6.36	6.63	5802800	6.58	300028	金亚科技	SZ
581	2012-02-02	6.27	6.4	6.27	6.4	2902400	6.36	300028	金亚科技	SZ
582	2012-02-01	6.35	6.48	6.23	6.27	3219200	6.23	300028	金亚科技	SZ
583	2012-01-31	6.33	6.44	6.17	6.41	3001800	6.37	300028	金亚科技	SZ
584	2012-01-30	6.55	6.59	6.42	6.45	3598100	6.41	300028	金亚科技	SZ
591	2012-01-19	6.22	6.45	6.18	6.42	3888000	6.38	300028	金亚科技	SZ
592	2012-01-18	6.55	6.64	6.21	6.24	5173500	6.2	300028	金亚科技	SZ
593	2012-01-17	6.08	6.68	6.05	6.54	5483800	6.49	300028	金亚科技	SZ
594	2012-01-16	6.39	6.44	6.09	6.11	4075800	6.07	300028	金亚科技	SZ
595	2012-01-13	6.92	7.15	6.51	6.57	6792900	6.52	300028	金亚科技	SZ
596	2012-01-12	6.81	6.91	6.73	6.83	5670100	6.78	300028	金亚科技	SZ
597	2012-01-11	6.76	6.94	6.71	6.87	7659400	6.82	300028	金亚科技	SZ
598	2012-01-10	6.7	7.02	6.68	6.87	13123800	6.82	300028	金亚科技	SZ
599	2012-01-09	6.3	6.64	6.28	6.64	9338100	6.59	300028	金亚科技	SZ
600	2012-01-06	5.89	6.08	5.72	6.04	2690900	6	300028	金亚科技	SZ
601	2012-01-05	6.15	6.23	5.85	5.88	3127000	5.84	300028	金亚科技	SZ
602	2012-01-04	6.5	6.55	6.15	6.17	2781200	6.13	300028	金亚科技	SZ
603	2012-01-03	6.39	6.52	6.35	6.42	2541500	6.38	300028	金亚科技	SZ
604	2012-01-02	6.39	6.52	6.35	6.42	2541500	6.38	300028	金亚科技	SZ
605	2011-12-30	6.39	6.52	6.35	6.42	2541500	6.38	300028	金亚科技	SZ
606	2011-12-29	6.28	6.45	6.22	6.31	2171100	6.27	300028	金亚科技	SZ
607	2011-12-28	6.31	6.4	6.11	6.34	3123200	6.3	300028	金亚科技	SZ
608	2011-12-27	6.69	6.71	6.37	6.41	3201300	6.37	300028	金亚科技	SZ
609	2011-12-26	6.72	6.96	6.63	6.71	3708200	6.66	300028	金亚科技	SZ
610	2011-12-23	6.67	6.85	6.5	6.71	5191900	6.66	300028	金亚科技	SZ
611	2011-12-22	6.86	6.9	6.43	6.69	4953600	6.64	300028	金亚科技	SZ
612	2011-12-21	7.25	7.36	6.88	6.95	4637800	6.9	300028	金亚科技	SZ
613	2011-12-20	7.38	7.48	7.23	7.25	3585900	7.2	300028	金亚科技	SZ
614	2011-12-19	7.27	7.42	7.07	7.4	5306500	7.35	300028	金亚科技	SZ
615	2011-12-16	6.92	7.29	6.91	7.27	3819800	7.22	300028	金亚科技	SZ
616	2011-12-15	6.98	7.1	6.89	6.91	3417700	6.86	300028	金亚科技	SZ
617	2011-12-14	7.16	7.28	7.05	7.07	3005800	7.02	300028	金亚科技	SZ
618	2011-12-13	7.45	7.45	7.16	7.21	3890900	7.16	300028	金亚科技	SZ
619	2011-12-12	7.52	7.65	7.45	7.47	2300100	7.42	300028	金亚科技	SZ
620	2011-12-09	7.68	7.79	7.52	7.56	3193000	7.51	300028	金亚科技	SZ
621	2011-12-08	7.67	7.97	7.45	7.78	5893100	7.73	300028	金亚科技	SZ
622	2011-12-07	7.7	7.77	7.58	7.73	3582600	7.68	300028	金亚科技	SZ
623	2011-12-06	7.45	7.78	7.41	7.69	4036000	7.64	300028	金亚科技	SZ
624	2011-12-05	7.77	7.85	7.41	7.45	3812300	7.4	300028	金亚科技	SZ
625	2011-12-02	7.72	7.85	7.38	7.84	5839300	7.79	300028	金亚科技	SZ
626	2011-12-01	8.01	8.07	7.79	7.79	6943500	7.74	300028	金亚科技	SZ
627	2011-11-30	8.48	8.48	7.69	7.74	9117500	7.69	300028	金亚科技	SZ
628	2011-11-29	8.62	8.64	8.26	8.54	6800800	8.48	300028	金亚科技	SZ
629	2011-11-28	8.71	8.95	8.46	8.55	6640900	8.49	300028	金亚科技	SZ
630	2011-11-25	8.98	9.34	8.77	8.84	9627900	8.78	300028	金亚科技	SZ
632	2011-11-23	9.02	9.11	8.69	8.74	5203700	8.68	300028	金亚科技	SZ
633	2011-11-22	8.9	9.08	8.69	9.03	4828800	8.97	300028	金亚科技	SZ
634	2011-11-21	8.86	9.05	8.78	9.02	4390100	8.96	300028	金亚科技	SZ
635	2011-11-18	9.05	9.26	8.81	8.92	7057200	8.86	300028	金亚科技	SZ
636	2011-11-17	9.16	9.35	9.03	9.16	8473000	9.1	300028	金亚科技	SZ
637	2011-11-16	9.67	9.74	9.12	9.2	10992300	9.14	300028	金亚科技	SZ
638	2011-11-15	9.75	9.86	9.53	9.67	11611800	9.6	300028	金亚科技	SZ
639	2011-11-14	9.82	9.92	9.62	9.86	14646300	9.79	300028	金亚科技	SZ
640	2011-11-11	9.9	9.97	9.61	9.73	19194200	9.66	300028	金亚科技	SZ
641	2011-11-10	9.45	10.47	9.35	10.1	38893400	10.03	300028	金亚科技	SZ
642	2011-11-09	9.02	9.52	9.02	9.52	27994700	9.45	300028	金亚科技	SZ
643	2011-11-08	9	9	8.61	8.65	4176900	8.59	300028	金亚科技	SZ
644	2011-11-07	8.8	9.27	8.73	8.93	6734600	8.87	300028	金亚科技	SZ
645	2011-11-04	8.58	9.08	8.56	8.92	8739800	8.86	300028	金亚科技	SZ
646	2011-11-03	8.61	9.07	8.54	8.55	9381900	8.49	300028	金亚科技	SZ
647	2011-11-02	8	8.52	7.85	8.45	6789900	8.39	300028	金亚科技	SZ
648	2011-11-01	8.18	8.33	8.02	8.14	4273500	8.08	300028	金亚科技	SZ
649	2011-10-31	8.1	8.38	8.02	8.27	3922100	8.21	300028	金亚科技	SZ
650	2011-10-28	8	8.28	7.88	8.19	5787300	8.13	300028	金亚科技	SZ
651	2011-10-27	8.11	8.11	7.88	7.95	5676100	7.89	300028	金亚科技	SZ
652	2011-10-26	7.5	8.34	7.48	8.2	8954700	8.14	300028	金亚科技	SZ
653	2011-10-25	7.3	7.7	7.21	7.58	3487700	7.53	300028	金亚科技	SZ
654	2011-10-24	7.19	7.33	7	7.3	2581300	7.25	300028	金亚科技	SZ
655	2011-10-21	7.48	7.53	7.08	7.13	2308900	7.08	300028	金亚科技	SZ
656	2011-10-20	7.74	7.89	7.34	7.48	2804000	7.43	300028	金亚科技	SZ
657	2011-10-19	7.82	8.05	7.75	7.79	2410000	7.74	300028	金亚科技	SZ
658	2011-10-18	8.26	8.32	7.78	7.8	4630000	7.75	300028	金亚科技	SZ
659	2011-10-17	8.38	8.5	8.22	8.38	3258700	8.32	300028	金亚科技	SZ
