Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
46	2014-02-24	19.63	20.79	19.63	20.79	14071600	20.79	300084	海默科技	SZ
47	2014-02-21	19.48	19.48	18.31	18.9	5856100	18.9	300084	海默科技	SZ
48	2014-02-20	20.71	21.74	19.4	19.66	7593700	19.66	300084	海默科技	SZ
49	2014-02-19	19.95	20.87	19.75	20.37	5011400	20.37	300084	海默科技	SZ
50	2014-02-18	19.95	20.07	19.36	19.93	3931500	19.93	300084	海默科技	SZ
51	2014-02-17	19.34	19.97	19.34	19.85	4290500	19.85	300084	海默科技	SZ
52	2014-02-14	19.1	19.45	18.7	19.27	3851300	19.27	300084	海默科技	SZ
53	2014-02-13	20.68	20.68	18.84	18.98	6581500	18.98	300084	海默科技	SZ
54	2014-02-12	20.99	20.99	20.19	20.7	4996100	20.7	300084	海默科技	SZ
55	2014-02-11	20.02	21.68	20	21.07	7081300	21.07	300084	海默科技	SZ
56	2014-02-10	20.13	20.34	19.67	20.15	5424200	20.15	300084	海默科技	SZ
57	2014-02-07	19.7	20.28	19.3	20.1	3865000	20.1	300084	海默科技	SZ
62	2014-01-30	19.6	20.41	19.36	19.79	3625200	19.79	300084	海默科技	SZ
63	2014-01-29	19.11	19.68	18.72	19.63	4492000	19.63	300084	海默科技	SZ
64	2014-01-28	19.43	20.25	19.2	19.48	4883600	19.48	300084	海默科技	SZ
65	2014-01-27	19.2	19.5	18.66	19.19	5329500	19.19	300084	海默科技	SZ
66	2014-01-24	19	19.99	18.85	19.37	8783300	19.37	300084	海默科技	SZ
67	2014-01-23	18.16	19.59	18.07	19.36	12455200	19.36	300084	海默科技	SZ
68	2014-01-22	18.21	18.7	17.43	18.07	13240600	18.07	300084	海默科技	SZ
69	2014-01-21	16.21	17.1	15.98	17.1	7311700	17.1	300084	海默科技	SZ
70	2014-01-20	16.56	16.63	15.96	16.13	4117000	16.13	300084	海默科技	SZ
71	2014-01-17	16.57	16.99	16.4	16.6	4192000	16.6	300084	海默科技	SZ
72	2014-01-16	16.67	16.9	16.36	16.54	6250500	16.54	300084	海默科技	SZ
73	2014-01-15	15.66	17.18	15.66	16.9	10476600	16.9	300084	海默科技	SZ
74	2014-01-14	15.18	15.88	15.02	15.87	5712100	15.87	300084	海默科技	SZ
75	2014-01-13	14.92	15.38	14.89	15.16	3033900	15.16	300084	海默科技	SZ
76	2014-01-10	15.19	15.77	14.9	14.9	4429000	14.9	300084	海默科技	SZ
77	2014-01-09	15.29	15.97	15.1	15.45	8247500	15.45	300084	海默科技	SZ
78	2014-01-08	15.14	15.5	15.03	15.13	4799800	15.13	300084	海默科技	SZ
79	2014-01-07	14.4	15	14.3	14.96	2683800	14.96	300084	海默科技	SZ
80	2014-01-06	15	15.06	14.38	14.4	3092800	14.4	300084	海默科技	SZ
81	2014-01-03	15	15.28	14.81	15.04	4179900	15.04	300084	海默科技	SZ
82	2014-01-02	14.65	14.98	14.5	14.98	2959400	14.98	300084	海默科技	SZ
84	2013-12-31	14.68	14.72	14.46	14.65	2013700	14.65	300084	海默科技	SZ
85	2013-12-30	14.58	14.7	14.45	14.7	2782100	14.7	300084	海默科技	SZ
86	2013-12-27	14.11	14.65	14.11	14.49	2668300	14.49	300084	海默科技	SZ
87	2013-12-26	14.72	14.85	14.18	14.24	2990800	14.24	300084	海默科技	SZ
88	2013-12-25	14.29	14.74	14.15	14.66	2787000	14.66	300084	海默科技	SZ
89	2013-12-24	14.08	14.45	14.07	14.29	1723600	14.29	300084	海默科技	SZ
90	2013-12-23	14.2	14.36	13.99	14.08	1921500	14.08	300084	海默科技	SZ
91	2013-12-20	14.73	14.78	14.1	14.2	2299600	14.2	300084	海默科技	SZ
92	2013-12-19	14.88	15.15	14.61	14.66	2474500	14.66	300084	海默科技	SZ
93	2013-12-18	14.82	15.57	14.82	15	4097900	15	300084	海默科技	SZ
94	2013-12-17	14.88	14.98	14.4	14.76	2262500	14.76	300084	海默科技	SZ
95	2013-12-16	15.1	15.25	14.8	14.96	2307400	14.96	300084	海默科技	SZ
96	2013-12-13	15.01	15.38	14.83	15.27	3117700	15.27	300084	海默科技	SZ
97	2013-12-12	14.93	15.88	14.93	15.28	5068200	15.28	300084	海默科技	SZ
98	2013-12-11	15.1	15.12	14.64	14.76	2012100	14.76	300084	海默科技	SZ
99	2013-12-10	15.23	15.34	14.94	15.11	2719700	15.11	300084	海默科技	SZ
100	2013-12-09	15.29	15.44	15	15.32	4001900	15.32	300084	海默科技	SZ
101	2013-12-06	14.66	15.34	14.6	15.23	5796500	15.23	300084	海默科技	SZ
102	2013-12-05	14.6	14.96	14.41	14.51	4018100	14.51	300084	海默科技	SZ
103	2013-12-04	14.8	15.28	14.69	14.73	4727200	14.73	300084	海默科技	SZ
104	2013-12-03	15.01	15.33	14.02	15	6825900	15	300084	海默科技	SZ
105	2013-12-02	16	16.58	15.56	15.56	6347700	15.56	300084	海默科技	SZ
106	2013-11-29	17.1	17.5	16.73	17.29	5915400	17.29	300084	海默科技	SZ
107	2013-11-28	17.4	17.6	16.92	17.18	7431500	17.18	300084	海默科技	SZ
108	2013-11-27	17.32	18	17.08	17.57	7890400	17.57	300084	海默科技	SZ
109	2013-11-26	17.14	17.69	16.89	17.2	6248300	17.2	300084	海默科技	SZ
110	2013-11-25	17.2	17.78	16.7	17.1	7555800	17.1	300084	海默科技	SZ
111	2013-11-22	16.51	18	16.5	17.36	10951000	17.36	300084	海默科技	SZ
112	2013-11-21	16.62	16.83	16.21	16.59	5096400	16.59	300084	海默科技	SZ
113	2013-11-20	16.88	17.1	16.53	16.91	5879400	16.91	300084	海默科技	SZ
114	2013-11-19	16.32	17.26	15.91	17.05	9587200	17.05	300084	海默科技	SZ
115	2013-11-18	15.71	16.57	15.58	16.32	6941300	16.32	300084	海默科技	SZ
116	2013-11-15	15.6	16.48	15.4	15.77	7313500	15.77	300084	海默科技	SZ
117	2013-11-14	15.2	15.67	15	15.58	5624100	15.58	300084	海默科技	SZ
118	2013-11-13	15.95	15.95	14.71	15.52	8447400	15.52	300084	海默科技	SZ
119	2013-11-12	16.66	16.67	15.7	16.11	6029700	16.11	300084	海默科技	SZ
120	2013-11-11	16.19	16.92	16.04	16.64	5098000	16.64	300084	海默科技	SZ
121	2013-11-08	17	17.43	16.19	16.28	7683500	16.28	300084	海默科技	SZ
122	2013-11-07	17	17.75	16.5	17.05	9718300	17.05	300084	海默科技	SZ
123	2013-11-06	17.8	19.5	17.68	17.9	14869800	17.9	300084	海默科技	SZ
124	2013-11-05	17	18.98	16.85	18.15	14424800	18.15	300084	海默科技	SZ
125	2013-11-04	15.78	17.48	15.57	17.48	11090100	17.48	300084	海默科技	SZ
126	2013-11-01	17	17	15.89	15.89	9793400	15.89	300084	海默科技	SZ
127	2013-10-31	17.88	18.88	17.18	17.65	15391800	17.65	300084	海默科技	SZ
128	2013-10-30	15.93	17.49	15.76	17.49	11562500	17.49	300084	海默科技	SZ
129	2013-10-29	16.67	17.43	15.22	15.9	9327100	15.9	300084	海默科技	SZ
130	2013-10-28	16.51	17.55	16.26	16.75	7266500	16.75	300084	海默科技	SZ
131	2013-10-25	17.13	17.77	16.2	16.8	9321700	16.8	300084	海默科技	SZ
132	2013-10-24	17.78	17.8	16.71	17.05	9988500	17.05	300084	海默科技	SZ
133	2013-10-23	20.89	20.89	17.88	18.15	16976700	18.15	300084	海默科技	SZ
134	2013-10-22	19.22	19.22	19.22	19.22	2932400	19.22	300084	海默科技	SZ
135	2013-10-21	16.13	17.47	16.02	17.47	3943300	17.47	300084	海默科技	SZ
136	2013-10-18	15.49	16.08	14.91	15.88	7432400	15.88	300084	海默科技	SZ
137	2013-10-17	15.11	15.97	14.96	15.35	8421000	15.35	300084	海默科技	SZ
138	2013-10-16	15.15	15.35	14.54	15	7811600	15	300084	海默科技	SZ
139	2013-10-15	16.46	16.58	15.26	15.41	9969900	15.41	300084	海默科技	SZ
140	2013-10-14	15.37	16.5	15.28	16.17	11140800	16.17	300084	海默科技	SZ
141	2013-10-11	15.44	15.94	14.99	15.54	9450700	15.54	300084	海默科技	SZ
142	2013-10-10	15.3	16.26	14.84	15.4	13774800	15.4	300084	海默科技	SZ
143	2013-10-09	14.81	15.79	14.65	15.31	19964400	15.31	300084	海默科技	SZ
144	2013-10-08	13.01	14.41	12.69	14.41	10751000	14.41	300084	海默科技	SZ
150	2013-09-30	12.4	13.46	12.3	13.1	11547800	13.1	300084	海默科技	SZ
151	2013-09-27	13.98	13.98	12.71	12.76	19001400	12.76	300084	海默科技	SZ
152	2013-09-26	11.54	12.71	11.49	12.71	5254900	12.71	300084	海默科技	SZ
