Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.18	11.05	10.18	11	9248400	11	300030	阳普医疗	SZ
1	2014-04-28	10.95	10.95	9.91	10.31	9135600	10.31	300030	阳普医疗	SZ
2	2014-04-25	11.95	12.09	10.9	10.9	6678500	10.9	300030	阳普医疗	SZ
3	2014-04-24	25.4	25.6	22.95	23.86	5595200	11.91	300030	阳普医疗	SZ
4	2014-04-23	25.68	26.21	25.12	25.38	1898300	12.67	300030	阳普医疗	SZ
5	2014-04-22	26.22	26.44	25.19	25.63	2944700	12.79	300030	阳普医疗	SZ
6	2014-04-21	53.04	54.8	52.9	52.94	4038100	26.42	300030	阳普医疗	SZ
7	2014-04-18	50.66	52.92	50.64	52.9	2384300	26.4	300030	阳普医疗	SZ
8	2014-04-17	51.66	51.98	50.7	51.02	1191100	25.46	300030	阳普医疗	SZ
9	2014-04-16	51.32	52.16	50.64	51.66	2158800	25.78	300030	阳普医疗	SZ
10	2014-04-15	50.9	52.8	50.6	51.76	4862700	25.83	300030	阳普医疗	SZ
11	2014-04-14	50.76	51.32	49.7	50.9	3571000	25.4	300030	阳普医疗	SZ
12	2014-04-11	52.52	52.96	48.22	51.2	6408200	25.55	300030	阳普医疗	SZ
13	2014-04-10	55.4	56.2	53.3	53.4	5154900	26.65	300030	阳普医疗	SZ
14	2014-04-09	52.16	56	52	56	6167100	27.95	300030	阳普医疗	SZ
15	2014-04-08	53.24	53.24	51	51.86	2729300	25.88	300030	阳普医疗	SZ
17	2014-04-04	52.4	54.66	52.04	53.16	2076200	26.53	300030	阳普医疗	SZ
18	2014-04-03	53.4	54.98	51.8	53.2	2874300	26.55	300030	阳普医疗	SZ
19	2014-04-02	53.64	54.6	52.26	53.76	3529100	26.83	300030	阳普医疗	SZ
20	2014-04-01	50.14	54.92	50.1	54.16	4700500	27.03	300030	阳普医疗	SZ
21	2014-03-31	50.04	51.74	48.6	50.12	2537400	25.01	300030	阳普医疗	SZ
