Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.62	5.75	5.62	5.73	2586300	5.73	2162	斯米克	SZ
1	2014-04-28	5.88	5.93	5.6	5.62	4281800	5.62	2162	斯米克	SZ
2	2014-04-25	6.05	6.07	5.87	5.89	3697200	5.89	2162	斯米克	SZ
3	2014-04-24	6.06	6.15	6.01	6.03	3986800	6.03	2162	斯米克	SZ
4	2014-04-23	6.21	6.29	6.05	6.06	5307300	6.06	2162	斯米克	SZ
5	2014-04-22	6.58	6.61	6.21	6.22	7105300	6.22	2162	斯米克	SZ
6	2014-04-21	6.58	6.68	6.51	6.58	3793500	6.58	2162	斯米克	SZ
7	2014-04-18	6.67	6.67	6.55	6.59	3929700	6.59	2162	斯米克	SZ
8	2014-04-17	6.74	6.78	6.67	6.67	3292900	6.67	2162	斯米克	SZ
9	2014-04-16	6.69	6.73	6.65	6.69	2925000	6.69	2162	斯米克	SZ
10	2014-04-15	6.78	6.82	6.7	6.7	4971100	6.7	2162	斯米克	SZ
11	2014-04-14	6.8	6.84	6.76	6.82	3538300	6.82	2162	斯米克	SZ
12	2014-04-11	6.85	6.85	6.67	6.79	5597900	6.79	2162	斯米克	SZ
13	2014-04-10	6.92	6.95	6.85	6.88	5439200	6.88	2162	斯米克	SZ
14	2014-04-09	6.81	6.95	6.81	6.88	5348200	6.88	2162	斯米克	SZ
15	2014-04-08	6.75	6.88	6.74	6.81	5318800	6.81	2162	斯米克	SZ
17	2014-04-04	6.72	6.84	6.6	6.82	5630300	6.82	2162	斯米克	SZ
18	2014-04-03	6.92	6.92	6.74	6.75	7028300	6.75	2162	斯米克	SZ
19	2014-04-02	6.87	6.99	6.83	6.93	7001600	6.93	2162	斯米克	SZ
20	2014-04-01	6.95	7	6.7	6.93	11341500	6.93	2162	斯米克	SZ
21	2014-03-31	7.2	7.42	6.92	7.1	15798200	7.1	2162	斯米克	SZ
22	2014-03-28	6.99	7.16	6.87	6.87	9777700	6.87	2162	斯米克	SZ
23	2014-03-27	7.27	7.39	7.11	7.13	14235500	7.13	2162	斯米克	SZ
24	2014-03-26	7.14	7.53	6.92	7.39	21793100	7.39	2162	斯米克	SZ
25	2014-03-25	7.13	7.54	7.05	7.29	23380000	7.29	2162	斯米克	SZ
26	2014-03-24	7.13	7.2	6.95	7.19	19610600	7.19	2162	斯米克	SZ
27	2014-03-21	7.22	7.35	6.95	7.19	31763700	7.19	2162	斯米克	SZ
28	2014-03-20	6.64	7.35	6.61	7.35	41452400	7.35	2162	斯米克	SZ
29	2014-03-19	6.63	6.79	6.59	6.68	15224200	6.68	2162	斯米克	SZ
30	2014-03-18	7	7.76	6.86	6.87	26008300	6.87	2162	斯米克	SZ
31	2014-03-17	6.95	7.12	6.56	7.09	23873200	7.09	2162	斯米克	SZ
33	2014-03-13	6.98	7.23	6.9	7.08	15630500	7.08	2162	斯米克	SZ
34	2014-03-12	6.86	6.98	6.66	6.89	7776900	6.89	2162	斯米克	SZ
35	2014-03-11	6.75	6.87	6.61	6.87	9215700	6.87	2162	斯米克	SZ
36	2014-03-10	6.76	7.06	6.71	6.88	21318000	6.88	2162	斯米克	SZ
37	2014-03-07	6.56	6.73	6.46	6.72	8168400	6.72	2162	斯米克	SZ
38	2014-03-06	6.3	6.58	6.28	6.5	4827800	6.5	2162	斯米克	SZ
39	2014-03-05	6.26	6.58	6.26	6.39	7492600	6.39	2162	斯米克	SZ
40	2014-03-04	6.15	6.33	6.13	6.27	3622200	6.27	2162	斯米克	SZ
41	2014-03-03	6.08	6.22	5.97	6.18	4152300	6.18	2162	斯米克	SZ
42	2014-02-28	6.27	6.28	5.99	6.11	7536200	6.11	2162	斯米克	SZ
43	2014-02-27	6.48	6.53	6.3	6.31	7636800	6.31	2162	斯米克	SZ
44	2014-02-26	6.12	6.48	6.05	6.48	9298200	6.48	2162	斯米克	SZ
45	2014-02-25	6.31	6.38	6.12	6.17	3464800	6.17	2162	斯米克	SZ
46	2014-02-24	6.45	6.45	6.21	6.36	4771400	6.36	2162	斯米克	SZ
47	2014-02-21	6.35	6.48	6.34	6.42	3394500	6.42	2162	斯米克	SZ
48	2014-02-20	6.53	6.61	6.31	6.34	4504600	6.34	2162	斯米克	SZ
49	2014-02-19	6.57	6.6	6.49	6.5	3463700	6.5	2162	斯米克	SZ
50	2014-02-18	6.53	6.58	6.47	6.53	3738600	6.53	2162	斯米克	SZ
51	2014-02-17	6.48	6.65	6.43	6.52	4952500	6.52	2162	斯米克	SZ
52	2014-02-14	6.23	6.48	6.23	6.42	4331500	6.42	2162	斯米克	SZ
53	2014-02-13	6.32	6.35	6.21	6.23	3837700	6.23	2162	斯米克	SZ
54	2014-02-12	6.18	6.36	6.17	6.32	3850300	6.32	2162	斯米克	SZ
55	2014-02-11	6.12	6.27	6.12	6.16	4873100	6.16	2162	斯米克	SZ
56	2014-02-10	5.97	6.12	5.97	6.12	3660600	6.12	2162	斯米克	SZ
57	2014-02-07	5.9	5.98	5.85	5.97	2383500	5.97	2162	斯米克	SZ
62	2014-01-30	5.97	6	5.94	5.95	1430700	5.95	2162	斯米克	SZ
63	2014-01-29	5.96	5.99	5.91	5.97	1630400	5.97	2162	斯米克	SZ
64	2014-01-28	5.87	5.96	5.78	5.95	1829100	5.95	2162	斯米克	SZ
65	2014-01-27	5.85	5.92	5.85	5.87	2067900	5.87	2162	斯米克	SZ
66	2014-01-24	5.9	5.96	5.87	5.88	3095500	5.88	2162	斯米克	SZ
67	2014-01-23	5.89	5.97	5.87	5.92	2039800	5.92	2162	斯米克	SZ
68	2014-01-22	5.79	5.89	5.76	5.87	1981200	5.87	2162	斯米克	SZ
69	2014-01-21	5.68	5.84	5.65	5.79	1319800	5.79	2162	斯米克	SZ
70	2014-01-20	5.63	5.73	5.58	5.67	1176200	5.67	2162	斯米克	SZ
71	2014-01-17	5.78	5.8	5.62	5.66	1813800	5.66	2162	斯米克	SZ
72	2014-01-16	5.77	5.83	5.73	5.81	1879900	5.81	2162	斯米克	SZ
73	2014-01-15	5.77	5.84	5.73	5.77	1673900	5.77	2162	斯米克	SZ
74	2014-01-14	5.68	5.78	5.6	5.76	2405300	5.76	2162	斯米克	SZ
75	2014-01-13	5.56	5.7	5.52	5.66	2120500	5.66	2162	斯米克	SZ
76	2014-01-10	5.78	5.87	5.55	5.57	4473900	5.57	2162	斯米克	SZ
77	2014-01-09	6.06	6.14	5.79	5.84	3977700	5.84	2162	斯米克	SZ
78	2014-01-08	6.1	6.27	6.03	6.09	2571600	6.09	2162	斯米克	SZ
79	2014-01-07	6.18	6.23	6.1	6.11	2936300	6.11	2162	斯米克	SZ
80	2014-01-06	6.52	6.52	6.19	6.2	3893900	6.2	2162	斯米克	SZ
81	2014-01-03	6.7	6.75	6.47	6.52	4296300	6.52	2162	斯米克	SZ
82	2014-01-02	6.68	6.85	6.65	6.69	4246500	6.69	2162	斯米克	SZ
84	2013-12-31	6.68	6.73	6.6	6.66	2809900	6.66	2162	斯米克	SZ
85	2013-12-30	6.57	6.87	6.53	6.65	3203500	6.65	2162	斯米克	SZ
86	2013-12-27	6.47	6.56	6.45	6.54	2030600	6.54	2162	斯米克	SZ
87	2013-12-26	6.51	6.56	6.45	6.47	2131100	6.47	2162	斯米克	SZ
88	2013-12-25	6.42	6.52	6.38	6.51	1583900	6.51	2162	斯米克	SZ
89	2013-12-24	6.33	6.46	6.28	6.42	1939900	6.42	2162	斯米克	SZ
90	2013-12-23	6.39	6.4	6.26	6.33	1940700	6.33	2162	斯米克	SZ
91	2013-12-20	6.35	6.41	6.3	6.4	2598700	6.4	2162	斯米克	SZ
92	2013-12-19	6.33	6.36	6.31	6.33	1258200	6.33	2162	斯米克	SZ
93	2013-12-18	6.32	6.35	6.26	6.32	1443400	6.32	2162	斯米克	SZ
94	2013-12-17	6.34	6.43	6.28	6.32	1667100	6.32	2162	斯米克	SZ
95	2013-12-16	6.44	6.52	6.27	6.34	3131700	6.34	2162	斯米克	SZ
96	2013-12-13	6.58	6.59	6.43	6.47	2903300	6.47	2162	斯米克	SZ
97	2013-12-12	6.55	6.64	6.48	6.59	2942900	6.59	2162	斯米克	SZ
98	2013-12-11	6.62	6.73	6.42	6.55	6213300	6.55	2162	斯米克	SZ
99	2013-12-10	6.66	6.75	6.41	6.41	6463700	6.41	2162	斯米克	SZ
100	2013-12-09	6.65	6.72	6.65	6.67	2282900	6.67	2162	斯米克	SZ
101	2013-12-06	6.6	6.71	6.58	6.69	2698400	6.69	2162	斯米克	SZ
102	2013-12-05	6.56	6.75	6.5	6.59	3689400	6.59	2162	斯米克	SZ
103	2013-12-04	6.58	6.7	6.56	6.56	4419500	6.56	2162	斯米克	SZ
104	2013-12-03	6.43	6.64	6.32	6.58	4840900	6.58	2162	斯米克	SZ
105	2013-12-02	6.66	6.76	6.56	6.56	9751700	6.56	2162	斯米克	SZ
106	2013-11-29	6.9	7.04	6.89	6.9	5004600	6.9	2162	斯米克	SZ
107	2013-11-28	6.8	7.15	6.8	6.96	6123300	6.96	2162	斯米克	SZ
108	2013-11-27	6.93	6.98	6.84	6.88	6187700	6.88	2162	斯米克	SZ
109	2013-11-26	6.93	6.98	6.8	6.98	6108400	6.98	2162	斯米克	SZ
110	2013-11-25	6.99	7.1	6.85	6.95	9808700	6.95	2162	斯米克	SZ
111	2013-11-22	6.67	6.9	6.58	6.9	9988200	6.9	2162	斯米克	SZ
112	2013-11-21	6.56	6.76	6.5	6.57	7083600	6.57	2162	斯米克	SZ
113	2013-11-20	6.36	6.65	6.36	6.63	10488400	6.63	2162	斯米克	SZ
114	2013-11-19	6.46	6.47	6.28	6.33	6346600	6.33	2162	斯米克	SZ
115	2013-11-18	6.49	6.52	6.39	6.49	5504700	6.49	2162	斯米克	SZ
116	2013-11-15	6.34	6.5	6.31	6.5	6842100	6.5	2162	斯米克	SZ
117	2013-11-14	6.29	6.35	6.21	6.35	4513500	6.35	2162	斯米克	SZ
118	2013-11-13	6.26	6.34	6.21	6.31	4315600	6.31	2162	斯米克	SZ
119	2013-11-12	6.23	6.37	6.19	6.27	4281400	6.27	2162	斯米克	SZ
120	2013-11-11	6.18	6.27	6.08	6.2	3412300	6.2	2162	斯米克	SZ
121	2013-11-08	6.05	6.3	6	6.21	6040100	6.21	2162	斯米克	SZ
122	2013-11-07	6.1	6.24	5.99	6.04	4343800	6.04	2162	斯米克	SZ
123	2013-11-06	6.22	6.5	6.12	6.13	6804600	6.13	2162	斯米克	SZ
124	2013-11-05	6.23	6.31	6.12	6.24	6133700	6.24	2162	斯米克	SZ
125	2013-11-04	5.98	6.23	5.94	6.23	6813200	6.23	2162	斯米克	SZ
126	2013-11-01	5.88	6.01	5.86	5.93	3670600	5.93	2162	斯米克	SZ
127	2013-10-31	5.93	5.94	5.82	5.87	3083700	5.87	2162	斯米克	SZ
128	2013-10-30	5.75	6	5.71	5.96	5254100	5.96	2162	斯米克	SZ
129	2013-10-29	6.02	6.06	5.72	5.77	10891000	5.77	2162	斯米克	SZ
130	2013-10-28	6.28	6.48	6.02	6.02	9843200	6.02	2162	斯米克	SZ
131	2013-10-25	6.54	6.65	6.32	6.34	17108100	6.34	2162	斯米克	SZ
132	2013-10-24	6.06	6.33	6.05	6.33	6765900	6.33	2162	斯米克	SZ
133	2013-10-23	6.09	6.18	5.93	6.03	7355300	6.03	2162	斯米克	SZ
134	2013-10-22	6.1	6.27	6.02	6.17	12715400	6.17	2162	斯米克	SZ
135	2013-10-21	5.86	6.01	5.83	6.01	10082200	6.01	2162	斯米克	SZ
136	2013-10-18	5.72	5.77	5.69	5.72	2386100	5.72	2162	斯米克	SZ
137	2013-10-17	5.67	5.78	5.67	5.71	3836700	5.71	2162	斯米克	SZ
138	2013-10-16	5.85	5.85	5.65	5.66	5017300	5.66	2162	斯米克	SZ
139	2013-10-15	5.74	5.98	5.73	5.86	7250500	5.86	2162	斯米克	SZ
140	2013-10-14	5.71	5.76	5.69	5.72	4516400	5.72	2162	斯米克	SZ
141	2013-10-11	5.62	5.73	5.62	5.7	3138000	5.7	2162	斯米克	SZ
142	2013-10-10	5.62	5.72	5.58	5.62	3034100	5.62	2162	斯米克	SZ
143	2013-10-09	5.54	5.8	5.52	5.66	3506000	5.66	2162	斯米克	SZ
144	2013-10-08	5.53	5.58	5.45	5.57	3088900	5.57	2162	斯米克	SZ
150	2013-09-30	5.5	5.55	5.45	5.54	2576300	5.54	2162	斯米克	SZ
151	2013-09-27	5.46	5.51	5.41	5.47	3452200	5.47	2162	斯米克	SZ
152	2013-09-26	5.78	5.79	5.51	5.51	7668000	5.51	2162	斯米克	SZ
153	2013-09-25	5.9	5.95	5.77	5.8	5491800	5.8	2162	斯米克	SZ
154	2013-09-24	5.77	5.94	5.72	5.9	8214100	5.9	2162	斯米克	SZ
155	2013-09-23	5.72	5.83	5.72	5.74	4721600	5.74	2162	斯米克	SZ
157	2013-09-18	5.71	5.74	5.63	5.72	2857500	5.72	2162	斯米克	SZ
158	2013-09-17	5.79	5.84	5.66	5.69	3821500	5.69	2162	斯米克	SZ
159	2013-09-16	5.77	5.95	5.76	5.79	8017000	5.79	2162	斯米克	SZ
160	2013-09-13	5.75	5.76	5.6	5.68	5009500	5.68	2162	斯米克	SZ
161	2013-09-12	5.77	5.87	5.72	5.74	5946800	5.74	2162	斯米克	SZ
162	2013-09-11	5.85	5.91	5.64	5.72	8681900	5.72	2162	斯米克	SZ
163	2013-09-10	5.8	5.94	5.76	5.85	7861400	5.85	2162	斯米克	SZ
164	2013-09-09	6.05	6.05	5.76	5.84	11452700	5.84	2162	斯米克	SZ
165	2013-09-06	5.58	5.84	5.54	5.84	9763200	5.84	2162	斯米克	SZ
166	2013-09-05	5.7	5.71	5.51	5.56	7188700	5.56	2162	斯米克	SZ
167	2013-09-04	5.81	5.92	5.66	5.72	7424700	5.72	2162	斯米克	SZ
168	2013-09-03	5.76	5.84	5.72	5.84	8355200	5.84	2162	斯米克	SZ
169	2013-09-02	6	6.01	5.64	5.74	14230600	5.74	2162	斯米克	SZ
170	2013-08-30	5.55	5.85	5.55	5.85	18939700	5.85	2162	斯米克	SZ
171	2013-08-29	5.76	5.94	5.55	5.57	17769200	5.57	2162	斯米克	SZ
172	2013-08-28	5.4	5.66	5.33	5.66	15258000	5.66	2162	斯米克	SZ
173	2013-08-27	5.32	5.51	5.27	5.39	8637600	5.39	2162	斯米克	SZ
174	2013-08-26	5.15	5.35	5.13	5.33	6476600	5.33	2162	斯米克	SZ
175	2013-08-23	5.23	5.29	5.08	5.17	4549900	5.17	2162	斯米克	SZ
176	2013-08-22	5.3	5.32	5.21	5.21	4197200	5.21	2162	斯米克	SZ
177	2013-08-21	5.27	5.31	5.2	5.3	4255000	5.3	2162	斯米克	SZ
178	2013-08-20	5.18	5.36	5.15	5.27	6784200	5.27	2162	斯米克	SZ
179	2013-08-19	5.09	5.19	5.07	5.18	2893400	5.18	2162	斯米克	SZ
180	2013-08-16	5.13	5.28	5.09	5.1	5241200	5.1	2162	斯米克	SZ
181	2013-08-15	5.18	5.22	5.14	5.15	3065500	5.15	2162	斯米克	SZ
182	2013-08-14	5.16	5.28	5.13	5.19	5576900	5.19	2162	斯米克	SZ
183	2013-08-13	5.16	5.19	5.09	5.16	4155300	5.16	2162	斯米克	SZ
184	2013-08-12	5.04	5.2	5.02	5.15	5608200	5.15	2162	斯米克	SZ
185	2013-08-09	5.03	5.07	5	5.05	2669600	5.05	2162	斯米克	SZ
186	2013-08-08	5.06	5.07	5.01	5.03	3008100	5.03	2162	斯米克	SZ
187	2013-08-07	5.04	5.09	5.01	5.08	4383500	5.08	2162	斯米克	SZ
188	2013-08-06	5.02	5.05	4.98	5.04	3709400	5.04	2162	斯米克	SZ
189	2013-08-05	5	5.07	4.97	5.03	3658600	5.03	2162	斯米克	SZ
190	2013-08-02	5.02	5.05	4.99	5	3850700	5	2162	斯米克	SZ
191	2013-08-01	4.96	5.02	4.94	5.02	3391300	5.02	2162	斯米克	SZ
192	2013-07-31	5.05	5.07	4.96	4.96	3049200	4.96	2162	斯米克	SZ
193	2013-07-30	5.07	5.15	5.02	5.03	4112100	5.03	2162	斯米克	SZ
194	2013-07-29	4.97	5.15	4.94	5.13	5775600	5.13	2162	斯米克	SZ
195	2013-07-26	4.96	4.98	4.91	4.95	2431400	4.95	2162	斯米克	SZ
196	2013-07-25	4.97	5.1	4.94	4.98	3471800	4.98	2162	斯米克	SZ
197	2013-07-24	4.95	5.01	4.93	4.97	2986500	4.97	2162	斯米克	SZ
198	2013-07-23	4.9	5.01	4.87	4.99	3148700	4.99	2162	斯米克	SZ
199	2013-07-22	4.82	4.94	4.79	4.9	2175000	4.9	2162	斯米克	SZ
200	2013-07-19	4.94	4.98	4.81	4.82	3957100	4.82	2162	斯米克	SZ
201	2013-07-18	4.95	4.99	4.9	4.94	3040500	4.94	2162	斯米克	SZ
202	2013-07-17	5.07	5.08	4.96	4.97	3417100	4.97	2162	斯米克	SZ
203	2013-07-16	5.06	5.12	5	5.07	3926300	5.07	2162	斯米克	SZ
204	2013-07-15	5	5.07	5	5.04	2953900	5.04	2162	斯米克	SZ
205	2013-07-12	5.08	5.11	4.97	4.99	3555300	4.99	2162	斯米克	SZ
206	2013-07-11	5.04	5.12	4.95	5.07	4258000	5.07	2162	斯米克	SZ
207	2013-07-10	4.84	5	4.82	5	2838500	5	2162	斯米克	SZ
208	2013-07-09	4.87	4.92	4.83	4.86	2575500	4.86	2162	斯米克	SZ
209	2013-07-08	5	5	4.82	4.82	5393600	4.82	2162	斯米克	SZ
210	2013-07-05	5.16	5.18	5.06	5.07	4423000	5.07	2162	斯米克	SZ
211	2013-07-04	5.1	5.23	5.06	5.16	4124300	5.16	2162	斯米克	SZ
212	2013-07-03	5.21	5.21	5.03	5.1	3219800	5.1	2162	斯米克	SZ
213	2013-07-02	5.21	5.25	5.11	5.22	3321700	5.22	2162	斯米克	SZ
