Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
52	2014-02-14	57	59.58	57	58.95	2109400	58.95	2153	石基信息	SZ
53	2014-02-13	57.16	59.38	55.91	56.7	2056800	56.7	2153	石基信息	SZ
54	2014-02-12	58.49	58.5	55.88	57.49	1777700	57.49	2153	石基信息	SZ
55	2014-02-11	62.02	62.02	57.6	58.3	3073400	58.3	2153	石基信息	SZ
56	2014-02-10	63	64.9	61.31	61.7	2028200	61.7	2153	石基信息	SZ
57	2014-02-07	63.9	64.1	62.5	63	1285800	63	2153	石基信息	SZ
62	2014-01-30	62.29	65.94	62.29	64	1110500	64	2153	石基信息	SZ
63	2014-01-29	59.98	62.98	58.01	62.6	1178900	62.6	2153	石基信息	SZ
64	2014-01-28	59.8	63.3	58.15	59.35	1644600	59.35	2153	石基信息	SZ
65	2014-01-27	59.5	59.5	57.62	58.01	1027000	58.01	2153	石基信息	SZ
66	2014-01-24	59.69	60.99	58.05	59.6	1656900	59.6	2153	石基信息	SZ
67	2014-01-23	57.5	60.7	56.41	59.99	2065500	59.99	2153	石基信息	SZ
68	2014-01-22	59	59.94	56.33	57.7	1332000	57.7	2153	石基信息	SZ
69	2014-01-21	53.31	58	53	57.83	1758500	57.83	2153	石基信息	SZ
70	2014-01-20	55.5	57	52.54	53.86	1307700	53.86	2153	石基信息	SZ
71	2014-01-17	55.49	58.98	55.1	56	1394200	56	2153	石基信息	SZ
72	2014-01-16	55.81	56.99	55.01	55.36	824600	55.36	2153	石基信息	SZ
73	2014-01-15	53	58.09	53	56.5	2575700	56.5	2153	石基信息	SZ
74	2014-01-14	52	54.56	49.8	53.7	2866500	53.7	2153	石基信息	SZ
75	2014-01-13	47.89	52.84	47.31	52.36	3551700	52.36	2153	石基信息	SZ
76	2014-01-10	48.63	48.63	46.5	48.04	819200	48.04	2153	石基信息	SZ
77	2014-01-09	47.72	49.84	47	48.62	1413600	48.62	2153	石基信息	SZ
78	2014-01-08	47.21	48.72	47.2	47.89	1195200	47.89	2153	石基信息	SZ
79	2014-01-07	46.21	48	44.7	47.87	1009600	47.87	2153	石基信息	SZ
80	2014-01-06	47.98	48.1	45.32	46.22	1103100	46.22	2153	石基信息	SZ
81	2014-01-03	47	48.84	47	47.46	1232700	47.46	2153	石基信息	SZ
82	2014-01-02	46.96	47.38	46.59	47.26	901000	47.26	2153	石基信息	SZ
84	2013-12-31	45.7	48.18	45.2	47.48	2260400	47.48	2153	石基信息	SZ
85	2013-12-30	44.25	46.15	44.01	45.65	895100	45.65	2153	石基信息	SZ
86	2013-12-27	44.28	44.49	43.57	44	311800	44	2153	石基信息	SZ
87	2013-12-26	43.7	44.6	43.01	44.21	479000	44.21	2153	石基信息	SZ
88	2013-12-25	43.01	44.19	42.71	43.9	527600	43.9	2153	石基信息	SZ
89	2013-12-24	42.23	43.8	41.61	43.6	547100	43.6	2153	石基信息	SZ
90	2013-12-23	42.85	43.94	42.21	42.3	498500	42.3	2153	石基信息	SZ
91	2013-12-20	44.51	45	43.22	43.7	430000	43.7	2153	石基信息	SZ
92	2013-12-19	45.01	45.79	44.58	44.88	339900	44.88	2153	石基信息	SZ
93	2013-12-18	45.1	46	44.33	45.1	629400	45.1	2153	石基信息	SZ
94	2013-12-17	45.18	45.36	44.5	44.96	373500	44.96	2153	石基信息	SZ
95	2013-12-16	46.01	46.8	44.86	45.18	756100	45.18	2153	石基信息	SZ
96	2013-12-13	44.4	46.75	44.4	46.42	958100	46.42	2153	石基信息	SZ
97	2013-12-12	42.91	45.1	42.91	44.99	1040800	44.99	2153	石基信息	SZ
98	2013-12-11	44.93	44.93	42.75	43.33	772800	43.33	2153	石基信息	SZ
99	2013-12-10	43.01	44.4	42.63	44.38	947800	44.38	2153	石基信息	SZ
100	2013-12-09	42.5	42.98	41.65	42.93	646900	42.93	2153	石基信息	SZ
101	2013-12-06	44	44.59	41.61	42.48	1255600	42.48	2153	石基信息	SZ
102	2013-12-05	45.57	46.61	44.1	44.59	757300	44.59	2153	石基信息	SZ
103	2013-12-04	46	46.88	45.28	45.97	858500	45.97	2153	石基信息	SZ
104	2013-12-03	45	46.38	44.5	46.28	767900	46.28	2153	石基信息	SZ
105	2013-12-02	48	48.7	44.3	45	1327300	45	2153	石基信息	SZ
106	2013-11-29	46.14	50	45.36	48.96	1128700	48.96	2153	石基信息	SZ
107	2013-11-28	47.3	47.5	46.05	46.13	423800	46.13	2153	石基信息	SZ
108	2013-11-27	45.35	46.67	44.88	46.5	569800	46.5	2153	石基信息	SZ
109	2013-11-26	44.61	45.82	43.31	45.49	851600	45.49	2153	石基信息	SZ
110	2013-11-25	46.77	46.77	44.6	45	987100	45	2153	石基信息	SZ
111	2013-11-22	46.66	48	45.25	46.66	1329200	46.66	2153	石基信息	SZ
112	2013-11-21	46.02	46.8	45	46.66	569400	46.66	2153	石基信息	SZ
113	2013-11-20	45.6	46.28	45.12	46.02	453200	46.02	2153	石基信息	SZ
114	2013-11-19	46.74	46.74	45.31	45.8	985200	45.8	2153	石基信息	SZ
115	2013-11-18	44.76	47	43.61	46.7	1201600	46.7	2153	石基信息	SZ
116	2013-11-15	43.3	46.5	43.18	44.9	1146200	44.9	2153	石基信息	SZ
117	2013-11-14	43.97	45.13	42.7	44.12	947500	44.12	2153	石基信息	SZ
118	2013-11-13	43.88	44.58	43.34	43.68	851800	43.68	2153	石基信息	SZ
119	2013-11-12	44.59	44.98	43.21	44.28	811600	44.28	2153	石基信息	SZ
120	2013-11-11	42.1	45.8	42.1	43.85	1458200	43.85	2153	石基信息	SZ
121	2013-11-08	42	43.79	41.6	42.18	712800	42.18	2153	石基信息	SZ
122	2013-11-07	47	47.18	43.07	43.07	3030900	43.07	2153	石基信息	SZ
123	2013-11-06	49.03	50.35	47.8	47.85	1440300	47.85	2153	石基信息	SZ
124	2013-11-05	46.8	49.95	46.1	49.9	1975700	49.9	2153	石基信息	SZ
125	2013-11-04	44.2	48.72	44.2	47.49	3582100	47.49	2153	石基信息	SZ
126	2013-11-01	44.68	45.8	43.02	44.29	1122900	44.29	2153	石基信息	SZ
127	2013-10-31	42.08	45.39	42.08	45	2271300	45	2153	石基信息	SZ
128	2013-10-30	41.48	43.5	41.45	42.35	2813300	42.35	2153	石基信息	SZ
129	2013-10-29	43.53	44	39.09	41.9	3047100	41.9	2153	石基信息	SZ
130	2013-10-28	42.41	44	42.38	43.43	2966500	43.43	2153	石基信息	SZ
131	2013-10-25	43.8	44.49	41.68	42.28	2352700	42.28	2153	石基信息	SZ
132	2013-10-24	45.15	46.55	43.3	43.58	2446500	43.58	2153	石基信息	SZ
133	2013-10-23	46.88	47.9	43.7	45.13	3722700	45.13	2153	石基信息	SZ
134	2013-10-22	51.5	52.1	47.28	47.28	3354100	47.28	2153	石基信息	SZ
135	2013-10-21	47.85	52.53	47.85	52.53	4497100	52.53	2153	石基信息	SZ
136	2013-10-18	46.3	49	45.13	47.75	1143800	47.75	2153	石基信息	SZ
137	2013-10-17	46.8	50.11	46.1	47.11	2030800	47.11	2153	石基信息	SZ
138	2013-10-16	46.8	48.95	42.81	46.61	2862800	46.61	2153	石基信息	SZ
139	2013-10-15	47.38	50.85	46.21	46.99	3058100	46.99	2153	石基信息	SZ
140	2013-10-14	43.98	47.52	43.24	47.52	4229300	47.52	2153	石基信息	SZ
141	2013-10-11	39.6	44.41	39	43.2	5215900	43.2	2153	石基信息	SZ
142	2013-10-10	36.4	40.37	36.35	40.37	3767900	40.37	2153	石基信息	SZ
143	2013-10-09	37.64	37.73	36.25	36.7	2889200	36.7	2153	石基信息	SZ
144	2013-10-08	37.9	38.5	36.38	38.05	2008200	38.05	2153	石基信息	SZ
150	2013-09-30	35.73	39.04	35.72	38	1907400	38	2153	石基信息	SZ
151	2013-09-27	36.44	38.1	35.22	35.49	1877200	35.49	2153	石基信息	SZ
152	2013-09-26	38.01	39.16	36.5	36.7	2510100	36.7	2153	石基信息	SZ
153	2013-09-25	36.7	39.36	35.87	38	4864100	38	2153	石基信息	SZ
154	2013-09-24	32.68	35.78	32.02	35.78	2945400	35.78	2153	石基信息	SZ
155	2013-09-23	31.61	32.6	30.23	32.53	2429800	32.53	2153	石基信息	SZ
157	2013-09-18	32.48	32.65	31	31.5	1280000	31.5	2153	石基信息	SZ
158	2013-09-17	32.01	33.29	31.97	32.3	1997400	32.3	2153	石基信息	SZ
159	2013-09-16	30.28	32.85	30.28	32.03	2258400	32.03	2153	石基信息	SZ
160	2013-09-13	30.37	31.3	30	30.28	941400	30.28	2153	石基信息	SZ
161	2013-09-12	29.59	31.29	29.19	30.44	1669800	30.44	2153	石基信息	SZ
162	2013-09-11	29.8	29.98	28.86	29.31	1446600	29.31	2153	石基信息	SZ
163	2013-09-10	30.11	30.48	29.52	29.99	1080000	29.99	2153	石基信息	SZ
164	2013-09-09	31.3	31.95	29.98	30.11	1571200	30.11	2153	石基信息	SZ
165	2013-09-06	31.77	32.81	31.23	31.7	1585300	31.7	2153	石基信息	SZ
166	2013-09-05	31.42	31.98	30.79	31.63	1455600	31.63	2153	石基信息	SZ
167	2013-09-04	31.15	31.86	30.5	31.6	2003600	31.6	2153	石基信息	SZ
168	2013-09-03	30	31.67	29.68	31.62	2490200	31.62	2153	石基信息	SZ
169	2013-09-02	27.83	30.5	27.55	29.96	1986400	29.96	2153	石基信息	SZ
170	2013-08-30	29.64	30	27.47	27.9	2027800	27.9	2153	石基信息	SZ
171	2013-08-29	30.51	31.08	29.78	30	1304300	30	2153	石基信息	SZ
172	2013-08-28	30.98	31.69	30.33	31	1346600	31	2153	石基信息	SZ
173	2013-08-27	31.75	31.89	30.8	31.24	2448200	31.24	2153	石基信息	SZ
174	2013-08-26	32.63	32.69	31.28	31.91	1996600	31.91	2153	石基信息	SZ
175	2013-08-23	31.33	32.8	30.82	32.24	2954400	32.24	2153	石基信息	SZ
176	2013-08-22	30.89	31.75	30.5	31.51	1823600	31.51	2153	石基信息	SZ
177	2013-08-21	30.3	31.49	30.08	31.15	2399500	31.15	2153	石基信息	SZ
178	2013-08-20	30.26	30.45	29.3	30.28	2124200	30.28	2153	石基信息	SZ
179	2013-08-19	29.45	30.68	28.88	30.28	1533400	30.28	2153	石基信息	SZ
180	2013-08-16	31.1	31.1	28.7	29.75	3534300	29.75	2153	石基信息	SZ
181	2013-08-15	32	32.3	31.23	31.42	1540400	31.42	2153	石基信息	SZ
182	2013-08-14	31.03	32.24	30.45	32.05	2153700	32.05	2153	石基信息	SZ
183	2013-08-13	31.38	32.26	30.61	31.5	1788900	31.5	2153	石基信息	SZ
184	2013-08-12	30.99	31.64	30.36	31.6	2351200	31.6	2153	石基信息	SZ
185	2013-08-09	31.99	32.44	30.25	30.94	2238800	30.94	2153	石基信息	SZ
186	2013-08-08	32.82	32.9	31.42	31.99	2428000	31.99	2153	石基信息	SZ
187	2013-08-07	33.4	33.47	31.8	33	2115600	33	2153	石基信息	SZ
188	2013-08-06	33.25	34.54	32.3	33.74	2773100	33.74	2153	石基信息	SZ
189	2013-08-05	33.7	34.15	32.51	33.75	3480100	33.75	2153	石基信息	SZ
190	2013-08-02	30.91	33.13	30.3	33.13	5304200	33.13	2153	石基信息	SZ
191	2013-08-01	27.47	30.12	27.1	30.12	2079400	30.12	2153	石基信息	SZ
192	2013-07-31	27.43	28.28	27.28	27.38	1676100	27.38	2153	石基信息	SZ
193	2013-07-30	28.18	28.54	26.49	27.44	2143600	27.44	2153	石基信息	SZ
194	2013-07-29	29.58	29.61	28.08	28.09	1772400	28.09	2153	石基信息	SZ
195	2013-07-26	29.7	30.4	28.49	29.73	2069500	29.73	2153	石基信息	SZ
196	2013-07-25	30.69	32.25	29.75	30.2	2817200	30.2	2153	石基信息	SZ
197	2013-07-24	30.9	32.6	30.36	31.19	3376000	31.19	2153	石基信息	SZ
198	2013-07-23	31	32.5	30.52	31.13	5241900	31.13	2153	石基信息	SZ
199	2013-07-22	28.9	32.66	28.61	31.47	4183600	31.47	2153	石基信息	SZ
200	2013-07-19	28	30.75	27.33	29.69	5531300	29.69	2153	石基信息	SZ
201	2013-07-18	27.72	28.65	27.7	28	2739600	28	2153	石基信息	SZ
202	2013-07-17	28.33	28.59	27.71	28	3923800	28	2153	石基信息	SZ
203	2013-07-16	28	28.98	27.8	28.72	7555400	28.72	2153	石基信息	SZ
204	2013-07-15	26.1	27.9	26.1	27.9	3770100	27.9	2153	石基信息	SZ
205	2013-07-12	22.75	25.36	22.55	25.36	5183200	25.36	2153	石基信息	SZ
206	2013-07-11	23.45	23.8	22.56	23.05	3384600	23.05	2153	石基信息	SZ
207	2013-07-10	20.28	22.12	20.28	22.12	1460600	22.12	2153	石基信息	SZ
208	2013-07-09	20.23	20.23	19.81	20.11	263300	20.11	2153	石基信息	SZ
209	2013-07-08	20.25	20.68	20.1	20.12	737700	20.12	2153	石基信息	SZ
210	2013-07-05	21.12	21.36	20.3	20.77	596300	20.77	2153	石基信息	SZ
211	2013-07-04	20.88	21.6	20.61	21.12	868500	21.12	2153	石基信息	SZ
212	2013-07-03	21	21.17	20.45	20.91	904500	20.91	2153	石基信息	SZ
213	2013-07-02	20.38	21.2	20.24	20.96	1110700	20.96	2153	石基信息	SZ
214	2013-07-01	20.02	20.42	19.8	20.4	832400	20.4	2153	石基信息	SZ
215	2013-06-28	19.6	20.43	19.6	20.02	724400	20.02	2153	石基信息	SZ
216	2013-06-27	20.85	20.88	19.76	19.88	1175600	19.88	2153	石基信息	SZ
217	2013-06-26	19.48	21	19.12	20.73	1241100	20.73	2153	石基信息	SZ
218	2013-06-25	19.39	19.7	18.02	19.3	1573900	19.3	2153	石基信息	SZ
219	2013-06-24	20.21	20.37	19.22	19.4	722100	19.4	2153	石基信息	SZ
220	2013-06-21	20.49	20.56	19.91	20.44	1081200	20.44	2153	石基信息	SZ
221	2013-06-20	21.9	22.1	20.7	20.7	952500	20.7	2153	石基信息	SZ
222	2013-06-19	22.31	22.31	21.67	22	458100	22	2153	石基信息	SZ
223	2013-06-18	22.4	22.51	22.1	22.38	469000	22.38	2153	石基信息	SZ
224	2013-06-17	22.27	22.78	22	22.39	808300	22.39	2153	石基信息	SZ
225	2013-06-14	21.7	22.18	21.62	22.16	671100	22.16	2153	石基信息	SZ
226	2013-06-13	21.9	22.37	21.1	21.7	621000	21.7	2153	石基信息	SZ
230	2013-06-07	22.32	22.65	21.96	22.16	757000	22.16	2153	石基信息	SZ
231	2013-06-06	22.55	22.8	22.08	22.29	655600	22.2	2153	石基信息	SZ
232	2013-06-05	22.49	23.15	22.36	22.75	888900	22.66	2153	石基信息	SZ
233	2013-06-04	23.27	23.49	22.33	22.45	1381500	22.36	2153	石基信息	SZ
234	2013-06-03	24.19	24.53	23.09	23.37	1710900	23.28	2153	石基信息	SZ
235	2013-05-31	24.69	24.79	24.11	24.19	1218700	24.09	2153	石基信息	SZ
236	2013-05-30	24.65	24.7	24.3	24.6	803900	24.5	2153	石基信息	SZ
237	2013-05-29	24.71	24.85	24.15	24.64	1495400	24.54	2153	石基信息	SZ
238	2013-05-28	23.6	24.68	23.6	24.6	2235400	24.5	2153	石基信息	SZ
239	2013-05-27	24.21	24.25	23.4	23.6	1859200	23.5	2153	石基信息	SZ
240	2013-05-24	24.1	24.46	23.7	24.19	1062000	24.09	2153	石基信息	SZ
241	2013-05-23	23.49	24.22	23.49	24.04	1916800	23.94	2153	石基信息	SZ
242	2013-05-22	23.88	24.56	23.26	23.49	1838300	23.4	2153	石基信息	SZ
243	2013-05-21	23.15	24	22.88	23.87	2182500	23.77	2153	石基信息	SZ
244	2013-05-20	22.59	23.45	22.5	23.14	1547300	23.05	2153	石基信息	SZ
245	2013-05-17	22.4	23.05	22.22	22.59	1155700	22.5	2153	石基信息	SZ
246	2013-05-16	22.99	23.45	22.14	22.39	1631000	22.3	2153	石基信息	SZ
247	2013-05-15	21.38	22.8	21.38	22.78	1259200	22.69	2153	石基信息	SZ
248	2013-05-14	22.3	22.52	21.42	21.6	1372600	21.51	2153	石基信息	SZ
249	2013-05-13	22.11	23.16	21.77	22.29	2014100	22.2	2153	石基信息	SZ
250	2013-05-10	22.11	22.38	21.62	22.22	2418300	22.13	2153	石基信息	SZ
251	2013-05-09	21.01	21.99	21	21.89	3129400	21.8	2153	石基信息	SZ
252	2013-05-08	20.26	21.24	20.15	20.8	1798400	20.72	2153	石基信息	SZ
253	2013-05-07	20.17	20.37	19.9	20.26	1001900	20.18	2153	石基信息	SZ
254	2013-05-06	19.72	20.23	19.65	20.17	1236600	20.09	2153	石基信息	SZ
255	2013-05-03	19.37	19.78	19.37	19.65	1056300	19.57	2153	石基信息	SZ
256	2013-05-02	19.6	19.68	19.23	19.41	515500	19.33	2153	石基信息	SZ
260	2013-04-26	19.4	19.94	19.2	19.55	1325400	19.47	2153	石基信息	SZ
261	2013-04-25	20.08	20.26	19.53	19.53	1195000	19.45	2153	石基信息	SZ
262	2013-04-24	19.73	20.17	19.22	20.15	1673000	20.07	2153	石基信息	SZ
263	2013-04-23	20.49	20.59	19.7	19.78	1168100	19.7	2153	石基信息	SZ
264	2013-04-22	20.25	20.59	19.98	20.59	1509700	20.51	2153	石基信息	SZ
265	2013-04-19	19.94	20.39	19.85	20.18	2249500	20.1	2153	石基信息	SZ
266	2013-04-18	20.14	20.28	19.9	19.94	1243800	19.86	2153	石基信息	SZ
267	2013-04-17	20.1	20.39	19.95	20.3	952900	20.22	2153	石基信息	SZ
268	2013-04-16	20.05	20.2	19.65	20.05	1475100	19.97	2153	石基信息	SZ
269	2013-04-15	21.2	21.27	20.48	20.55	1501800	20.47	2153	石基信息	SZ
270	2013-04-12	21.48	21.89	21.33	21.47	1490400	21.38	2153	石基信息	SZ
271	2013-04-11	21.95	22.16	21.41	21.44	1698000	21.35	2153	石基信息	SZ
272	2013-04-10	22.46	22.46	21.68	22.07	3102400	21.98	2153	石基信息	SZ
273	2013-04-09	20.83	23.07	20.45	22.8	5883100	22.71	2153	石基信息	SZ
274	2013-04-08	21.98	21.99	20.43	20.97	3523300	20.89	2153	石基信息	SZ
277	2013-04-03	23.4	23.4	22.18	22.31	7897100	22.22	2153	石基信息	SZ
338	2013-01-08	21.05	21.75	21.01	21.3	2409500	21.21	2153	石基信息	SZ
339	2013-01-07	21.21	21.29	20.8	20.9	1610900	20.82	2153	石基信息	SZ
340	2013-01-04	21.72	21.94	21.01	21.2	986400	21.11	2153	石基信息	SZ
344	2012-12-31	21.31	21.95	21.31	21.72	1140800	21.63	2153	石基信息	SZ
345	2012-12-28	21.41	21.41	21.02	21.28	890200	21.19	2153	石基信息	SZ
346	2012-12-27	21.81	21.85	21.31	21.31	1291600	21.22	2153	石基信息	SZ
347	2012-12-26	21.59	22	21.35	21.85	1499400	21.76	2153	石基信息	SZ
348	2012-12-25	21.3	21.7	21.13	21.58	1075600	21.49	2153	石基信息	SZ
349	2012-12-24	21.6	21.7	21.3	21.3	1019100	21.21	2153	石基信息	SZ
350	2012-12-21	21.22	21.8	21	21.64	1264200	21.55	2153	石基信息	SZ
351	2012-12-20	21.42	21.42	20.86	21.28	1085700	21.19	2153	石基信息	SZ
352	2012-12-19	20.5	21.54	20.31	21.42	1966200	21.33	2153	石基信息	SZ
353	2012-12-18	20.51	20.68	20.27	20.5	1126700	20.42	2153	石基信息	SZ
354	2012-12-17	20.4	20.65	20.16	20.57	1564200	20.49	2153	石基信息	SZ
355	2012-12-14	19.66	20.26	19.6	20.16	2393400	20.08	2153	石基信息	SZ
356	2012-12-13	20.42	20.65	19.64	19.67	960000	19.59	2153	石基信息	SZ
357	2012-12-12	20.77	20.86	20.29	20.48	1134200	20.4	2153	石基信息	SZ
358	2012-12-11	20.19	20.77	20.18	20.77	2329500	20.69	2153	石基信息	SZ
359	2012-12-10	19.8	20.23	19.8	20.17	1386500	20.09	2153	石基信息	SZ
360	2012-12-07	19.7	19.88	19.54	19.87	814200	19.79	2153	石基信息	SZ
361	2012-12-06	20.23	20.32	19.65	19.74	445600	19.66	2153	石基信息	SZ
362	2012-12-05	19.86	20.38	19.43	20.23	1443100	20.15	2153	石基信息	SZ
363	2012-12-04	19.8	20.03	19.01	20	787500	19.92	2153	石基信息	SZ
364	2012-12-03	20.1	20.35	19.41	20.3	723700	20.22	2153	石基信息	SZ
365	2012-11-30	20.79	20.79	19.61	20.35	644900	20.27	2153	石基信息	SZ
366	2012-11-29	20.63	20.93	20.43	20.58	407200	20.5	2153	石基信息	SZ
367	2012-11-28	20.38	20.98	20.3	20.75	808700	20.67	2153	石基信息	SZ
368	2012-11-27	20.2	20.39	19.5	20.39	425000	20.31	2153	石基信息	SZ
369	2012-11-26	20.2	20.28	20.02	20.25	116000	20.17	2153	石基信息	SZ
370	2012-11-23	19.94	20.2	19.85	20.2	208300	20.12	2153	石基信息	SZ
371	2012-11-22	20.01	20.25	19.93	19.95	159900	19.87	2153	石基信息	SZ
372	2012-11-21	20.32	20.32	19.93	20.01	150000	19.93	2153	石基信息	SZ
373	2012-11-20	20.19	20.38	20.01	20.1	63800	20.02	2153	石基信息	SZ
374	2012-11-19	20.01	20.22	19.91	20.2	122000	20.12	2153	石基信息	SZ
375	2012-11-16	20.55	20.55	20.13	20.16	70900	20.08	2153	石基信息	SZ
376	2012-11-15	20.55	20.7	20.4	20.51	131300	20.43	2153	石基信息	SZ
377	2012-11-14	20.51	20.73	20.5	20.58	129700	20.5	2153	石基信息	SZ
378	2012-11-13	20.83	20.83	20.5	20.67	176100	20.59	2153	石基信息	SZ
379	2012-11-12	20.52	21.08	20.52	20.68	215600	20.6	2153	石基信息	SZ
380	2012-11-09	20.52	21	20.51	20.76	91500	20.68	2153	石基信息	SZ
381	2012-11-08	21	21.1	20.75	20.75	141500	20.67	2153	石基信息	SZ
382	2012-11-07	21.37	21.38	20.96	20.96	147300	20.88	2153	石基信息	SZ
383	2012-11-06	21.18	21.42	20.99	21.37	102200	21.28	2153	石基信息	SZ
384	2012-11-05	21.08	21.37	21.06	21.3	169400	21.21	2153	石基信息	SZ
385	2012-11-02	21.6	21.6	21.02	21.21	81800	21.12	2153	石基信息	SZ
386	2012-11-01	21.16	21.65	21.02	21.41	178700	21.32	2153	石基信息	SZ
387	2012-10-31	21.09	21.26	20.87	21.2	73900	21.11	2153	石基信息	SZ
388	2012-10-30	20.5	21.29	20.5	21.09	304100	21	2153	石基信息	SZ
389	2012-10-29	20.53	20.75	20.4	20.53	96500	20.45	2153	石基信息	SZ
390	2012-10-26	20.97	21.19	20.68	20.81	522200	20.73	2153	石基信息	SZ
391	2012-10-25	21.16	21.16	20.73	21	148500	20.92	2153	石基信息	SZ
392	2012-10-24	21.64	21.64	20.95	21	352900	20.92	2153	石基信息	SZ
393	2012-10-23	21.78	21.94	21.3	21.48	175600	21.39	2153	石基信息	SZ
394	2012-10-22	21.7	21.89	21.35	21.88	124600	21.79	2153	石基信息	SZ
395	2012-10-19	21.61	22.1	21.1	21.8	123400	21.71	2153	石基信息	SZ
396	2012-10-18	20.96	21.99	20.96	21.86	402900	21.77	2153	石基信息	SZ
397	2012-10-17	21.34	21.37	20.9	21.13	137400	21.04	2153	石基信息	SZ
398	2012-10-16	20.94	21.33	20.84	21.12	111500	21.03	2153	石基信息	SZ
399	2012-10-15	21.47	21.52	20.87	21.01	201900	20.93	2153	石基信息	SZ
400	2012-10-12	21.68	21.73	21.24	21.65	113600	21.56	2153	石基信息	SZ
401	2012-10-11	21.67	21.67	21.47	21.5	116700	21.41	2153	石基信息	SZ
402	2012-10-10	21.78	21.79	21.52	21.72	95300	21.63	2153	石基信息	SZ
403	2012-10-09	21.18	21.84	21.02	21.8	452600	21.71	2153	石基信息	SZ
404	2012-10-08	21.05	21.29	20.91	21	130800	20.92	2153	石基信息	SZ
410	2012-09-28	20.69	21.3	20.5	21.3	268600	21.21	2153	石基信息	SZ
411	2012-09-27	20.56	20.8	20.28	20.69	226500	20.61	2153	石基信息	SZ
412	2012-09-26	20.8	20.81	20.36	20.41	144700	20.33	2153	石基信息	SZ
413	2012-09-25	20.85	20.98	20.66	20.71	150200	20.63	2153	石基信息	SZ
414	2012-09-24	21.36	21.38	20.6	20.89	327800	20.81	2153	石基信息	SZ
415	2012-09-21	21.78	21.78	21.4	21.43	108500	21.34	2153	石基信息	SZ
416	2012-09-20	22.2	22.2	21.57	21.71	175600	21.62	2153	石基信息	SZ
417	2012-09-19	22.2	22.29	22.09	22.24	111500	22.15	2153	石基信息	SZ
418	2012-09-18	22.61	22.61	22	22.09	163700	22	2153	石基信息	SZ
419	2012-09-17	23.05	23.15	22.6	22.62	150000	22.53	2153	石基信息	SZ
420	2012-09-14	23.15	23.35	22.68	23.15	353500	23.06	2153	石基信息	SZ
