Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	21.2	22	20.94	21.83	1520700	21.83	2421	达实智能	SZ
1	2014-04-28	21.08	21.42	20.6	21.2	1153100	21.2	2421	达实智能	SZ
2	2014-04-25	22.2	22.22	21.25	21.4	1888000	21.4	2421	达实智能	SZ
3	2014-04-24	22.05	22.28	21.9	22.02	1045100	22.02	2421	达实智能	SZ
4	2014-04-23	21.95	22.1	21.71	21.92	1044500	21.92	2421	达实智能	SZ
5	2014-04-22	22.36	22.58	21.5	21.92	1944000	21.92	2421	达实智能	SZ
6	2014-04-21	22.15	22.85	22.1	22.41	2110700	22.41	2421	达实智能	SZ
7	2014-04-18	21.76	22.22	21.76	22.12	925600	22.12	2421	达实智能	SZ
8	2014-04-17	22.02	22.35	21.8	21.98	808200	21.98	2421	达实智能	SZ
9	2014-04-16	22	22.64	21.8	22.1	1080900	22.1	2421	达实智能	SZ
10	2014-04-15	21.8	22.45	21.61	22.12	1736000	22.12	2421	达实智能	SZ
11	2014-04-14	21.58	22	21.34	21.91	2214400	21.91	2421	达实智能	SZ
12	2014-04-11	23	23	21.2	21.82	5456200	21.82	2421	达实智能	SZ
13	2014-04-10	23.48	23.87	23.01	23.1	3396100	23.1	2421	达实智能	SZ
14	2014-04-09	23.22	23.51	22.91	23.42	2425900	23.42	2421	达实智能	SZ
15	2014-04-08	22.52	23.53	22.5	23.28	2313700	23.28	2421	达实智能	SZ
17	2014-04-04	23	23.6	22.68	22.95	3150200	22.95	2421	达实智能	SZ
18	2014-04-03	23.5	23.99	22.84	23	3061900	23	2421	达实智能	SZ
19	2014-04-02	22.52	24.03	22.48	23.32	3550900	23.32	2421	达实智能	SZ
20	2014-04-01	22.29	22.86	22.02	22.48	2112300	22.48	2421	达实智能	SZ
21	2014-03-31	21.94	22.8	21.72	22.31	2637200	22.31	2421	达实智能	SZ
22	2014-03-28	22.22	22.6	21.62	21.81	3234100	21.81	2421	达实智能	SZ
23	2014-03-27	22.91	23.25	22.2	22.22	3787900	22.22	2421	达实智能	SZ
24	2014-03-26	23.13	24.02	22.9	23.18	3867500	23.18	2421	达实智能	SZ
25	2014-03-25	23.7	23.97	22.68	23.13	5070800	23.13	2421	达实智能	SZ
