Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.58	5.68	5.54	5.67	1543500	5.67	2361	神剑股份	SZ
1	2014-04-28	5.85	5.85	5.51	5.59	2372300	5.59	2361	神剑股份	SZ
2	2014-04-25	5.94	6.01	5.91	5.93	1607700	5.84	2361	神剑股份	SZ
3	2014-04-24	6.1	6.1	5.96	5.99	2606500	5.9	2361	神剑股份	SZ
4	2014-04-23	6.17	6.19	6.08	6.1	2127500	6.01	2361	神剑股份	SZ
5	2014-04-22	6.32	6.35	6.09	6.19	3597700	6.1	2361	神剑股份	SZ
6	2014-04-21	6.4	6.47	6.28	6.31	2386300	6.21	2361	神剑股份	SZ
7	2014-04-18	6.41	6.43	6.38	6.42	1646300	6.32	2361	神剑股份	SZ
8	2014-04-17	6.43	6.47	6.4	6.43	2252200	6.33	2361	神剑股份	SZ
9	2014-04-16	6.3	6.48	6.3	6.46	4250900	6.36	2361	神剑股份	SZ
10	2014-04-15	6.33	6.37	6.28	6.3	2200400	6.2	2361	神剑股份	SZ
11	2014-04-14	6.3	6.34	6.27	6.32	2366400	6.22	2361	神剑股份	SZ
12	2014-04-11	6.39	6.42	6.28	6.29	3159100	6.19	2361	神剑股份	SZ
13	2014-04-10	6.43	6.45	6.35	6.42	2641200	6.32	2361	神剑股份	SZ
14	2014-04-09	6.41	6.43	6.36	6.42	2582200	6.32	2361	神剑股份	SZ
15	2014-04-08	6.36	6.4	6.28	6.38	2884900	6.28	2361	神剑股份	SZ
17	2014-04-04	6.26	6.36	6.23	6.36	2182700	6.26	2361	神剑股份	SZ
18	2014-04-03	6.25	6.33	6.21	6.26	2200100	6.16	2361	神剑股份	SZ
19	2014-04-02	6.48	6.48	6.28	6.3	2840700	6.2	2361	神剑股份	SZ
20	2014-04-01	6.33	6.46	6.33	6.44	1883900	6.34	2361	神剑股份	SZ
21	2014-03-31	6.5	6.5	6.28	6.32	1975300	6.22	2361	神剑股份	SZ
22	2014-03-28	6.48	6.63	6.38	6.4	3118600	6.3	2361	神剑股份	SZ
23	2014-03-27	6.73	6.84	6.52	6.53	5125000	6.43	2361	神剑股份	SZ
24	2014-03-26	6.62	6.71	6.59	6.71	3673600	6.61	2361	神剑股份	SZ
25	2014-03-25	6.57	6.7	6.5	6.62	3013100	6.52	2361	神剑股份	SZ
26	2014-03-24	6.62	6.68	6.53	6.57	3616300	6.47	2361	神剑股份	SZ
27	2014-03-21	6.4	6.6	6.32	6.6	3944300	6.5	2361	神剑股份	SZ
28	2014-03-20	6.67	6.67	6.33	6.41	4770900	6.31	2361	神剑股份	SZ
29	2014-03-19	6.81	6.82	6.5	6.62	7882300	6.52	2361	神剑股份	SZ
30	2014-03-18	6.69	6.98	6.65	6.86	6094400	6.76	2361	神剑股份	SZ
31	2014-03-17	6.76	6.8	6.56	6.7	6451700	6.6	2361	神剑股份	SZ
32	2014-03-14	6.5	6.85	6.4	6.73	7284000	6.63	2361	神剑股份	SZ
33	2014-03-13	6.33	6.5	6.18	6.5	6233100	6.4	2361	神剑股份	SZ
34	2014-03-12	6.83	6.95	6.18	6.33	16926900	6.23	2361	神剑股份	SZ
35	2014-03-11	7.05	7.08	6.74	6.87	11596100	6.77	2361	神剑股份	SZ
36	2014-03-10	7.27	7.45	6.92	7.06	14759200	6.95	2361	神剑股份	SZ
37	2014-03-07	7.3	7.45	7.17	7.33	14445500	7.22	2361	神剑股份	SZ
38	2014-03-06	6.88	7.47	6.84	7.28	23353500	7.17	2361	神剑股份	SZ
