Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	7.21	7.58	7.21	7.53	2930500	7.53	2314	雅致股份	SZ
1	2014-04-28	7.41	7.51	7.2	7.3	3421500	7.3	2314	雅致股份	SZ
2	2014-04-25	7.83	7.83	7.54	7.6	3394400	7.6	2314	雅致股份	SZ
3	2014-04-24	7.87	7.9	7.74	7.78	3269600	7.78	2314	雅致股份	SZ
4	2014-04-23	7.67	8.07	7.63	7.87	8065400	7.87	2314	雅致股份	SZ
5	2014-04-22	7.55	7.72	7.42	7.71	3693200	7.71	2314	雅致股份	SZ
6	2014-04-21	7.62	7.86	7.51	7.58	5196900	7.58	2314	雅致股份	SZ
7	2014-04-18	7.39	7.7	7.36	7.69	3644000	7.69	2314	雅致股份	SZ
8	2014-04-17	7.42	7.47	7.39	7.43	1781600	7.43	2314	雅致股份	SZ
9	2014-04-16	7.48	7.5	7.35	7.42	2797600	7.42	2314	雅致股份	SZ
10	2014-04-15	7.63	7.73	7.49	7.53	2545300	7.53	2314	雅致股份	SZ
11	2014-04-14	7.5	7.69	7.48	7.63	4493600	7.63	2314	雅致股份	SZ
12	2014-04-11	7.48	7.53	7.43	7.49	2551800	7.49	2314	雅致股份	SZ
13	2014-04-10	7.46	7.58	7.42	7.51	2334100	7.51	2314	雅致股份	SZ
14	2014-04-09	7.46	7.57	7.44	7.46	2133800	7.46	2314	雅致股份	SZ
15	2014-04-08	7.4	7.55	7.36	7.45	2906700	7.45	2314	雅致股份	SZ
17	2014-04-04	7.29	7.42	7.26	7.39	1593300	7.39	2314	雅致股份	SZ
18	2014-04-03	7.21	7.35	7.21	7.3	1454900	7.3	2314	雅致股份	SZ
19	2014-04-02	7.26	7.33	7.24	7.25	1841000	7.25	2314	雅致股份	SZ
20	2014-04-01	7.19	7.26	7.13	7.26	1568100	7.26	2314	雅致股份	SZ
21	2014-03-31	7.31	7.31	7.11	7.18	2805700	7.18	2314	雅致股份	SZ
22	2014-03-28	7.46	7.54	7.32	7.35	2814100	7.35	2314	雅致股份	SZ
23	2014-03-27	7.6	7.65	7.51	7.52	2423400	7.52	2314	雅致股份	SZ
24	2014-03-26	7.68	7.7	7.5	7.63	3022700	7.63	2314	雅致股份	SZ
25	2014-03-25	7.55	7.75	7.5	7.68	4253600	7.68	2314	雅致股份	SZ
26	2014-03-24	7.53	7.67	7.45	7.49	4182600	7.49	2314	雅致股份	SZ
27	2014-03-21	7.3	7.58	7.28	7.53	3567900	7.53	2314	雅致股份	SZ
28	2014-03-20	7.46	7.55	7.31	7.36	2691300	7.36	2314	雅致股份	SZ
29	2014-03-19	7.41	7.52	7.31	7.52	3333000	7.52	2314	雅致股份	SZ
30	2014-03-18	7.54	7.54	7.4	7.45	3042900	7.45	2314	雅致股份	SZ
31	2014-03-17	7.35	7.6	7.35	7.53	4940500	7.53	2314	雅致股份	SZ
32	2014-03-14	7.33	7.39	7.23	7.35	2904500	7.35	2314	雅致股份	SZ
33	2014-03-13	7.09	7.42	7.09	7.34	4733100	7.34	2314	雅致股份	SZ
34	2014-03-12	7.05	7.18	6.96	7.11	2964700	7.11	2314	雅致股份	SZ
35	2014-03-11	6.93	7.08	6.89	7.07	1910700	7.07	2314	雅致股份	SZ
36	2014-03-10	7.23	7.29	6.86	6.93	2621100	6.93	2314	雅致股份	SZ
37	2014-03-07	7.27	7.31	7.19	7.24	2226500	7.24	2314	雅致股份	SZ
38	2014-03-06	7.09	7.31	7.05	7.26	2631000	7.26	2314	雅致股份	SZ
39	2014-03-05	7.11	7.2	7.07	7.11	1392300	7.11	2314	雅致股份	SZ
40	2014-03-04	7	7.12	6.96	7.12	1887500	7.12	2314	雅致股份	SZ
41	2014-03-03	6.9	7.03	6.87	7.02	1834200	7.02	2314	雅致股份	SZ
42	2014-02-28	6.88	6.91	6.72	6.91	2343300	6.91	2314	雅致股份	SZ
43	2014-02-27	7.04	7.09	6.83	6.88	2341800	6.88	2314	雅致股份	SZ
44	2014-02-26	6.93	7.01	6.86	6.99	1806900	6.99	2314	雅致股份	SZ
45	2014-02-25	7.25	7.25	6.93	6.97	2720300	6.97	2314	雅致股份	SZ
46	2014-02-24	7.11	7.23	7.06	7.22	2176400	7.22	2314	雅致股份	SZ
47	2014-02-21	7.23	7.28	7.09	7.13	1876300	7.13	2314	雅致股份	SZ
48	2014-02-20	7.37	7.42	7.2	7.24	2503900	7.24	2314	雅致股份	SZ
49	2014-02-19	7.37	7.43	7.31	7.38	2106100	7.38	2314	雅致股份	SZ
50	2014-02-18	7.36	7.43	7.28	7.33	2867100	7.33	2314	雅致股份	SZ
51	2014-02-17	7.42	7.47	7.36	7.4	5097100	7.4	2314	雅致股份	SZ
52	2014-02-14	7.19	7.43	7.12	7.42	4422600	7.42	2314	雅致股份	SZ
53	2014-02-13	7.4	7.49	7.19	7.19	5967100	7.19	2314	雅致股份	SZ
54	2014-02-12	7.11	7.23	7.07	7.23	3266600	7.23	2314	雅致股份	SZ
55	2014-02-11	7.06	7.13	7.04	7.08	2374400	7.08	2314	雅致股份	SZ
56	2014-02-10	6.96	7.13	6.96	7.07	3218400	7.07	2314	雅致股份	SZ
57	2014-02-07	6.86	6.94	6.78	6.94	912100	6.94	2314	雅致股份	SZ
62	2014-01-30	6.88	6.9	6.84	6.88	601300	6.88	2314	雅致股份	SZ
63	2014-01-29	6.92	6.93	6.85	6.87	1260900	6.87	2314	雅致股份	SZ
64	2014-01-28	6.8	6.96	6.78	6.9	2037900	6.9	2314	雅致股份	SZ
65	2014-01-27	6.82	6.86	6.76	6.81	1505400	6.81	2314	雅致股份	SZ
66	2014-01-24	6.81	6.91	6.8	6.85	2265900	6.85	2314	雅致股份	SZ
67	2014-01-23	6.69	6.94	6.68	6.85	3585200	6.85	2314	雅致股份	SZ
68	2014-01-22	6.64	6.73	6.63	6.69	1652000	6.69	2314	雅致股份	SZ
69	2014-01-21	6.56	6.64	6.54	6.62	707000	6.62	2314	雅致股份	SZ
70	2014-01-20	6.54	6.6	6.5	6.56	950300	6.56	2314	雅致股份	SZ
71	2014-01-17	6.64	6.65	6.54	6.56	1331900	6.56	2314	雅致股份	SZ
72	2014-01-16	6.63	6.68	6.59	6.64	1787800	6.64	2314	雅致股份	SZ
73	2014-01-15	6.64	6.69	6.58	6.67	1435700	6.67	2314	雅致股份	SZ
74	2014-01-14	6.6	6.66	6.53	6.63	1590600	6.63	2314	雅致股份	SZ
75	2014-01-13	6.59	6.68	6.53	6.6	1948100	6.6	2314	雅致股份	SZ
76	2014-01-10	6.68	6.73	6.45	6.59	2083900	6.59	2314	雅致股份	SZ
77	2014-01-09	6.79	6.88	6.65	6.65	2442400	6.65	2314	雅致股份	SZ
78	2014-01-08	6.62	6.83	6.61	6.83	2682400	6.83	2314	雅致股份	SZ
79	2014-01-07	6.56	6.67	6.56	6.65	1207600	6.65	2314	雅致股份	SZ
80	2014-01-06	6.85	6.85	6.58	6.61	1500300	6.61	2314	雅致股份	SZ
81	2014-01-03	6.87	6.9	6.77	6.8	1361300	6.8	2314	雅致股份	SZ
82	2014-01-02	6.85	6.9	6.81	6.87	1494200	6.87	2314	雅致股份	SZ
84	2013-12-31	6.74	6.88	6.71	6.83	1542400	6.83	2314	雅致股份	SZ
85	2013-12-30	6.69	6.78	6.68	6.76	1213600	6.76	2314	雅致股份	SZ
86	2013-12-27	6.62	6.72	6.6	6.69	1636900	6.69	2314	雅致股份	SZ
87	2013-12-26	6.81	6.82	6.61	6.62	1578100	6.62	2314	雅致股份	SZ
