Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.25	10.37	10.24	10.33	685000	10.33	2511	中顺洁柔	SZ
1	2014-04-28	10.61	10.61	10.2	10.24	1641100	10.24	2511	中顺洁柔	SZ
2	2014-04-25	10.71	10.77	10.62	10.62	959300	10.62	2511	中顺洁柔	SZ
3	2014-04-24	10.82	10.88	10.75	10.77	647500	10.77	2511	中顺洁柔	SZ
4	2014-04-23	10.82	10.85	10.73	10.81	786700	10.81	2511	中顺洁柔	SZ
5	2014-04-22	10.79	10.89	10.68	10.81	1161400	10.81	2511	中顺洁柔	SZ
6	2014-04-21	11.01	11.1	10.72	10.79	1574000	10.79	2511	中顺洁柔	SZ
7	2014-04-18	11.14	11.19	11.06	11.1	1010700	11.1	2511	中顺洁柔	SZ
8	2014-04-17	11.27	11.27	11.12	11.14	763100	11.14	2511	中顺洁柔	SZ
9	2014-04-16	11.08	11.29	11.08	11.2	1561000	11.2	2511	中顺洁柔	SZ
10	2014-04-15	11.11	11.15	11.05	11.07	905600	11.07	2511	中顺洁柔	SZ
11	2014-04-14	11.01	11.19	10.99	11.14	1204300	11.14	2511	中顺洁柔	SZ
12	2014-04-11	11.03	11.12	11	11.01	1252300	11.01	2511	中顺洁柔	SZ
13	2014-04-10	11.08	11.15	11.04	11.05	1517900	11.05	2511	中顺洁柔	SZ
14	2014-04-09	11.08	11.13	11.02	11.08	1550800	11.08	2511	中顺洁柔	SZ
15	2014-04-08	10.98	11.06	10.91	11.06	1020400	11.06	2511	中顺洁柔	SZ
17	2014-04-04	10.87	10.99	10.82	10.98	621000	10.98	2511	中顺洁柔	SZ
18	2014-04-03	10.96	11.1	10.84	10.87	1346900	10.87	2511	中顺洁柔	SZ
19	2014-04-02	10.74	10.91	10.73	10.88	1102900	10.88	2511	中顺洁柔	SZ
20	2014-04-01	10.67	10.78	10.63	10.74	976100	10.74	2511	中顺洁柔	SZ
21	2014-03-31	10.81	10.9	10.65	10.69	1216000	10.69	2511	中顺洁柔	SZ
22	2014-03-28	10.8	10.91	10.76	10.85	1014700	10.85	2511	中顺洁柔	SZ
23	2014-03-27	11.06	11.08	10.83	10.85	1745200	10.85	2511	中顺洁柔	SZ
24	2014-03-26	11.16	11.22	11	11.05	2804800	11.05	2511	中顺洁柔	SZ
25	2014-03-25	11.23	11.32	11.19	11.29	1521700	11.29	2511	中顺洁柔	SZ
26	2014-03-24	11.16	11.33	11.12	11.26	1519800	11.26	2511	中顺洁柔	SZ
27	2014-03-21	10.97	11.2	10.8	11.16	1629300	11.16	2511	中顺洁柔	SZ
28	2014-03-20	11.18	11.21	10.92	10.93	1389100	10.93	2511	中顺洁柔	SZ
29	2014-03-19	11.29	11.29	11.09	11.22	1245100	11.22	2511	中顺洁柔	SZ
30	2014-03-18	11.24	11.37	11.2	11.29	1400300	11.29	2511	中顺洁柔	SZ
31	2014-03-17	11.14	11.28	11	11.24	1363500	11.24	2511	中顺洁柔	SZ
32	2014-03-14	11.15	11.18	11	11.11	957200	11.11	2511	中顺洁柔	SZ
33	2014-03-13	11.13	11.23	11.05	11.12	1273700	11.12	2511	中顺洁柔	SZ
34	2014-03-12	10.89	11.09	10.74	11.09	1621300	11.09	2511	中顺洁柔	SZ
35	2014-03-11	10.8	10.87	10.73	10.8	1505600	10.8	2511	中顺洁柔	SZ
36	2014-03-10	11.18	11.18	10.75	10.76	1866800	10.76	2511	中顺洁柔	SZ
37	2014-03-07	11.28	11.35	11.14	11.2	1273400	11.2	2511	中顺洁柔	SZ
38	2014-03-06	11.28	11.39	11.06	11.28	1544900	11.28	2511	中顺洁柔	SZ
39	2014-03-05	11.53	11.58	11.28	11.34	2242500	11.34	2511	中顺洁柔	SZ
40	2014-03-04	11.23	11.66	11.23	11.55	3865300	11.55	2511	中顺洁柔	SZ
41	2014-03-03	10.95	11.2	10.92	11.18	1856700	11.18	2511	中顺洁柔	SZ
42	2014-02-28	10.74	10.97	10.69	10.96	1401900	10.96	2511	中顺洁柔	SZ
43	2014-02-27	11.02	11.14	10.7	10.74	2424900	10.74	2511	中顺洁柔	SZ
44	2014-02-26	11.07	11.07	10.73	10.94	2906600	10.94	2511	中顺洁柔	SZ
45	2014-02-25	11.47	11.75	11.07	11.11	3490800	11.11	2511	中顺洁柔	SZ
46	2014-02-24	11.68	11.69	11.35	11.47	2237600	11.47	2511	中顺洁柔	SZ
47	2014-02-21	11.53	11.75	11.51	11.66	1827000	11.66	2511	中顺洁柔	SZ
48	2014-02-20	11.96	11.96	11.5	11.61	4089400	11.61	2511	中顺洁柔	SZ
49	2014-02-19	11.9	12.1	11.85	11.89	3515800	11.89	2511	中顺洁柔	SZ
50	2014-02-18	12.03	12.04	11.82	11.89	3558300	11.89	2511	中顺洁柔	SZ
51	2014-02-17	11.81	12.2	11.76	12.06	4592600	12.06	2511	中顺洁柔	SZ
52	2014-02-14	11.74	11.94	11.56	11.91	3318600	11.91	2511	中顺洁柔	SZ
53	2014-02-13	11.77	11.92	11.68	11.76	3536700	11.76	2511	中顺洁柔	SZ
54	2014-02-12	11.71	11.79	11.57	11.76	2685200	11.76	2511	中顺洁柔	SZ
55	2014-02-11	11.75	11.83	11.5	11.68	3439400	11.68	2511	中顺洁柔	SZ
56	2014-02-10	11.44	11.75	11.39	11.75	3491700	11.75	2511	中顺洁柔	SZ
57	2014-02-07	11.11	11.4	11	11.4	1716900	11.4	2511	中顺洁柔	SZ
62	2014-01-30	11.42	11.42	11.2	11.2	1105700	11.2	2511	中顺洁柔	SZ
63	2014-01-29	11.41	11.59	11.3	11.37	1741900	11.37	2511	中顺洁柔	SZ
64	2014-01-28	11.25	11.64	11.15	11.46	1853600	11.46	2511	中顺洁柔	SZ
65	2014-01-27	11.01	11.58	10.93	11.3	2531900	11.3	2511	中顺洁柔	SZ
66	2014-01-24	11.04	11.19	10.93	11.12	1701700	11.12	2511	中顺洁柔	SZ
67	2014-01-23	10.97	11.13	10.89	11.08	1797900	11.08	2511	中顺洁柔	SZ
68	2014-01-22	10.68	10.99	10.63	10.98	1867800	10.98	2511	中顺洁柔	SZ
69	2014-01-21	10.42	10.84	10.4	10.8	2412200	10.8	2511	中顺洁柔	SZ
71	2014-01-17	10.86	10.9	10.69	10.8	1038500	10.8	2511	中顺洁柔	SZ
72	2014-01-16	10.8	10.98	10.7	10.9	1867100	10.9	2511	中顺洁柔	SZ
73	2014-01-15	10.72	10.78	10.59	10.78	1671900	10.78	2511	中顺洁柔	SZ
74	2014-01-14	10.55	10.77	10.48	10.75	2245100	10.75	2511	中顺洁柔	SZ
75	2014-01-13	10.67	10.74	10.48	10.58	1478500	10.58	2511	中顺洁柔	SZ
76	2014-01-10	11.09	11.15	10.5	10.59	2784300	10.59	2511	中顺洁柔	SZ
77	2014-01-09	11.14	11.3	11.08	11.09	1109500	11.09	2511	中顺洁柔	SZ
78	2014-01-08	11.29	11.33	11.01	11.12	1559800	11.12	2511	中顺洁柔	SZ
79	2014-01-07	11.21	11.35	11.16	11.25	1119400	11.25	2511	中顺洁柔	SZ
80	2014-01-06	11.8	11.8	11.2	11.22	2019800	11.22	2511	中顺洁柔	SZ
81	2014-01-03	11.9	11.91	11.66	11.76	1644800	11.76	2511	中顺洁柔	SZ
82	2014-01-02	11.71	11.9	11.71	11.83	1772000	11.83	2511	中顺洁柔	SZ
84	2013-12-31	11.92	11.92	11.67	11.71	2113000	11.71	2511	中顺洁柔	SZ
85	2013-12-30	11.87	11.96	11.72	11.94	2958700	11.94	2511	中顺洁柔	SZ
86	2013-12-27	11.56	11.9	11.51	11.85	4118300	11.85	2511	中顺洁柔	SZ
87	2013-12-26	11.57	11.74	11.41	11.56	2781200	11.56	2511	中顺洁柔	SZ
88	2013-12-25	11.48	11.58	11.41	11.56	1569700	11.56	2511	中顺洁柔	SZ
89	2013-12-24	11.49	11.65	11.43	11.53	3168900	11.53	2511	中顺洁柔	SZ
90	2013-12-23	11.43	11.5	10.9	11.42	2121100	11.42	2511	中顺洁柔	SZ
91	2013-12-20	11.3	11.38	11.2	11.33	1499400	11.33	2511	中顺洁柔	SZ
92	2013-12-19	11.33	11.45	11.21	11.25	1035100	11.25	2511	中顺洁柔	SZ
93	2013-12-18	11.23	11.33	11.05	11.3	1988300	11.3	2511	中顺洁柔	SZ
94	2013-12-17	11.49	11.52	11.19	11.19	1601600	11.19	2511	中顺洁柔	SZ
95	2013-12-16	11.46	11.6	11.37	11.44	2079000	11.44	2511	中顺洁柔	SZ
96	2013-12-13	11.37	11.58	11.25	11.45	2615900	11.45	2511	中顺洁柔	SZ
97	2013-12-12	11.23	11.37	11.22	11.28	1190000	11.28	2511	中顺洁柔	SZ
98	2013-12-11	11.55	11.55	11.15	11.25	2731700	11.25	2511	中顺洁柔	SZ
99	2013-12-10	11.6	11.67	11.46	11.5	2643300	11.5	2511	中顺洁柔	SZ
