Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.5	9.59	9.38	9.52	1029900	9.52	2096	南岭民爆	SZ
1	2014-04-28	10.25	10.25	9.42	9.5	2070000	9.5	2096	南岭民爆	SZ
2	2014-04-25	10.58	10.58	10.24	10.26	1605900	10.26	2096	南岭民爆	SZ
3	2014-04-24	10.58	10.65	10.56	10.58	608000	10.58	2096	南岭民爆	SZ
4	2014-04-23	10.62	10.68	10.56	10.57	481900	10.57	2096	南岭民爆	SZ
5	2014-04-22	10.72	10.81	10.5	10.63	1218500	10.63	2096	南岭民爆	SZ
6	2014-04-21	10.81	10.86	10.68	10.72	883100	10.72	2096	南岭民爆	SZ
7	2014-04-18	10.84	10.93	10.8	10.83	780500	10.83	2096	南岭民爆	SZ
8	2014-04-17	10.9	10.9	10.81	10.89	703600	10.89	2096	南岭民爆	SZ
9	2014-04-16	10.81	10.9	10.78	10.85	703700	10.85	2096	南岭民爆	SZ
10	2014-04-15	11.02	11.02	10.8	10.85	1359500	10.85	2096	南岭民爆	SZ
11	2014-04-14	11.09	11.14	10.89	11.04	1692800	11.04	2096	南岭民爆	SZ
12	2014-04-11	10.92	11.09	10.92	11.08	1774400	11.08	2096	南岭民爆	SZ
13	2014-04-10	10.97	11	10.9	10.96	1394100	10.96	2096	南岭民爆	SZ
14	2014-04-09	11	11.07	10.88	10.97	1648100	10.97	2096	南岭民爆	SZ
15	2014-04-08	10.86	10.98	10.81	10.98	1681000	10.98	2096	南岭民爆	SZ
17	2014-04-04	10.8	10.88	10.78	10.86	856300	10.86	2096	南岭民爆	SZ
18	2014-04-03	10.91	10.97	10.82	10.84	919700	10.84	2096	南岭民爆	SZ
19	2014-04-02	10.87	10.94	10.85	10.9	785000	10.9	2096	南岭民爆	SZ
20	2014-04-01	10.83	10.9	10.73	10.9	966100	10.9	2096	南岭民爆	SZ
21	2014-03-31	10.77	10.79	10.36	10.79	1351200	10.79	2096	南岭民爆	SZ
22	2014-03-28	10.79	10.9	10.68	10.69	1464400	10.69	2096	南岭民爆	SZ
23	2014-03-27	11.09	11.18	10.77	10.78	2044900	10.78	2096	南岭民爆	SZ
24	2014-03-26	11.25	11.25	11.1	11.12	1486500	11.12	2096	南岭民爆	SZ
25	2014-03-25	11.05	11.35	11.03	11.25	2365100	11.25	2096	南岭民爆	SZ
26	2014-03-24	11.07	11.08	10.94	11.05	1769000	11.05	2096	南岭民爆	SZ
27	2014-03-21	10.78	11.09	10.72	11.08	1930400	11.08	2096	南岭民爆	SZ
28	2014-03-20	10.8	11.14	10.77	10.85	2108100	10.85	2096	南岭民爆	SZ
29	2014-03-19	10.91	10.92	10.72	10.8	1092800	10.8	2096	南岭民爆	SZ
30	2014-03-18	11	11.08	10.96	10.97	1150500	10.97	2096	南岭民爆	SZ
31	2014-03-17	10.81	10.98	10.74	10.98	1285000	10.98	2096	南岭民爆	SZ
32	2014-03-14	10.8	10.87	10.72	10.77	785500	10.77	2096	南岭民爆	SZ
33	2014-03-13	10.8	10.88	10.78	10.84	875200	10.84	2096	南岭民爆	SZ
34	2014-03-12	10.7	10.85	10.66	10.8	1127900	10.8	2096	南岭民爆	SZ
35	2014-03-11	10.6	10.74	10.56	10.68	1149100	10.68	2096	南岭民爆	SZ
36	2014-03-10	11.13	11.13	10.61	10.65	1994700	10.65	2096	南岭民爆	SZ
37	2014-03-07	11	11.32	10.96	11.17	2292100	11.17	2096	南岭民爆	SZ
38	2014-03-06	10.93	11.04	10.82	11	1750700	11	2096	南岭民爆	SZ
39	2014-03-05	10.98	11.06	10.92	10.93	1659500	10.93	2096	南岭民爆	SZ
40	2014-03-04	11.07	11.07	10.83	10.98	1867000	10.98	2096	南岭民爆	SZ
41	2014-03-03	11.07	11.17	10.98	11.11	1982300	11.11	2096	南岭民爆	SZ
42	2014-02-28	10.86	11.01	10.86	11.01	2164800	11.01	2096	南岭民爆	SZ
43	2014-02-27	11.05	11.08	10.86	10.88	2701200	10.88	2096	南岭民爆	SZ
44	2014-02-26	11.1	11.27	10.82	11.03	3847900	11.03	2096	南岭民爆	SZ
45	2014-02-25	11.58	11.62	11.09	11.14	2550000	11.14	2096	南岭民爆	SZ
46	2014-02-24	11.73	11.73	11.45	11.49	1776200	11.49	2096	南岭民爆	SZ
47	2014-02-21	11.8	11.84	11.67	11.76	1349800	11.76	2096	南岭民爆	SZ
48	2014-02-20	12.07	12.11	11.78	11.79	2415800	11.79	2096	南岭民爆	SZ
49	2014-02-19	11.93	12.16	11.92	12.05	2164200	12.05	2096	南岭民爆	SZ
50	2014-02-18	12.23	12.23	11.9	12	2539300	12	2096	南岭民爆	SZ
51	2014-02-17	12.11	12.26	12.07	12.23	2741300	12.23	2096	南岭民爆	SZ
52	2014-02-14	12.01	12.15	11.91	12.1	2501300	12.1	2096	南岭民爆	SZ
53	2014-02-13	12.06	12.38	11.88	12.05	3628800	12.05	2096	南岭民爆	SZ
54	2014-02-12	11.96	12.12	11.82	12.02	2344200	12.02	2096	南岭民爆	SZ
55	2014-02-11	11.85	12.15	11.76	11.96	2674500	11.96	2096	南岭民爆	SZ
56	2014-02-10	11.54	11.9	11.49	11.83	2602200	11.83	2096	南岭民爆	SZ
57	2014-02-07	11.08	11.48	11.08	11.45	823300	11.45	2096	南岭民爆	SZ
62	2014-01-30	11.41	11.46	11.29	11.33	780800	11.33	2096	南岭民爆	SZ
63	2014-01-29	11.31	11.43	11.31	11.42	814600	11.42	2096	南岭民爆	SZ
64	2014-01-28	11.39	11.43	11.25	11.32	904100	11.32	2096	南岭民爆	SZ
65	2014-01-27	11.62	11.62	11.2	11.32	1864200	11.32	2096	南岭民爆	SZ
66	2014-01-24	11.33	11.76	11.33	11.63	2372200	11.63	2096	南岭民爆	SZ
67	2014-01-23	11.48	11.52	11.3	11.42	1168300	11.42	2096	南岭民爆	SZ
68	2014-01-22	11.11	11.42	11.07	11.42	1214600	11.42	2096	南岭民爆	SZ
69	2014-01-21	11.21	11.21	11	11.12	1345100	11.12	2096	南岭民爆	SZ
70	2014-01-20	11.19	11.27	11.01	11.05	723400	11.05	2096	南岭民爆	SZ
71	2014-01-17	11.36	11.41	11.12	11.2	731200	11.2	2096	南岭民爆	SZ
72	2014-01-16	11.45	11.49	11.2	11.42	1082600	11.42	2096	南岭民爆	SZ
73	2014-01-15	11.59	11.64	11.35	11.45	1076300	11.45	2096	南岭民爆	SZ
74	2014-01-14	11.36	11.8	11.3	11.59	1301500	11.59	2096	南岭民爆	SZ
75	2014-01-13	11.01	11.36	11.01	11.36	1143000	11.36	2096	南岭民爆	SZ
76	2014-01-10	11.31	11.35	10.97	11.01	1215900	11.01	2096	南岭民爆	SZ
77	2014-01-09	11.49	11.56	11.35	11.35	910800	11.35	2096	南岭民爆	SZ
78	2014-01-08	11.44	11.56	11.41	11.46	981000	11.46	2096	南岭民爆	SZ
79	2014-01-07	11.45	11.59	11.44	11.45	826500	11.45	2096	南岭民爆	SZ
80	2014-01-06	11.9	11.91	11.43	11.51	1275200	11.51	2096	南岭民爆	SZ
81	2014-01-03	12.04	12.13	11.91	11.94	1218000	11.94	2096	南岭民爆	SZ
