Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.68	9.92	9.68	9.91	3623600	9.46	2242	九阳股份	SZ
1	2014-04-28	9.91	10.01	9.68	9.73	5155900	9.29	2242	九阳股份	SZ
2	2014-04-25	10.39	10.42	9.88	9.91	9069400	9.46	2242	九阳股份	SZ
3	2014-04-24	11.29	11.29	10.35	10.35	16008200	9.88	2242	九阳股份	SZ
4	2014-04-23	11.42	11.65	11.42	11.5	2366300	10.98	2242	九阳股份	SZ
5	2014-04-22	11.88	12.03	11.45	11.58	4426300	11.05	2242	九阳股份	SZ
6	2014-04-21	12.08	12.3	11.91	11.96	3177500	11.42	2242	九阳股份	SZ
7	2014-04-18	12.06	12.39	11.92	12.22	3831000	11.67	2242	九阳股份	SZ
8	2014-04-17	12.06	12.21	11.92	12.06	2348000	11.51	2242	九阳股份	SZ
9	2014-04-16	12.2	12.36	12.01	12.05	3209200	11.5	2242	九阳股份	SZ
10	2014-04-15	12.36	12.42	12.16	12.2	3296300	11.65	2242	九阳股份	SZ
11	2014-04-14	12	12.44	11.88	12.37	5882800	11.81	2242	九阳股份	SZ
12	2014-04-11	12.33	12.35	11.86	12.15	7835100	11.6	2242	九阳股份	SZ
13	2014-04-10	12.42	12.54	12.3	12.45	4314200	11.88	2242	九阳股份	SZ
14	2014-04-09	12.4	12.53	12.25	12.4	3850800	11.84	2242	九阳股份	SZ
15	2014-04-08	12.3	12.6	12.08	12.4	4951500	11.84	2242	九阳股份	SZ
17	2014-04-04	11.99	12.36	11.83	12.27	5396300	11.71	2242	九阳股份	SZ
18	2014-04-03	11.47	12.14	11.47	11.99	6060300	11.45	2242	九阳股份	SZ
19	2014-04-02	11.58	11.74	11.4	11.57	3087400	11.04	2242	九阳股份	SZ
20	2014-04-01	11.39	11.62	11.36	11.58	2766700	11.05	2242	九阳股份	SZ
21	2014-03-31	11.29	11.69	11.25	11.31	3998100	10.8	2242	九阳股份	SZ
22	2014-03-28	12.03	12.03	11.22	11.3	9037300	10.79	2242	九阳股份	SZ
23	2014-03-27	12.05	12.98	11.91	12.03	13342500	11.48	2242	九阳股份	SZ
24	2014-03-26	11.71	12.2	11.65	12.15	5060000	11.6	2242	九阳股份	SZ
25	2014-03-25	11.85	11.95	11.7	11.82	4107100	11.28	2242	九阳股份	SZ
26	2014-03-24	11.96	12.33	11.84	11.9	4944100	11.36	2242	九阳股份	SZ
27	2014-03-21	11.82	12.25	11.5	12.04	6369500	11.49	2242	九阳股份	SZ
28	2014-03-20	12.88	13.01	12.08	12.12	7796000	11.57	2242	九阳股份	SZ
29	2014-03-19	13.06	13.06	12.6	12.98	5964300	12.39	2242	九阳股份	SZ
30	2014-03-18	13.02	13.22	12.8	13.07	6809400	12.48	2242	九阳股份	SZ
31	2014-03-17	12.4	13.14	12.35	13.07	10958400	12.48	2242	九阳股份	SZ
32	2014-03-14	11.71	12.66	11.71	12.46	13645500	11.89	2242	九阳股份	SZ
33	2014-03-13	11.47	11.88	11.45	11.76	5366700	11.23	2242	九阳股份	SZ
34	2014-03-12	11.53	11.92	11.28	11.45	8938400	10.93	2242	九阳股份	SZ
35	2014-03-11	11.3	11.69	11.25	11.44	9021700	10.92	2242	九阳股份	SZ
36	2014-03-10	12.15	12.38	11.1	11.32	11062100	10.81	2242	九阳股份	SZ
37	2014-03-07	12.53	12.63	12.03	12.09	8866100	11.54	2242	九阳股份	SZ
38	2014-03-06	12.35	12.67	12.01	12.56	8459800	11.99	2242	九阳股份	SZ
39	2014-03-05	12.6	12.74	12.28	12.48	8635600	11.91	2242	九阳股份	SZ
40	2014-03-04	12.97	12.97	12.14	12.69	10259300	12.11	2242	九阳股份	SZ
41	2014-03-03	13	13.25	12.74	12.97	7012000	12.38	2242	九阳股份	SZ
42	2014-02-28	12.9	13.14	12.51	13.06	8523300	12.47	2242	九阳股份	SZ
43	2014-02-27	13.33	13.79	12.91	13.02	14742800	12.43	2242	九阳股份	SZ
44	2014-02-26	12.48	12.93	12.01	12.85	9442500	12.27	2242	九阳股份	SZ
45	2014-02-25	12.85	13.35	12.18	12.6	16297800	12.03	2242	九阳股份	SZ
46	2014-02-24	13	13.05	12.42	12.82	12007700	12.24	2242	九阳股份	SZ
47	2014-02-21	13.3	13.55	12.78	13.06	10554700	12.47	2242	九阳股份	SZ
48	2014-02-20	14.28	14.29	13.26	13.33	19986700	12.72	2242	九阳股份	SZ
49	2014-02-19	14.28	14.74	14.19	14.36	10882500	13.71	2242	九阳股份	SZ
50	2014-02-18	14.55	14.55	14.13	14.3	9900900	13.65	2242	九阳股份	SZ
51	2014-02-17	14.41	14.8	14	14.56	13658800	13.9	2242	九阳股份	SZ
52	2014-02-14	14.11	14.77	13.86	14.4	13472600	13.75	2242	九阳股份	SZ
53	2014-02-13	14.62	14.8	13.46	14.2	18978200	13.56	2242	九阳股份	SZ
54	2014-02-12	15.2	15.58	14.91	14.96	9455600	14.28	2242	九阳股份	SZ
55	2014-02-11	15.3	15.54	14.71	15.31	15972400	14.61	2242	九阳股份	SZ
56	2014-02-10	14.99	16.11	14.99	15.66	24165400	14.95	2242	九阳股份	SZ
57	2014-02-07	13.67	14.8	13.67	14.8	22352900	14.13	2242	九阳股份	SZ
62	2014-01-30	13.5	13.9	13.2	13.45	6406100	12.84	2242	九阳股份	SZ
63	2014-01-29	13.15	13.89	12.8	13.68	13353900	13.06	2242	九阳股份	SZ
64	2014-01-28	12.8	13.52	12.71	13.25	12273500	12.65	2242	九阳股份	SZ
65	2014-01-27	12.8	13.15	12.71	12.8	8890700	12.22	2242	九阳股份	SZ
66	2014-01-24	12.84	13.29	12.75	12.92	15373800	12.33	2242	九阳股份	SZ
67	2014-01-23	13.01	13.66	12.75	13.07	21190100	12.48	2242	九阳股份	SZ
68	2014-01-22	13.01	13.4	12.74	12.99	15912400	12.4	2242	九阳股份	SZ
69	2014-01-21	12.2	13.3	11.92	13.27	19556300	12.67	2242	九阳股份	SZ
70	2014-01-20	12.99	13.16	11.99	12.17	17457500	11.62	2242	九阳股份	SZ
71	2014-01-17	13.27	13.5	12.71	13.2	10714500	12.6	2242	九阳股份	SZ
72	2014-01-16	13.33	13.95	13.2	13.22	14103800	12.62	2242	九阳股份	SZ
73	2014-01-15	13.5	14.15	13.22	13.67	20292100	13.05	2242	九阳股份	SZ
74	2014-01-14	12.39	13.48	12.01	13.48	18220600	12.87	2242	九阳股份	SZ
75	2014-01-13	12.67	13.23	12.18	12.25	12822700	11.69	2242	九阳股份	SZ
76	2014-01-10	11.97	13.38	11.91	12.75	25803200	12.17	2242	九阳股份	SZ
77	2014-01-09	11.01	12.21	10.91	12.21	23290700	11.66	2242	九阳股份	SZ
78	2014-01-08	11.31	11.65	10.97	11.1	11015900	10.6	2242	九阳股份	SZ
79	2014-01-07	11.42	11.7	11.01	11.25	11762800	10.74	2242	九阳股份	SZ
80	2014-01-06	11.35	11.85	10.9	11.65	18716200	11.12	2242	九阳股份	SZ
81	2014-01-03	10.46	11.58	10.35	11.51	25727000	10.99	2242	九阳股份	SZ
82	2014-01-02	9.93	10.54	9.93	10.53	15818000	10.05	2242	九阳股份	SZ
84	2013-12-31	10.18	10.18	9.75	9.88	12319800	9.43	2242	九阳股份	SZ
85	2013-12-30	10.22	10.27	9.91	10.18	13098900	9.72	2242	九阳股份	SZ
86	2013-12-27	10.13	10.3	9.96	10.17	21648000	9.71	2242	九阳股份	SZ
87	2013-12-26	11.3	11.52	10.11	10.15	21070200	9.69	2242	九阳股份	SZ
88	2013-12-25	11.3	11.39	10.89	11.16	17743200	10.65	2242	九阳股份	SZ
89	2013-12-24	11.22	11.8	11.01	11.19	26801400	10.68	2242	九阳股份	SZ
90	2013-12-23	10.51	11.59	10.12	11.44	33113900	10.92	2242	九阳股份	SZ
91	2013-12-20	10.5	10.83	10.35	10.57	19004800	10.09	2242	九阳股份	SZ
92	2013-12-19	10.7	10.9	10.42	10.45	23673500	9.98	2242	九阳股份	SZ
93	2013-12-18	10.95	11.57	10.61	11.06	29660900	10.56	2242	九阳股份	SZ
94	2013-12-17	11.4	11.58	10.74	11.08	33754400	10.58	2242	九阳股份	SZ
95	2013-12-16	10.96	11.82	10.7	11.82	46317600	11.28	2242	九阳股份	SZ
96	2013-12-13	10	10.76	9.62	10.76	39085500	10.27	2242	九阳股份	SZ
97	2013-12-12	9.51	10.26	9.51	9.78	40701800	9.34	2242	九阳股份	SZ
98	2013-12-11	8.85	9.47	8.85	9.34	47722600	8.92	2242	九阳股份	SZ
99	2013-12-10	7.82	8.61	7.77	8.61	27699700	8.22	2242	九阳股份	SZ
100	2013-12-09	7.75	7.88	7.6	7.83	10332400	7.47	2242	九阳股份	SZ
