Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.17	8.33	8.09	8.29	9843000	8.29	2073	软控股份	SZ
1	2014-04-28	8.71	8.76	8.03	8.17	19683900	8.17	2073	软控股份	SZ
2	2014-04-25	8.99	9.13	8.8	8.83	14696400	8.83	2073	软控股份	SZ
3	2014-04-24	9.07	9.13	8.83	8.83	8350300	8.83	2073	软控股份	SZ
4	2014-04-23	8.97	9.2	8.95	9.07	12281300	9.07	2073	软控股份	SZ
5	2014-04-22	8.95	9.11	8.75	9.09	15179700	9.09	2073	软控股份	SZ
6	2014-04-21	9.01	9.25	8.96	8.98	15245700	8.98	2073	软控股份	SZ
7	2014-04-18	8.86	9.14	8.85	9.08	14392000	9.08	2073	软控股份	SZ
8	2014-04-17	8.88	9	8.81	8.9	9645000	8.9	2073	软控股份	SZ
9	2014-04-16	8.83	8.95	8.78	8.92	9595600	8.92	2073	软控股份	SZ
10	2014-04-15	8.74	8.95	8.72	8.83	12632600	8.83	2073	软控股份	SZ
11	2014-04-14	8.58	8.75	8.58	8.74	7546500	8.74	2073	软控股份	SZ
12	2014-04-11	8.79	8.79	8.55	8.63	12859300	8.63	2073	软控股份	SZ
13	2014-04-10	8.86	8.9	8.77	8.81	12011000	8.81	2073	软控股份	SZ
14	2014-04-09	8.8	8.95	8.78	8.86	9120300	8.86	2073	软控股份	SZ
15	2014-04-08	8.7	8.82	8.64	8.78	7628100	8.78	2073	软控股份	SZ
17	2014-04-04	8.6	8.7	8.56	8.69	4783900	8.69	2073	软控股份	SZ
18	2014-04-03	8.6	8.73	8.57	8.63	8321900	8.63	2073	软控股份	SZ
19	2014-04-02	8.56	8.63	8.51	8.59	8264900	8.59	2073	软控股份	SZ
20	2014-04-01	8.41	8.57	8.39	8.55	6005700	8.55	2073	软控股份	SZ
21	2014-03-31	8.36	8.53	8.33	8.42	6761500	8.42	2073	软控股份	SZ
22	2014-03-28	8.66	8.75	8.34	8.39	18794700	8.39	2073	软控股份	SZ
23	2014-03-27	9.01	9.03	8.72	8.73	14581600	8.73	2073	软控股份	SZ
24	2014-03-26	9.04	9.1	8.97	9	9564000	9	2073	软控股份	SZ
25	2014-03-25	9	9.08	8.9	9.04	10927700	9.04	2073	软控股份	SZ
26	2014-03-24	9.03	9.07	8.89	9.01	14151600	9.01	2073	软控股份	SZ
27	2014-03-21	8.86	9.08	8.53	9.05	24855000	9.05	2073	软控股份	SZ
28	2014-03-20	9.33	9.48	8.99	9	15759100	9	2073	软控股份	SZ
29	2014-03-19	9.45	9.5	9.25	9.35	12459500	9.35	2073	软控股份	SZ
30	2014-03-18	9.49	9.6	9.37	9.55	15228300	9.55	2073	软控股份	SZ
31	2014-03-17	9.27	9.48	9.2	9.48	14967700	9.48	2073	软控股份	SZ
32	2014-03-14	9.16	9.37	9.09	9.21	10961500	9.21	2073	软控股份	SZ
33	2014-03-13	9.16	9.29	9.07	9.23	12655700	9.23	2073	软控股份	SZ
34	2014-03-12	9.27	9.34	8.96	9.08	19381700	9.08	2073	软控股份	SZ
35	2014-03-11	9.41	9.47	9.11	9.31	24788000	9.31	2073	软控股份	SZ
36	2014-03-10	9.92	10.33	9.51	9.54	39524500	9.54	2073	软控股份	SZ
37	2014-03-07	9.81	10.09	9.75	10.03	27614800	10.03	2073	软控股份	SZ
38	2014-03-06	9.76	9.92	9.6	9.8	22694100	9.8	2073	软控股份	SZ
39	2014-03-05	9.54	9.95	9.5	9.82	30333500	9.82	2073	软控股份	SZ
40	2014-03-04	9.75	9.79	9.41	9.53	19784500	9.53	2073	软控股份	SZ
41	2014-03-03	9.62	9.87	9.55	9.8	22526500	9.8	2073	软控股份	SZ
42	2014-02-28	9.88	9.88	9.33	9.65	31838100	9.65	2073	软控股份	SZ
43	2014-02-27	9.6	9.97	9.57	9.89	41176900	9.89	2073	软控股份	SZ
44	2014-02-26	9.45	9.63	9.2	9.61	35799800	9.61	2073	软控股份	SZ
45	2014-02-25	10.17	10.42	9.36	9.48	51185200	9.48	2073	软控股份	SZ
46	2014-02-24	9.87	10.09	9.7	10.09	33877800	10.09	2073	软控股份	SZ
47	2014-02-21	9.84	10	9.68	9.96	33305500	9.96	2073	软控股份	SZ
48	2014-02-20	10.55	10.62	9.78	9.89	58563600	9.89	2073	软控股份	SZ
49	2014-02-19	10.62	10.9	10.43	10.55	31411300	10.55	2073	软控股份	SZ
50	2014-02-18	10.89	11.03	10.65	10.72	35988300	10.72	2073	软控股份	SZ
51	2014-02-17	10.51	11.16	10.34	10.95	58435800	10.95	2073	软控股份	SZ
52	2014-02-14	9.73	10.58	9.61	10.5	56663900	10.5	2073	软控股份	SZ
53	2014-02-13	10.02	10.29	9.73	9.74	47178500	9.74	2073	软控股份	SZ
54	2014-02-12	9.95	10.12	9.75	10.01	39580400	10.01	2073	软控股份	SZ
55	2014-02-11	9.48	10.23	9.43	9.88	69915700	9.88	2073	软控股份	SZ
56	2014-02-10	9.38	9.57	9.33	9.45	39459900	9.45	2073	软控股份	SZ
57	2014-02-07	8.91	9.48	8.85	9.38	35064100	9.38	2073	软控股份	SZ
62	2014-01-30	9.05	9.19	8.9	8.91	18423400	8.91	2073	软控股份	SZ
63	2014-01-29	8.86	9.17	8.8	9.1	26656100	9.1	2073	软控股份	SZ
64	2014-01-28	8.99	9.06	8.77	8.84	14894300	8.84	2073	软控股份	SZ
65	2014-01-27	8.92	9.09	8.74	8.98	21468500	8.98	2073	软控股份	SZ
66	2014-01-24	9.03	9.1	8.93	9	20917900	9	2073	软控股份	SZ
67	2014-01-23	9.07	9.17	8.98	9.01	25993000	9.01	2073	软控股份	SZ
68	2014-01-22	8.98	9.11	8.87	9.04	33056400	9.04	2073	软控股份	SZ
69	2014-01-21	8.7	9.01	8.69	8.98	22779800	8.98	2073	软控股份	SZ
70	2014-01-20	8.65	8.87	8.58	8.7	15144500	8.7	2073	软控股份	SZ
71	2014-01-17	8.64	8.85	8.56	8.72	23112200	8.72	2073	软控股份	SZ
72	2014-01-16	8.87	9.15	8.68	8.7	34788300	8.7	2073	软控股份	SZ
73	2014-01-15	8.99	9.08	8.76	8.87	30429100	8.87	2073	软控股份	SZ
74	2014-01-14	8.78	9.09	8.64	8.98	43870200	8.98	2073	软控股份	SZ
75	2014-01-13	8.53	8.86	8.44	8.81	33486600	8.81	2073	软控股份	SZ
76	2014-01-10	8.28	8.71	8.24	8.5	24902200	8.5	2073	软控股份	SZ
77	2014-01-09	8.35	8.56	8.28	8.33	18947100	8.33	2073	软控股份	SZ
78	2014-01-08	8.44	8.63	8.35	8.39	25000900	8.39	2073	软控股份	SZ
79	2014-01-07	8.26	8.48	8.17	8.45	19416100	8.45	2073	软控股份	SZ
80	2014-01-06	8.23	8.46	8.07	8.34	20711100	8.34	2073	软控股份	SZ
81	2014-01-03	8.29	8.39	8.14	8.21	15412800	8.21	2073	软控股份	SZ
82	2014-01-02	8.3	8.5	8.28	8.36	17418400	8.36	2073	软控股份	SZ
84	2013-12-31	8.37	8.47	8.19	8.32	21684100	8.32	2073	软控股份	SZ
85	2013-12-30	8.15	8.65	8.07	8.45	35278800	8.45	2073	软控股份	SZ
86	2013-12-27	7.81	8.17	7.77	8.12	17822400	8.12	2073	软控股份	SZ
87	2013-12-26	7.81	7.98	7.65	7.85	14189400	7.85	2073	软控股份	SZ
88	2013-12-25	7.75	7.95	7.73	7.8	8994400	7.8	2073	软控股份	SZ
89	2013-12-24	7.73	7.83	7.66	7.75	5030400	7.75	2073	软控股份	SZ
90	2013-12-23	7.74	7.78	7.62	7.72	4828500	7.72	2073	软控股份	SZ
91	2013-12-20	7.95	8	7.65	7.71	11700900	7.71	2073	软控股份	SZ
92	2013-12-19	8.26	8.29	7.96	7.98	11224000	7.98	2073	软控股份	SZ
93	2013-12-18	8.23	8.37	8.19	8.21	8559200	8.21	2073	软控股份	SZ
94	2013-12-17	8.28	8.28	8.1	8.15	7080700	8.15	2073	软控股份	SZ
95	2013-12-16	8.39	8.57	8.2	8.3	15550600	8.3	2073	软控股份	SZ
96	2013-12-13	8.13	8.41	8.12	8.31	16773500	8.31	2073	软控股份	SZ
97	2013-12-12	8.12	8.23	8.12	8.16	5179700	8.16	2073	软控股份	SZ
98	2013-12-11	8.17	8.23	8.08	8.17	9252000	8.17	2073	软控股份	SZ
99	2013-12-10	8.27	8.31	8.13	8.16	8762900	8.16	2073	软控股份	SZ
100	2013-12-09	8.22	8.37	8.2	8.24	9409800	8.24	2073	软控股份	SZ
101	2013-12-06	8.08	8.35	8.03	8.26	18820600	8.26	2073	软控股份	SZ
