Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.04	9.16	8.9	9.11	4032500	9.06	2064	华峰氨纶	SZ
1	2014-04-28	9.06	9.17	8.9	9.06	5060400	9.02	2064	华峰氨纶	SZ
2	2014-04-25	9.31	9.36	9.17	9.18	4441900	9.13	2064	华峰氨纶	SZ
3	2014-04-24	9.4	9.42	9.2	9.28	4604000	9.23	2064	华峰氨纶	SZ
4	2014-04-23	9.3	9.41	9.22	9.38	3855700	9.33	2064	华峰氨纶	SZ
5	2014-04-22	9.4	9.49	9.1	9.31	7145500	9.26	2064	华峰氨纶	SZ
6	2014-04-21	9.6	9.66	9.36	9.42	7854900	9.37	2064	华峰氨纶	SZ
7	2014-04-18	9.59	9.73	9.54	9.6	9950300	9.55	2064	华峰氨纶	SZ
8	2014-04-17	9.35	9.65	9.35	9.57	12436300	9.52	2064	华峰氨纶	SZ
9	2014-04-16	9.47	9.51	9.23	9.29	8056200	9.24	2064	华峰氨纶	SZ
10	2014-04-15	9.6	9.69	9.45	9.46	6881400	9.41	2064	华峰氨纶	SZ
11	2014-04-14	9.48	9.7	9.38	9.69	9517800	9.64	2064	华峰氨纶	SZ
12	2014-04-11	9.44	9.56	9.36	9.45	5908400	9.4	2064	华峰氨纶	SZ
13	2014-04-10	9.57	9.65	9.46	9.47	9277900	9.42	2064	华峰氨纶	SZ
14	2014-04-09	9.51	9.7	9.47	9.57	8921200	9.52	2064	华峰氨纶	SZ
15	2014-04-08	9.42	9.61	9.39	9.51	9803500	9.46	2064	华峰氨纶	SZ
17	2014-04-04	9.28	9.51	9.21	9.46	9688800	9.41	2064	华峰氨纶	SZ
18	2014-04-03	9.25	9.38	9.22	9.26	7240100	9.21	2064	华峰氨纶	SZ
19	2014-04-02	9.25	9.28	9.12	9.18	4136600	9.13	2064	华峰氨纶	SZ
20	2014-04-01	9	9.24	9	9.21	7380600	9.16	2064	华峰氨纶	SZ
21	2014-03-31	9.17	9.17	8.94	8.95	5599700	8.91	2064	华峰氨纶	SZ
22	2014-03-28	9.1	9.25	8.98	9.13	8266700	9.08	2064	华峰氨纶	SZ
23	2014-03-27	9.22	9.26	9.03	9.07	6683400	9.03	2064	华峰氨纶	SZ
24	2014-03-26	9.41	9.44	9.2	9.27	7591000	9.22	2064	华峰氨纶	SZ
25	2014-03-25	9.32	9.52	9.3	9.36	8690600	9.31	2064	华峰氨纶	SZ
26	2014-03-24	9.4	9.45	9.28	9.34	9189700	9.29	2064	华峰氨纶	SZ
27	2014-03-21	9.3	9.55	8.88	9.46	18668600	9.41	2064	华峰氨纶	SZ
28	2014-03-20	9.74	9.86	9.3	9.31	16141900	9.26	2064	华峰氨纶	SZ
29	2014-03-19	9.3	9.87	9.23	9.75	22325100	9.7	2064	华峰氨纶	SZ
30	2014-03-18	9.52	9.65	9.33	9.35	10695300	9.3	2064	华峰氨纶	SZ
31	2014-03-17	9.39	9.55	9.3	9.52	9264800	9.47	2064	华峰氨纶	SZ
32	2014-03-14	9.62	9.75	9.34	9.39	10612900	9.34	2064	华峰氨纶	SZ
33	2014-03-13	9.68	9.76	9.55	9.66	11636000	9.61	2064	华峰氨纶	SZ
34	2014-03-12	10	10.17	9.46	9.81	23486000	9.76	2064	华峰氨纶	SZ
35	2014-03-11	9.77	10.05	9.55	9.89	23429600	9.84	2064	华峰氨纶	SZ
36	2014-03-10	9.5	9.79	9.43	9.58	16776500	9.53	2064	华峰氨纶	SZ
37	2014-03-07	9.6	9.69	9.37	9.68	12102200	9.63	2064	华峰氨纶	SZ
38	2014-03-06	9.38	9.69	9.31	9.6	18166700	9.55	2064	华峰氨纶	SZ
39	2014-03-05	9.41	9.46	9.22	9.25	5068400	9.2	2064	华峰氨纶	SZ
40	2014-03-04	9.42	9.42	9.15	9.3	7270000	9.25	2064	华峰氨纶	SZ
41	2014-03-03	9.14	9.44	9.08	9.43	12234100	9.38	2064	华峰氨纶	SZ
42	2014-02-28	9.04	9.12	8.76	9.11	11633200	9.06	2064	华峰氨纶	SZ
43	2014-02-27	9.37	9.47	9.01	9.05	12140300	9.01	2064	华峰氨纶	SZ
44	2014-02-26	9.25	9.54	8.89	9.39	14442100	9.34	2064	华峰氨纶	SZ
45	2014-02-25	9.74	9.83	9.05	9.28	14639200	9.23	2064	华峰氨纶	SZ
46	2014-02-24	9.95	9.95	9.48	9.75	12831200	9.7	2064	华峰氨纶	SZ
47	2014-02-21	9.86	10.02	9.71	9.95	13300200	9.9	2064	华峰氨纶	SZ
48	2014-02-20	10.21	10.21	9.78	9.84	15939100	9.79	2064	华峰氨纶	SZ
49	2014-02-19	10.27	10.52	9.89	10.14	27469500	10.09	2064	华峰氨纶	SZ
50	2014-02-18	9.86	10.48	9.77	10.25	44611500	10.2	2064	华峰氨纶	SZ
51	2014-02-17	9.75	9.95	9.56	9.83	26067600	9.78	2064	华峰氨纶	SZ
52	2014-02-14	9.71	9.94	9.65	9.7	17998800	9.65	2064	华峰氨纶	SZ
53	2014-02-13	10.06	10.08	9.72	9.79	17702200	9.74	2064	华峰氨纶	SZ
54	2014-02-12	9.42	10.12	9.39	10.11	29452000	10.06	2064	华峰氨纶	SZ
55	2014-02-11	9.78	9.87	9.28	9.39	19741500	9.34	2064	华峰氨纶	SZ
56	2014-02-10	9.8	9.88	9.62	9.77	15138800	9.72	2064	华峰氨纶	SZ
57	2014-02-07	9.6	9.73	9.45	9.69	13909600	9.64	2064	华峰氨纶	SZ
62	2014-01-30	9.45	9.76	9.42	9.55	10541000	9.5	2064	华峰氨纶	SZ
63	2014-01-29	9.22	9.73	9.22	9.52	15996900	9.47	2064	华峰氨纶	SZ
64	2014-01-28	9.11	9.17	8.98	9.12	6871100	9.07	2064	华峰氨纶	SZ
65	2014-01-27	9.04	9.18	8.85	9.1	10424900	9.06	2064	华峰氨纶	SZ
66	2014-01-24	8.95	9.23	8.95	9.03	10299800	8.99	2064	华峰氨纶	SZ
67	2014-01-23	9.05	9.37	9.01	9.04	18820800	9	2064	华峰氨纶	SZ
68	2014-01-22	8.76	9.08	8.56	9.04	19447000	9	2064	华峰氨纶	SZ
69	2014-01-21	8.53	8.76	8.5	8.69	7311500	8.65	2064	华峰氨纶	SZ
70	2014-01-20	8.55	8.66	8.48	8.58	5174500	8.54	2064	华峰氨纶	SZ
71	2014-01-17	8.45	8.76	8.39	8.63	10990400	8.59	2064	华峰氨纶	SZ
72	2014-01-16	8.5	8.67	8.48	8.5	7739200	8.46	2064	华峰氨纶	SZ
73	2014-01-15	8.59	8.64	8.38	8.5	8183600	8.46	2064	华峰氨纶	SZ
74	2014-01-14	8.26	8.58	8.24	8.56	11362200	8.52	2064	华峰氨纶	SZ
75	2014-01-13	8.1	8.25	8.09	8.23	8157500	8.19	2064	华峰氨纶	SZ
76	2014-01-10	8	8.11	7.94	8.05	5961300	8.01	2064	华峰氨纶	SZ
77	2014-01-09	8.29	8.39	8.03	8.04	9877600	8	2064	华峰氨纶	SZ
78	2014-01-08	8.2	8.41	8.1	8.34	10744200	8.3	2064	华峰氨纶	SZ
79	2014-01-07	8.21	8.33	8.04	8.13	10479800	8.09	2064	华峰氨纶	SZ
80	2014-01-06	8.85	8.85	8.2	8.25	14560100	8.21	2064	华峰氨纶	SZ
81	2014-01-03	8.97	9.17	8.73	8.76	17306900	8.72	2064	华峰氨纶	SZ
82	2014-01-02	9.08	9.15	8.92	9	6074500	8.96	2064	华峰氨纶	SZ
84	2013-12-31	8.96	9.14	8.65	9.11	9068100	9.06	2064	华峰氨纶	SZ
85	2013-12-30	9.46	9.55	8.91	8.99	17077200	8.95	2064	华峰氨纶	SZ
86	2013-12-27	9.29	9.5	9.21	9.45	6882700	9.4	2064	华峰氨纶	SZ
87	2013-12-26	9.65	9.67	9.24	9.27	6946000	9.22	2064	华峰氨纶	SZ
88	2013-12-25	9.49	9.64	9.42	9.64	7603200	9.59	2064	华峰氨纶	SZ
89	2013-12-24	9.35	9.65	9.23	9.45	12169500	9.4	2064	华峰氨纶	SZ
90	2013-12-23	9.21	9.36	9.15	9.25	4367300	9.2	2064	华峰氨纶	SZ
91	2013-12-20	9.24	9.37	9.2	9.36	6066700	9.31	2064	华峰氨纶	SZ
92	2013-12-19	9.32	9.43	9.19	9.23	3881700	9.18	2064	华峰氨纶	SZ
93	2013-12-18	9.28	9.35	9.18	9.32	4546200	9.27	2064	华峰氨纶	SZ
94	2013-12-17	9.7	9.71	9.23	9.28	11510400	9.23	2064	华峰氨纶	SZ
95	2013-12-16	9.52	9.75	9.48	9.71	8658500	9.66	2064	华峰氨纶	SZ
96	2013-12-13	9.55	9.72	9.43	9.55	5952300	9.5	2064	华峰氨纶	SZ
97	2013-12-12	9.9	10.07	9.59	9.62	13125300	9.57	2064	华峰氨纶	SZ
98	2013-12-11	9.7	9.86	9.53	9.82	13938900	9.77	2064	华峰氨纶	SZ
99	2013-12-10	9.18	9.89	9.12	9.76	20518400	9.71	2064	华峰氨纶	SZ
100	2013-12-09	9.1	9.25	9.1	9.16	4993900	9.11	2064	华峰氨纶	SZ
101	2013-12-06	9.28	9.28	9.04	9.11	5496000	9.06	2064	华峰氨纶	SZ
102	2013-12-05	9.18	9.32	9.01	9.24	8225400	9.19	2064	华峰氨纶	SZ
103	2013-12-04	8.9	9.25	8.82	9.16	7217800	9.11	2064	华峰氨纶	SZ
104	2013-12-03	8.66	8.92	8.6	8.9	6425700	8.86	2064	华峰氨纶	SZ
105	2013-12-02	9.1	9.28	8.68	8.7	14598400	8.66	2064	华峰氨纶	SZ
106	2013-11-29	9.43	9.47	9.29	9.41	6979500	9.36	2064	华峰氨纶	SZ
107	2013-11-28	9.28	9.53	9.21	9.38	13914500	9.33	2064	华峰氨纶	SZ
108	2013-11-27	9.15	9.34	9.15	9.26	7836400	9.21	2064	华峰氨纶	SZ
109	2013-11-26	9.23	9.34	9.13	9.23	5534400	9.18	2064	华峰氨纶	SZ
110	2013-11-25	9.1	9.53	9.04	9.24	11436300	9.19	2064	华峰氨纶	SZ
111	2013-11-22	9.27	9.45	9.12	9.18	7340900	9.13	2064	华峰氨纶	SZ
112	2013-11-21	9.4	9.49	9.28	9.34	11678100	9.29	2064	华峰氨纶	SZ
113	2013-11-20	9.26	9.48	9.05	9.48	15719500	9.43	2064	华峰氨纶	SZ
114	2013-11-19	9.02	9.28	9.02	9.18	15009700	9.13	2064	华峰氨纶	SZ
115	2013-11-18	8.65	9	8.58	8.99	14480100	8.95	2064	华峰氨纶	SZ
116	2013-11-15	8.41	8.64	8.4	8.49	8195500	8.45	2064	华峰氨纶	SZ
117	2013-11-14	8.18	8.4	7.98	8.39	4520900	8.35	2064	华峰氨纶	SZ
118	2013-11-13	8.6	8.6	8.18	8.22	6041000	8.18	2064	华峰氨纶	SZ
119	2013-11-12	8.49	8.64	8.46	8.6	5380400	8.56	2064	华峰氨纶	SZ
120	2013-11-11	8.55	8.59	8.4	8.49	3971300	8.45	2064	华峰氨纶	SZ
121	2013-11-08	8.7	8.7	8.46	8.57	5800900	8.53	2064	华峰氨纶	SZ
122	2013-11-07	8.62	8.76	8.34	8.67	8899200	8.63	2064	华峰氨纶	SZ
123	2013-11-06	8.73	8.92	8.52	8.62	11927200	8.58	2064	华峰氨纶	SZ
124	2013-11-05	8.47	8.8	8.36	8.77	11139300	8.73	2064	华峰氨纶	SZ
125	2013-11-04	8.23	8.5	8.17	8.47	11393200	8.43	2064	华峰氨纶	SZ
126	2013-11-01	8.14	8.21	7.88	8.21	6051500	8.17	2064	华峰氨纶	SZ
127	2013-10-31	8.51	8.51	8.04	8.13	9535900	8.09	2064	华峰氨纶	SZ
