Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.73	10.23	9.68	9.86	2537600	9.86	2483	润邦股份	SZ
1	2014-04-28	9.68	9.79	9.64	9.78	1012000	9.67	2483	润邦股份	SZ
2	2014-04-25	10.1	10.2	9.6	9.68	2142100	9.57	2483	润邦股份	SZ
3	2014-04-24	10.18	10.37	10.1	10.1	1325300	9.99	2483	润邦股份	SZ
4	2014-04-23	10.49	10.72	10.11	10.29	4772800	10.18	2483	润邦股份	SZ
5	2014-04-22	11.87	11.88	10.76	10.76	5828600	10.64	2483	润邦股份	SZ
6	2014-04-21	11.6	12.29	11.57	11.95	4014200	11.82	2483	润邦股份	SZ
7	2014-04-18	11.68	11.68	11.49	11.59	794900	11.46	2483	润邦股份	SZ
8	2014-04-17	11.65	11.71	11.48	11.66	1548900	11.53	2483	润邦股份	SZ
9	2014-04-16	11.51	11.65	11.4	11.62	1067200	11.49	2483	润邦股份	SZ
10	2014-04-15	11.6	11.66	11.48	11.58	783000	11.45	2483	润邦股份	SZ
11	2014-04-14	11.33	11.59	11.33	11.57	1242800	11.44	2483	润邦股份	SZ
12	2014-04-11	11.53	11.56	11.25	11.31	1474100	11.19	2483	润邦股份	SZ
13	2014-04-10	11.62	11.73	11.45	11.53	1892400	11.4	2483	润邦股份	SZ
14	2014-04-09	11.65	11.76	11.55	11.65	1103700	11.52	2483	润邦股份	SZ
15	2014-04-08	11.38	11.71	11.38	11.65	1063700	11.52	2483	润邦股份	SZ
17	2014-04-04	11.61	11.82	11.44	11.72	1370200	11.59	2483	润邦股份	SZ
18	2014-04-03	11.8	11.95	11.55	11.6	1080100	11.47	2483	润邦股份	SZ
19	2014-04-02	12.13	12.13	11.81	11.91	682600	11.78	2483	润邦股份	SZ
20	2014-04-01	11.51	12.05	11.51	12.05	1246900	11.92	2483	润邦股份	SZ
21	2014-03-31	11.99	12.1	11.48	11.58	1541800	11.45	2483	润邦股份	SZ
22	2014-03-28	12.22	12.33	12.03	12.1	1558200	11.97	2483	润邦股份	SZ
23	2014-03-27	12.41	12.45	12.1	12.21	1691500	12.08	2483	润邦股份	SZ
24	2014-03-26	11.85	12.47	11.81	12.42	2963800	12.28	2483	润邦股份	SZ
25	2014-03-25	11.68	12.09	11.61	11.85	1849900	11.72	2483	润邦股份	SZ
26	2014-03-24	11.76	11.78	11.45	11.6	1302300	11.47	2483	润邦股份	SZ
27	2014-03-21	11.38	11.8	11.29	11.77	1596500	11.64	2483	润邦股份	SZ
28	2014-03-20	12	12.08	11.47	11.49	1929600	11.36	2483	润邦股份	SZ
29	2014-03-19	12	12.16	11.76	12.08	1273800	11.95	2483	润邦股份	SZ
30	2014-03-18	11.79	12.47	11.79	11.98	2192400	11.85	2483	润邦股份	SZ
31	2014-03-17	11.28	11.78	11.28	11.73	1219300	11.6	2483	润邦股份	SZ
32	2014-03-14	11.33	11.5	11.2	11.34	736900	11.21	2483	润邦股份	SZ
33	2014-03-13	11.28	11.49	11.19	11.36	1012100	11.23	2483	润邦股份	SZ
34	2014-03-12	11.59	11.6	11.11	11.32	887000	11.19	2483	润邦股份	SZ
35	2014-03-11	11.32	11.8	11.29	11.52	1232900	11.39	2483	润邦股份	SZ
36	2014-03-10	12.14	12.16	11.36	11.46	1417800	11.33	2483	润邦股份	SZ
37	2014-03-07	12.17	12.3	12.03	12.21	1368700	12.08	2483	润邦股份	SZ
38	2014-03-06	12.4	12.4	11.96	12.15	1268200	12.02	2483	润邦股份	SZ
39	2014-03-05	12.18	12.47	12.1	12.23	1687200	12.09	2483	润邦股份	SZ
40	2014-03-04	12.3	12.38	12.11	12.18	1920100	12.05	2483	润邦股份	SZ
41	2014-03-03	12.41	12.55	11.9	12.44	4794600	12.3	2483	润邦股份	SZ
42	2014-02-28	12.21	12.78	12.06	12.53	4179300	12.39	2483	润邦股份	SZ
43	2014-02-27	12.67	12.67	12.1	12.2	2437500	12.07	2483	润邦股份	SZ
44	2014-02-26	11.57	12.55	11.56	12.4	4627300	12.26	2483	润邦股份	SZ
45	2014-02-25	13.06	13.3	11.85	11.88	5518400	11.75	2483	润邦股份	SZ
46	2014-02-24	12.51	13.3	12.5	13.17	6925500	13.02	2483	润邦股份	SZ
47	2014-02-21	12.58	12.77	12.3	12.7	5504500	12.56	2483	润邦股份	SZ
48	2014-02-20	13	13.1	12.61	12.65	9000900	12.51	2483	润邦股份	SZ
49	2014-02-19	13.7	13.7	12.9	12.91	10545300	12.77	2483	润邦股份	SZ
50	2014-02-18	14.29	14.29	13.71	13.75	7568200	13.6	2483	润邦股份	SZ
51	2014-02-17	13.35	14.29	12.8	14.29	8453000	14.13	2483	润邦股份	SZ
52	2014-02-14	12.5	13.27	12.36	13.01	8335000	12.87	2483	润邦股份	SZ
53	2014-02-13	11.97	12.88	11.76	12.06	6626100	11.93	2483	润邦股份	SZ
54	2014-02-12	11.54	12.1	11.41	12	5228900	11.87	2483	润邦股份	SZ
55	2014-02-11	11.55	11.59	11.19	11.42	2845100	11.29	2483	润邦股份	SZ
56	2014-02-10	11.23	11.65	11.12	11.51	3811700	11.38	2483	润邦股份	SZ
57	2014-02-07	10.53	11.39	10.48	11.2	3792300	11.08	2483	润邦股份	SZ
62	2014-01-30	10.75	10.94	10.67	10.68	1880300	10.56	2483	润邦股份	SZ
63	2014-01-29	10.68	10.87	10.62	10.84	2385900	10.72	2483	润邦股份	SZ
64	2014-01-28	10.9	10.96	10.56	10.75	2252500	10.63	2483	润邦股份	SZ
65	2014-01-27	11	11.03	10.74	10.9	2839500	10.78	2483	润邦股份	SZ
66	2014-01-24	10.88	11.1	10.73	10.97	4156100	10.85	2483	润邦股份	SZ
67	2014-01-23	10.69	11.11	10.52	10.9	7115400	10.78	2483	润邦股份	SZ
68	2014-01-22	9.65	10.49	9.65	10.49	4370300	10.37	2483	润邦股份	SZ
69	2014-01-21	9.57	9.63	9.43	9.54	577700	9.43	2483	润邦股份	SZ
70	2014-01-20	9.78	9.78	9.39	9.43	761500	9.33	2483	润邦股份	SZ
71	2014-01-17	9.74	9.85	9.5	9.6	838900	9.49	2483	润邦股份	SZ
72	2014-01-16	9.81	9.97	9.75	9.82	871000	9.71	2483	润邦股份	SZ
73	2014-01-15	9.9	9.96	9.75	9.85	765500	9.74	2483	润邦股份	SZ
74	2014-01-14	9.56	9.94	9.49	9.9	1144200	9.79	2483	润邦股份	SZ
