Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.08	9.35	8.98	9.3	5708600	9.3	2433	太安堂	SZ
1	2014-04-28	9.54	9.55	8.63	9.11	11280200	9.11	2433	太安堂	SZ
2	2014-04-25	9.48	9.77	9.43	9.51	6888200	9.51	2433	太安堂	SZ
3	2014-04-24	9.95	10	9.41	9.5	9366800	9.5	2433	太安堂	SZ
4	2014-04-23	10	10.15	9.83	9.99	5140600	9.99	2433	太安堂	SZ
5	2014-04-22	10.44	10.59	9.8	10.09	10451400	10.09	2433	太安堂	SZ
6	2014-04-21	10.29	10.75	10.29	10.44	11947100	5.19	2433	太安堂	SZ
7	2014-04-18	10.24	10.48	10.19	10.35	7580100	5.14	2433	太安堂	SZ
8	2014-04-17	10.5	10.56	10.29	10.3	7464200	5.12	2433	太安堂	SZ
9	2014-04-16	10.75	10.81	10.35	10.49	9439100	5.21	2433	太安堂	SZ
10	2014-04-15	10.54	10.8	10.5	10.64	9899200	5.28	2433	太安堂	SZ
11	2014-04-14	10.4	10.66	10.32	10.59	6526400	5.26	2433	太安堂	SZ
12	2014-04-11	10.53	10.6	10.33	10.49	7702200	5.21	2433	太安堂	SZ
13	2014-04-10	10.5	10.85	10.45	10.65	11590600	5.29	2433	太安堂	SZ
14	2014-04-09	10.31	10.61	10.3	10.52	9676800	5.23	2433	太安堂	SZ
15	2014-04-08	10.12	10.44	10.04	10.34	9726800	5.13	2433	太安堂	SZ
17	2014-04-04	9.81	10.28	9.8	10.24	14069000	5.09	2433	太安堂	SZ
18	2014-04-03	9.87	10.14	9.8	9.88	11888200	4.91	2433	太安堂	SZ
19	2014-04-02	10.3	10.34	9.79	9.87	15108900	4.9	2433	太安堂	SZ
20	2014-04-01	10.45	10.53	10.19	10.26	13136200	5.09	2433	太安堂	SZ
21	2014-03-31	10.2	10.62	10.11	10.48	10530500	5.21	2433	太安堂	SZ
22	2014-03-28	10.81	10.96	10.15	10.24	16396300	5.09	2433	太安堂	SZ
23	2014-03-27	11.4	11.45	10.98	10.98	12668200	5.45	2433	太安堂	SZ
24	2014-03-26	11.14	11.55	11.09	11.45	15011100	5.69	2433	太安堂	SZ
25	2014-03-25	10.84	11.31	10.73	11.14	12935800	5.53	2433	太安堂	SZ
26	2014-03-24	11	11.3	10.76	10.84	13339100	5.38	2433	太安堂	SZ
27	2014-03-21	10.75	11.18	10.4	11.01	15404900	5.47	2433	太安堂	SZ
28	2014-03-20	11.32	11.57	10.9	10.9	15430300	5.41	2433	太安堂	SZ
29	2014-03-19	11.35	11.48	11.06	11.36	12388700	5.65	2433	太安堂	SZ
30	2014-03-18	11.23	11.55	11.18	11.35	13987100	5.64	2433	太安堂	SZ
31	2014-03-17	10.59	11.48	10.51	11.27	19820200	5.6	2433	太安堂	SZ
32	2014-03-14	10.56	10.95	10.39	10.65	18381200	5.29	2433	太安堂	SZ
33	2014-03-13	10.02	10.88	9.91	10.69	23666900	5.31	2433	太安堂	SZ
34	2014-03-12	10.1	10.32	9.64	10.01	20092300	4.97	2433	太安堂	SZ
35	2014-03-11	10.53	10.84	9.98	10.15	26139000	5.04	2433	太安堂	SZ
36	2014-03-10	11.25	11.38	10.5	10.59	20078900	5.26	2433	太安堂	SZ
37	2014-03-07	11.07	11.57	11.02	11.38	18430100	5.65	2433	太安堂	SZ
38	2014-03-06	11.23	11.25	10.89	11.03	20609000	5.48	2433	太安堂	SZ
39	2014-03-05	11.73	11.85	11.32	11.46	17720900	5.69	2433	太安堂	SZ
40	2014-03-04	11.45	11.88	11.31	11.68	21818000	5.8	2433	太安堂	SZ
41	2014-03-03	10.66	11.85	10.56	11.61	36705300	5.77	2433	太安堂	SZ
42	2014-02-28	10.6	10.95	10.12	10.79	29299700	5.36	2433	太安堂	SZ
43	2014-02-27	11.29	11.35	10.45	10.54	45993200	5.24	2433	太安堂	SZ
44	2014-02-26	10.2	11.06	9.94	10.98	62708900	5.46	2433	太安堂	SZ
45	2014-02-25	10.25	10.89	10.25	10.44	91589300	5.18	2433	太安堂	SZ
46	2014-02-24	9.62	9.98	9.42	9.9	19770600	4.92	2433	太安堂	SZ
47	2014-02-21	9.3	9.68	9.3	9.65	14572500	4.79	2433	太安堂	SZ
48	2014-02-20	9.56	9.68	9.26	9.34	17885000	4.64	2433	太安堂	SZ
49	2014-02-19	9.88	9.89	9.52	9.56	26461700	4.75	2433	太安堂	SZ
50	2014-02-18	9.88	10.09	9.78	9.9	19031600	4.92	2433	太安堂	SZ
51	2014-02-17	9.75	9.96	9.58	9.93	24552400	4.93	2433	太安堂	SZ
52	2014-02-14	9.32	9.72	9.32	9.65	24615400	4.8	2433	太安堂	SZ
53	2014-02-13	9.48	9.62	9.23	9.25	22716500	4.6	2433	太安堂	SZ
54	2014-02-12	9.2	9.57	9.19	9.48	23382600	4.71	2433	太安堂	SZ
55	2014-02-11	9.15	9.43	9.06	9.16	19742000	4.55	2433	太安堂	SZ
56	2014-02-10	9.18	9.36	9.04	9.1	28635500	4.52	2433	太安堂	SZ
57	2014-02-07	8.83	9.24	8.76	9.19	14991100	4.57	2433	太安堂	SZ
62	2014-01-30	8.8	9.04	8.75	8.87	13426500	4.41	2433	太安堂	SZ
63	2014-01-29	8.63	8.85	8.61	8.79	10613900	4.37	2433	太安堂	SZ
64	2014-01-28	8.85	8.94	8.56	8.64	15286200	4.29	2433	太安堂	SZ
65	2014-01-27	8.68	8.93	8.6	8.85	18945400	4.39	2433	太安堂	SZ
66	2014-01-24	8.56	8.8	8.56	8.69	12756800	4.32	2433	太安堂	SZ
67	2014-01-23	8.58	8.8	8.51	8.64	18937400	4.29	2433	太安堂	SZ
68	2014-01-22	8.08	8.65	8.03	8.61	33123300	4.28	2433	太安堂	SZ
69	2014-01-21	7.86	8.25	7.86	8.11	24937100	4.03	2433	太安堂	SZ
70	2014-01-20	7.74	7.82	7.5	7.59	10833900	3.77	2433	太安堂	SZ
71	2014-01-17	7.91	7.97	7.76	7.8	6833000	3.87	2433	太安堂	SZ
72	2014-01-16	7.99	8.1	7.91	7.91	7738800	3.93	2433	太安堂	SZ
73	2014-01-15	7.9	8.06	7.86	8	10324800	3.97	2433	太安堂	SZ
74	2014-01-14	7.61	7.95	7.57	7.94	7373800	3.94	2433	太安堂	SZ
