Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	4.07	4.2	4.07	4.13	4644500	4.13	16	深康佳A	SZ
1	2014-04-28	4.26	4.28	4.03	4.06	8083700	4.06	16	深康佳A	SZ
2	2014-04-25	4.45	4.48	4.28	4.28	4594100	4.28	16	深康佳A	SZ
3	2014-04-24	4.54	4.56	4.42	4.43	6540500	4.43	16	深康佳A	SZ
4	2014-04-23	4.57	4.58	4.49	4.52	4367500	4.52	16	深康佳A	SZ
5	2014-04-22	4.57	4.61	4.49	4.55	5837800	4.55	16	深康佳A	SZ
6	2014-04-21	4.65	4.71	4.6	4.6	8422700	4.6	16	深康佳A	SZ
7	2014-04-18	4.53	4.74	4.53	4.7	12234900	4.7	16	深康佳A	SZ
8	2014-04-17	4.59	4.61	4.52	4.56	3893200	4.56	16	深康佳A	SZ
9	2014-04-16	4.56	4.6	4.55	4.58	6271500	4.58	16	深康佳A	SZ
10	2014-04-15	4.58	4.68	4.54	4.57	10669600	4.57	16	深康佳A	SZ
11	2014-04-14	4.6	4.77	4.6	4.64	17933800	4.64	16	深康佳A	SZ
12	2014-04-11	4.44	4.51	4.42	4.51	8216600	4.51	16	深康佳A	SZ
13	2014-04-10	4.47	4.52	4.41	4.44	9602100	4.44	16	深康佳A	SZ
14	2014-04-09	4.54	4.58	4.44	4.46	10235500	4.46	16	深康佳A	SZ
15	2014-04-08	4.55	4.6	4.5	4.54	8118600	4.54	16	深康佳A	SZ
17	2014-04-04	4.53	4.56	4.48	4.54	7100500	4.54	16	深康佳A	SZ
18	2014-04-03	4.48	4.56	4.46	4.54	6934800	4.54	16	深康佳A	SZ
19	2014-04-02	4.49	4.53	4.47	4.48	5738500	4.48	16	深康佳A	SZ
20	2014-04-01	4.4	4.53	4.4	4.48	7717900	4.48	16	深康佳A	SZ
21	2014-03-31	4.42	4.55	4.4	4.42	8486900	4.42	16	深康佳A	SZ
22	2014-03-28	4.59	4.62	4.39	4.42	14663300	4.42	16	深康佳A	SZ
23	2014-03-27	4.8	4.8	4.59	4.59	13823200	4.59	16	深康佳A	SZ
24	2014-03-26	4.84	4.86	4.76	4.8	6158900	4.8	16	深康佳A	SZ
25	2014-03-25	4.83	4.91	4.75	4.86	10658100	4.86	16	深康佳A	SZ
26	2014-03-24	4.97	4.99	4.83	4.85	13951800	4.85	16	深康佳A	SZ
27	2014-03-21	4.94	5.08	4.77	4.95	24391600	4.95	16	深康佳A	SZ
28	2014-03-20	4.95	5.05	4.94	4.95	19024200	4.95	16	深康佳A	SZ
29	2014-03-19	4.86	5.1	4.86	5	35528800	5	16	深康佳A	SZ
30	2014-03-18	4.88	4.9	4.77	4.85	13274100	4.85	16	深康佳A	SZ
31	2014-03-17	4.74	4.91	4.73	4.86	15416700	4.86	16	深康佳A	SZ
32	2014-03-14	4.65	4.81	4.6	4.77	17841400	4.77	16	深康佳A	SZ
33	2014-03-13	4.7	4.8	4.59	4.71	12623900	4.71	16	深康佳A	SZ
34	2014-03-12	4.64	4.75	4.53	4.62	15856200	4.62	16	深康佳A	SZ
35	2014-03-11	4.62	4.86	4.46	4.74	21549600	4.74	16	深康佳A	SZ
36	2014-03-10	4.82	4.96	4.61	4.62	25640000	4.62	16	深康佳A	SZ
37	2014-03-07	4.74	4.95	4.56	4.9	32402000	4.9	16	深康佳A	SZ
38	2014-03-06	4.66	4.78	4.56	4.71	12223900	4.71	16	深康佳A	SZ
39	2014-03-05	4.71	4.79	4.62	4.66	14486000	4.66	16	深康佳A	SZ
40	2014-03-04	4.68	4.86	4.62	4.74	23706400	4.74	16	深康佳A	SZ
41	2014-03-03	4.48	4.74	4.44	4.68	25275000	4.68	16	深康佳A	SZ
42	2014-02-28	4.23	4.43	4.21	4.43	14679600	4.43	16	深康佳A	SZ
43	2014-02-27	4.54	4.54	4.23	4.29	25099200	4.29	16	深康佳A	SZ
44	2014-02-26	4.43	4.6	4.32	4.5	21958200	4.5	16	深康佳A	SZ
45	2014-02-25	4.75	4.82	4.46	4.48	28125800	4.48	16	深康佳A	SZ
46	2014-02-24	4.71	4.83	4.59	4.77	27606500	4.77	16	深康佳A	SZ
47	2014-02-21	4.88	5.02	4.71	4.78	38541400	4.78	16	深康佳A	SZ
48	2014-02-20	4.66	5.09	4.43	4.95	75821500	4.95	16	深康佳A	SZ
49	2014-02-19	4.37	4.82	4.34	4.63	51116000	4.63	16	深康佳A	SZ
50	2014-02-18	4.42	4.45	4.3	4.38	19282800	4.38	16	深康佳A	SZ
51	2014-02-17	4.41	4.55	4.34	4.45	27552100	4.45	16	深康佳A	SZ
52	2014-02-14	4.18	4.5	4.17	4.4	33810800	4.4	16	深康佳A	SZ
53	2014-02-13	4.15	4.29	4.11	4.17	21059300	4.17	16	深康佳A	SZ
54	2014-02-12	4.14	4.19	4.08	4.16	14162500	4.16	16	深康佳A	SZ
55	2014-02-11	4.13	4.23	4.09	4.14	13571500	4.14	16	深康佳A	SZ
56	2014-02-10	4.08	4.19	4.08	4.15	17666200	4.15	16	深康佳A	SZ
57	2014-02-07	3.92	4.14	3.88	4.12	15198000	4.12	16	深康佳A	SZ
62	2014-01-30	3.98	4.03	3.94	3.96	8060700	3.96	16	深康佳A	SZ
63	2014-01-29	4	4.06	3.96	4	12633800	4	16	深康佳A	SZ
64	2014-01-28	3.93	4.03	3.92	4	11095400	4	16	深康佳A	SZ
