Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	16.9	17.4	16.36	17.35	636200	17.35	300066	三川股份	SZ
1	2014-04-28	18.2	18.2	16.78	16.9	968400	16.9	300066	三川股份	SZ
2	2014-04-25	17.98	18.3	17.83	17.83	249400	17.83	300066	三川股份	SZ
3	2014-04-24	17.88	18.3	17.71	18.2	437200	18.2	300066	三川股份	SZ
4	2014-04-23	18.4	18.55	17.81	18.08	316200	18.08	300066	三川股份	SZ
5	2014-04-22	18.56	18.74	18.01	18.48	610000	18.48	300066	三川股份	SZ
6	2014-04-21	18.65	19.06	18.41	18.58	970000	18.58	300066	三川股份	SZ
7	2014-04-18	18.2	18.75	18.18	18.65	1003200	18.65	300066	三川股份	SZ
8	2014-04-17	18.26	18.42	18.08	18.15	306800	18.15	300066	三川股份	SZ
9	2014-04-16	18.4	18.48	18	18.2	374500	18.2	300066	三川股份	SZ
10	2014-04-15	17.95	18.6	17.95	18.33	943800	18.33	300066	三川股份	SZ
11	2014-04-14	17.97	18.37	17.76	17.96	494100	17.96	300066	三川股份	SZ
12	2014-04-11	18.03	18.03	17.61	17.71	756000	17.71	300066	三川股份	SZ
13	2014-04-10	18.57	18.65	18.1	18.15	1012100	18.15	300066	三川股份	SZ
14	2014-04-09	18.11	18.69	18.11	18.44	1018900	18.44	300066	三川股份	SZ
15	2014-04-08	17.9	18.27	17.77	18.03	1932300	18.03	300066	三川股份	SZ
17	2014-04-04	17.35	17.83	17.25	17.83	1028600	17.83	300066	三川股份	SZ
18	2014-04-03	16.85	17.88	16.8	17.35	1467100	17.35	300066	三川股份	SZ
19	2014-04-02	16.98	17.17	16.63	16.9	509100	16.9	300066	三川股份	SZ
20	2014-04-01	16.62	16.94	16.4	16.94	515600	16.94	300066	三川股份	SZ
21	2014-03-31	16.54	16.69	16.3	16.68	695000	16.68	300066	三川股份	SZ
22	2014-03-28	17.15	17.28	16.04	16.5	1304700	16.5	300066	三川股份	SZ
23	2014-03-27	17.7	17.7	17.11	17.14	724500	17.14	300066	三川股份	SZ
24	2014-03-26	17.65	18.01	17.65	17.7	809300	17.7	300066	三川股份	SZ
25	2014-03-25	17.6	17.77	17.3	17.68	707500	17.68	300066	三川股份	SZ
26	2014-03-24	18.34	18.6	17.48	17.65	2212800	17.65	300066	三川股份	SZ
27	2014-03-21	17.76	18.6	17.22	18.49	1508000	18.49	300066	三川股份	SZ
28	2014-03-20	18.49	18.79	17.84	17.84	927400	17.84	300066	三川股份	SZ
29	2014-03-19	18.86	18.9	18.2	18.46	1138500	18.46	300066	三川股份	SZ
30	2014-03-18	18.95	19.18	18.55	18.86	1909600	18.86	300066	三川股份	SZ
31	2014-03-17	18.18	19.1	18.18	19	1704200	19	300066	三川股份	SZ
32	2014-03-14	18.22	18.7	18.01	18.54	1513300	18.54	300066	三川股份	SZ
33	2014-03-13	17.7	18.75	17.6	18.58	2027800	18.58	300066	三川股份	SZ
34	2014-03-12	17.5	18.18	17.32	17.8	1815200	17.8	300066	三川股份	SZ
35	2014-03-11	17.09	17.6	16.85	17.6	1552100	17.6	300066	三川股份	SZ
36	2014-03-10	18.28	18.28	16.85	17.2	2054700	17.2	300066	三川股份	SZ
37	2014-03-07	18.29	18.5	18.18	18.27	978900	18.27	300066	三川股份	SZ
38	2014-03-06	18.66	18.8	18.28	18.45	2421500	18.45	300066	三川股份	SZ
39	2014-03-05	18.25	18.77	18.21	18.7	1313800	18.7	300066	三川股份	SZ
40	2014-03-04	18.41	18.58	17.71	18.25	1714000	18.25	300066	三川股份	SZ
41	2014-03-03	17.82	18.4	17.64	18.39	1350600	18.39	300066	三川股份	SZ
42	2014-02-28	17.6	17.99	17	17.82	1728000	17.82	300066	三川股份	SZ
43	2014-02-27	18.85	18.97	17.49	17.6	2167400	17.6	300066	三川股份	SZ
44	2014-02-26	18.59	18.59	17.5	18.47	1803400	18.47	300066	三川股份	SZ
45	2014-02-25	20.38	20.55	18.33	18.6	3082100	18.6	300066	三川股份	SZ
46	2014-02-24	19.41	20.44	19.24	20.37	2158300	20.37	300066	三川股份	SZ
47	2014-02-21	20	20.36	19.22	19.58	2586600	19.58	300066	三川股份	SZ
48	2014-02-20	21.19	21.22	20	20.12	3018000	20.12	300066	三川股份	SZ
49	2014-02-19	22	22.17	20.98	21.24	3146100	21.24	300066	三川股份	SZ
50	2014-02-18	21.95	22.97	21.8	21.93	4219300	21.93	300066	三川股份	SZ
51	2014-02-17	21.15	22.03	21.15	21.8	3696300	21.8	300066	三川股份	SZ
52	2014-02-14	20.17	21.5	20.17	21.42	4976400	21.42	300066	三川股份	SZ
53	2014-02-13	20.42	21.09	20.1	20.17	2918900	20.17	300066	三川股份	SZ
54	2014-02-12	20.39	20.64	19.9	20.54	2096400	20.54	300066	三川股份	SZ
55	2014-02-11	20.91	21.25	20.19	20.5	3142000	20.5	300066	三川股份	SZ
56	2014-02-10	20.08	21.19	19.98	21.1	4125600	21.1	300066	三川股份	SZ
57	2014-02-07	19.16	20.14	18.99	20.08	2481500	20.08	300066	三川股份	SZ
62	2014-01-30	20.1	20.2	19.28	19.28	2501400	19.28	300066	三川股份	SZ
63	2014-01-29	20.38	20.64	20	20.2	2384800	20.2	300066	三川股份	SZ
64	2014-01-28	20.71	20.96	20	20.3	2002700	20.3	300066	三川股份	SZ
65	2014-01-27	20.54	21.35	19.8	20.89	4776600	20.89	300066	三川股份	SZ
66	2014-01-24	20.99	21	20.33	20.75	3138300	20.75	300066	三川股份	SZ
67	2014-01-23	20.9	21.68	20.4	21.06	4279000	21.06	300066	三川股份	SZ
68	2014-01-22	20.77	21.19	20.34	20.82	3054300	20.82	300066	三川股份	SZ
69	2014-01-21	20.41	21.42	20.41	20.99	2424600	20.99	300066	三川股份	SZ
70	2014-01-20	20.95	21.67	20.1	20.46	2810500	20.46	300066	三川股份	SZ
71	2014-01-17	21.17	22.3	20.66	21.24	3144900	21.24	300066	三川股份	SZ
72	2014-01-16	21.8	21.85	21.08	21.28	3146400	21.28	300066	三川股份	SZ
73	2014-01-15	20.13	22.33	20.13	22.03	4660700	22.03	300066	三川股份	SZ
74	2014-01-14	20.23	20.95	19.62	20.5	3908400	20.5	300066	三川股份	SZ
75	2014-01-13	18.37	20.4	18.37	20.18	4685800	20.18	300066	三川股份	SZ
76	2014-01-10	19.08	19.6	18.15	18.56	4012900	18.56	300066	三川股份	SZ
77	2014-01-09	21.02	21.23	19	19.05	6686400	19.05	300066	三川股份	SZ
78	2014-01-08	21.1	21.61	20.48	21.1	5807700	21.1	300066	三川股份	SZ
79	2014-01-07	19.25	21.04	18.5	21.04	6370000	21.04	300066	三川股份	SZ
80	2014-01-06	20.29	20.38	18.8	19.13	5841000	19.13	300066	三川股份	SZ
81	2014-01-03	17.9	19.79	17.82	19.79	6359600	19.79	300066	三川股份	SZ
82	2014-01-02	17.51	18.09	17.3	17.99	1942300	17.99	300066	三川股份	SZ
84	2013-12-31	17.63	18.28	16.9	17.71	3435600	17.71	300066	三川股份	SZ
85	2013-12-30	18.18	18.35	17.65	17.75	4284400	17.75	300066	三川股份	SZ
86	2013-12-27	18.07	18.8	17.51	18.58	5504300	18.58	300066	三川股份	SZ
87	2013-12-26	17.88	18.8	17.62	17.88	6208300	17.88	300066	三川股份	SZ
88	2013-12-25	15.8	17.33	15.62	17.33	3030800	17.33	300066	三川股份	SZ
89	2013-12-24	15.39	16.07	15.31	15.75	1518000	15.75	300066	三川股份	SZ
90	2013-12-23	15.24	15.88	14.9	15.37	1478200	15.37	300066	三川股份	SZ
91	2013-12-20	16.15	16.15	15.3	15.35	2149300	15.35	300066	三川股份	SZ
92	2013-12-19	16.2	16.37	15.83	16.18	1310500	16.18	300066	三川股份	SZ
93	2013-12-18	16.15	16.48	15.8	16.22	2791200	16.22	300066	三川股份	SZ
94	2013-12-17	17.32	17.33	16.16	16.2	4791800	16.2	300066	三川股份	SZ
95	2013-12-16	16.99	17.5	16.61	17.3	4220300	17.3	300066	三川股份	SZ
96	2013-12-13	15.86	17.17	15.81	16.94	4008800	16.94	300066	三川股份	SZ
97	2013-12-12	16.48	16.94	15.85	16.02	3189900	16.02	300066	三川股份	SZ
98	2013-12-11	15.57	16.32	15.43	16.23	3817800	16.23	300066	三川股份	SZ
99	2013-12-10	14.8	16.14	14.78	15.79	4828500	15.79	300066	三川股份	SZ
100	2013-12-09	14.8	14.93	14.5	14.8	1611900	14.8	300066	三川股份	SZ
101	2013-12-06	14.78	15.14	14.5	14.7	2016000	14.7	300066	三川股份	SZ
102	2013-12-05	15.02	15.47	14.39	14.96	3045100	14.96	300066	三川股份	SZ
103	2013-12-04	14.78	16	14.52	14.96	4521000	14.96	300066	三川股份	SZ
104	2013-12-03	14.02	14.9	13.56	14.69	4562200	14.69	300066	三川股份	SZ
105	2013-12-02	14.9	15.22	14.09	14.19	8877100	14.19	300066	三川股份	SZ
106	2013-11-29	14.41	15.81	14.4	15.65	9043900	15.65	300066	三川股份	SZ
107	2013-11-28	14.69	15.18	14.4	14.51	9641100	14.51	300066	三川股份	SZ
108	2013-11-27	14.47	15.29	14.33	14.64	4451100	14.64	300066	三川股份	SZ
109	2013-11-26	14.48	14.86	14.3	14.67	5796100	14.67	300066	三川股份	SZ
110	2013-11-25	13.35	14.99	13.22	14.7	11750500	14.7	300066	三川股份	SZ
111	2013-11-22	13.65	14.49	13.32	13.68	10106300	13.68	300066	三川股份	SZ
112	2013-11-21	12.35	13.33	12.24	13.19	7258100	13.19	300066	三川股份	SZ
113	2013-11-20	12.42	12.53	12.18	12.35	3337900	12.35	300066	三川股份	SZ
114	2013-11-19	12.41	12.65	12.27	12.5	3916500	12.5	300066	三川股份	SZ
115	2013-11-18	12.41	12.72	12.3	12.6	4147900	12.6	300066	三川股份	SZ
116	2013-11-15	11.67	12.57	11.62	12.43	4843200	12.43	300066	三川股份	SZ
117	2013-11-14	11.22	11.72	11.22	11.6	2497200	11.6	300066	三川股份	SZ
118	2013-11-13	11.82	11.82	11.31	11.31	3787500	11.31	300066	三川股份	SZ
119	2013-11-12	11.96	12.03	11.75	11.8	1842800	11.8	300066	三川股份	SZ
120	2013-11-11	11.71	12.09	11.57	11.88	1777600	11.88	300066	三川股份	SZ
121	2013-11-08	12.09	12.3	11.71	11.78	1948800	11.78	300066	三川股份	SZ
122	2013-11-07	12.37	12.45	12.08	12.08	1925500	12.08	300066	三川股份	SZ
123	2013-11-06	12.84	12.89	12.31	12.37	3133900	12.37	300066	三川股份	SZ
124	2013-11-05	12.7	12.9	12.5	12.83	1531500	12.83	300066	三川股份	SZ
125	2013-11-04	13.02	13.15	12.55	12.68	2990500	12.68	300066	三川股份	SZ
126	2013-11-01	12.8	13.05	12.5	13.01	2418300	13.01	300066	三川股份	SZ
127	2013-10-31	12.85	13.06	12.6	12.8	3619800	12.8	300066	三川股份	SZ
128	2013-10-30	12.13	13.15	12.13	13.03	4823400	13.03	300066	三川股份	SZ
129	2013-10-29	12.7	12.73	11.7	12.05	3661200	12.05	300066	三川股份	SZ
130	2013-10-28	12.03	12.77	12.01	12.62	4283200	12.62	300066	三川股份	SZ
131	2013-10-25	12.16	12.28	11.7	11.93	2006100	11.93	300066	三川股份	SZ
132	2013-10-24	11.94	12.19	11.86	12.12	1504900	12.12	300066	三川股份	SZ
133	2013-10-23	12.38	12.49	11.82	11.87	2807300	11.87	300066	三川股份	SZ
134	2013-10-22	13	13	12.36	12.45	3284400	12.45	300066	三川股份	SZ
135	2013-10-21	12.4	12.86	12.26	12.8	3128000	12.8	300066	三川股份	SZ
136	2013-10-18	12.3	12.5	12.16	12.28	2388400	12.28	300066	三川股份	SZ
137	2013-10-17	11.94	12.45	11.94	12.25	2760500	12.25	300066	三川股份	SZ
138	2013-10-16	12.1	12.18	11.7	11.94	2111900	11.94	300066	三川股份	SZ
139	2013-10-15	11.99	12.3	11.91	12.1	3782000	12.1	300066	三川股份	SZ
140	2013-10-14	11.79	11.79	11.54	11.67	2809200	11.67	300066	三川股份	SZ
141	2013-10-11	11.63	11.73	11.5	11.67	1224600	11.67	300066	三川股份	SZ
142	2013-10-10	11.96	12	11.51	11.62	2057600	11.62	300066	三川股份	SZ
143	2013-10-09	11.7	11.98	11.62	11.96	1805400	11.96	300066	三川股份	SZ
144	2013-10-08	11.47	11.89	11.35	11.7	1611500	11.7	300066	三川股份	SZ
150	2013-09-30	11.39	11.5	11.18	11.48	1342400	11.48	300066	三川股份	SZ
151	2013-09-27	11.38	11.5	11.33	11.39	573900	11.39	300066	三川股份	SZ
152	2013-09-26	11.48	11.57	11.31	11.4	1223000	11.4	300066	三川股份	SZ
