Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.49	13.85	13.49	13.79	2724500	13.79	2191	劲嘉股份	SZ
1	2014-04-28	13.75	13.99	13.33	13.52	5162200	13.52	2191	劲嘉股份	SZ
2	2014-04-25	14.16	14.25	13.72	13.82	3134200	13.82	2191	劲嘉股份	SZ
3	2014-04-24	14.42	14.53	13.85	14.1	4150000	14.1	2191	劲嘉股份	SZ
4	2014-04-23	14.25	14.52	14.16	14.5	3033100	14.5	2191	劲嘉股份	SZ
5	2014-04-22	14.55	14.62	13.8	14.35	9577300	14.35	2191	劲嘉股份	SZ
6	2014-04-21	14.92	15.05	14.45	14.54	7936200	14.54	2191	劲嘉股份	SZ
7	2014-04-18	14.95	15.15	14.65	15.09	6054900	15.09	2191	劲嘉股份	SZ
8	2014-04-17	15.54	15.55	14.77	14.95	9709500	14.95	2191	劲嘉股份	SZ
9	2014-04-16	14.87	15.39	14.69	15.32	9834600	15.32	2191	劲嘉股份	SZ
10	2014-04-15	15.82	15.82	14.3	14.92	20465100	14.92	2191	劲嘉股份	SZ
11	2014-04-14	16.3	16.56	15.81	15.85	7542000	15.85	2191	劲嘉股份	SZ
12	2014-04-11	16.55	16.68	16.19	16.35	3721400	16.35	2191	劲嘉股份	SZ
13	2014-04-10	16.16	16.95	16.05	16.75	5827200	16.75	2191	劲嘉股份	SZ
14	2014-04-09	16	16.39	15.97	16.13	3121000	16.13	2191	劲嘉股份	SZ
15	2014-04-08	16.1	16.26	15.7	16	3181100	16	2191	劲嘉股份	SZ
17	2014-04-04	15.7	16.25	15.66	16.1	3425000	16.1	2191	劲嘉股份	SZ
18	2014-04-03	15.2	15.84	15.08	15.81	5215100	15.81	2191	劲嘉股份	SZ
19	2014-04-02	15.7	15.78	15.07	15.2	3472200	15.2	2191	劲嘉股份	SZ
20	2014-04-01	15.45	15.73	15.21	15.72	3564700	15.72	2191	劲嘉股份	SZ
21	2014-03-31	15.45	15.82	14.9	15.48	3953900	15.48	2191	劲嘉股份	SZ
22	2014-03-28	15.86	16.27	15.28	15.44	5919500	15.44	2191	劲嘉股份	SZ
23	2014-03-27	16.5	16.58	15.77	15.86	5872700	15.86	2191	劲嘉股份	SZ
24	2014-03-26	16.9	17.32	16.3	16.45	5387100	16.45	2191	劲嘉股份	SZ
25	2014-03-25	16.8	17.28	16.62	16.9	4047200	16.9	2191	劲嘉股份	SZ
26	2014-03-24	16.81	17.16	16.21	16.9	4250300	16.9	2191	劲嘉股份	SZ
27	2014-03-21	16.9	17.25	15.91	16.89	10923800	16.89	2191	劲嘉股份	SZ
28	2014-03-20	18.14	18.14	16.8	16.9	5250200	16.9	2191	劲嘉股份	SZ
29	2014-03-19	17.9	18.53	17.89	18.07	7260700	18.07	2191	劲嘉股份	SZ
30	2014-03-18	17.1	18.26	17.1	18.25	10076400	18.25	2191	劲嘉股份	SZ
31	2014-03-17	16.84	17.43	16.35	17.22	11033800	17.22	2191	劲嘉股份	SZ
34	2014-03-12	16.92	16.93	15.51	15.87	11039300	15.87	2191	劲嘉股份	SZ
35	2014-03-11	17.2	17.86	16.45	16.68	5411800	16.68	2191	劲嘉股份	SZ
36	2014-03-10	17.11	17.49	16.74	17.2	4330700	17.2	2191	劲嘉股份	SZ
37	2014-03-07	18.32	18.32	16.67	17.28	10810500	17.28	2191	劲嘉股份	SZ
38	2014-03-06	18.86	18.86	18.01	18.15	6669900	18.15	2191	劲嘉股份	SZ
39	2014-03-05	19.74	19.89	18.85	18.89	5910600	18.89	2191	劲嘉股份	SZ
40	2014-03-04	19	19.98	18.99	19.72	7495600	19.72	2191	劲嘉股份	SZ
41	2014-03-03	18.18	19.29	18.18	18.9	4884500	18.9	2191	劲嘉股份	SZ
42	2014-02-28	19.38	19.38	18.4	18.8	6358900	18.8	2191	劲嘉股份	SZ
43	2014-02-27	19.68	20.34	19	19.38	11279500	19.38	2191	劲嘉股份	SZ
44	2014-02-26	17.78	19.25	16.65	18.58	11440300	18.58	2191	劲嘉股份	SZ
45	2014-02-25	20.18	20.35	18	18.49	29148900	18.49	2191	劲嘉股份	SZ
47	2014-02-21	19.22	19.45	18.22	18.5	9863200	18.5	2191	劲嘉股份	SZ
48	2014-02-20	19.99	20.44	18.96	19.45	12397700	19.45	2191	劲嘉股份	SZ
49	2014-02-19	19.86	20.74	19.5	20	12246800	20	2191	劲嘉股份	SZ
50	2014-02-18	18.84	20	18.71	19.86	9227000	19.86	2191	劲嘉股份	SZ
51	2014-02-17	19.06	19.37	18.73	18.84	5680700	18.84	2191	劲嘉股份	SZ
52	2014-02-14	18.24	19.1	18.24	19.06	7292500	19.06	2191	劲嘉股份	SZ
53	2014-02-13	18.65	19.45	18.4	18.45	9763900	18.45	2191	劲嘉股份	SZ
54	2014-02-12	18.71	18.99	18.03	18.52	8574700	18.52	2191	劲嘉股份	SZ
55	2014-02-11	18.7	20	18	18.82	23223900	18.82	2191	劲嘉股份	SZ
56	2014-02-10	17.4	18.9	17.35	18.81	16876000	18.81	2191	劲嘉股份	SZ
57	2014-02-07	17.2	17.41	16.9	17.18	5948800	17.18	2191	劲嘉股份	SZ
62	2014-01-30	17.25	17.47	16.8	17.1	4715400	17.1	2191	劲嘉股份	SZ
63	2014-01-29	16.62	17.56	16.54	17.27	10304000	17.27	2191	劲嘉股份	SZ
64	2014-01-28	16.6	17.08	16	16.61	16906600	16.61	2191	劲嘉股份	SZ
65	2014-01-27	15.7	16.84	15.67	16.68	17124100	16.68	2191	劲嘉股份	SZ
66	2014-01-24	14.98	16.21	14.88	15.88	14422200	15.88	2191	劲嘉股份	SZ
67	2014-01-23	14.82	15.16	14.82	15.01	9598000	15.01	2191	劲嘉股份	SZ
68	2014-01-22	14.44	15.01	14.28	14.87	11063600	14.87	2191	劲嘉股份	SZ
69	2014-01-21	14.31	14.49	14.18	14.48	7996100	14.48	2191	劲嘉股份	SZ
70	2014-01-20	13.81	14.34	13.8	14.27	11315500	14.27	2191	劲嘉股份	SZ
71	2014-01-17	14.19	14.31	13.82	13.86	6449300	13.86	2191	劲嘉股份	SZ
72	2014-01-16	13.65	14.34	13.65	14.19	10174200	14.19	2191	劲嘉股份	SZ
73	2014-01-15	13.82	13.98	13.59	13.75	5548900	13.75	2191	劲嘉股份	SZ
74	2014-01-14	13.37	13.79	13.34	13.75	8171500	13.75	2191	劲嘉股份	SZ
75	2014-01-13	13.6	13.9	13.24	13.38	6862600	13.38	2191	劲嘉股份	SZ
76	2014-01-10	14.32	14.35	13.07	13.6	9825900	13.6	2191	劲嘉股份	SZ
77	2014-01-09	14.13	14.53	13.96	14.26	9743300	14.26	2191	劲嘉股份	SZ
78	2014-01-08	14.27	14.68	13.99	14.13	8649700	14.13	2191	劲嘉股份	SZ
79	2014-01-07	13.85	14.32	13.72	14.27	7883300	14.27	2191	劲嘉股份	SZ
80	2014-01-06	13.9	14.1	13.56	13.85	9762900	13.85	2191	劲嘉股份	SZ
81	2014-01-03	14.2	14.2	13.87	13.94	6840800	13.94	2191	劲嘉股份	SZ
82	2014-01-02	13.72	14.27	13.72	14.13	11240500	14.13	2191	劲嘉股份	SZ
84	2013-12-31	13.82	14.14	13.66	13.82	9735300	13.82	2191	劲嘉股份	SZ
85	2013-12-30	13.6	13.93	13.34	13.82	13849400	13.82	2191	劲嘉股份	SZ
86	2013-12-27	12.98	13.96	12.94	13.8	16575500	13.8	2191	劲嘉股份	SZ
87	2013-12-26	13.43	13.44	13.02	13.02	5894200	13.02	2191	劲嘉股份	SZ
88	2013-12-25	13.31	13.41	13.2	13.37	5105400	13.37	2191	劲嘉股份	SZ
89	2013-12-24	12.97	13.36	12.9	13.3	7600400	13.3	2191	劲嘉股份	SZ
90	2013-12-23	13.02	13.19	12.8	13.06	6781900	13.06	2191	劲嘉股份	SZ
91	2013-12-20	13.31	13.49	13	13	9644900	13	2191	劲嘉股份	SZ
92	2013-12-19	13.3	13.62	13.17	13.31	10063900	13.31	2191	劲嘉股份	SZ
93	2013-12-18	13.26	13.54	13.06	13.29	9391700	13.29	2191	劲嘉股份	SZ
94	2013-12-17	13.2	13.63	13.2	13.3	16393200	13.3	2191	劲嘉股份	SZ
95	2013-12-16	13.02	13.69	13.02	13.2	19264100	13.2	2191	劲嘉股份	SZ
96	2013-12-13	12.73	13.2	12.58	12.97	20119800	12.97	2191	劲嘉股份	SZ
97	2013-12-12	12.95	13.37	12.5	12.67	24835700	12.67	2191	劲嘉股份	SZ
